Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
164265,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 15:16 ,"Provider_1,Beijing, China"
164266,Huawei - 2,1,350,27/12/21 10:45 ,"Provider_13,Dhaka, Bangladesh"
164267,iPhone 13,2,1000,16/12/21 22:24 ,"Provider_10,Manila, Philippines"
164268,Nokia c200,1,400,22/12/21 22:37 ,"Provider_14,Ankara, Turkey"
164269,iPhone 12,1,700,05/12/21 06:34 ,"Provider_1,Beijing, China"
164270,Nokia c300,1,600,27/12/21 10:24 ,"Provider_3,Boston, United States"
164271,iPhone 11,1,500,23/12/21 13:10 ,"Provider_1,Beijing, China"
164272,Samsung Galexy S22,1,1100,27/12/21 21:37 ,"Provider_6,Moscow, Russia"
164273,Sony Xperia 10,1,700,04/12/21 13:57 ,"Provider_1,Beijing, China"
164274,Huawei - 3,4,200,08/12/21 19:56 ,"Provider_1,Beijing, China"
164275,Nokia c200,2,400,14/12/21 13:15 ,"Provider_7,Yokohama, Japan"
164276,Xiaomi Redmi Note 10 Pro 5G,3,200,09/12/21 11:54 ,"Provider_7,Yokohama, Japan"
164277,Huawei - 3,1,200,13/12/21 23:01 ,"Provider_6,Moscow, Russia"
164278,Samsung Galexy S22,1,1100,31/12/21 18:43 ,"Provider_2,Delhi, India"
164279,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/21 23:26 ,"Provider_2,Delhi, India"
164280,iPhone 12,1,700,22/12/21 19:07 ,"Provider_7,Yokohama, Japan"
164281,Sony Xperia 10,1,700,05/12/21 15:24 ,"Provider_12,Hanoi, Vietnam"
164282,iPhone 11,2,500,01/12/21 09:09 ,"Provider_4,Jakarta, Indonesia"
164283,Huawei - 2,1,350,24/12/21 06:59 ,"Provider_2,Delhi, India"
164284,Huawei - 1,1,550,25/12/21 13:40 ,"Provider_7,Yokohama, Japan"
164285,Samsung Galexy S21,1,800,12/12/21 13:37 ,"Provider_4,Jakarta, Indonesia"
164286,Google Android,1,500,09/12/21 15:10 ,"Provider_3,Boston, United States"
164287,Nokia c200,1,400,22/12/21 19:25 ,"Provider_7,Yokohama, Japan"
164288,Google Pixal - 2,1,900,08/12/21 08:01 ,"Provider_2,Delhi, India"
164289,iPhone 13,3,1000,02/12/21 14:41 ,"Provider_14,Ankara, Turkey"
164290,iPhone 12,4,700,03/12/21 12:01 ,"Provider_12,Hanoi, Vietnam"
164291,Sony Xperia 20,3,800,21/12/21 20:50 ,"Provider_6,Moscow, Russia"
164292,Xiaomi Redmi Note 10 Pro 5G,2,200,02/12/21 12:14 ,"Provider_10,Manila, Philippines"
164293,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 16:01 ,"Provider_9,Lagos, Nigeria"
164294,iPhone 12,3,700,12/12/21 13:07 ,"Provider_13,Dhaka, Bangladesh"
164295,Sony Xperia 10,1,700,22/12/21 00:46 ,"Provider_16,Giza, Egypt"
164296,Samsung Galexy S22,1,1100,25/12/21 17:54 ,"Provider_6,Moscow, Russia"
164297,Xiaomi 12 Pro,1,900,12/12/21 14:52 ,"Provider_10,Manila, Philippines"
164298,Sony Xperia 20,3,800,18/12/21 22:55 ,"Provider_12,Hanoi, Vietnam"
164299,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 15:24 ,"Provider_8,Mexico City, Mexico"
164300,Samsung Galexy S10,2,300,22/12/21 10:08 ,"Provider_19,Milan, Italy"
164301,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 10:10 ,"Provider_3,Boston, United States"
164302,iPhone 12,1,700,08/12/21 16:17 ,"Provider_12,Hanoi, Vietnam"
164303,iPhone 12,2,700,03/12/21 13:18 ,"Provider_6,Moscow, Russia"
164304,iPhone 13,1,1000,04/12/21 08:56 ,"Provider_11,Munich, Germany"
164305,Samsung Galexy S22,1,1100,14/12/21 12:43 ,"Provider_2,Delhi, India"
164306,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 14:29 ,"Provider_12,Hanoi, Vietnam"
164307,Google Pixal - 1,1,700,20/12/21 22:46 ,"Provider_10,Manila, Philippines"
164308,Nokia c200,2,400,07/12/21 23:10 ,"Provider_9,Lagos, Nigeria"
164309,Google Pixal - 1,1,700,12/12/21 13:34 ,"Provider_13,Dhaka, Bangladesh"
164310,Google Android,1,500,07/12/21 13:48 ,"Provider_2,Delhi, India"
164311,Huawei - 1,1,550,24/12/21 08:34 ,"Provider_1,Beijing, China"
164312,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 18:02 ,"Provider_15,Isfahan, Iran"
164313,Huawei - 3,2,200,31/12/21 19:27 ,"Provider_18,Bangkok, Thailand"
164314,Samsung Galexy S22,2,1100,14/12/21 18:19 ,"Provider_12,Hanoi, Vietnam"
164315,Samsung Galexy S10,2,300,19/12/21 15:11 ,"Provider_18,Bangkok, Thailand"
164316,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 20:58 ,"Provider_7,Yokohama, Japan"
164317,Samsung Galexy S22,1,1100,04/12/21 00:33 ,"Provider_20,Durban, South Africa"
164318,Google Pixal - 2,1,900,08/12/21 01:02 ,"Provider_14,Ankara, Turkey"
164319,Huawei - 3,1,200,05/12/21 03:22 ,"Provider_12,Hanoi, Vietnam"
164320,Huawei - 3,1,200,29/12/21 09:03 ,"Provider_3,Boston, United States"
164321,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 21:49 ,"Provider_2,Delhi, India"
164322,Huawei - 2,2,350,09/12/21 20:06 ,"Provider_17,Islamabad, Pakistan"
164323,iPhone 13,1,1000,28/12/21 10:50 ,"Provider_10,Manila, Philippines"
164324,iPhone 12,1,700,16/12/21 18:30 ,"Provider_6,Moscow, Russia"
164325,Huawei - 1,3,550,18/12/21 21:07 ,"Provider_5,Sao Paulo, Brazil"
164326,Samsung Galexy S10,1,300,07/12/21 19:01 ,"Provider_18,Bangkok, Thailand"
164327,Nokia c300,1,600,09/12/21 19:26 ,"Provider_17,Islamabad, Pakistan"
164328,iPhone 13,2,1000,26/12/21 07:47 ,"Provider_17,Islamabad, Pakistan"
164329,iPhone 13,1,1000,06/12/21 08:32 ,"Provider_11,Munich, Germany"
164330,Sony Xperia 5,1,450,06/12/21 12:38 ,"Provider_1,Beijing, China"
164331,Huawei - 3,1,200,08/12/21 18:24 ,"Provider_2,Delhi, India"
164332,iPhone 11,3,500,17/12/21 17:27 ,"Provider_20,Durban, South Africa"
164333,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 22:56 ,"Provider_5,Sao Paulo, Brazil"
164334,Google Android,1,500,14/12/21 17:06 ,"Provider_6,Moscow, Russia"
164335,Xiaomi 12 Pro,1,900,14/12/21 17:42 ,"Provider_11,Munich, Germany"
164336,Samsung Galexy S22,1,1100,12/12/21 00:29 ,"Provider_10,Manila, Philippines"
164337,Sony Xperia 10,1,700,02/12/21 18:33 ,"Provider_14,Ankara, Turkey"
164338,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 13:36 ,"Provider_19,Milan, Italy"
164339,iPhone 12,1,700,29/12/21 13:32 ,"Provider_4,Jakarta, Indonesia"
164340,Nokia c300,1,600,22/12/21 20:59 ,"Provider_7,Yokohama, Japan"
164341,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 14:53 ,"Provider_1,Beijing, China"
164342,iPhone 11,1,500,14/12/21 19:54 ,"Provider_19,Milan, Italy"
164343,iPhone 11,1,500,31/12/21 09:07 ,"Provider_3,Boston, United States"
164344,Xiaomi 12 Pro,3,900,31/12/21 22:18 ,"Provider_7,Yokohama, Japan"
164345,Samsung Galexy S22,1,1100,31/12/21 21:42 ,"Provider_20,Durban, South Africa"
164346,Huawei - 1,2,550,05/12/21 12:27 ,"Provider_19,Milan, Italy"
164347,Google Pixal - 1,1,700,31/12/21 14:46 ,"Provider_11,Munich, Germany"
164348,Huawei - 2,4,350,31/12/21 14:49 ,"Provider_3,Boston, United States"
164349,Huawei - 1,3,550,18/12/21 13:09 ,"Provider_7,Yokohama, Japan"
164350,Sony Xperia 10,1,700,09/12/21 23:07 ,"Provider_13,Dhaka, Bangladesh"
164351,iPhone 12,1,700,23/12/21 17:43 ,"Provider_3,Boston, United States"
164352,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/21 08:42 ,"Provider_2,Delhi, India"
164353,Google Pixal - 1,2,700,22/12/21 15:29 ,"Provider_2,Delhi, India"
164354,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 20:20 ,"Provider_6,Moscow, Russia"
164355,Xiaomi Redmi Note 10 Pro 5G,2,200,12/12/21 12:12 ,"Provider_20,Durban, South Africa"
164356,Nokia c300,4,600,09/12/21 15:59 ,"Provider_13,Dhaka, Bangladesh"
164357,Sony Xperia 5,2,450,12/12/21 18:42 ,"Provider_3,Boston, United States"
164358,Xiaomi 12 Pro,2,900,25/12/21 17:36 ,"Provider_6,Moscow, Russia"
164359,Samsung Galexy S21,1,800,10/12/21 20:41 ,"Provider_5,Sao Paulo, Brazil"
164360,iPhone 12,1,700,05/12/21 16:14 ,"Provider_16,Giza, Egypt"
164361,iPhone 13,3,1000,08/12/21 10:55 ,"Provider_1,Beijing, China"
164362,Xiaomi 12 Pro,2,900,14/12/21 04:37 ,"Provider_9,Lagos, Nigeria"
164363,iPhone 13,1,1000,18/12/21 20:58 ,"Provider_7,Yokohama, Japan"
164364,Huawei - 1,2,550,10/12/21 23:52 ,"Provider_14,Ankara, Turkey"
164365,Samsung Galexy S21,4,800,27/12/21 19:04 ,"Provider_17,Islamabad, Pakistan"
164366,Nokia c100,1,200,10/12/21 06:14 ,"Provider_18,Bangkok, Thailand"
164367,Google Pixal - 1,2,700,21/12/21 18:40 ,"Provider_3,Boston, United States"
164368,Samsung Galexy S10,4,300,03/12/21 07:08 ,"Provider_7,Yokohama, Japan"
164369,iPhone 13,3,1000,12/12/21 10:48 ,"Provider_5,Sao Paulo, Brazil"
164370,Google Android,1,500,23/12/21 12:01 ,"Provider_18,Bangkok, Thailand"
164371,Samsung Galexy S21,1,800,01/12/21 18:24 ,"Provider_11,Munich, Germany"
164372,Google Android,1,500,31/12/21 19:00 ,"Provider_20,Durban, South Africa"
164373,iPhone 11,1,500,07/12/21 13:10 ,"Provider_6,Moscow, Russia"
164374,Samsung Galexy S21,2,800,24/12/21 21:59 ,"Provider_1,Beijing, China"
164375,Samsung Galexy S21,1,800,08/12/21 17:03 ,"Provider_10,Manila, Philippines"
164376,Sony Xperia 10,1,700,14/12/21 19:44 ,"Provider_4,Jakarta, Indonesia"
164377,Huawei - 3,3,200,16/12/21 20:43 ,"Provider_3,Boston, United States"
164378,Huawei - 1,1,550,07/12/21 09:14 ,"Provider_14,Ankara, Turkey"
164379,Huawei - 1,1,550,31/12/21 21:12 ,"Provider_6,Moscow, Russia"
164380,iPhone 11,1,500,12/12/21 16:17 ,"Provider_16,Giza, Egypt"
164381,Xiaomi Redmi Note 10 Pro 5G,1,200,13/12/21 11:48 ,"Provider_16,Giza, Egypt"
164382,Huawei - 2,3,350,23/12/21 19:34 ,"Provider_8,Mexico City, Mexico"
164383,iPhone 11,2,500,09/12/21 16:39 ,"Provider_4,Jakarta, Indonesia"
164384,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 17:37 ,"Provider_4,Jakarta, Indonesia"
164385,Google Android,1,500,02/12/21 14:55 ,"Provider_15,Isfahan, Iran"
164386,iPhone 13,2,1000,01/12/21 12:36 ,"Provider_3,Boston, United States"
164387,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 19:16 ,"Provider_5,Sao Paulo, Brazil"
164388,Google Android,1,500,28/12/21 17:33 ,"Provider_12,Hanoi, Vietnam"
164389,Huawei - 2,1,350,18/12/21 08:45 ,"Provider_16,Giza, Egypt"
164390,Nokia c200,4,400,17/12/21 19:53 ,"Provider_7,Yokohama, Japan"
164391,Nokia c300,1,600,01/12/21 18:12 ,"Provider_13,Dhaka, Bangladesh"
164392,Huawei - 1,1,550,08/12/21 07:57 ,"Provider_2,Delhi, India"
164393,Sony Xperia 10,2,700,11/12/21 22:08 ,"Provider_4,Jakarta, Indonesia"
164394,Samsung Galexy S22,2,1100,30/12/21 12:20 ,"Provider_11,Munich, Germany"
164395,Xiaomi 12 Pro,2,900,07/12/21 13:34 ,"Provider_1,Beijing, China"
164396,iPhone 11,1,500,20/12/21 18:28 ,"Provider_15,Isfahan, Iran"
164397,Huawei - 2,2,350,04/12/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
164398,iPhone 12,1,700,22/12/21 16:09 ,"Provider_5,Sao Paulo, Brazil"
164399,iPhone 13,2,1000,18/12/21 20:17 ,"Provider_1,Beijing, China"
164400,iPhone 12,1,700,01/12/21 15:26 ,"Provider_10,Manila, Philippines"
164401,Huawei - 3,2,200,01/12/21 08:32 ,"Provider_5,Sao Paulo, Brazil"
164402,Xiaomi 12 Pro,3,900,30/12/21 22:00 ,"Provider_6,Moscow, Russia"
164403,Xiaomi 12 Pro,2,900,24/12/21 19:20 ,"Provider_3,Boston, United States"
164404,iPhone 13,3,1000,31/12/21 22:49 ,"Provider_15,Isfahan, Iran"
164405,Xiaomi Redmi Note 11 Pro 5G,2,350,07/12/21 22:36 ,"Provider_3,Boston, United States"
164406,Google Android,2,500,31/12/21 21:26 ,"Provider_2,Delhi, India"
164407,Google Pixal - 2,1,900,05/12/21 15:46 ,"Provider_2,Delhi, India"
164408,iPhone 13,3,1000,28/12/21 14:58 ,"Provider_15,Isfahan, Iran"
164409,Xiaomi 12 Pro,1,900,09/12/21 19:26 ,"Provider_7,Yokohama, Japan"
164410,Xiaomi 12 Pro,3,900,07/12/21 18:42 ,"Provider_9,Lagos, Nigeria"
164411,Xiaomi Redmi Note 11 Pro 5G,3,350,18/12/21 18:04 ,"Provider_12,Hanoi, Vietnam"
164412,iPhone 13,6,1000,23/12/21 16:08 ,"Provider_9,Lagos, Nigeria"
164413,Sony Xperia 20,3,800,18/12/21 10:16 ,"Provider_11,Munich, Germany"
164414,iPhone 13,1,1000,15/12/21 16:01 ,"Provider_4,Jakarta, Indonesia"
164415,Samsung Galexy S10,1,300,16/12/21 00:03 ,"Provider_14,Ankara, Turkey"
164416,Huawei - 1,2,550,18/12/21 12:30 ,"Provider_11,Munich, Germany"
164417,Google Pixal - 2,1,900,07/12/21 12:02 ,"Provider_2,Delhi, India"
164418,Samsung Galexy S10,1,300,09/12/21 10:26 ,"Provider_1,Beijing, China"
164419,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 20:56 ,"Provider_6,Moscow, Russia"
164420,iPhone 12,1,700,03/12/21 12:28 ,"Provider_7,Yokohama, Japan"
164421,Huawei - 2,2,350,26/12/21 21:06 ,"Provider_9,Lagos, Nigeria"
164422,iPhone 13,1,1000,30/12/21 15:40 ,"Provider_1,Beijing, China"
164423,Huawei - 3,2,200,30/12/21 09:39 ,"Provider_1,Beijing, China"
164424,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/21 12:03 ,"Provider_12,Hanoi, Vietnam"
164425,Sony Xperia 10,3,700,23/12/21 08:44 ,"Provider_10,Manila, Philippines"
164426,Samsung Galexy S10,1,300,31/12/21 01:46 ,"Provider_11,Munich, Germany"
164427,Huawei - 1,1,550,01/12/21 14:37 ,"Provider_9,Lagos, Nigeria"
164428,Huawei - 2,3,350,20/12/21 11:49 ,"Provider_17,Islamabad, Pakistan"
164429,Xiaomi Redmi Note 11 Pro 5G,2,350,13/12/21 10:33 ,"Provider_2,Delhi, India"
164430,Nokia c100,1,200,10/12/21 17:24 ,"Provider_10,Manila, Philippines"
164431,Xiaomi 12 Pro,1,900,12/12/21 16:45 ,"Provider_7,Yokohama, Japan"
164432,Sony Xperia 5,1,450,05/12/21 11:24 ,"Provider_13,Dhaka, Bangladesh"
164433,iPhone 13,1,1000,25/12/21 09:29 ,"Provider_13,Dhaka, Bangladesh"
164434,Xiaomi Redmi Note 11 Pro 5G,1,350,01/12/21 22:04 ,"Provider_13,Dhaka, Bangladesh"
164435,iPhone 11,2,500,07/12/21 08:00 ,"Provider_3,Boston, United States"
164436,iPhone 12,1,700,02/12/21 00:52 ,"Provider_2,Delhi, India"
164437,Samsung Galexy S21,1,800,25/12/21 10:27 ,"Provider_1,Beijing, China"
164438,iPhone 12,2,700,29/12/21 16:57 ,"Provider_20,Durban, South Africa"
164439,Nokia c200,1,400,05/12/21 22:43 ,"Provider_15,Isfahan, Iran"
164440,Huawei - 1,1,550,23/12/21 11:58 ,"Provider_9,Lagos, Nigeria"
164441,iPhone 13,2,1000,13/12/21 19:23 ,"Provider_15,Isfahan, Iran"
164442,iPhone 12,1,700,02/12/21 11:04 ,"Provider_16,Giza, Egypt"
164443,Nokia c300,1,600,03/12/21 08:18 ,"Provider_18,Bangkok, Thailand"
164444,Huawei - 2,1,350,05/12/21 19:51 ,"Provider_11,Munich, Germany"
164445,Sony Xperia 10,2,700,05/12/21 15:29 ,"Provider_7,Yokohama, Japan"
164446,Xiaomi 12 Pro,1,900,29/12/21 14:52 ,"Provider_14,Ankara, Turkey"
164447,Google Pixal - 1,1,700,07/12/21 21:52 ,"Provider_16,Giza, Egypt"
164448,iPhone 12,1,700,03/12/21 19:05 ,"Provider_9,Lagos, Nigeria"
164449,Sony Xperia 5,2,450,28/12/21 22:03 ,"Provider_6,Moscow, Russia"
164450,Xiaomi 12 Pro,2,900,15/12/21 07:48 ,"Provider_18,Bangkok, Thailand"
164451,Nokia c300,1,600,13/12/21 17:33 ,"Provider_5,Sao Paulo, Brazil"
164452,Samsung Galexy S21,1,800,01/12/21 19:29 ,"Provider_13,Dhaka, Bangladesh"
164453,Nokia c200,1,400,02/12/21 18:31 ,"Provider_5,Sao Paulo, Brazil"
164454,Xiaomi Redmi Note 10 Pro 5G,2,200,11/12/21 23:14 ,"Provider_3,Boston, United States"
164455,iPhone 12,2,700,30/12/21 08:25 ,"Provider_8,Mexico City, Mexico"
164456,iPhone 11,1,500,04/12/21 13:29 ,"Provider_2,Delhi, India"
164457,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/21 19:47 ,"Provider_2,Delhi, India"
164458,Nokia c300,2,600,27/12/21 06:57 ,"Provider_20,Durban, South Africa"
164459,Xiaomi 12 Pro,1,900,19/12/21 20:33 ,"Provider_6,Moscow, Russia"
164460,Samsung Galexy S21,1,800,26/12/21 14:04 ,"Provider_11,Munich, Germany"
164461,iPhone 12,1,700,07/12/21 15:47 ,"Provider_1,Beijing, China"
164462,iPhone 11,3,500,08/12/21 01:54 ,"Provider_19,Milan, Italy"
164463,Samsung Galexy S22,4,1100,29/12/21 06:45 ,"Provider_3,Boston, United States"
164464,Xiaomi 12 Pro,2,900,06/12/21 10:48 ,"Provider_6,Moscow, Russia"
164465,iPhone 12,1,700,16/12/21 12:40 ,"Provider_1,Beijing, China"
164466,iPhone 12,2,700,04/12/21 16:30 ,"Provider_4,Jakarta, Indonesia"
164467,iPhone 13,2,1000,13/12/21 19:22 ,"Provider_3,Boston, United States"
164468,Google Pixal - 2,2,900,28/12/21 10:08 ,"Provider_10,Manila, Philippines"
164469,Google Pixal - 2,2,900,23/12/21 21:42 ,"Provider_17,Islamabad, Pakistan"
164470,Google Pixal - 2,2,900,04/12/21 10:25 ,"Provider_15,Isfahan, Iran"
164471,iPhone 11,4,500,05/12/21 11:57 ,"Provider_3,Boston, United States"
164472,Sony Xperia 20,2,800,16/12/21 21:07 ,"Provider_5,Sao Paulo, Brazil"
164473,iPhone 13,1,1000,09/12/21 17:10 ,"Provider_4,Jakarta, Indonesia"
164474,Google Pixal - 1,3,700,27/12/21 08:42 ,"Provider_7,Yokohama, Japan"
164475,iPhone 11,1,500,28/12/21 19:29 ,"Provider_18,Bangkok, Thailand"
164476,iPhone 13,2,1000,01/12/21 16:47 ,"Provider_4,Jakarta, Indonesia"
164477,iPhone 13,1,1000,30/12/21 21:54 ,"Provider_3,Boston, United States"
164478,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/21 20:19 ,"Provider_4,Jakarta, Indonesia"
164479,Google Pixal - 2,1,900,30/12/21 14:29 ,"Provider_16,Giza, Egypt"
164480,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 14:53 ,"Provider_4,Jakarta, Indonesia"
164481,iPhone 11,2,500,13/12/21 17:08 ,"Provider_2,Delhi, India"
164482,Huawei - 1,1,550,17/12/21 11:35 ,"Provider_14,Ankara, Turkey"
164483,iPhone 13,1,1000,20/12/21 17:22 ,"Provider_4,Jakarta, Indonesia"
164484,Samsung Galexy S10,1,300,23/12/21 08:29 ,"Provider_4,Jakarta, Indonesia"
164485,iPhone 13,2,1000,29/12/21 21:41 ,"Provider_19,Milan, Italy"
164486,Sony Xperia 20,2,800,18/12/21 21:59 ,"Provider_1,Beijing, China"
164487,Google Pixal - 1,1,700,06/12/21 20:57 ,"Provider_10,Manila, Philippines"
164488,Xiaomi 12 Pro,1,900,03/12/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
164489,Samsung Galexy S21,1,800,07/12/21 17:09 ,"Provider_17,Islamabad, Pakistan"
164490,iPhone 12,1,700,22/12/21 10:50 ,"Provider_3,Boston, United States"
164491,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 18:09 ,"Provider_11,Munich, Germany"
164492,Huawei - 3,2,200,26/12/21 23:26 ,"Provider_4,Jakarta, Indonesia"
164493,Samsung Galexy S22,5,1100,25/12/21 13:00 ,"Provider_3,Boston, United States"
164494,Samsung Galexy S22,1,1100,10/12/21 16:16 ,"Provider_3,Boston, United States"
164495,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/21 11:27 ,"Provider_2,Delhi, India"
164496,Samsung Galexy S21,2,800,16/12/21 08:37 ,"Provider_15,Isfahan, Iran"
164497,Samsung Galexy S10,1,300,18/12/21 21:23 ,"Provider_17,Islamabad, Pakistan"
164498,Samsung Galexy S21,1,800,20/12/21 04:22 ,"Provider_5,Sao Paulo, Brazil"
164499,iPhone 12,1,700,15/12/21 15:05 ,"Provider_9,Lagos, Nigeria"
164500,Samsung Galexy S22,5,1100,20/12/21 01:00 ,"Provider_2,Delhi, India"
164501,Google Pixal - 1,1,700,07/12/21 21:13 ,"Provider_12,Hanoi, Vietnam"
164502,Google Pixal - 2,3,900,24/12/21 15:04 ,"Provider_14,Ankara, Turkey"
164503,Google Pixal - 1,1,700,05/12/21 09:56 ,"Provider_10,Manila, Philippines"
164504,iPhone 13,1,1000,18/12/21 21:58 ,"Provider_17,Islamabad, Pakistan"
164505,Xiaomi 12 Pro,5,900,31/12/21 13:53 ,"Provider_11,Munich, Germany"
164506,iPhone 12,2,700,07/12/21 20:52 ,"Provider_1,Beijing, China"
164507,Xiaomi 12 Pro,4,900,06/12/21 12:15 ,"Provider_11,Munich, Germany"
164508,Samsung Galexy S21,1,800,30/12/21 08:30 ,"Provider_19,Milan, Italy"
164509,Huawei - 2,1,350,29/12/21 08:08 ,"Provider_8,Mexico City, Mexico"
164510,iPhone 12,2,700,12/12/21 15:47 ,"Provider_16,Giza, Egypt"
164511,iPhone 11,1,500,09/12/21 09:48 ,"Provider_4,Jakarta, Indonesia"
164512,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 13:47 ,"Provider_12,Hanoi, Vietnam"
164513,Google Android,3,500,31/12/21 15:43 ,"Provider_19,Milan, Italy"
164514,Samsung Galexy S10,1,300,31/12/21 08:51 ,"Provider_5,Sao Paulo, Brazil"
164515,Xiaomi Redmi Note 11 Pro 5G,1,350,01/12/21 19:50 ,"Provider_4,Jakarta, Indonesia"
164516,Samsung Galexy S22,1,1100,21/12/21 15:37 ,"Provider_14,Ankara, Turkey"
164517,Samsung Galexy S22,3,1100,23/12/21 20:11 ,"Provider_7,Yokohama, Japan"
164518,Nokia c300,1,600,05/12/21 11:47 ,"Provider_4,Jakarta, Indonesia"
164519,Huawei - 1,1,550,13/12/21 14:01 ,"Provider_15,Isfahan, Iran"
164520,Huawei - 3,1,200,22/12/21 22:05 ,"Provider_6,Moscow, Russia"
164521,Xiaomi 12 Pro,2,900,13/12/21 19:03 ,"Provider_10,Manila, Philippines"
164522,Nokia c200,3,400,19/12/21 15:22 ,"Provider_6,Moscow, Russia"
164523,iPhone 12,4,700,07/12/21 09:04 ,"Provider_16,Giza, Egypt"
164524,iPhone 12,1,700,30/12/21 12:03 ,"Provider_3,Boston, United States"
164525,iPhone 12,3,700,30/12/21 16:58 ,"Provider_1,Beijing, China"
164526,Samsung Galexy S21,2,800,20/12/21 09:54 ,"Provider_10,Manila, Philippines"
164527,Xiaomi 12 Pro,3,900,27/12/21 11:12 ,"Provider_19,Milan, Italy"
164528,Samsung Galexy S10,1,300,11/12/21 15:20 ,"Provider_18,Bangkok, Thailand"
164529,Sony Xperia 20,1,800,24/12/21 00:24 ,"Provider_2,Delhi, India"
164530,Sony Xperia 5,2,450,19/12/21 16:25 ,"Provider_18,Bangkok, Thailand"
164531,iPhone 13,1,1000,14/12/21 15:53 ,"Provider_4,Jakarta, Indonesia"
164532,Samsung Galexy S21,1,800,10/12/21 07:22 ,"Provider_2,Delhi, India"
164533,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 21:54 ,"Provider_3,Boston, United States"
164534,iPhone 12,2,700,01/12/21 07:36 ,"Provider_4,Jakarta, Indonesia"
164535,Xiaomi Redmi Note 10 Pro 5G,2,200,31/12/21 03:43 ,"Provider_5,Sao Paulo, Brazil"
164536,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/21 21:00 ,"Provider_10,Manila, Philippines"
164537,Samsung Galexy S10,1,300,16/12/21 21:27 ,"Provider_4,Jakarta, Indonesia"
164538,Samsung Galexy S22,1,1100,12/12/21 20:26 ,"Provider_7,Yokohama, Japan"
164539,Sony Xperia 20,1,800,30/12/21 20:33 ,"Provider_15,Isfahan, Iran"
164540,Xiaomi Redmi Note 10 Pro 5G,5,200,12/12/21 21:13 ,"Provider_1,Beijing, China"
164541,Sony Xperia 10,1,700,18/12/21 13:41 ,"Provider_3,Boston, United States"
164542,Sony Xperia 5,1,450,24/12/21 21:47 ,"Provider_19,Milan, Italy"
164543,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 08:33 ,"Provider_2,Delhi, India"
164544,Samsung Galexy S10,1,300,25/12/21 09:48 ,"Provider_2,Delhi, India"
164545,iPhone 12,2,700,30/12/21 11:55 ,"Provider_18,Bangkok, Thailand"
164546,Huawei - 1,1,550,03/12/21 22:28 ,"Provider_2,Delhi, India"
164547,Nokia c200,1,400,10/12/21 19:38 ,"Provider_6,Moscow, Russia"
164548,Huawei - 3,5,200,25/12/21 09:42 ,"Provider_20,Durban, South Africa"
164549,Huawei - 2,1,350,30/12/21 17:29 ,"Provider_12,Hanoi, Vietnam"
164550,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/21 11:32 ,"Provider_13,Dhaka, Bangladesh"
164551,Huawei - 3,2,200,19/12/21 15:37 ,"Provider_11,Munich, Germany"
164552,iPhone 12,1,700,02/12/21 22:01 ,"Provider_9,Lagos, Nigeria"
164553,iPhone 12,2,700,03/12/21 11:33 ,"Provider_7,Yokohama, Japan"
164554,Xiaomi 12 Pro,1,900,14/12/21 14:27 ,"Provider_13,Dhaka, Bangladesh"
164555,Huawei - 2,1,350,29/12/21 15:16 ,"Provider_12,Hanoi, Vietnam"
164556,Samsung Galexy S21,1,800,21/12/21 07:21 ,"Provider_5,Sao Paulo, Brazil"
164557,Huawei - 3,1,200,17/12/21 18:51 ,"Provider_20,Durban, South Africa"
164558,Xiaomi 12 Pro,1,900,26/12/21 09:39 ,"Provider_6,Moscow, Russia"
