Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
152939,Google Pixal - 1,1,700,22/12/22 11:15 ,"Provider_20,Durban, South Africa"
152940,iPhone 12,1,700,22/12/22 06:44 ,"Provider_6,Moscow, Russia"
152941,iPhone 12,1,700,08/12/22 10:45 ,"Provider_7,Yokohama, Japan"
152942,Xiaomi 12 Pro,3,900,04/12/22 21:38 ,"Provider_17,Islamabad, Pakistan"
152943,Google Pixal - 1,1,700,10/12/22 19:43 ,"Provider_5,Sao Paulo, Brazil"
152944,Google Android,1,500,24/12/22 13:34 ,"Provider_4,Jakarta, Indonesia"
152945,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/22 22:18 ,"Provider_2,Delhi, India"
152946,iPhone 11,1,500,16/12/22 20:48 ,"Provider_17,Islamabad, Pakistan"
152947,Samsung Galexy S10,1,300,08/12/22 14:55 ,"Provider_4,Jakarta, Indonesia"
152948,Huawei - 1,1,550,05/12/22 14:24 ,"Provider_19,Milan, Italy"
152949,Sony Xperia 5,1,450,20/12/22 12:49 ,"Provider_5,Sao Paulo, Brazil"
152950,iPhone 11,3,500,10/12/22 07:38 ,"Provider_5,Sao Paulo, Brazil"
152951,Nokia c300,1,600,06/12/22 13:44 ,"Provider_4,Jakarta, Indonesia"
152952,iPhone 13,1,1000,07/12/22 14:37 ,"Provider_14,Ankara, Turkey"
152953,iPhone 13,1,1000,21/12/22 20:58 ,"Provider_6,Moscow, Russia"
152954,Sony Xperia 10,2,700,10/12/22 22:47 ,"Provider_13,Dhaka, Bangladesh"
152955,Huawei - 3,4,200,01/12/22 13:49 ,"Provider_12,Hanoi, Vietnam"
152956,Huawei - 2,1,350,23/12/22 16:19 ,"Provider_11,Munich, Germany"
152957,Google Pixal - 2,1,900,31/12/22 18:42 ,"Provider_1,Beijing, China"
152958,Huawei - 3,1,200,20/12/22 18:08 ,"Provider_12,Hanoi, Vietnam"
152959,iPhone 11,1,500,24/12/22 19:14 ,"Provider_4,Jakarta, Indonesia"
152960,Huawei - 3,2,200,22/12/22 12:52 ,"Provider_9,Lagos, Nigeria"
152961,Google Pixal - 1,1,700,18/12/22 20:25 ,"Provider_13,Dhaka, Bangladesh"
152962,Nokia c200,4,400,03/12/22 18:58 ,"Provider_11,Munich, Germany"
152963,Nokia c200,1,400,23/12/22 08:29 ,"Provider_20,Durban, South Africa"
152964,Google Pixal - 1,1,700,16/12/22 17:26 ,"Provider_16,Giza, Egypt"
152965,Samsung Galexy S22,1,1100,26/12/22 06:09 ,"Provider_13,Dhaka, Bangladesh"
152966,iPhone 13,1,1000,31/12/22 20:01 ,"Provider_7,Yokohama, Japan"
152967,Google Pixal - 2,1,900,16/12/22 09:49 ,"Provider_5,Sao Paulo, Brazil"
152968,iPhone 13,2,1000,17/12/22 08:11 ,"Provider_6,Moscow, Russia"
152969,Google Pixal - 2,2,900,27/12/22 15:51 ,"Provider_16,Giza, Egypt"
152970,Google Pixal - 1,1,700,23/12/22 18:22 ,"Provider_7,Yokohama, Japan"
152971,iPhone 13,1,1000,10/12/22 13:29 ,"Provider_4,Jakarta, Indonesia"
152972,iPhone 12,3,700,04/12/22 20:09 ,"Provider_3,Boston, United States"
152973,Samsung Galexy S22,4,1100,22/12/22 13:48 ,"Provider_4,Jakarta, Indonesia"
152974,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/22 00:36 ,"Provider_3,Boston, United States"
152975,Nokia c300,1,600,24/12/22 19:30 ,"Provider_11,Munich, Germany"
152976,Samsung Galexy S21,1,800,28/12/22 23:57 ,"Provider_16,Giza, Egypt"
152977,Google Pixal - 1,2,700,11/12/22 18:41 ,"Provider_1,Beijing, China"
152978,Xiaomi Redmi Note 10 Pro 5G,2,200,08/12/22 18:00 ,"Provider_10,Manila, Philippines"
152979,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/22 13:08 ,"Provider_10,Manila, Philippines"
152980,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/22 06:49 ,"Provider_6,Moscow, Russia"
152981,iPhone 11,2,500,26/12/22 21:37 ,"Provider_10,Manila, Philippines"
152982,iPhone 12,1,700,23/12/22 23:46 ,"Provider_18,Bangkok, Thailand"
152983,Samsung Galexy S22,1,1100,24/12/22 21:39 ,"Provider_9,Lagos, Nigeria"
152984,Google Pixal - 1,1,700,13/12/22 17:00 ,"Provider_14,Ankara, Turkey"
152985,Huawei - 2,1,350,23/12/22 12:18 ,"Provider_12,Hanoi, Vietnam"
152986,Samsung Galexy S10,1,300,03/12/22 18:37 ,"Provider_15,Isfahan, Iran"
152987,Nokia c200,1,400,08/12/22 22:19 ,"Provider_11,Munich, Germany"
152988,iPhone 12,2,700,26/12/22 00:14 ,"Provider_12,Hanoi, Vietnam"
152989,Samsung Galexy S22,1,1100,01/12/22 12:00 ,"Provider_1,Beijing, China"
152990,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/22 09:47 ,"Provider_3,Boston, United States"
152991,Samsung Galexy S21,2,800,02/12/22 13:05 ,"Provider_10,Manila, Philippines"
152992,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/22 17:40 ,"Provider_11,Munich, Germany"
152993,Nokia c200,2,400,12/12/22 19:37 ,"Provider_3,Boston, United States"
152994,Huawei - 1,2,550,08/12/22 09:10 ,"Provider_3,Boston, United States"
152995,Xiaomi 12 Pro,1,900,17/12/22 06:20 ,"Provider_12,Hanoi, Vietnam"
152996,iPhone 11,1,500,10/12/22 18:55 ,"Provider_8,Mexico City, Mexico"
152997,Samsung Galexy S22,2,1100,06/12/22 14:03 ,"Provider_5,Sao Paulo, Brazil"
152998,Huawei - 1,1,550,20/12/22 19:29 ,"Provider_10,Manila, Philippines"
152999,Google Pixal - 1,1,700,13/12/22 11:30 ,"Provider_8,Mexico City, Mexico"
153000,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/22 14:12 ,"Provider_4,Jakarta, Indonesia"
153001,Samsung Galexy S22,1,1100,23/12/22 10:24 ,"Provider_6,Moscow, Russia"
153002,Google Pixal - 2,2,900,26/12/22 18:13 ,"Provider_2,Delhi, India"
153003,iPhone 11,1,500,14/12/22 10:23 ,"Provider_11,Munich, Germany"
153004,iPhone 13,1,1000,07/12/22 17:51 ,"Provider_8,Mexico City, Mexico"
153005,Sony Xperia 20,2,800,12/12/22 10:09 ,"Provider_12,Hanoi, Vietnam"
153006,Xiaomi Redmi Note 10 Pro 5G,3,200,03/12/22 21:20 ,"Provider_11,Munich, Germany"
153007,Google Pixal - 2,2,900,24/12/22 14:17 ,"Provider_15,Isfahan, Iran"
153008,Huawei - 3,2,200,28/12/22 13:57 ,"Provider_5,Sao Paulo, Brazil"
153009,Huawei - 1,1,550,30/12/22 11:40 ,"Provider_14,Ankara, Turkey"
153010,iPhone 13,1,1000,16/12/22 10:14 ,"Provider_17,Islamabad, Pakistan"
153011,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/22 17:13 ,"Provider_10,Manila, Philippines"
153012,Huawei - 3,2,200,22/12/22 19:03 ,"Provider_18,Bangkok, Thailand"
153013,iPhone 13,1,1000,14/12/22 14:17 ,"Provider_18,Bangkok, Thailand"
153014,Xiaomi 12 Pro,1,900,11/12/22 21:05 ,"Provider_2,Delhi, India"
153015,Samsung Galexy S22,5,1100,11/12/22 20:11 ,"Provider_11,Munich, Germany"
153016,Samsung Galexy S21,7,800,28/12/22 11:35 ,"Provider_9,Lagos, Nigeria"
153017,Samsung Galexy S10,1,300,03/12/22 17:52 ,"Provider_7,Yokohama, Japan"
153018,Nokia c300,1,600,25/12/22 18:10 ,"Provider_9,Lagos, Nigeria"
153019,Nokia c300,1,600,11/12/22 19:31 ,"Provider_10,Manila, Philippines"
153020,Xiaomi 12 Pro,1,900,01/12/22 17:12 ,"Provider_4,Jakarta, Indonesia"
153021,Huawei - 1,2,550,29/12/22 13:22 ,"Provider_6,Moscow, Russia"
153022,Huawei - 1,1,550,26/12/22 20:13 ,"Provider_2,Delhi, India"
153023,Huawei - 1,2,550,05/12/22 23:31 ,"Provider_10,Manila, Philippines"
153024,Google Pixal - 2,2,900,09/12/22 10:53 ,"Provider_16,Giza, Egypt"
153025,Huawei - 2,1,350,27/12/22 19:16 ,"Provider_9,Lagos, Nigeria"
153026,Google Pixal - 2,2,900,04/12/22 21:53 ,"Provider_11,Munich, Germany"
153027,Sony Xperia 5,1,450,01/12/22 17:06 ,"Provider_6,Moscow, Russia"
153028,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/22 23:55 ,"Provider_7,Yokohama, Japan"
153029,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/22 11:42 ,"Provider_16,Giza, Egypt"
153030,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/22 20:32 ,"Provider_1,Beijing, China"
153031,Huawei - 2,1,350,20/12/22 18:50 ,"Provider_6,Moscow, Russia"
153032,Samsung Galexy S21,3,800,04/12/22 12:28 ,"Provider_8,Mexico City, Mexico"
153033,iPhone 11,1,500,15/12/22 08:43 ,"Provider_13,Dhaka, Bangladesh"
153034,iPhone 11,1,500,16/12/22 18:09 ,"Provider_16,Giza, Egypt"
153035,Huawei - 1,3,550,06/12/22 09:22 ,"Provider_4,Jakarta, Indonesia"
153036,iPhone 11,1,500,23/12/22 15:31 ,"Provider_9,Lagos, Nigeria"
153037,Xiaomi 12 Pro,8,900,17/12/22 11:53 ,"Provider_17,Islamabad, Pakistan"
153038,Google Pixal - 1,1,700,12/12/22 10:43 ,"Provider_10,Manila, Philippines"
153039,iPhone 13,4,1000,09/12/22 11:51 ,"Provider_1,Beijing, China"
153040,Xiaomi 12 Pro,1,900,31/12/22 01:24 ,"Provider_3,Boston, United States"
153041,Google Android,3,500,29/12/22 17:28 ,"Provider_8,Mexico City, Mexico"
153042,Google Pixal - 1,1,700,27/12/22 11:32 ,"Provider_8,Mexico City, Mexico"
153043,Google Pixal - 2,2,900,18/12/22 16:30 ,"Provider_14,Ankara, Turkey"
153044,Google Pixal - 1,1,700,30/12/22 18:43 ,"Provider_19,Milan, Italy"
153045,Xiaomi Redmi Note 11 Pro 5G,2,350,04/12/22 23:00 ,"Provider_6,Moscow, Russia"
153046,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/22 18:19 ,"Provider_2,Delhi, India"
153047,Xiaomi 12 Pro,1,900,25/12/22 18:37 ,"Provider_1,Beijing, China"
153048,Xiaomi 12 Pro,2,900,30/12/22 13:52 ,"Provider_1,Beijing, China"
153049,Samsung Galexy S21,1,800,19/12/22 15:46 ,"Provider_2,Delhi, India"
153050,Samsung Galexy S10,1,300,13/12/22 10:04 ,"Provider_13,Dhaka, Bangladesh"
153051,Xiaomi 12 Pro,1,900,16/12/22 14:19 ,"Provider_9,Lagos, Nigeria"
153052,Nokia c100,3,200,01/01/23 00:23 ,"Provider_1,Beijing, China"
153053,Xiaomi Redmi Note 10 Pro 5G,2,200,11/12/22 21:37 ,"Provider_8,Mexico City, Mexico"
153054,Google Pixal - 2,2,900,16/12/22 21:29 ,"Provider_17,Islamabad, Pakistan"
153055,iPhone 13,1,1000,01/12/22 15:45 ,"Provider_10,Manila, Philippines"
153056,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/22 17:08 ,"Provider_4,Jakarta, Indonesia"
153057,Samsung Galexy S21,1,800,21/12/22 11:29 ,"Provider_8,Mexico City, Mexico"
153058,Huawei - 1,6,550,09/12/22 11:38 ,"Provider_20,Durban, South Africa"
153059,Huawei - 1,1,550,29/12/22 11:03 ,"Provider_10,Manila, Philippines"
153060,iPhone 13,2,1000,22/12/22 22:31 ,"Provider_18,Bangkok, Thailand"
153061,Google Pixal - 1,1,700,12/12/22 14:26 ,"Provider_1,Beijing, China"
153062,Xiaomi 12 Pro,2,900,04/12/22 14:38 ,"Provider_13,Dhaka, Bangladesh"
153063,Sony Xperia 20,1,800,17/12/22 14:41 ,"Provider_14,Ankara, Turkey"
153064,Xiaomi Redmi Note 11 Pro 5G,3,350,31/12/22 18:31 ,"Provider_12,Hanoi, Vietnam"
153065,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/22 16:13 ,"Provider_7,Yokohama, Japan"
153066,Google Pixal - 1,3,700,01/12/22 20:51 ,"Provider_13,Dhaka, Bangladesh"
153067,Xiaomi 12 Pro,5,900,22/12/22 08:40 ,"Provider_13,Dhaka, Bangladesh"
153068,Google Pixal - 2,1,900,07/12/22 13:04 ,"Provider_2,Delhi, India"
153069,Samsung Galexy S10,1,300,03/12/22 13:28 ,"Provider_9,Lagos, Nigeria"
153070,Samsung Galexy S21,1,800,14/12/22 20:05 ,"Provider_4,Jakarta, Indonesia"
153071,Sony Xperia 10,1,700,09/12/22 16:28 ,"Provider_10,Manila, Philippines"
153072,Google Android,1,500,04/12/22 07:43 ,"Provider_2,Delhi, India"
153073,iPhone 12,1,700,28/12/22 10:47 ,"Provider_3,Boston, United States"
153074,Xiaomi 12 Pro,1,900,02/12/22 20:27 ,"Provider_14,Ankara, Turkey"
153075,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/22 21:43 ,"Provider_3,Boston, United States"
153076,Sony Xperia 20,1,800,16/12/22 22:35 ,"Provider_1,Beijing, China"
153077,iPhone 13,2,1000,05/12/22 11:39 ,"Provider_3,Boston, United States"
153078,Huawei - 3,2,200,13/12/22 13:29 ,"Provider_5,Sao Paulo, Brazil"
153079,Google Pixal - 1,1,700,14/12/22 15:33 ,"Provider_1,Beijing, China"
153080,Samsung Galexy S22,1,1100,16/12/22 21:45 ,"Provider_3,Boston, United States"
153081,Samsung Galexy S21,1,800,07/12/22 09:55 ,"Provider_4,Jakarta, Indonesia"
153082,iPhone 11,3,500,05/12/22 14:08 ,"Provider_13,Dhaka, Bangladesh"
153083,Samsung Galexy S22,1,1100,14/12/22 22:32 ,"Provider_3,Boston, United States"
153084,Samsung Galexy S21,1,800,19/12/22 21:21 ,"Provider_4,Jakarta, Indonesia"
153085,Google Pixal - 2,1,900,12/12/22 22:05 ,"Provider_1,Beijing, China"
153086,Samsung Galexy S22,2,1100,16/12/22 15:38 ,"Provider_3,Boston, United States"
153087,Samsung Galexy S22,1,1100,01/12/22 09:41 ,"Provider_18,Bangkok, Thailand"
153088,Huawei - 1,1,550,30/12/22 19:22 ,"Provider_11,Munich, Germany"
153089,Huawei - 2,2,350,29/12/22 13:30 ,"Provider_1,Beijing, China"
153090,Sony Xperia 20,1,800,21/12/22 15:20 ,"Provider_3,Boston, United States"
153091,Huawei - 1,2,550,13/12/22 22:51 ,"Provider_13,Dhaka, Bangladesh"
153092,Samsung Galexy S21,2,800,28/12/22 13:21 ,"Provider_6,Moscow, Russia"
153093,Xiaomi Redmi Note 10 Pro 5G,3,200,09/12/22 12:13 ,"Provider_9,Lagos, Nigeria"
153094,Sony Xperia 20,1,800,08/12/22 07:50 ,"Provider_20,Durban, South Africa"
153095,Huawei - 3,1,200,27/12/22 14:17 ,"Provider_6,Moscow, Russia"
153096,Sony Xperia 10,2,700,30/12/22 00:46 ,"Provider_19,Milan, Italy"
153097,Huawei - 1,1,550,13/12/22 09:20 ,"Provider_14,Ankara, Turkey"
153098,Samsung Galexy S10,2,300,21/12/22 11:46 ,"Provider_12,Hanoi, Vietnam"
153099,Nokia c300,5,600,19/12/22 12:25 ,"Provider_9,Lagos, Nigeria"
153100,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/22 14:34 ,"Provider_3,Boston, United States"
153101,iPhone 13,1,1000,01/12/22 07:46 ,"Provider_10,Manila, Philippines"
153102,Nokia c300,2,600,03/12/22 10:51 ,"Provider_4,Jakarta, Indonesia"
153103,Google Pixal - 2,2,900,04/12/22 14:05 ,"Provider_6,Moscow, Russia"
153104,iPhone 13,1,1000,12/12/22 16:33 ,"Provider_5,Sao Paulo, Brazil"
153105,iPhone 13,1,1000,24/12/22 12:07 ,"Provider_11,Munich, Germany"
153106,iPhone 13,3,1000,03/12/22 17:37 ,"Provider_20,Durban, South Africa"
153107,iPhone 13,1,1000,14/12/22 10:32 ,"Provider_11,Munich, Germany"
153108,iPhone 13,2,1000,29/12/22 10:45 ,"Provider_13,Dhaka, Bangladesh"
153109,Sony Xperia 20,3,800,23/12/22 18:41 ,"Provider_7,Yokohama, Japan"
153110,Huawei - 2,2,350,03/12/22 18:38 ,"Provider_18,Bangkok, Thailand"
153111,Samsung Galexy S10,1,300,25/12/22 17:39 ,"Provider_3,Boston, United States"
153112,iPhone 13,1,1000,17/12/22 23:37 ,"Provider_13,Dhaka, Bangladesh"
153113,Nokia c200,1,400,12/12/22 20:22 ,"Provider_3,Boston, United States"
153114,Huawei - 2,1,350,05/12/22 00:23 ,"Provider_7,Yokohama, Japan"
153115,Xiaomi Redmi Note 10 Pro 5G,3,200,28/12/22 09:50 ,"Provider_9,Lagos, Nigeria"
153116,Nokia c300,2,600,12/12/22 09:16 ,"Provider_12,Hanoi, Vietnam"
153117,Samsung Galexy S22,1,1100,29/12/22 23:39 ,"Provider_12,Hanoi, Vietnam"
153118,iPhone 11,1,500,01/12/22 19:52 ,"Provider_16,Giza, Egypt"
153119,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/22 21:12 ,"Provider_14,Ankara, Turkey"
153120,Huawei - 2,2,350,18/12/22 12:26 ,"Provider_12,Hanoi, Vietnam"
153121,Google Pixal - 1,1,700,22/12/22 22:37 ,"Provider_3,Boston, United States"
153122,Huawei - 2,2,350,10/12/22 18:47 ,"Provider_1,Beijing, China"
153123,iPhone 13,1,1000,12/12/22 21:28 ,"Provider_19,Milan, Italy"
153124,Xiaomi 12 Pro,1,900,11/12/22 12:43 ,"Provider_5,Sao Paulo, Brazil"
153125,Huawei - 2,1,350,30/12/22 19:11 ,"Provider_11,Munich, Germany"
153126,iPhone 13,1,1000,21/12/22 17:33 ,"Provider_1,Beijing, China"
153127,iPhone 11,1,500,01/12/22 11:34 ,"Provider_4,Jakarta, Indonesia"
153128,iPhone 11,1,500,30/12/22 14:15 ,"Provider_14,Ankara, Turkey"
153129,Xiaomi Redmi Note 10 Pro 5G,3,200,20/12/22 09:39 ,"Provider_5,Sao Paulo, Brazil"
153130,Sony Xperia 10,2,700,09/12/22 14:40 ,"Provider_9,Lagos, Nigeria"
153131,Nokia c300,1,600,28/12/22 15:21 ,"Provider_9,Lagos, Nigeria"
153132,Samsung Galexy S22,1,1100,12/12/22 10:16 ,"Provider_17,Islamabad, Pakistan"
153133,Samsung Galexy S22,2,1100,23/12/22 13:08 ,"Provider_12,Hanoi, Vietnam"
153134,Huawei - 2,2,350,27/12/22 11:42 ,"Provider_4,Jakarta, Indonesia"
153135,Samsung Galexy S21,1,800,09/12/22 12:26 ,"Provider_8,Mexico City, Mexico"
153136,Sony Xperia 20,3,800,07/12/22 12:19 ,"Provider_11,Munich, Germany"
153137,Google Pixal - 2,5,900,07/12/22 20:44 ,"Provider_14,Ankara, Turkey"
153138,Huawei - 2,1,350,29/12/22 17:58 ,"Provider_1,Beijing, China"
153139,Sony Xperia 10,1,700,22/12/22 17:45 ,"Provider_5,Sao Paulo, Brazil"
153140,iPhone 12,2,700,07/12/22 21:02 ,"Provider_12,Hanoi, Vietnam"
153141,Google Pixal - 2,4,900,11/12/22 16:12 ,"Provider_8,Mexico City, Mexico"
153142,Huawei - 1,2,550,21/12/22 10:58 ,"Provider_12,Hanoi, Vietnam"
153143,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/22 06:29 ,"Provider_17,Islamabad, Pakistan"
153144,Samsung Galexy S22,4,1100,04/12/22 18:02 ,"Provider_15,Isfahan, Iran"
153145,Google Pixal - 2,4,900,10/12/22 15:22 ,"Provider_18,Bangkok, Thailand"
153146,Huawei - 3,1,200,17/12/22 18:00 ,"Provider_4,Jakarta, Indonesia"
153147,Google Pixal - 1,2,700,11/12/22 17:03 ,"Provider_2,Delhi, India"
153148,Huawei - 1,1,550,03/12/22 23:08 ,"Provider_10,Manila, Philippines"
153149,iPhone 13,3,1000,03/12/22 10:54 ,"Provider_7,Yokohama, Japan"
153150,Samsung Galexy S22,2,1100,07/12/22 13:34 ,"Provider_1,Beijing, China"
153151,Samsung Galexy S22,1,1100,18/12/22 14:54 ,"Provider_10,Manila, Philippines"
153152,Google Pixal - 1,1,700,18/12/22 10:56 ,"Provider_4,Jakarta, Indonesia"
153153,iPhone 13,1,1000,12/12/22 18:23 ,"Provider_5,Sao Paulo, Brazil"
153154,Samsung Galexy S22,1,1100,09/12/22 18:13 ,"Provider_8,Mexico City, Mexico"
153155,Huawei - 1,1,550,04/12/22 21:36 ,"Provider_7,Yokohama, Japan"
153156,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/22 12:14 ,"Provider_6,Moscow, Russia"
153157,Sony Xperia 20,4,800,06/12/22 23:44 ,"Provider_8,Mexico City, Mexico"
153158,Samsung Galexy S21,1,800,14/12/22 07:33 ,"Provider_6,Moscow, Russia"
153159,Samsung Galexy S21,1,800,02/12/22 14:33 ,"Provider_17,Islamabad, Pakistan"
153160,Google Pixal - 1,1,700,25/12/22 20:26 ,"Provider_4,Jakarta, Indonesia"
153161,Nokia c300,4,600,19/12/22 14:29 ,"Provider_16,Giza, Egypt"
153162,Samsung Galexy S21,1,800,11/12/22 18:36 ,"Provider_9,Lagos, Nigeria"
153163,Samsung Galexy S22,2,1100,02/12/22 11:39 ,"Provider_12,Hanoi, Vietnam"
153164,Samsung Galexy S21,2,800,25/12/22 21:45 ,"Provider_5,Sao Paulo, Brazil"
153165,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/22 10:10 ,"Provider_7,Yokohama, Japan"
153166,Samsung Galexy S21,2,800,15/12/22 12:18 ,"Provider_3,Boston, United States"
153167,Huawei - 2,1,350,19/12/22 15:40 ,"Provider_8,Mexico City, Mexico"
153168,Google Android,1,500,28/12/22 09:23 ,"Provider_11,Munich, Germany"
153169,Huawei - 1,1,550,30/12/22 20:02 ,"Provider_14,Ankara, Turkey"
153170,iPhone 13,1,1000,05/12/22 09:33 ,"Provider_9,Lagos, Nigeria"
153171,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/22 10:46 ,"Provider_9,Lagos, Nigeria"
153172,Sony Xperia 10,1,700,08/12/22 17:29 ,"Provider_1,Beijing, China"
153173,Huawei - 1,1,550,14/12/22 09:31 ,"Provider_4,Jakarta, Indonesia"
153174,iPhone 12,3,700,22/12/22 12:53 ,"Provider_1,Beijing, China"
153175,Samsung Galexy S21,1,800,17/12/22 20:31 ,"Provider_3,Boston, United States"
153176,Sony Xperia 20,2,800,12/12/22 00:05 ,"Provider_3,Boston, United States"
153177,Nokia c200,1,400,23/12/22 18:52 ,"Provider_12,Hanoi, Vietnam"
153178,iPhone 12,2,700,16/12/22 06:52 ,"Provider_18,Bangkok, Thailand"
153179,iPhone 11,1,500,07/12/22 20:21 ,"Provider_4,Jakarta, Indonesia"
153180,Huawei - 2,2,350,06/12/22 11:14 ,"Provider_18,Bangkok, Thailand"
153181,iPhone 11,3,500,01/12/22 15:42 ,"Provider_6,Moscow, Russia"
153182,Samsung Galexy S22,2,1100,25/12/22 13:49 ,"Provider_5,Sao Paulo, Brazil"
153183,Samsung Galexy S21,1,800,07/12/22 11:38 ,"Provider_1,Beijing, China"
153184,Huawei - 1,1,550,08/12/22 07:15 ,"Provider_11,Munich, Germany"
153185,iPhone 13,1,1000,21/12/22 13:29 ,"Provider_3,Boston, United States"
153186,Samsung Galexy S21,1,800,18/12/22 05:36 ,"Provider_2,Delhi, India"
153187,Huawei - 2,1,350,14/12/22 11:50 ,"Provider_8,Mexico City, Mexico"
153188,Google Pixal - 2,1,900,02/12/22 12:32 ,"Provider_16,Giza, Egypt"
153189,Xiaomi 12 Pro,1,900,16/12/22 18:58 ,"Provider_3,Boston, United States"
153190,Nokia c300,3,600,22/12/22 20:54 ,"Provider_7,Yokohama, Japan"
153191,iPhone 11,1,500,23/12/22 20:10 ,"Provider_7,Yokohama, Japan"
153192,Sony Xperia 5,1,450,19/12/22 14:51 ,"Provider_6,Moscow, Russia"
153193,iPhone 11,3,500,18/12/22 10:34 ,"Provider_20,Durban, South Africa"
153194,Nokia c300,1,600,12/12/22 16:41 ,"Provider_19,Milan, Italy"
153195,Huawei - 2,1,350,08/12/22 19:18 ,"Provider_3,Boston, United States"
153196,Google Pixal - 1,2,700,13/12/22 17:39 ,"Provider_20,Durban, South Africa"
153197,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/22 13:54 ,"Provider_7,Yokohama, Japan"
153198,Samsung Galexy S21,3,800,15/12/22 07:53 ,"Provider_5,Sao Paulo, Brazil"
153199,iPhone 11,3,500,27/12/22 14:12 ,"Provider_1,Beijing, China"
153200,Xiaomi Redmi Note 11 Pro 5G,3,350,04/12/22 23:02 ,"Provider_14,Ankara, Turkey"
153201,iPhone 13,3,1000,24/12/22 07:17 ,"Provider_3,Boston, United States"
153202,Google Pixal - 1,1,700,21/12/22 18:11 ,"Provider_2,Delhi, India"
153203,Xiaomi Redmi Note 10 Pro 5G,2,200,29/12/22 21:53 ,"Provider_5,Sao Paulo, Brazil"
153204,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/22 17:01 ,"Provider_17,Islamabad, Pakistan"
153205,Google Pixal - 1,2,700,02/12/22 01:04 ,"Provider_12,Hanoi, Vietnam"
153206,iPhone 13,3,1000,01/12/22 15:37 ,"Provider_2,Delhi, India"
153207,Google Android,2,500,08/12/22 18:41 ,"Provider_10,Manila, Philippines"
153208,iPhone 11,1,500,23/12/22 11:50 ,"Provider_1,Beijing, China"
153209,Xiaomi 12 Pro,1,900,22/12/22 16:07 ,"Provider_3,Boston, United States"
153210,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/22 16:20 ,"Provider_9,Lagos, Nigeria"
153211,Samsung Galexy S21,1,800,18/12/22 11:54 ,"Provider_4,Jakarta, Indonesia"
153212,Xiaomi Redmi Note 10 Pro 5G,4,200,23/12/22 18:24 ,"Provider_19,Milan, Italy"
153213,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/22 19:17 ,"Provider_3,Boston, United States"
153214,iPhone 13,1,1000,11/12/22 12:21 ,"Provider_9,Lagos, Nigeria"
153215,Samsung Galexy S22,1,1100,06/12/22 13:36 ,"Provider_12,Hanoi, Vietnam"
153216,Xiaomi Redmi Note 10 Pro 5G,3,200,19/12/22 13:20 ,"Provider_1,Beijing, China"
153217,Google Android,2,500,09/12/22 13:34 ,"Provider_16,Giza, Egypt"
153218,Huawei - 3,2,200,03/12/22 14:25 ,"Provider_17,Islamabad, Pakistan"
153219,Xiaomi 12 Pro,1,900,07/12/22 10:21 ,"Provider_3,Boston, United States"
153220,iPhone 11,4,500,07/12/22 13:05 ,"Provider_7,Yokohama, Japan"
153221,Google Pixal - 1,1,700,07/12/22 11:36 ,"Provider_2,Delhi, India"
153222,Samsung Galexy S21,1,800,06/12/22 13:09 ,"Provider_10,Manila, Philippines"
153223,Xiaomi Redmi Note 10 Pro 5G,3,200,26/12/22 21:00 ,"Provider_1,Beijing, China"
153224,Xiaomi Redmi Note 10 Pro 5G,4,200,22/12/22 15:31 ,"Provider_6,Moscow, Russia"
153225,Huawei - 1,3,550,04/12/22 07:42 ,"Provider_9,Lagos, Nigeria"
153226,Huawei - 2,1,350,03/12/22 21:36 ,"Provider_10,Manila, Philippines"
153227,iPhone 11,2,500,17/12/22 11:16 ,"Provider_11,Munich, Germany"
153228,Sony Xperia 10,2,700,02/12/22 17:37 ,"Provider_4,Jakarta, Indonesia"
153229,Google Android,1,500,18/12/22 01:33 ,"Provider_5,Sao Paulo, Brazil"
153230,iPhone 12,2,700,13/12/22 03:55 ,"Provider_10,Manila, Philippines"
