Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
164149,iPhone 12,3,700,18/12/21 17:59 ,"Provider_10,Manila, Philippines"
164150,Google Android,3,500,08/12/21 18:47 ,"Provider_1,Beijing, China"
164151,Xiaomi Redmi Note 10 Pro 5G,2,200,18/12/21 13:37 ,"Provider_12,Hanoi, Vietnam"
164152,Sony Xperia 10,1,700,16/12/21 19:42 ,"Provider_16,Giza, Egypt"
164153,Samsung Galexy S21,1,800,17/12/21 15:44 ,"Provider_3,Boston, United States"
164154,Huawei - 1,1,550,06/12/21 09:29 ,"Provider_17,Islamabad, Pakistan"
164155,Huawei - 1,1,550,21/12/21 13:05 ,"Provider_1,Beijing, China"
164156,Samsung Galexy S21,1,800,13/12/21 09:42 ,"Provider_11,Munich, Germany"
164157,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/21 21:14 ,"Provider_16,Giza, Egypt"
164158,Google Pixal - 1,2,700,10/12/21 07:10 ,"Provider_11,Munich, Germany"
164159,iPhone 12,1,700,16/12/21 18:01 ,"Provider_3,Boston, United States"
164160,Xiaomi 12 Pro,3,900,21/12/21 18:07 ,"Provider_3,Boston, United States"
164161,Sony Xperia 20,1,800,24/12/21 18:27 ,"Provider_14,Ankara, Turkey"
164162,Google Pixal - 1,2,700,14/12/21 11:43 ,"Provider_11,Munich, Germany"
164163,Samsung Galexy S21,5,800,12/12/21 14:28 ,"Provider_16,Giza, Egypt"
164164,Samsung Galexy S22,1,1100,14/12/21 09:33 ,"Provider_12,Hanoi, Vietnam"
164165,Samsung Galexy S22,4,1100,15/12/21 17:21 ,"Provider_8,Mexico City, Mexico"
164166,Samsung Galexy S10,1,300,19/12/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
164167,Samsung Galexy S22,1,1100,30/12/21 18:34 ,"Provider_5,Sao Paulo, Brazil"
164168,Google Pixal - 2,1,900,16/12/21 00:18 ,"Provider_2,Delhi, India"
164169,Google Pixal - 1,1,700,16/12/21 00:02 ,"Provider_8,Mexico City, Mexico"
164170,Nokia c200,2,400,19/12/21 21:25 ,"Provider_10,Manila, Philippines"
164171,Samsung Galexy S21,1,800,26/12/21 07:35 ,"Provider_7,Yokohama, Japan"
164172,iPhone 11,4,500,13/12/21 17:48 ,"Provider_11,Munich, Germany"
164173,Huawei - 3,2,200,07/12/21 13:23 ,"Provider_14,Ankara, Turkey"
164174,Google Pixal - 1,4,700,09/12/21 07:57 ,"Provider_14,Ankara, Turkey"
164175,iPhone 11,1,500,22/12/21 18:43 ,"Provider_4,Jakarta, Indonesia"
164176,iPhone 11,1,500,26/12/21 21:40 ,"Provider_16,Giza, Egypt"
164177,iPhone 13,1,1000,18/12/21 16:19 ,"Provider_1,Beijing, China"
164178,iPhone 13,1,1000,10/12/21 09:58 ,"Provider_1,Beijing, China"
164179,Sony Xperia 5,1,450,16/12/21 02:14 ,"Provider_11,Munich, Germany"
164180,Google Pixal - 2,1,900,18/12/21 23:23 ,"Provider_14,Ankara, Turkey"
164181,Samsung Galexy S21,1,800,24/12/21 10:11 ,"Provider_5,Sao Paulo, Brazil"
164182,Huawei - 2,2,350,03/12/21 15:34 ,"Provider_20,Durban, South Africa"
164183,iPhone 12,1,700,12/12/21 09:28 ,"Provider_19,Milan, Italy"
164184,iPhone 12,2,700,06/12/21 23:23 ,"Provider_1,Beijing, China"
164185,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 13:48 ,"Provider_20,Durban, South Africa"
164186,Nokia c300,1,600,20/12/21 15:24 ,"Provider_6,Moscow, Russia"
164187,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/21 17:50 ,"Provider_8,Mexico City, Mexico"
164188,Google Pixal - 1,2,700,19/12/21 21:05 ,"Provider_4,Jakarta, Indonesia"
164189,Xiaomi Redmi Note 10 Pro 5G,3,200,27/12/21 17:44 ,"Provider_18,Bangkok, Thailand"
164190,Nokia c300,3,600,24/12/21 10:35 ,"Provider_4,Jakarta, Indonesia"
164191,Google Pixal - 2,3,900,24/12/21 19:19 ,"Provider_6,Moscow, Russia"
164192,Samsung Galexy S22,1,1100,10/12/21 21:28 ,"Provider_6,Moscow, Russia"
164193,Xiaomi 12 Pro,1,900,31/12/21 10:45 ,"Provider_9,Lagos, Nigeria"
164194,Samsung Galexy S22,1,1100,19/12/21 10:50 ,"Provider_7,Yokohama, Japan"
164195,Samsung Galexy S10,2,300,06/12/21 20:08 ,"Provider_15,Isfahan, Iran"
164196,Samsung Galexy S22,1,1100,18/12/21 19:06 ,"Provider_4,Jakarta, Indonesia"
164197,Xiaomi Redmi Note 10 Pro 5G,3,200,09/12/21 17:54 ,"Provider_8,Mexico City, Mexico"
164198,Google Pixal - 1,1,700,10/12/21 18:09 ,"Provider_2,Delhi, India"
164199,Google Pixal - 2,2,900,30/12/21 11:15 ,"Provider_5,Sao Paulo, Brazil"
164200,Huawei - 3,1,200,02/12/21 19:05 ,"Provider_11,Munich, Germany"
164201,iPhone 12,2,700,10/12/21 11:16 ,"Provider_3,Boston, United States"
164202,Samsung Galexy S21,1,800,29/12/21 00:59 ,"Provider_14,Ankara, Turkey"
164203,Google Pixal - 1,3,700,25/12/21 16:12 ,"Provider_14,Ankara, Turkey"
164204,Samsung Galexy S21,1,800,06/12/21 10:07 ,"Provider_9,Lagos, Nigeria"
164205,Google Android,6,500,07/12/21 20:42 ,"Provider_11,Munich, Germany"
164206,iPhone 13,1,1000,04/12/21 09:55 ,"Provider_10,Manila, Philippines"
164207,iPhone 13,1,1000,10/12/21 15:18 ,"Provider_12,Hanoi, Vietnam"
164208,Huawei - 1,1,550,21/12/21 22:46 ,"Provider_20,Durban, South Africa"
164209,Samsung Galexy S10,2,300,05/12/21 19:18 ,"Provider_1,Beijing, China"
164210,Sony Xperia 10,3,700,07/12/21 23:14 ,"Provider_9,Lagos, Nigeria"
164211,Xiaomi 12 Pro,2,900,25/12/21 23:02 ,"Provider_6,Moscow, Russia"
164212,Huawei - 3,1,200,10/12/21 14:26 ,"Provider_5,Sao Paulo, Brazil"
164213,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 08:27 ,"Provider_9,Lagos, Nigeria"
164214,iPhone 12,2,700,21/12/21 00:15 ,"Provider_13,Dhaka, Bangladesh"
164215,Samsung Galexy S22,2,1100,01/12/21 20:29 ,"Provider_20,Durban, South Africa"
164216,Samsung Galexy S22,1,1100,10/12/21 12:22 ,"Provider_15,Isfahan, Iran"
164217,Xiaomi Redmi Note 11 Pro 5G,2,350,01/12/21 20:25 ,"Provider_1,Beijing, China"
164218,Xiaomi 12 Pro,2,900,23/12/21 13:47 ,"Provider_11,Munich, Germany"
164219,Google Pixal - 1,1,700,21/12/21 13:44 ,"Provider_14,Ankara, Turkey"
164220,Xiaomi 12 Pro,2,900,15/12/21 11:46 ,"Provider_4,Jakarta, Indonesia"
164221,Samsung Galexy S22,1,1100,08/12/21 18:00 ,"Provider_1,Beijing, China"
164222,Google Pixal - 1,1,700,09/12/21 13:53 ,"Provider_2,Delhi, India"
164223,iPhone 11,1,500,11/12/21 23:37 ,"Provider_4,Jakarta, Indonesia"
164224,Sony Xperia 5,1,450,26/12/21 08:44 ,"Provider_4,Jakarta, Indonesia"
164225,Nokia c200,1,400,03/12/21 21:44 ,"Provider_6,Moscow, Russia"
164226,Xiaomi Redmi Note 11 Pro 5G,2,350,09/12/21 13:06 ,"Provider_6,Moscow, Russia"
164227,iPhone 13,4,1000,17/12/21 10:43 ,"Provider_9,Lagos, Nigeria"
164228,Samsung Galexy S21,2,800,02/12/21 15:48 ,"Provider_16,Giza, Egypt"
164229,Samsung Galexy S22,1,1100,08/12/21 08:56 ,"Provider_16,Giza, Egypt"
164230,iPhone 12,1,700,18/12/21 08:05 ,"Provider_5,Sao Paulo, Brazil"
164231,Samsung Galexy S22,2,1100,19/12/21 22:08 ,"Provider_7,Yokohama, Japan"
164232,Google Pixal - 2,3,900,18/12/21 19:03 ,"Provider_11,Munich, Germany"
164233,Sony Xperia 20,1,800,26/12/21 07:19 ,"Provider_11,Munich, Germany"
164234,Huawei - 1,1,550,04/12/21 11:18 ,"Provider_17,Islamabad, Pakistan"
164235,Huawei - 1,1,550,04/12/21 20:48 ,"Provider_3,Boston, United States"
164236,iPhone 12,2,700,03/12/21 12:20 ,"Provider_11,Munich, Germany"
164237,Google Pixal - 1,1,700,18/12/21 12:29 ,"Provider_8,Mexico City, Mexico"
164238,Google Pixal - 2,1,900,16/12/21 08:22 ,"Provider_13,Dhaka, Bangladesh"
164239,iPhone 12,1,700,23/12/21 22:32 ,"Provider_1,Beijing, China"
164240,Samsung Galexy S21,3,800,02/12/21 10:01 ,"Provider_18,Bangkok, Thailand"
164241,Nokia c300,2,600,07/12/21 12:48 ,"Provider_8,Mexico City, Mexico"
164242,Samsung Galexy S21,1,800,27/12/21 14:05 ,"Provider_9,Lagos, Nigeria"
164243,Xiaomi Redmi Note 11 Pro 5G,5,350,31/12/21 14:31 ,"Provider_2,Delhi, India"
164244,Huawei - 3,2,200,18/12/21 15:49 ,"Provider_5,Sao Paulo, Brazil"
164245,iPhone 12,1,700,30/12/21 14:09 ,"Provider_6,Moscow, Russia"
164246,iPhone 13,1,1000,25/12/21 15:34 ,"Provider_2,Delhi, India"
164247,iPhone 13,2,1000,02/12/21 17:51 ,"Provider_10,Manila, Philippines"
164248,Samsung Galexy S10,2,300,13/12/21 18:48 ,"Provider_4,Jakarta, Indonesia"
164249,Nokia c300,1,600,02/12/21 17:35 ,"Provider_8,Mexico City, Mexico"
164250,Nokia c200,3,400,17/12/21 09:38 ,"Provider_14,Ankara, Turkey"
164251,Google Pixal - 1,1,700,26/12/21 14:07 ,"Provider_11,Munich, Germany"
164252,Huawei - 1,2,550,17/12/21 16:30 ,"Provider_13,Dhaka, Bangladesh"
164253,Sony Xperia 5,1,450,30/12/21 11:49 ,"Provider_4,Jakarta, Indonesia"
164254,iPhone 12,3,700,24/12/21 12:38 ,"Provider_8,Mexico City, Mexico"
164255,Google Pixal - 1,1,700,04/12/21 15:04 ,"Provider_9,Lagos, Nigeria"
164256,Google Pixal - 2,1,900,28/12/21 22:50 ,"Provider_8,Mexico City, Mexico"
164257,Samsung Galexy S21,2,800,29/12/21 07:54 ,"Provider_17,Islamabad, Pakistan"
164258,Xiaomi Redmi Note 10 Pro 5G,2,200,10/12/21 08:22 ,"Provider_3,Boston, United States"
164259,Google Pixal - 2,4,900,01/12/21 14:45 ,"Provider_15,Isfahan, Iran"
164260,Huawei - 2,2,350,09/12/21 13:12 ,"Provider_12,Hanoi, Vietnam"
164261,Xiaomi 12 Pro,1,900,28/12/21 22:03 ,"Provider_7,Yokohama, Japan"
164262,iPhone 11,1,500,29/12/21 12:25 ,"Provider_8,Mexico City, Mexico"
164263,Samsung Galexy S10,1,300,13/12/21 20:14 ,"Provider_10,Manila, Philippines"
164264,Huawei - 2,1,350,23/12/21 11:24 ,"Provider_8,Mexico City, Mexico"
164265,Samsung Galexy S10,2,300,07/12/21 17:12 ,"Provider_5,Sao Paulo, Brazil"
164266,iPhone 12,2,700,04/12/21 23:59 ,"Provider_11,Munich, Germany"
164267,Samsung Galexy S21,1,800,28/12/21 11:30 ,"Provider_17,Islamabad, Pakistan"
164268,iPhone 12,1,700,27/12/21 08:04 ,"Provider_9,Lagos, Nigeria"
164269,Xiaomi Redmi Note 11 Pro 5G,1,350,14/12/21 13:12 ,"Provider_2,Delhi, India"
164270,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/21 14:29 ,"Provider_9,Lagos, Nigeria"
164271,iPhone 12,2,700,05/12/21 10:15 ,"Provider_3,Boston, United States"
164272,Xiaomi 12 Pro,1,900,15/12/21 17:44 ,"Provider_18,Bangkok, Thailand"
164273,Xiaomi Redmi Note 11 Pro 5G,1,350,14/12/21 16:13 ,"Provider_1,Beijing, China"
164274,Xiaomi 12 Pro,1,900,06/12/21 10:51 ,"Provider_18,Bangkok, Thailand"
164275,Huawei - 2,3,350,29/12/21 07:39 ,"Provider_17,Islamabad, Pakistan"
164276,iPhone 12,5,700,11/12/21 21:26 ,"Provider_2,Delhi, India"
164277,Google Android,3,500,12/12/21 12:41 ,"Provider_16,Giza, Egypt"
164278,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 17:29 ,"Provider_14,Ankara, Turkey"
164279,iPhone 12,1,700,19/12/21 23:22 ,"Provider_4,Jakarta, Indonesia"
164280,Sony Xperia 10,1,700,18/12/21 16:35 ,"Provider_4,Jakarta, Indonesia"
164281,Huawei - 1,3,550,09/12/21 18:34 ,"Provider_15,Isfahan, Iran"
164282,Samsung Galexy S10,1,300,07/12/21 14:08 ,"Provider_10,Manila, Philippines"
164283,Xiaomi Redmi Note 10 Pro 5G,2,200,31/12/21 15:03 ,"Provider_17,Islamabad, Pakistan"
164284,iPhone 12,1,700,05/12/21 21:17 ,"Provider_12,Hanoi, Vietnam"
164285,Xiaomi Redmi Note 10 Pro 5G,2,200,18/12/21 16:01 ,"Provider_4,Jakarta, Indonesia"
164286,Huawei - 3,1,200,08/12/21 15:12 ,"Provider_12,Hanoi, Vietnam"
164287,iPhone 13,1,1000,29/12/21 10:03 ,"Provider_11,Munich, Germany"
164288,iPhone 13,1,1000,16/12/21 21:42 ,"Provider_9,Lagos, Nigeria"
164289,Xiaomi 12 Pro,1,900,01/12/21 15:13 ,"Provider_1,Beijing, China"
164290,iPhone 13,1,1000,11/12/21 21:52 ,"Provider_1,Beijing, China"
164291,iPhone 11,1,500,11/12/21 11:27 ,"Provider_6,Moscow, Russia"
164292,Xiaomi Redmi Note 11 Pro 5G,2,350,23/12/21 21:51 ,"Provider_2,Delhi, India"
164293,Huawei - 1,1,550,20/12/21 20:31 ,"Provider_17,Islamabad, Pakistan"
164294,Google Pixal - 2,2,900,20/12/21 10:39 ,"Provider_7,Yokohama, Japan"
164295,Xiaomi Redmi Note 11 Pro 5G,2,350,23/12/21 16:05 ,"Provider_13,Dhaka, Bangladesh"
164296,Huawei - 2,2,350,21/12/21 20:12 ,"Provider_5,Sao Paulo, Brazil"
164297,Xiaomi 12 Pro,1,900,12/12/21 11:27 ,"Provider_8,Mexico City, Mexico"
164298,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 03:40 ,"Provider_5,Sao Paulo, Brazil"
164299,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 14:15 ,"Provider_7,Yokohama, Japan"
164300,iPhone 13,1,1000,04/12/21 18:59 ,"Provider_5,Sao Paulo, Brazil"
164301,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 12:46 ,"Provider_7,Yokohama, Japan"
164302,Xiaomi Redmi Note 10 Pro 5G,2,200,28/12/21 09:34 ,"Provider_14,Ankara, Turkey"
164303,iPhone 11,1,500,18/12/21 11:28 ,"Provider_7,Yokohama, Japan"
164304,Nokia c100,2,200,23/12/21 11:23 ,"Provider_2,Delhi, India"
164305,Google Pixal - 1,2,700,13/12/21 08:51 ,"Provider_2,Delhi, India"
164306,Nokia c300,4,600,08/12/21 19:22 ,"Provider_10,Manila, Philippines"
164307,iPhone 11,2,500,25/12/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
164308,Google Pixal - 2,2,900,10/12/21 16:45 ,"Provider_4,Jakarta, Indonesia"
164309,Nokia c200,1,400,20/12/21 16:38 ,"Provider_10,Manila, Philippines"
164310,iPhone 13,1,1000,27/12/21 19:25 ,"Provider_3,Boston, United States"
164311,Google Pixal - 2,1,900,08/12/21 23:42 ,"Provider_7,Yokohama, Japan"
164312,Huawei - 2,1,350,11/12/21 07:11 ,"Provider_2,Delhi, India"
164313,Nokia c300,1,600,27/12/21 17:45 ,"Provider_20,Durban, South Africa"
164314,Xiaomi 12 Pro,1,900,15/12/21 17:59 ,"Provider_11,Munich, Germany"
164315,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 09:53 ,"Provider_4,Jakarta, Indonesia"
164316,Google Pixal - 1,1,700,24/12/21 11:18 ,"Provider_16,Giza, Egypt"
164317,iPhone 12,3,700,09/12/21 13:59 ,"Provider_3,Boston, United States"
164318,iPhone 13,1,1000,14/12/21 17:57 ,"Provider_1,Beijing, China"
164319,iPhone 13,4,1000,19/12/21 18:12 ,"Provider_6,Moscow, Russia"
164320,Google Android,2,500,23/12/21 10:07 ,"Provider_3,Boston, United States"
164321,Sony Xperia 5,1,450,16/12/21 22:09 ,"Provider_20,Durban, South Africa"
164322,Xiaomi 12 Pro,1,900,27/12/21 22:44 ,"Provider_12,Hanoi, Vietnam"
164323,Huawei - 2,1,350,14/12/21 13:13 ,"Provider_4,Jakarta, Indonesia"
164324,Huawei - 3,5,200,28/12/21 19:54 ,"Provider_1,Beijing, China"
164325,iPhone 11,2,500,22/12/21 10:29 ,"Provider_14,Ankara, Turkey"
164326,Sony Xperia 20,1,800,24/12/21 21:38 ,"Provider_16,Giza, Egypt"
164327,Samsung Galexy S22,1,1100,19/12/21 10:00 ,"Provider_12,Hanoi, Vietnam"
164328,Samsung Galexy S21,2,800,19/12/21 15:06 ,"Provider_5,Sao Paulo, Brazil"
164329,Nokia c100,1,200,14/12/21 09:48 ,"Provider_20,Durban, South Africa"
164330,Google Pixal - 1,1,700,07/12/21 17:52 ,"Provider_18,Bangkok, Thailand"
164331,iPhone 13,1,1000,06/12/21 19:24 ,"Provider_1,Beijing, China"
164332,Sony Xperia 5,1,450,29/12/21 19:40 ,"Provider_16,Giza, Egypt"
164333,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 08:18 ,"Provider_1,Beijing, China"
164334,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 10:49 ,"Provider_8,Mexico City, Mexico"
164335,Samsung Galexy S22,1,1100,21/12/21 00:34 ,"Provider_9,Lagos, Nigeria"
164336,Huawei - 3,5,200,09/12/21 00:56 ,"Provider_2,Delhi, India"
164337,Google Pixal - 2,2,900,04/12/21 17:25 ,"Provider_20,Durban, South Africa"
164338,iPhone 13,1,1000,27/12/21 18:20 ,"Provider_18,Bangkok, Thailand"
164339,Nokia c200,1,400,03/12/21 10:17 ,"Provider_15,Isfahan, Iran"
164340,Samsung Galexy S21,1,800,28/12/21 10:17 ,"Provider_18,Bangkok, Thailand"
164341,Huawei - 3,1,200,02/12/21 12:55 ,"Provider_6,Moscow, Russia"
164342,Xiaomi 12 Pro,2,900,29/12/21 14:45 ,"Provider_6,Moscow, Russia"
164343,Xiaomi Redmi Note 11 Pro 5G,3,350,27/12/21 14:14 ,"Provider_6,Moscow, Russia"
164344,Google Android,1,500,12/12/21 13:37 ,"Provider_12,Hanoi, Vietnam"
164345,Huawei - 1,1,550,04/12/21 21:45 ,"Provider_6,Moscow, Russia"
164346,Sony Xperia 20,2,800,03/12/21 08:00 ,"Provider_10,Manila, Philippines"
164347,Huawei - 2,1,350,30/12/21 09:17 ,"Provider_4,Jakarta, Indonesia"
164348,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/21 07:47 ,"Provider_14,Ankara, Turkey"
164349,Samsung Galexy S22,2,1100,11/12/21 23:01 ,"Provider_3,Boston, United States"
164350,Samsung Galexy S10,7,300,26/12/21 11:01 ,"Provider_8,Mexico City, Mexico"
164351,Samsung Galexy S22,1,1100,14/12/21 17:29 ,"Provider_4,Jakarta, Indonesia"
164352,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/21 12:15 ,"Provider_20,Durban, South Africa"
164353,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 21:12 ,"Provider_19,Milan, Italy"
164354,iPhone 13,2,1000,24/12/21 10:40 ,"Provider_16,Giza, Egypt"
164355,iPhone 11,1,500,13/12/21 15:58 ,"Provider_10,Manila, Philippines"
164356,Xiaomi Redmi Note 10 Pro 5G,3,200,24/12/21 14:20 ,"Provider_11,Munich, Germany"
164357,iPhone 12,2,700,14/12/21 01:00 ,"Provider_9,Lagos, Nigeria"
164358,iPhone 12,2,700,06/12/21 09:21 ,"Provider_18,Bangkok, Thailand"
164359,Xiaomi 12 Pro,4,900,23/12/21 06:42 ,"Provider_13,Dhaka, Bangladesh"
164360,Huawei - 2,1,350,27/12/21 21:09 ,"Provider_16,Giza, Egypt"
164361,iPhone 13,1,1000,16/12/21 18:28 ,"Provider_4,Jakarta, Indonesia"
164362,Sony Xperia 5,1,450,13/12/21 16:47 ,"Provider_6,Moscow, Russia"
164363,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/21 16:45 ,"Provider_14,Ankara, Turkey"
164364,Sony Xperia 10,1,700,04/12/21 15:25 ,"Provider_2,Delhi, India"
164365,Nokia c300,1,600,11/12/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
164366,Sony Xperia 5,1,450,30/12/21 22:00 ,"Provider_3,Boston, United States"
164367,Huawei - 1,1,550,18/12/21 13:01 ,"Provider_13,Dhaka, Bangladesh"
164368,Huawei - 3,2,200,16/12/21 20:00 ,"Provider_5,Sao Paulo, Brazil"
164369,Sony Xperia 5,2,450,02/12/21 19:12 ,"Provider_7,Yokohama, Japan"
164370,Huawei - 1,1,550,09/12/21 08:24 ,"Provider_4,Jakarta, Indonesia"
164371,Sony Xperia 5,1,450,27/12/21 12:21 ,"Provider_6,Moscow, Russia"
164372,iPhone 13,1,1000,27/12/21 05:34 ,"Provider_6,Moscow, Russia"
164373,Huawei - 1,1,550,10/12/21 18:19 ,"Provider_18,Bangkok, Thailand"
164374,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 19:09 ,"Provider_18,Bangkok, Thailand"
164375,Xiaomi Redmi Note 10 Pro 5G,3,200,04/12/21 15:39 ,"Provider_16,Giza, Egypt"
164376,Xiaomi Redmi Note 10 Pro 5G,2,200,09/12/21 17:59 ,"Provider_10,Manila, Philippines"
164377,Huawei - 1,1,550,14/12/21 17:19 ,"Provider_12,Hanoi, Vietnam"
164378,iPhone 12,3,700,23/12/21 16:18 ,"Provider_12,Hanoi, Vietnam"
164379,Huawei - 1,2,550,19/12/21 22:32 ,"Provider_2,Delhi, India"
164380,Samsung Galexy S22,1,1100,16/12/21 07:10 ,"Provider_11,Munich, Germany"
164381,iPhone 13,4,1000,09/12/21 14:36 ,"Provider_20,Durban, South Africa"
164382,Xiaomi 12 Pro,2,900,13/12/21 03:20 ,"Provider_10,Manila, Philippines"
164383,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 21:44 ,"Provider_14,Ankara, Turkey"
164384,Xiaomi Redmi Note 10 Pro 5G,2,200,25/12/21 18:50 ,"Provider_3,Boston, United States"
164385,Samsung Galexy S22,2,1100,15/12/21 19:14 ,"Provider_2,Delhi, India"
164386,Sony Xperia 10,3,700,27/12/21 20:07 ,"Provider_15,Isfahan, Iran"
164387,Samsung Galexy S22,1,1100,17/12/21 22:25 ,"Provider_4,Jakarta, Indonesia"
164388,Samsung Galexy S22,1,1100,28/12/21 11:48 ,"Provider_16,Giza, Egypt"
164389,Samsung Galexy S22,1,1100,04/12/21 12:21 ,"Provider_2,Delhi, India"
164390,Huawei - 2,1,350,07/12/21 13:21 ,"Provider_11,Munich, Germany"
164391,Sony Xperia 10,2,700,24/12/21 14:05 ,"Provider_1,Beijing, China"
164392,iPhone 11,1,500,10/12/21 08:55 ,"Provider_10,Manila, Philippines"
164393,Samsung Galexy S21,2,800,29/12/21 18:42 ,"Provider_4,Jakarta, Indonesia"
164394,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 17:20 ,"Provider_10,Manila, Philippines"
164395,Nokia c200,1,400,09/12/21 13:19 ,"Provider_12,Hanoi, Vietnam"
164396,Huawei - 2,1,350,25/12/21 19:34 ,"Provider_20,Durban, South Africa"
164397,Sony Xperia 10,1,700,07/12/21 17:03 ,"Provider_5,Sao Paulo, Brazil"
164398,Google Pixal - 1,1,700,25/12/21 02:12 ,"Provider_1,Beijing, China"
164399,iPhone 12,1,700,30/12/21 13:11 ,"Provider_20,Durban, South Africa"
164400,iPhone 13,1,1000,15/12/21 09:58 ,"Provider_14,Ankara, Turkey"
164401,Xiaomi 12 Pro,2,900,25/12/21 19:31 ,"Provider_3,Boston, United States"
164402,iPhone 11,2,500,12/12/21 20:04 ,"Provider_9,Lagos, Nigeria"
164403,Nokia c300,1,600,30/12/21 22:00 ,"Provider_4,Jakarta, Indonesia"
164404,Nokia c200,2,400,06/12/21 21:38 ,"Provider_16,Giza, Egypt"
164405,Huawei - 1,1,550,07/12/21 17:23 ,"Provider_14,Ankara, Turkey"
164406,Sony Xperia 20,3,800,18/12/21 20:12 ,"Provider_16,Giza, Egypt"
164407,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 15:48 ,"Provider_15,Isfahan, Iran"
164408,Sony Xperia 10,4,700,24/12/21 21:23 ,"Provider_8,Mexico City, Mexico"
164409,Sony Xperia 10,3,700,16/12/21 11:10 ,"Provider_12,Hanoi, Vietnam"
164410,Sony Xperia 5,1,450,24/12/21 18:37 ,"Provider_9,Lagos, Nigeria"
164411,Sony Xperia 10,2,700,06/12/21 20:08 ,"Provider_5,Sao Paulo, Brazil"
164412,Huawei - 2,1,350,28/12/21 20:21 ,"Provider_5,Sao Paulo, Brazil"
164413,Huawei - 2,3,350,06/12/21 02:00 ,"Provider_6,Moscow, Russia"
164414,Xiaomi 12 Pro,1,900,18/12/21 17:08 ,"Provider_20,Durban, South Africa"
164415,Xiaomi 12 Pro,1,900,13/12/21 08:39 ,"Provider_1,Beijing, China"
164416,Google Pixal - 2,1,900,13/12/21 12:38 ,"Provider_17,Islamabad, Pakistan"
164417,Samsung Galexy S22,2,1100,16/12/21 17:32 ,"Provider_2,Delhi, India"
164418,iPhone 12,2,700,22/12/21 22:12 ,"Provider_7,Yokohama, Japan"
164419,Sony Xperia 5,3,450,05/12/21 17:29 ,"Provider_14,Ankara, Turkey"
164420,Samsung Galexy S10,2,300,16/12/21 14:18 ,"Provider_14,Ankara, Turkey"
164421,Google Pixal - 1,1,700,31/12/21 00:02 ,"Provider_4,Jakarta, Indonesia"
164422,iPhone 12,1,700,13/12/21 07:37 ,"Provider_7,Yokohama, Japan"
164423,iPhone 11,3,500,27/12/21 01:19 ,"Provider_2,Delhi, India"
164424,Sony Xperia 10,1,700,02/12/21 10:56 ,"Provider_1,Beijing, China"
164425,iPhone 12,2,700,31/12/21 09:42 ,"Provider_11,Munich, Germany"
164426,Xiaomi 12 Pro,1,900,13/12/21 17:33 ,"Provider_10,Manila, Philippines"
164427,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 13:02 ,"Provider_8,Mexico City, Mexico"
164428,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/21 18:18 ,"Provider_10,Manila, Philippines"
164429,Nokia c300,1,600,18/12/21 00:54 ,"Provider_2,Delhi, India"
164430,Sony Xperia 20,2,800,13/12/21 10:47 ,"Provider_4,Jakarta, Indonesia"
164431,Samsung Galexy S21,1,800,09/12/21 18:47 ,"Provider_1,Beijing, China"
164432,Sony Xperia 5,1,450,26/12/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
164433,iPhone 13,3,1000,05/12/21 19:21 ,"Provider_16,Giza, Egypt"
164434,iPhone 12,1,700,13/12/21 08:09 ,"Provider_15,Isfahan, Iran"
164435,Huawei - 1,2,550,22/12/21 13:29 ,"Provider_7,Yokohama, Japan"
164436,iPhone 13,2,1000,02/12/21 09:47 ,"Provider_18,Bangkok, Thailand"
164437,iPhone 12,2,700,26/12/21 12:09 ,"Provider_2,Delhi, India"
164438,Xiaomi Redmi Note 10 Pro 5G,2,200,20/12/21 23:30 ,"Provider_1,Beijing, China"
164439,Google Android,1,500,26/12/21 21:25 ,"Provider_3,Boston, United States"
164440,Huawei - 2,2,350,14/12/21 07:59 ,"Provider_6,Moscow, Russia"
