Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
127776,Xiaomi Redmi Note 10 Pro 5G,4,200,07/01/21 12:05 ,"Provider_9,Lagos, Nigeria"
127777,iPhone 12,1,700,23/01/21 13:50 ,"Provider_3,Boston, United States"
127778,Sony Xperia 10,1,700,10/01/21 10:27 ,"Provider_4,Jakarta, Indonesia"
127779,Google Pixal - 1,1,700,25/01/21 14:45 ,"Provider_8,Mexico City, Mexico"
127780,Nokia c300,1,600,28/01/21 02:13 ,"Provider_14,Ankara, Turkey"
127781,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 14:46 ,"Provider_4,Jakarta, Indonesia"
127782,Google Android,2,500,20/01/21 11:35 ,"Provider_2,Delhi, India"
127783,Google Pixal - 2,1,900,01/01/21 15:08 ,"Provider_18,Bangkok, Thailand"
127784,Xiaomi 12 Pro,5,900,14/01/21 20:17 ,"Provider_1,Beijing, China"
127785,Sony Xperia 10,1,700,18/01/21 02:04 ,"Provider_7,Yokohama, Japan"
127786,Sony Xperia 10,1,700,16/01/21 12:07 ,"Provider_11,Munich, Germany"
127787,iPhone 12,1,700,01/01/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
127788,Samsung Galexy S22,1,1100,07/01/21 11:15 ,"Provider_19,Milan, Italy"
127789,iPhone 11,1,500,28/01/21 15:01 ,"Provider_19,Milan, Italy"
127790,Huawei - 1,1,550,01/01/21 13:19 ,"Provider_15,Isfahan, Iran"
127791,Xiaomi 12 Pro,2,900,03/01/21 22:18 ,"Provider_12,Hanoi, Vietnam"
127792,Samsung Galexy S10,1,300,10/01/21 10:24 ,"Provider_16,Giza, Egypt"
127793,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 10:06 ,"Provider_16,Giza, Egypt"
127794,Samsung Galexy S10,5,300,22/01/21 16:28 ,"Provider_10,Manila, Philippines"
127795,Xiaomi Redmi Note 11 Pro 5G,7,350,19/01/21 17:50 ,"Provider_7,Yokohama, Japan"
127796,iPhone 13,4,1000,11/01/21 07:58 ,"Provider_10,Manila, Philippines"
127797,iPhone 13,1,1000,14/01/21 20:22 ,"Provider_1,Beijing, China"
127798,Nokia c100,2,200,07/01/21 14:10 ,"Provider_7,Yokohama, Japan"
127799,Huawei - 2,2,350,30/01/21 10:59 ,"Provider_15,Isfahan, Iran"
127800,Nokia c300,1,600,18/01/21 18:29 ,"Provider_10,Manila, Philippines"
127801,Samsung Galexy S22,1,1100,27/01/21 18:40 ,"Provider_6,Moscow, Russia"
127802,Sony Xperia 5,1,450,02/01/21 23:23 ,"Provider_19,Milan, Italy"
127803,iPhone 12,1,700,31/01/21 21:05 ,"Provider_6,Moscow, Russia"
127804,Nokia c100,2,200,14/01/21 12:26 ,"Provider_12,Hanoi, Vietnam"
127805,Huawei - 1,1,550,08/01/21 20:14 ,"Provider_13,Dhaka, Bangladesh"
127806,Nokia c100,1,200,13/01/21 18:38 ,"Provider_10,Manila, Philippines"
127807,Samsung Galexy S10,1,300,09/01/21 09:24 ,"Provider_16,Giza, Egypt"
127808,Sony Xperia 20,4,800,25/01/21 18:37 ,"Provider_3,Boston, United States"
127809,iPhone 11,2,500,12/01/21 07:16 ,"Provider_20,Durban, South Africa"
127810,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 10:34 ,"Provider_11,Munich, Germany"
127811,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 18:18 ,"Provider_11,Munich, Germany"
127812,iPhone 13,2,1000,28/01/21 21:36 ,"Provider_1,Beijing, China"
127813,Google Pixal - 2,1,900,01/01/21 14:51 ,"Provider_9,Lagos, Nigeria"
127814,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 16:48 ,"Provider_2,Delhi, India"
127815,iPhone 11,1,500,21/01/21 21:01 ,"Provider_10,Manila, Philippines"
127816,Google Pixal - 2,1,900,30/01/21 20:47 ,"Provider_16,Giza, Egypt"
127817,Xiaomi 12 Pro,3,900,31/01/21 20:24 ,"Provider_19,Milan, Italy"
127818,Nokia c300,1,600,26/01/21 21:51 ,"Provider_19,Milan, Italy"
127819,Huawei - 2,2,350,29/01/21 08:58 ,"Provider_7,Yokohama, Japan"
127820,Xiaomi 12 Pro,1,900,12/01/21 14:36 ,"Provider_5,Sao Paulo, Brazil"
127821,Samsung Galexy S21,2,800,30/01/21 20:37 ,"Provider_9,Lagos, Nigeria"
127822,Google Android,3,500,15/01/21 22:12 ,"Provider_15,Isfahan, Iran"
127823,iPhone 13,1,1000,17/01/21 19:02 ,"Provider_16,Giza, Egypt"
127824,Xiaomi Redmi Note 10 Pro 5G,2,200,25/01/21 11:52 ,"Provider_18,Bangkok, Thailand"
127825,Google Pixal - 2,1,900,05/01/21 06:28 ,"Provider_2,Delhi, India"
127826,Sony Xperia 20,1,800,03/01/21 12:53 ,"Provider_5,Sao Paulo, Brazil"
127827,Xiaomi Redmi Note 10 Pro 5G,2,200,13/01/21 09:14 ,"Provider_4,Jakarta, Indonesia"
127828,Huawei - 1,4,550,30/01/21 21:59 ,"Provider_19,Milan, Italy"
127829,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 22:40 ,"Provider_2,Delhi, India"
127830,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 13:22 ,"Provider_12,Hanoi, Vietnam"
127831,Google Pixal - 1,3,700,25/01/21 20:46 ,"Provider_1,Beijing, China"
127832,iPhone 13,3,1000,28/01/21 19:47 ,"Provider_8,Mexico City, Mexico"
127833,Sony Xperia 10,3,700,22/01/21 01:24 ,"Provider_1,Beijing, China"
127834,Nokia c300,1,600,17/01/21 17:46 ,"Provider_6,Moscow, Russia"
127835,Nokia c300,3,600,09/01/21 11:38 ,"Provider_1,Beijing, China"
127836,iPhone 13,1,1000,01/01/21 13:18 ,"Provider_3,Boston, United States"
127837,Xiaomi 12 Pro,1,900,24/01/21 21:11 ,"Provider_17,Islamabad, Pakistan"
127838,Xiaomi 12 Pro,1,900,14/01/21 22:39 ,"Provider_4,Jakarta, Indonesia"
127839,Xiaomi Redmi Note 11 Pro 5G,2,350,03/01/21 15:23 ,"Provider_15,Isfahan, Iran"
127840,Nokia c200,1,400,12/01/21 23:11 ,"Provider_5,Sao Paulo, Brazil"
127841,Google Pixal - 2,1,900,11/01/21 12:59 ,"Provider_6,Moscow, Russia"
127842,iPhone 12,1,700,17/01/21 09:48 ,"Provider_19,Milan, Italy"
127843,iPhone 13,2,1000,24/01/21 14:12 ,"Provider_19,Milan, Italy"
127844,iPhone 13,3,1000,28/01/21 17:32 ,"Provider_4,Jakarta, Indonesia"
127845,Google Pixal - 1,3,700,03/01/21 23:15 ,"Provider_1,Beijing, China"
127846,Huawei - 2,3,350,11/01/21 17:27 ,"Provider_6,Moscow, Russia"
127847,Xiaomi Redmi Note 11 Pro 5G,5,350,19/01/21 14:45 ,"Provider_4,Jakarta, Indonesia"
127848,Sony Xperia 10,1,700,01/01/21 20:42 ,"Provider_6,Moscow, Russia"
127849,Nokia c100,4,200,09/01/21 12:17 ,"Provider_4,Jakarta, Indonesia"
127850,iPhone 12,4,700,03/01/21 18:08 ,"Provider_13,Dhaka, Bangladesh"
127851,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 10:28 ,"Provider_15,Isfahan, Iran"
127852,Huawei - 3,2,200,17/01/21 10:00 ,"Provider_6,Moscow, Russia"
127853,iPhone 13,2,1000,26/01/21 16:32 ,"Provider_6,Moscow, Russia"
127854,Samsung Galexy S10,1,300,09/01/21 12:04 ,"Provider_11,Munich, Germany"
127855,iPhone 13,2,1000,30/01/21 12:18 ,"Provider_4,Jakarta, Indonesia"
127856,iPhone 13,2,1000,22/01/21 13:18 ,"Provider_8,Mexico City, Mexico"
127857,Samsung Galexy S10,1,300,06/01/21 19:12 ,"Provider_6,Moscow, Russia"
127858,Xiaomi 12 Pro,1,900,25/01/21 13:29 ,"Provider_5,Sao Paulo, Brazil"
127859,Xiaomi Redmi Note 11 Pro 5G,2,350,06/01/21 12:44 ,"Provider_6,Moscow, Russia"
127860,Huawei - 3,1,200,28/01/21 22:43 ,"Provider_9,Lagos, Nigeria"
127861,Xiaomi Redmi Note 10 Pro 5G,6,200,02/01/21 19:56 ,"Provider_1,Beijing, China"
127862,iPhone 11,2,500,30/01/21 20:59 ,"Provider_8,Mexico City, Mexico"
127863,Huawei - 1,2,550,31/01/21 14:42 ,"Provider_6,Moscow, Russia"
127864,Samsung Galexy S10,3,300,30/01/21 13:40 ,"Provider_1,Beijing, China"
127865,iPhone 12,1,700,10/01/21 14:41 ,"Provider_14,Ankara, Turkey"
127866,Nokia c200,2,400,23/01/21 22:41 ,"Provider_17,Islamabad, Pakistan"
127867,iPhone 11,4,500,07/01/21 10:59 ,"Provider_6,Moscow, Russia"
127868,iPhone 12,4,700,09/01/21 15:14 ,"Provider_3,Boston, United States"
127869,Huawei - 2,1,350,08/01/21 09:57 ,"Provider_18,Bangkok, Thailand"
127870,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 22:27 ,"Provider_3,Boston, United States"
127871,iPhone 13,1,1000,05/01/21 19:05 ,"Provider_1,Beijing, China"
127872,Google Pixal - 1,1,700,05/01/21 21:50 ,"Provider_6,Moscow, Russia"
127873,Xiaomi Redmi Note 11 Pro 5G,3,350,13/01/21 09:36 ,"Provider_19,Milan, Italy"
127874,Google Pixal - 2,2,900,08/01/21 01:09 ,"Provider_2,Delhi, India"
127875,Huawei - 2,2,350,25/01/21 10:56 ,"Provider_4,Jakarta, Indonesia"
127876,Sony Xperia 10,1,700,29/01/21 12:44 ,"Provider_9,Lagos, Nigeria"
127877,Huawei - 1,3,550,26/01/21 20:06 ,"Provider_10,Manila, Philippines"
127878,Huawei - 2,1,350,06/01/21 17:37 ,"Provider_11,Munich, Germany"
127879,Huawei - 3,1,200,16/01/21 18:06 ,"Provider_12,Hanoi, Vietnam"
127880,Samsung Galexy S22,1,1100,06/01/21 00:40 ,"Provider_12,Hanoi, Vietnam"
127881,Google Android,2,500,15/01/21 23:09 ,"Provider_3,Boston, United States"
127882,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 20:00 ,"Provider_8,Mexico City, Mexico"
127883,Xiaomi 12 Pro,2,900,26/01/21 14:33 ,"Provider_13,Dhaka, Bangladesh"
127884,Xiaomi Redmi Note 11 Pro 5G,3,350,29/01/21 12:37 ,"Provider_15,Isfahan, Iran"
127885,Samsung Galexy S21,1,800,26/01/21 11:00 ,"Provider_15,Isfahan, Iran"
127886,Google Android,2,500,23/01/21 20:53 ,"Provider_14,Ankara, Turkey"
127887,Huawei - 2,4,350,09/01/21 12:05 ,"Provider_13,Dhaka, Bangladesh"
127888,Google Pixal - 2,5,900,24/01/21 18:47 ,"Provider_17,Islamabad, Pakistan"
127889,Xiaomi 12 Pro,5,900,08/01/21 13:32 ,"Provider_19,Milan, Italy"
127890,Samsung Galexy S10,2,300,20/01/21 19:32 ,"Provider_14,Ankara, Turkey"
127891,Huawei - 2,3,350,12/01/21 21:02 ,"Provider_1,Beijing, China"
127892,Google Pixal - 2,1,900,29/01/21 00:08 ,"Provider_12,Hanoi, Vietnam"
127893,Huawei - 2,2,350,06/01/21 17:13 ,"Provider_9,Lagos, Nigeria"
127894,Samsung Galexy S22,3,1100,16/01/21 11:27 ,"Provider_2,Delhi, India"
127895,Huawei - 3,1,200,23/01/21 20:01 ,"Provider_2,Delhi, India"
127896,Sony Xperia 20,1,800,07/01/21 13:24 ,"Provider_6,Moscow, Russia"
127897,Huawei - 1,6,550,12/01/21 13:28 ,"Provider_3,Boston, United States"
127898,Samsung Galexy S10,4,300,03/01/21 21:49 ,"Provider_20,Durban, South Africa"
127899,Google Pixal - 2,2,900,16/01/21 00:23 ,"Provider_7,Yokohama, Japan"
127900,iPhone 12,1,700,31/01/21 15:05 ,"Provider_12,Hanoi, Vietnam"
127901,Sony Xperia 10,1,700,05/01/21 19:29 ,"Provider_16,Giza, Egypt"
127902,Google Pixal - 1,2,700,13/01/21 11:34 ,"Provider_19,Milan, Italy"
127903,Samsung Galexy S10,1,300,05/01/21 17:16 ,"Provider_1,Beijing, China"
127904,iPhone 12,1,700,19/01/21 12:42 ,"Provider_10,Manila, Philippines"
127905,Samsung Galexy S21,3,800,21/01/21 21:43 ,"Provider_13,Dhaka, Bangladesh"
127906,Huawei - 1,2,550,23/01/21 13:47 ,"Provider_5,Sao Paulo, Brazil"
127907,Samsung Galexy S10,1,300,12/01/21 23:54 ,"Provider_9,Lagos, Nigeria"
127908,Nokia c200,1,400,10/01/21 19:27 ,"Provider_18,Bangkok, Thailand"
127909,Sony Xperia 20,1,800,02/01/21 15:12 ,"Provider_12,Hanoi, Vietnam"
127910,Nokia c100,2,200,03/01/21 21:42 ,"Provider_5,Sao Paulo, Brazil"
127911,Google Pixal - 1,1,700,27/01/21 21:48 ,"Provider_1,Beijing, China"
127912,Google Pixal - 2,1,900,11/01/21 08:13 ,"Provider_15,Isfahan, Iran"
127913,Xiaomi 12 Pro,1,900,21/01/21 17:33 ,"Provider_14,Ankara, Turkey"
127914,iPhone 12,1,700,23/01/21 17:05 ,"Provider_13,Dhaka, Bangladesh"
127915,Huawei - 2,2,350,27/01/21 02:52 ,"Provider_1,Beijing, China"
127916,Sony Xperia 20,1,800,19/01/21 10:19 ,"Provider_17,Islamabad, Pakistan"
127917,Huawei - 2,1,350,23/01/21 15:08 ,"Provider_8,Mexico City, Mexico"
127918,Huawei - 2,1,350,19/01/21 13:52 ,"Provider_14,Ankara, Turkey"
127919,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 07:09 ,"Provider_8,Mexico City, Mexico"
127920,Samsung Galexy S10,4,300,01/01/21 12:39 ,"Provider_5,Sao Paulo, Brazil"
127921,Samsung Galexy S21,2,800,07/01/21 05:28 ,"Provider_14,Ankara, Turkey"
127922,Google Android,4,500,26/01/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
127923,Google Pixal - 1,2,700,16/01/21 19:57 ,"Provider_8,Mexico City, Mexico"
127924,iPhone 11,2,500,17/01/21 20:41 ,"Provider_12,Hanoi, Vietnam"
127925,Google Pixal - 1,1,700,05/01/21 07:44 ,"Provider_3,Boston, United States"
127926,Sony Xperia 10,2,700,01/01/21 10:16 ,"Provider_7,Yokohama, Japan"
127927,iPhone 11,1,500,18/01/21 00:47 ,"Provider_10,Manila, Philippines"
127928,iPhone 13,3,1000,07/01/21 13:30 ,"Provider_20,Durban, South Africa"
127929,Google Pixal - 2,2,900,17/01/21 17:37 ,"Provider_11,Munich, Germany"
127930,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/21 21:47 ,"Provider_14,Ankara, Turkey"
127931,Sony Xperia 10,3,700,01/01/21 10:42 ,"Provider_7,Yokohama, Japan"
127932,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 05:56 ,"Provider_1,Beijing, China"
127933,Sony Xperia 20,1,800,09/01/21 13:09 ,"Provider_11,Munich, Germany"
127934,Huawei - 2,1,350,24/01/21 08:26 ,"Provider_1,Beijing, China"
127935,Huawei - 1,1,550,16/01/21 01:49 ,"Provider_8,Mexico City, Mexico"
127936,iPhone 12,5,700,29/01/21 09:14 ,"Provider_9,Lagos, Nigeria"
127937,Sony Xperia 20,1,800,16/01/21 22:00 ,"Provider_15,Isfahan, Iran"
127938,Nokia c300,2,600,10/01/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
127939,Sony Xperia 20,2,800,21/01/21 17:42 ,"Provider_8,Mexico City, Mexico"
127940,iPhone 13,3,1000,18/01/21 21:13 ,"Provider_4,Jakarta, Indonesia"
127941,Huawei - 1,2,550,12/01/21 21:45 ,"Provider_3,Boston, United States"
127942,Nokia c200,1,400,13/01/21 20:42 ,"Provider_6,Moscow, Russia"
127943,Samsung Galexy S10,1,300,14/01/21 20:01 ,"Provider_11,Munich, Germany"
127944,Nokia c300,1,600,30/01/21 21:55 ,"Provider_7,Yokohama, Japan"
127945,Nokia c300,1,600,23/01/21 14:58 ,"Provider_1,Beijing, China"
127946,iPhone 12,1,700,15/01/21 11:43 ,"Provider_7,Yokohama, Japan"
127947,Xiaomi 12 Pro,2,900,12/01/21 19:30 ,"Provider_13,Dhaka, Bangladesh"
127948,Huawei - 1,2,550,21/01/21 16:18 ,"Provider_8,Mexico City, Mexico"
127949,Huawei - 1,3,550,29/01/21 05:21 ,"Provider_20,Durban, South Africa"
127950,iPhone 11,1,500,16/01/21 16:51 ,"Provider_20,Durban, South Africa"
127951,iPhone 11,1,500,10/01/21 19:44 ,"Provider_17,Islamabad, Pakistan"
127952,Nokia c300,1,600,30/01/21 17:49 ,"Provider_2,Delhi, India"
127953,Google Pixal - 2,1,900,26/01/21 16:08 ,"Provider_15,Isfahan, Iran"
127954,Samsung Galexy S21,1,800,22/01/21 08:58 ,"Provider_20,Durban, South Africa"
127955,Google Pixal - 1,2,700,09/01/21 22:05 ,"Provider_4,Jakarta, Indonesia"
127956,iPhone 12,1,700,21/01/21 11:44 ,"Provider_8,Mexico City, Mexico"
127957,Google Pixal - 2,2,900,04/01/21 21:28 ,"Provider_3,Boston, United States"
127958,Sony Xperia 20,1,800,25/01/21 16:57 ,"Provider_5,Sao Paulo, Brazil"
127959,Nokia c200,1,400,01/01/21 22:28 ,"Provider_9,Lagos, Nigeria"
127960,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 17:31 ,"Provider_11,Munich, Germany"
127961,Nokia c300,1,600,21/01/21 19:01 ,"Provider_20,Durban, South Africa"
127962,Google Android,1,500,15/01/21 15:18 ,"Provider_7,Yokohama, Japan"
127963,Nokia c200,1,400,28/01/21 12:07 ,"Provider_19,Milan, Italy"
127964,iPhone 12,1,700,21/01/21 10:16 ,"Provider_5,Sao Paulo, Brazil"
127965,iPhone 12,3,700,16/01/21 19:11 ,"Provider_4,Jakarta, Indonesia"
127966,Google Pixal - 2,2,900,20/01/21 22:51 ,"Provider_8,Mexico City, Mexico"
127967,Google Pixal - 2,1,900,24/01/21 23:33 ,"Provider_1,Beijing, China"
127968,iPhone 11,1,500,15/01/21 19:07 ,"Provider_18,Bangkok, Thailand"
127969,Google Android,1,500,02/01/21 19:16 ,"Provider_6,Moscow, Russia"
127970,Nokia c300,3,600,05/01/21 10:24 ,"Provider_4,Jakarta, Indonesia"
127971,Samsung Galexy S21,1,800,16/01/21 16:55 ,"Provider_2,Delhi, India"
127972,Xiaomi Redmi Note 11 Pro 5G,2,350,11/01/21 10:46 ,"Provider_10,Manila, Philippines"
127973,Xiaomi Redmi Note 10 Pro 5G,1,200,04/01/21 19:24 ,"Provider_10,Manila, Philippines"
127974,iPhone 11,2,500,25/01/21 11:30 ,"Provider_18,Bangkok, Thailand"
127975,Samsung Galexy S21,1,800,15/01/21 12:57 ,"Provider_4,Jakarta, Indonesia"
127976,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 05:24 ,"Provider_9,Lagos, Nigeria"
127977,Xiaomi 12 Pro,1,900,26/01/21 15:57 ,"Provider_11,Munich, Germany"
127978,Huawei - 1,1,550,27/01/21 14:08 ,"Provider_1,Beijing, China"
127979,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 22:08 ,"Provider_1,Beijing, China"
127980,iPhone 12,1,700,23/01/21 12:07 ,"Provider_20,Durban, South Africa"
127981,iPhone 11,1,500,16/01/21 16:48 ,"Provider_4,Jakarta, Indonesia"
127982,Google Pixal - 2,3,900,28/01/21 19:20 ,"Provider_17,Islamabad, Pakistan"
127983,Google Pixal - 2,3,900,27/01/21 07:46 ,"Provider_4,Jakarta, Indonesia"
127984,iPhone 11,2,500,07/01/21 10:44 ,"Provider_10,Manila, Philippines"
127985,Huawei - 2,3,350,19/01/21 18:44 ,"Provider_20,Durban, South Africa"
127986,Xiaomi 12 Pro,1,900,24/01/21 11:18 ,"Provider_13,Dhaka, Bangladesh"
127987,Samsung Galexy S22,1,1100,29/01/21 16:31 ,"Provider_18,Bangkok, Thailand"
127988,Google Pixal - 2,4,900,22/01/21 12:48 ,"Provider_20,Durban, South Africa"
127989,Nokia c300,1,600,25/01/21 11:01 ,"Provider_1,Beijing, China"
127990,iPhone 11,2,500,13/01/21 11:59 ,"Provider_11,Munich, Germany"
127991,Huawei - 1,1,550,11/01/21 18:05 ,"Provider_15,Isfahan, Iran"
127992,iPhone 13,5,1000,05/01/21 16:48 ,"Provider_1,Beijing, China"
127993,iPhone 12,2,700,05/01/21 11:25 ,"Provider_1,Beijing, China"
127994,Huawei - 2,3,350,09/01/21 08:57 ,"Provider_15,Isfahan, Iran"
127995,Samsung Galexy S22,1,1100,25/01/21 12:46 ,"Provider_1,Beijing, China"
127996,Google Pixal - 1,1,700,03/01/21 10:20 ,"Provider_16,Giza, Egypt"
127997,Samsung Galexy S22,1,1100,01/01/21 21:41 ,"Provider_12,Hanoi, Vietnam"
127998,Nokia c300,2,600,18/01/21 10:26 ,"Provider_4,Jakarta, Indonesia"
127999,Xiaomi 12 Pro,2,900,25/01/21 18:29 ,"Provider_19,Milan, Italy"
128000,Samsung Galexy S21,1,800,15/01/21 14:24 ,"Provider_8,Mexico City, Mexico"
128001,Google Pixal - 1,2,700,22/01/21 11:47 ,"Provider_16,Giza, Egypt"
128002,Xiaomi 12 Pro,3,900,02/01/21 10:17 ,"Provider_6,Moscow, Russia"
128003,iPhone 13,1,1000,27/01/21 19:29 ,"Provider_2,Delhi, India"
128004,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 16:10 ,"Provider_1,Beijing, China"
128005,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 17:18 ,"Provider_1,Beijing, China"
128006,Xiaomi 12 Pro,1,900,19/01/21 09:22 ,"Provider_15,Isfahan, Iran"
128007,Xiaomi Redmi Note 11 Pro 5G,1,350,28/01/21 12:27 ,"Provider_16,Giza, Egypt"
128008,iPhone 11,3,500,17/01/21 17:46 ,"Provider_2,Delhi, India"
128009,Huawei - 2,1,350,20/01/21 00:58 ,"Provider_3,Boston, United States"
128010,Samsung Galexy S21,3,800,07/01/21 15:48 ,"Provider_16,Giza, Egypt"
128011,Sony Xperia 20,1,800,22/01/21 00:16 ,"Provider_11,Munich, Germany"
128012,Google Pixal - 1,1,700,26/01/21 00:01 ,"Provider_11,Munich, Germany"
128013,Xiaomi Redmi Note 10 Pro 5G,3,200,12/01/21 17:29 ,"Provider_4,Jakarta, Indonesia"
128014,iPhone 13,1,1000,15/01/21 10:01 ,"Provider_2,Delhi, India"
128015,iPhone 12,2,700,10/01/21 14:21 ,"Provider_9,Lagos, Nigeria"
128016,Huawei - 3,1,200,01/01/21 14:00 ,"Provider_10,Manila, Philippines"
128017,Nokia c300,1,600,08/01/21 23:04 ,"Provider_3,Boston, United States"
128018,Sony Xperia 5,1,450,05/01/21 21:52 ,"Provider_5,Sao Paulo, Brazil"
128019,Huawei - 1,2,550,23/01/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
128020,Xiaomi Redmi Note 11 Pro 5G,3,350,10/01/21 19:31 ,"Provider_7,Yokohama, Japan"
128021,iPhone 12,1,700,14/01/21 10:08 ,"Provider_1,Beijing, China"
128022,iPhone 12,1,700,12/01/21 16:04 ,"Provider_6,Moscow, Russia"
128023,Huawei - 2,3,350,01/01/21 17:49 ,"Provider_14,Ankara, Turkey"
128024,Xiaomi Redmi Note 11 Pro 5G,2,350,04/01/21 13:06 ,"Provider_6,Moscow, Russia"
128025,iPhone 12,2,700,05/01/21 09:27 ,"Provider_10,Manila, Philippines"
128026,Xiaomi Redmi Note 10 Pro 5G,5,200,23/01/21 19:40 ,"Provider_3,Boston, United States"
128027,Samsung Galexy S21,4,800,11/01/21 12:49 ,"Provider_10,Manila, Philippines"
128028,iPhone 12,1,700,13/01/21 13:07 ,"Provider_1,Beijing, China"
128029,Xiaomi 12 Pro,1,900,10/01/21 17:37 ,"Provider_3,Boston, United States"
128030,Samsung Galexy S21,3,800,30/01/21 13:13 ,"Provider_2,Delhi, India"
128031,Google Pixal - 1,2,700,12/01/21 08:11 ,"Provider_3,Boston, United States"
128032,Huawei - 1,1,550,22/01/21 01:30 ,"Provider_1,Beijing, China"
128033,Google Android,1,500,06/01/21 12:39 ,"Provider_11,Munich, Germany"
128034,Google Pixal - 2,4,900,31/01/21 05:58 ,"Provider_9,Lagos, Nigeria"
128035,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 11:15 ,"Provider_15,Isfahan, Iran"
128036,Huawei - 2,1,350,21/01/21 11:34 ,"Provider_10,Manila, Philippines"
128037,iPhone 11,1,500,14/01/21 18:40 ,"Provider_1,Beijing, China"
128038,Samsung Galexy S21,2,800,17/01/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
128039,Huawei - 3,1,200,20/01/21 18:58 ,"Provider_13,Dhaka, Bangladesh"
128040,Sony Xperia 20,1,800,11/01/21 10:03 ,"Provider_11,Munich, Germany"
128041,iPhone 11,1,500,10/01/21 13:21 ,"Provider_17,Islamabad, Pakistan"
128042,Samsung Galexy S21,1,800,11/01/21 12:55 ,"Provider_8,Mexico City, Mexico"
128043,iPhone 12,2,700,14/01/21 18:50 ,"Provider_4,Jakarta, Indonesia"
128044,iPhone 13,2,1000,12/01/21 11:17 ,"Provider_3,Boston, United States"
128045,iPhone 13,2,1000,16/01/21 19:08 ,"Provider_14,Ankara, Turkey"
128046,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/21 14:04 ,"Provider_11,Munich, Germany"
128047,Huawei - 3,3,200,27/01/21 06:13 ,"Provider_10,Manila, Philippines"
128048,Huawei - 1,3,550,22/01/21 12:15 ,"Provider_7,Yokohama, Japan"
128049,iPhone 13,1,1000,19/01/21 11:52 ,"Provider_9,Lagos, Nigeria"
128050,Samsung Galexy S21,1,800,28/01/21 12:34 ,"Provider_7,Yokohama, Japan"
128051,Google Pixal - 1,1,700,30/01/21 13:58 ,"Provider_2,Delhi, India"
128052,Huawei - 1,1,550,19/01/21 19:54 ,"Provider_2,Delhi, India"
128053,Huawei - 1,2,550,29/01/21 19:11 ,"Provider_8,Mexico City, Mexico"
128054,Samsung Galexy S10,3,300,26/01/21 23:30 ,"Provider_15,Isfahan, Iran"
128055,Google Pixal - 2,1,900,12/01/21 15:05 ,"Provider_11,Munich, Germany"
128056,Xiaomi 12 Pro,1,900,04/01/21 15:25 ,"Provider_9,Lagos, Nigeria"
128057,Samsung Galexy S22,1,1100,15/01/21 17:26 ,"Provider_1,Beijing, China"
128058,Samsung Galexy S21,1,800,10/01/21 20:07 ,"Provider_6,Moscow, Russia"
128059,Samsung Galexy S21,2,800,20/01/21 04:32 ,"Provider_12,Hanoi, Vietnam"
128060,Google Pixal - 2,1,900,21/01/21 08:18 ,"Provider_3,Boston, United States"
128061,iPhone 13,1,1000,31/01/21 09:43 ,"Provider_4,Jakarta, Indonesia"
128062,iPhone 13,1,1000,17/01/21 15:03 ,"Provider_4,Jakarta, Indonesia"
128063,Huawei - 2,1,350,06/01/21 13:09 ,"Provider_3,Boston, United States"
128064,Samsung Galexy S22,1,1100,03/01/21 06:31 ,"Provider_12,Hanoi, Vietnam"
128065,Google Pixal - 2,2,900,24/01/21 10:42 ,"Provider_6,Moscow, Russia"
128066,Samsung Galexy S21,3,800,04/01/21 16:58 ,"Provider_14,Ankara, Turkey"
128067,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 20:14 ,"Provider_7,Yokohama, Japan"
128068,Huawei - 1,1,550,19/01/21 16:29 ,"Provider_10,Manila, Philippines"
128069,Huawei - 1,3,550,31/01/21 15:54 ,"Provider_4,Jakarta, Indonesia"
128070,iPhone 11,1,500,21/01/21 17:56 ,"Provider_16,Giza, Egypt"
