Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
127812,iPhone 12,2,700,27/01/21 23:58 ,"Provider_19,Milan, Italy"
127813,Google Pixal - 1,1,700,29/01/21 12:38 ,"Provider_2,Delhi, India"
127814,Xiaomi 12 Pro,1,900,20/01/21 21:08 ,"Provider_12,Hanoi, Vietnam"
127815,Xiaomi 12 Pro,1,900,05/01/21 17:36 ,"Provider_7,Yokohama, Japan"
127816,Samsung Galexy S22,2,1100,06/01/21 19:06 ,"Provider_4,Jakarta, Indonesia"
127817,Samsung Galexy S22,1,1100,08/01/21 20:21 ,"Provider_11,Munich, Germany"
127818,Nokia c100,2,200,18/01/21 17:00 ,"Provider_14,Ankara, Turkey"
127819,iPhone 11,1,500,23/01/21 23:12 ,"Provider_8,Mexico City, Mexico"
127820,iPhone 13,2,1000,05/01/21 13:03 ,"Provider_12,Hanoi, Vietnam"
127821,Samsung Galexy S21,1,800,08/01/21 23:48 ,"Provider_20,Durban, South Africa"
127822,Xiaomi 12 Pro,2,900,02/01/21 15:33 ,"Provider_20,Durban, South Africa"
127823,Xiaomi 12 Pro,2,900,20/01/21 20:35 ,"Provider_17,Islamabad, Pakistan"
127824,Samsung Galexy S21,2,800,16/01/21 16:55 ,"Provider_4,Jakarta, Indonesia"
127825,iPhone 13,1,1000,02/01/21 19:29 ,"Provider_5,Sao Paulo, Brazil"
127826,iPhone 13,1,1000,14/01/21 10:52 ,"Provider_1,Beijing, China"
127827,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 10:00 ,"Provider_10,Manila, Philippines"
127828,Nokia c200,1,400,05/01/21 10:35 ,"Provider_15,Isfahan, Iran"
127829,iPhone 12,1,700,14/01/21 14:56 ,"Provider_1,Beijing, China"
127830,Samsung Galexy S22,2,1100,29/01/21 18:38 ,"Provider_7,Yokohama, Japan"
127831,iPhone 13,2,1000,12/01/21 18:10 ,"Provider_6,Moscow, Russia"
127832,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 21:11 ,"Provider_8,Mexico City, Mexico"
127833,Huawei - 1,1,550,16/01/21 13:56 ,"Provider_16,Giza, Egypt"
127834,Xiaomi 12 Pro,2,900,27/01/21 10:34 ,"Provider_6,Moscow, Russia"
127835,Xiaomi 12 Pro,4,900,17/01/21 21:08 ,"Provider_9,Lagos, Nigeria"
127836,Huawei - 1,2,550,29/01/21 22:15 ,"Provider_9,Lagos, Nigeria"
127837,iPhone 13,4,1000,18/01/21 19:00 ,"Provider_14,Ankara, Turkey"
127838,iPhone 12,1,700,10/01/21 14:20 ,"Provider_1,Beijing, China"
127839,Nokia c300,1,600,14/01/21 15:42 ,"Provider_9,Lagos, Nigeria"
127840,Google Pixal - 2,1,900,11/01/21 16:00 ,"Provider_8,Mexico City, Mexico"
127841,Xiaomi Redmi Note 11 Pro 5G,2,350,08/01/21 06:48 ,"Provider_17,Islamabad, Pakistan"
127842,Samsung Galexy S22,1,1100,08/01/21 14:35 ,"Provider_5,Sao Paulo, Brazil"
127843,Huawei - 2,1,350,17/01/21 10:43 ,"Provider_1,Beijing, China"
127844,iPhone 13,3,1000,16/01/21 19:40 ,"Provider_10,Manila, Philippines"
127845,Sony Xperia 10,2,700,10/01/21 10:08 ,"Provider_9,Lagos, Nigeria"
127846,Huawei - 1,1,550,06/01/21 14:01 ,"Provider_10,Manila, Philippines"
127847,Xiaomi Redmi Note 10 Pro 5G,3,200,28/01/21 11:55 ,"Provider_13,Dhaka, Bangladesh"
127848,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 15:44 ,"Provider_13,Dhaka, Bangladesh"
127849,iPhone 13,1,1000,29/01/21 13:45 ,"Provider_16,Giza, Egypt"
127850,Huawei - 3,1,200,14/01/21 15:54 ,"Provider_10,Manila, Philippines"
127851,Huawei - 1,2,550,07/01/21 10:31 ,"Provider_12,Hanoi, Vietnam"
127852,iPhone 12,1,700,15/01/21 21:46 ,"Provider_18,Bangkok, Thailand"
127853,iPhone 11,3,500,24/01/21 16:51 ,"Provider_15,Isfahan, Iran"
127854,Nokia c300,1,600,25/01/21 21:31 ,"Provider_9,Lagos, Nigeria"
127855,Samsung Galexy S22,3,1100,10/01/21 09:24 ,"Provider_3,Boston, United States"
127856,Google Pixal - 2,1,900,04/01/21 14:42 ,"Provider_18,Bangkok, Thailand"
127857,iPhone 12,1,700,09/01/21 09:55 ,"Provider_15,Isfahan, Iran"
127858,Nokia c300,1,600,31/01/21 13:13 ,"Provider_6,Moscow, Russia"
127859,iPhone 13,2,1000,30/01/21 18:18 ,"Provider_5,Sao Paulo, Brazil"
127860,Sony Xperia 10,1,700,08/01/21 01:25 ,"Provider_20,Durban, South Africa"
127861,Samsung Galexy S22,1,1100,11/01/21 11:58 ,"Provider_5,Sao Paulo, Brazil"
127862,Xiaomi 12 Pro,1,900,31/01/21 14:11 ,"Provider_6,Moscow, Russia"
127863,iPhone 12,3,700,13/01/21 11:18 ,"Provider_6,Moscow, Russia"
127864,Sony Xperia 20,1,800,25/01/21 11:47 ,"Provider_13,Dhaka, Bangladesh"
127865,Sony Xperia 5,1,450,21/01/21 14:57 ,"Provider_10,Manila, Philippines"
127866,Huawei - 3,3,200,15/01/21 10:53 ,"Provider_2,Delhi, India"
127867,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/21 16:44 ,"Provider_2,Delhi, India"
127868,iPhone 11,1,500,28/01/21 07:35 ,"Provider_5,Sao Paulo, Brazil"
127869,iPhone 12,5,700,20/01/21 09:09 ,"Provider_4,Jakarta, Indonesia"
127870,Xiaomi Redmi Note 10 Pro 5G,2,200,13/01/21 16:16 ,"Provider_8,Mexico City, Mexico"
127871,iPhone 13,1,1000,03/01/21 23:26 ,"Provider_4,Jakarta, Indonesia"
127872,Google Pixal - 1,2,700,09/01/21 08:58 ,"Provider_11,Munich, Germany"
127873,iPhone 11,2,500,10/01/21 07:23 ,"Provider_7,Yokohama, Japan"
127874,Xiaomi Redmi Note 11 Pro 5G,2,350,02/01/21 18:52 ,"Provider_1,Beijing, China"
127875,iPhone 13,1,1000,24/01/21 09:02 ,"Provider_13,Dhaka, Bangladesh"
127876,Xiaomi 12 Pro,1,900,17/01/21 10:15 ,"Provider_9,Lagos, Nigeria"
127877,Nokia c300,1,600,25/01/21 21:48 ,"Provider_5,Sao Paulo, Brazil"
127878,Samsung Galexy S22,2,1100,06/01/21 18:46 ,"Provider_6,Moscow, Russia"
127879,Samsung Galexy S22,1,1100,23/01/21 10:33 ,"Provider_19,Milan, Italy"
127880,Sony Xperia 20,2,800,20/01/21 21:16 ,"Provider_18,Bangkok, Thailand"
127881,Google Pixal - 2,1,900,23/01/21 21:52 ,"Provider_5,Sao Paulo, Brazil"
127882,iPhone 13,1,1000,31/01/21 13:32 ,"Provider_8,Mexico City, Mexico"
127883,Xiaomi Redmi Note 10 Pro 5G,1,200,28/01/21 09:43 ,"Provider_5,Sao Paulo, Brazil"
127884,Sony Xperia 20,2,800,03/01/21 18:41 ,"Provider_2,Delhi, India"
127885,Huawei - 3,2,200,07/01/21 13:58 ,"Provider_4,Jakarta, Indonesia"
127886,Huawei - 3,1,200,09/01/21 07:31 ,"Provider_8,Mexico City, Mexico"
127887,Nokia c300,3,600,11/01/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
127888,iPhone 12,1,700,03/01/21 17:18 ,"Provider_5,Sao Paulo, Brazil"
127889,iPhone 12,3,700,09/01/21 11:33 ,"Provider_2,Delhi, India"
127890,Huawei - 1,1,550,04/01/21 11:27 ,"Provider_4,Jakarta, Indonesia"
127891,Samsung Galexy S22,1,1100,11/01/21 22:17 ,"Provider_1,Beijing, China"
127892,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 13:53 ,"Provider_2,Delhi, India"
127893,iPhone 12,1,700,08/01/21 17:54 ,"Provider_20,Durban, South Africa"
127894,iPhone 11,1,500,08/01/21 14:00 ,"Provider_1,Beijing, China"
127895,iPhone 13,7,1000,05/01/21 15:44 ,"Provider_18,Bangkok, Thailand"
127896,Samsung Galexy S22,1,1100,07/01/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
127897,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 20:14 ,"Provider_13,Dhaka, Bangladesh"
127898,iPhone 11,6,500,29/01/21 22:07 ,"Provider_11,Munich, Germany"
127899,Huawei - 1,3,550,05/01/21 12:03 ,"Provider_12,Hanoi, Vietnam"
127900,Nokia c200,1,400,16/01/21 16:33 ,"Provider_12,Hanoi, Vietnam"
127901,Google Pixal - 2,2,900,10/01/21 17:34 ,"Provider_1,Beijing, China"
127902,Huawei - 2,3,350,20/01/21 12:20 ,"Provider_14,Ankara, Turkey"
127903,Samsung Galexy S21,1,800,26/01/21 01:34 ,"Provider_1,Beijing, China"
127904,Nokia c300,2,600,17/01/21 12:44 ,"Provider_1,Beijing, China"
127905,Huawei - 2,2,350,26/01/21 20:33 ,"Provider_7,Yokohama, Japan"
127906,Google Pixal - 2,2,900,27/01/21 10:09 ,"Provider_17,Islamabad, Pakistan"
127907,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 18:30 ,"Provider_11,Munich, Germany"
127908,Huawei - 2,2,350,23/01/21 19:29 ,"Provider_11,Munich, Germany"
127909,Sony Xperia 20,2,800,31/01/21 22:22 ,"Provider_1,Beijing, China"
127910,iPhone 13,1,1000,20/01/21 13:48 ,"Provider_14,Ankara, Turkey"
127911,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 10:03 ,"Provider_17,Islamabad, Pakistan"
127912,iPhone 13,2,1000,03/01/21 09:25 ,"Provider_8,Mexico City, Mexico"
127913,Samsung Galexy S10,1,300,02/01/21 00:35 ,"Provider_13,Dhaka, Bangladesh"
127914,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/21 23:00 ,"Provider_1,Beijing, China"
127915,Xiaomi 12 Pro,2,900,02/01/21 12:10 ,"Provider_3,Boston, United States"
127916,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 20:32 ,"Provider_1,Beijing, China"
127917,Nokia c200,2,400,01/01/21 13:55 ,"Provider_6,Moscow, Russia"
127918,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 11:11 ,"Provider_14,Ankara, Turkey"
127919,Sony Xperia 10,1,700,22/01/21 16:29 ,"Provider_12,Hanoi, Vietnam"
127920,iPhone 12,3,700,09/01/21 12:04 ,"Provider_9,Lagos, Nigeria"
127921,Huawei - 2,1,350,11/01/21 10:09 ,"Provider_3,Boston, United States"
127922,iPhone 12,1,700,12/01/21 23:04 ,"Provider_16,Giza, Egypt"
127923,Samsung Galexy S10,1,300,03/01/21 20:51 ,"Provider_4,Jakarta, Indonesia"
127924,iPhone 12,2,700,20/01/21 06:38 ,"Provider_12,Hanoi, Vietnam"
127925,iPhone 12,2,700,26/01/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
127926,Sony Xperia 10,3,700,27/01/21 20:18 ,"Provider_17,Islamabad, Pakistan"
127927,Nokia c300,5,600,07/01/21 23:38 ,"Provider_7,Yokohama, Japan"
127928,Xiaomi 12 Pro,1,900,09/01/21 08:56 ,"Provider_10,Manila, Philippines"
127929,Sony Xperia 10,1,700,12/01/21 08:33 ,"Provider_2,Delhi, India"
127930,iPhone 12,1,700,20/01/21 17:40 ,"Provider_17,Islamabad, Pakistan"
127931,Xiaomi 12 Pro,3,900,01/01/21 11:52 ,"Provider_9,Lagos, Nigeria"
127932,Xiaomi Redmi Note 10 Pro 5G,2,200,23/01/21 22:29 ,"Provider_20,Durban, South Africa"
127933,Xiaomi 12 Pro,1,900,14/01/21 23:11 ,"Provider_11,Munich, Germany"
127934,iPhone 12,2,700,19/01/21 22:40 ,"Provider_14,Ankara, Turkey"
127935,iPhone 13,1,1000,22/01/21 11:37 ,"Provider_16,Giza, Egypt"
127936,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 07:32 ,"Provider_4,Jakarta, Indonesia"
127937,Huawei - 3,3,200,25/01/21 19:35 ,"Provider_2,Delhi, India"
127938,Samsung Galexy S10,1,300,16/01/21 08:59 ,"Provider_13,Dhaka, Bangladesh"
127939,iPhone 11,1,500,16/01/21 17:05 ,"Provider_5,Sao Paulo, Brazil"
127940,Samsung Galexy S10,2,300,30/01/21 12:29 ,"Provider_2,Delhi, India"
127941,iPhone 12,1,700,30/01/21 14:28 ,"Provider_6,Moscow, Russia"
127942,Huawei - 2,1,350,11/01/21 23:10 ,"Provider_2,Delhi, India"
127943,iPhone 11,4,500,22/01/21 19:18 ,"Provider_17,Islamabad, Pakistan"
127944,Huawei - 3,2,200,15/01/21 14:14 ,"Provider_14,Ankara, Turkey"
127945,Google Pixal - 1,1,700,15/01/21 14:59 ,"Provider_10,Manila, Philippines"
127946,Samsung Galexy S22,1,1100,16/01/21 10:36 ,"Provider_6,Moscow, Russia"
127947,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 16:31 ,"Provider_3,Boston, United States"
127948,Nokia c300,4,600,02/01/21 16:03 ,"Provider_2,Delhi, India"
127949,Huawei - 1,3,550,26/01/21 12:05 ,"Provider_17,Islamabad, Pakistan"
127950,Samsung Galexy S10,2,300,24/01/21 09:59 ,"Provider_19,Milan, Italy"
127951,iPhone 13,1,1000,14/01/21 11:51 ,"Provider_13,Dhaka, Bangladesh"
127952,iPhone 13,1,1000,08/01/21 08:57 ,"Provider_9,Lagos, Nigeria"
127953,Xiaomi 12 Pro,1,900,22/01/21 10:04 ,"Provider_15,Isfahan, Iran"
127954,Nokia c200,3,400,29/01/21 01:08 ,"Provider_5,Sao Paulo, Brazil"
127955,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 22:42 ,"Provider_8,Mexico City, Mexico"
127956,Sony Xperia 20,1,800,21/01/21 18:36 ,"Provider_9,Lagos, Nigeria"
127957,Sony Xperia 10,2,700,20/01/21 20:51 ,"Provider_7,Yokohama, Japan"
127958,iPhone 12,1,700,01/01/21 15:28 ,"Provider_2,Delhi, India"
127959,Nokia c100,1,200,18/01/21 20:05 ,"Provider_19,Milan, Italy"
127960,Sony Xperia 5,1,450,12/01/21 22:29 ,"Provider_18,Bangkok, Thailand"
127961,Nokia c300,2,600,04/01/21 11:51 ,"Provider_1,Beijing, China"
127962,Samsung Galexy S21,1,800,26/01/21 11:15 ,"Provider_4,Jakarta, Indonesia"
127963,Nokia c200,3,400,26/01/21 08:16 ,"Provider_5,Sao Paulo, Brazil"
127964,Xiaomi Redmi Note 11 Pro 5G,2,350,15/01/21 22:11 ,"Provider_9,Lagos, Nigeria"
127965,Huawei - 2,1,350,08/01/21 12:06 ,"Provider_4,Jakarta, Indonesia"
127966,iPhone 11,1,500,08/01/21 11:50 ,"Provider_10,Manila, Philippines"
127967,iPhone 13,1,1000,09/01/21 18:44 ,"Provider_10,Manila, Philippines"
127968,Xiaomi Redmi Note 11 Pro 5G,3,350,11/01/21 20:57 ,"Provider_18,Bangkok, Thailand"
127969,Sony Xperia 10,1,700,20/01/21 18:16 ,"Provider_6,Moscow, Russia"
127970,Huawei - 2,2,350,30/01/21 12:57 ,"Provider_3,Boston, United States"
127971,Xiaomi Redmi Note 11 Pro 5G,4,350,11/01/21 21:51 ,"Provider_2,Delhi, India"
127972,Xiaomi Redmi Note 11 Pro 5G,4,350,27/01/21 11:54 ,"Provider_10,Manila, Philippines"
127973,Huawei - 1,3,550,03/01/21 15:09 ,"Provider_5,Sao Paulo, Brazil"
127974,Google Android,2,500,26/01/21 12:58 ,"Provider_7,Yokohama, Japan"
127975,Samsung Galexy S10,3,300,20/01/21 01:24 ,"Provider_4,Jakarta, Indonesia"
127976,Sony Xperia 10,2,700,13/01/21 21:48 ,"Provider_13,Dhaka, Bangladesh"
127977,Google Pixal - 1,3,700,11/01/21 12:41 ,"Provider_6,Moscow, Russia"
127978,Google Pixal - 2,1,900,06/01/21 22:17 ,"Provider_5,Sao Paulo, Brazil"
127979,Google Pixal - 2,1,900,07/01/21 23:40 ,"Provider_6,Moscow, Russia"
127980,Huawei - 2,2,350,18/01/21 11:29 ,"Provider_19,Milan, Italy"
127981,Huawei - 1,1,550,16/01/21 10:39 ,"Provider_5,Sao Paulo, Brazil"
127982,Huawei - 2,1,350,17/01/21 21:55 ,"Provider_14,Ankara, Turkey"
127983,Samsung Galexy S21,1,800,16/01/21 19:39 ,"Provider_4,Jakarta, Indonesia"
127984,Sony Xperia 5,1,450,02/01/21 18:46 ,"Provider_4,Jakarta, Indonesia"
127985,Samsung Galexy S10,2,300,07/01/21 21:55 ,"Provider_10,Manila, Philippines"
127986,Samsung Galexy S22,1,1100,20/01/21 19:47 ,"Provider_8,Mexico City, Mexico"
127987,Samsung Galexy S21,1,800,17/01/21 16:40 ,"Provider_4,Jakarta, Indonesia"
127988,Google Android,2,500,09/01/21 21:21 ,"Provider_3,Boston, United States"
127989,Xiaomi 12 Pro,2,900,22/01/21 12:07 ,"Provider_10,Manila, Philippines"
127990,Huawei - 2,1,350,06/01/21 20:30 ,"Provider_1,Beijing, China"
127991,Huawei - 2,4,350,26/01/21 17:55 ,"Provider_11,Munich, Germany"
127992,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 09:27 ,"Provider_6,Moscow, Russia"
127993,Samsung Galexy S22,4,1100,17/01/21 20:17 ,"Provider_11,Munich, Germany"
127994,Sony Xperia 10,1,700,21/01/21 19:08 ,"Provider_15,Isfahan, Iran"
127995,Nokia c300,1,600,02/01/21 11:21 ,"Provider_20,Durban, South Africa"
127996,Nokia c100,3,200,09/01/21 21:18 ,"Provider_7,Yokohama, Japan"
127997,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 23:19 ,"Provider_6,Moscow, Russia"
127998,Sony Xperia 20,1,800,07/01/21 11:03 ,"Provider_3,Boston, United States"
127999,Google Pixal - 2,1,900,21/01/21 01:37 ,"Provider_4,Jakarta, Indonesia"
128000,Samsung Galexy S21,1,800,31/01/21 18:56 ,"Provider_10,Manila, Philippines"
128001,Huawei - 1,1,550,16/01/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
128002,Samsung Galexy S10,1,300,15/01/21 20:11 ,"Provider_5,Sao Paulo, Brazil"
128003,Huawei - 2,4,350,14/01/21 21:27 ,"Provider_17,Islamabad, Pakistan"
128004,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 08:30 ,"Provider_15,Isfahan, Iran"
128005,iPhone 12,1,700,21/01/21 06:38 ,"Provider_8,Mexico City, Mexico"
128006,Samsung Galexy S21,1,800,14/01/21 21:25 ,"Provider_2,Delhi, India"
128007,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/21 14:05 ,"Provider_9,Lagos, Nigeria"
128008,iPhone 12,3,700,16/01/21 18:37 ,"Provider_6,Moscow, Russia"
128009,Nokia c200,1,400,19/01/21 10:51 ,"Provider_1,Beijing, China"
128010,Samsung Galexy S10,1,300,11/01/21 11:17 ,"Provider_15,Isfahan, Iran"
128011,Huawei - 3,2,200,24/01/21 20:23 ,"Provider_4,Jakarta, Indonesia"
128012,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 12:31 ,"Provider_12,Hanoi, Vietnam"
128013,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 19:05 ,"Provider_11,Munich, Germany"
128014,Sony Xperia 10,1,700,31/01/21 13:00 ,"Provider_14,Ankara, Turkey"
128015,iPhone 13,1,1000,01/01/21 22:45 ,"Provider_2,Delhi, India"
128016,Huawei - 1,2,550,05/01/21 13:24 ,"Provider_17,Islamabad, Pakistan"
128017,Huawei - 3,1,200,02/01/21 17:05 ,"Provider_19,Milan, Italy"
128018,Xiaomi 12 Pro,1,900,31/01/21 11:37 ,"Provider_10,Manila, Philippines"
128019,Xiaomi 12 Pro,4,900,14/01/21 03:20 ,"Provider_4,Jakarta, Indonesia"
128020,Xiaomi 12 Pro,1,900,24/01/21 21:50 ,"Provider_11,Munich, Germany"
128021,Google Pixal - 1,2,700,20/01/21 09:01 ,"Provider_14,Ankara, Turkey"
128022,Samsung Galexy S21,1,800,10/01/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
128023,Sony Xperia 5,2,450,08/01/21 08:56 ,"Provider_1,Beijing, China"
128024,Google Pixal - 2,2,900,24/01/21 23:07 ,"Provider_5,Sao Paulo, Brazil"
128025,Samsung Galexy S21,2,800,26/01/21 17:00 ,"Provider_9,Lagos, Nigeria"
128026,Nokia c300,2,600,09/01/21 18:18 ,"Provider_20,Durban, South Africa"
128027,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 17:30 ,"Provider_12,Hanoi, Vietnam"
128028,Nokia c100,1,200,14/01/21 20:48 ,"Provider_4,Jakarta, Indonesia"
128029,Huawei - 2,1,350,19/01/21 09:00 ,"Provider_15,Isfahan, Iran"
128030,Google Pixal - 2,7,900,05/01/21 10:45 ,"Provider_2,Delhi, India"
128031,Nokia c200,3,400,22/01/21 13:06 ,"Provider_3,Boston, United States"
128032,Samsung Galexy S22,2,1100,30/01/21 16:43 ,"Provider_8,Mexico City, Mexico"
128033,Huawei - 2,1,350,14/01/21 07:54 ,"Provider_2,Delhi, India"
128034,Sony Xperia 10,1,700,25/01/21 23:27 ,"Provider_2,Delhi, India"
128035,Samsung Galexy S21,1,800,02/01/21 22:06 ,"Provider_19,Milan, Italy"
128036,iPhone 11,1,500,30/01/21 19:00 ,"Provider_16,Giza, Egypt"
128037,Huawei - 1,2,550,19/01/21 15:55 ,"Provider_2,Delhi, India"
128038,Sony Xperia 10,1,700,12/01/21 00:12 ,"Provider_9,Lagos, Nigeria"
128039,Sony Xperia 10,1,700,22/01/21 09:18 ,"Provider_4,Jakarta, Indonesia"
128040,Google Pixal - 1,1,700,22/01/21 12:02 ,"Provider_14,Ankara, Turkey"
128041,Nokia c300,1,600,17/01/21 16:23 ,"Provider_11,Munich, Germany"
128042,iPhone 13,1,1000,23/01/21 16:02 ,"Provider_8,Mexico City, Mexico"
128043,Xiaomi Redmi Note 10 Pro 5G,2,200,25/01/21 17:06 ,"Provider_4,Jakarta, Indonesia"
128044,Sony Xperia 10,1,700,16/01/21 13:55 ,"Provider_11,Munich, Germany"
128045,Sony Xperia 20,2,800,06/01/21 13:49 ,"Provider_4,Jakarta, Indonesia"
128046,Samsung Galexy S21,1,800,07/01/21 10:46 ,"Provider_1,Beijing, China"
128047,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 23:07 ,"Provider_5,Sao Paulo, Brazil"
128048,Huawei - 2,3,350,31/01/21 10:28 ,"Provider_7,Yokohama, Japan"
128049,iPhone 13,1,1000,04/01/21 00:11 ,"Provider_14,Ankara, Turkey"
128050,iPhone 11,1,500,08/01/21 12:44 ,"Provider_1,Beijing, China"
128051,Xiaomi 12 Pro,1,900,28/01/21 06:23 ,"Provider_1,Beijing, China"
128052,Sony Xperia 20,3,800,17/01/21 13:52 ,"Provider_2,Delhi, India"
128053,Google Pixal - 2,4,900,04/01/21 14:34 ,"Provider_6,Moscow, Russia"
128054,Huawei - 2,1,350,24/01/21 11:59 ,"Provider_1,Beijing, China"
128055,Samsung Galexy S22,2,1100,30/01/21 22:24 ,"Provider_15,Isfahan, Iran"
128056,Samsung Galexy S21,3,800,24/01/21 17:42 ,"Provider_10,Manila, Philippines"
128057,Google Pixal - 1,1,700,15/01/21 15:04 ,"Provider_6,Moscow, Russia"
128058,Samsung Galexy S21,1,800,05/01/21 18:20 ,"Provider_16,Giza, Egypt"
128059,iPhone 13,1,1000,31/01/21 18:25 ,"Provider_9,Lagos, Nigeria"
128060,iPhone 13,3,1000,17/01/21 01:46 ,"Provider_4,Jakarta, Indonesia"
128061,Sony Xperia 10,5,700,19/01/21 20:18 ,"Provider_3,Boston, United States"
128062,Xiaomi 12 Pro,1,900,11/01/21 18:36 ,"Provider_14,Ankara, Turkey"
128063,Samsung Galexy S22,1,1100,25/01/21 10:45 ,"Provider_12,Hanoi, Vietnam"
128064,Xiaomi 12 Pro,1,900,28/01/21 12:25 ,"Provider_11,Munich, Germany"
128065,Sony Xperia 10,1,700,23/01/21 15:18 ,"Provider_18,Bangkok, Thailand"
128066,iPhone 12,1,700,03/01/21 06:48 ,"Provider_13,Dhaka, Bangladesh"
128067,iPhone 13,2,1000,03/01/21 03:39 ,"Provider_8,Mexico City, Mexico"
128068,Google Pixal - 2,1,900,24/01/21 07:44 ,"Provider_14,Ankara, Turkey"
128069,Sony Xperia 20,2,800,27/01/21 20:00 ,"Provider_2,Delhi, India"
128070,Google Pixal - 2,1,900,04/01/21 16:46 ,"Provider_1,Beijing, China"
128071,Samsung Galexy S10,2,300,22/01/21 23:53 ,"Provider_10,Manila, Philippines"
128072,Sony Xperia 20,1,800,17/01/21 18:32 ,"Provider_3,Boston, United States"
128073,Nokia c200,1,400,27/01/21 19:17 ,"Provider_17,Islamabad, Pakistan"
128074,Sony Xperia 10,2,700,24/01/21 17:46 ,"Provider_1,Beijing, China"
128075,Nokia c200,2,400,01/01/21 12:19 ,"Provider_5,Sao Paulo, Brazil"
128076,Nokia c300,1,600,02/01/21 08:23 ,"Provider_14,Ankara, Turkey"
128077,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 20:31 ,"Provider_5,Sao Paulo, Brazil"
128078,Samsung Galexy S21,1,800,06/01/21 10:32 ,"Provider_16,Giza, Egypt"
128079,Nokia c200,1,400,27/01/21 17:22 ,"Provider_2,Delhi, India"
128080,Huawei - 3,1,200,09/01/21 23:17 ,"Provider_9,Lagos, Nigeria"
128081,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 20:30 ,"Provider_5,Sao Paulo, Brazil"
128082,Xiaomi Redmi Note 11 Pro 5G,2,350,27/01/21 20:18 ,"Provider_11,Munich, Germany"
128083,Xiaomi Redmi Note 11 Pro 5G,3,350,04/01/21 09:00 ,"Provider_8,Mexico City, Mexico"
128084,Samsung Galexy S22,1,1100,25/01/21 12:29 ,"Provider_6,Moscow, Russia"
128085,iPhone 11,4,500,16/01/21 16:32 ,"Provider_7,Yokohama, Japan"
128086,Huawei - 2,1,350,17/01/21 20:19 ,"Provider_2,Delhi, India"
128087,Google Android,1,500,18/01/21 00:01 ,"Provider_1,Beijing, China"
128088,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/21 12:10 ,"Provider_16,Giza, Egypt"
128089,Samsung Galexy S10,6,300,28/01/21 16:59 ,"Provider_14,Ankara, Turkey"
128090,iPhone 13,1,1000,06/01/21 14:55 ,"Provider_10,Manila, Philippines"
128091,iPhone 12,1,700,03/01/21 15:35 ,"Provider_20,Durban, South Africa"
128092,Huawei - 2,4,350,09/01/21 21:59 ,"Provider_11,Munich, Germany"
128093,Samsung Galexy S22,1,1100,15/01/21 19:47 ,"Provider_8,Mexico City, Mexico"
128094,Samsung Galexy S10,1,300,31/01/21 16:38 ,"Provider_1,Beijing, China"
128095,iPhone 12,1,700,03/01/21 18:58 ,"Provider_1,Beijing, China"
128096,iPhone 11,4,500,20/01/21 13:40 ,"Provider_6,Moscow, Russia"
128097,Google Pixal - 2,3,900,24/01/21 16:29 ,"Provider_3,Boston, United States"
128098,Samsung Galexy S10,1,300,09/01/21 20:53 ,"Provider_9,Lagos, Nigeria"
128099,Sony Xperia 10,2,700,20/01/21 20:50 ,"Provider_8,Mexico City, Mexico"
128100,Samsung Galexy S10,2,300,20/01/21 11:37 ,"Provider_10,Manila, Philippines"
128101,iPhone 11,1,500,06/01/21 13:26 ,"Provider_7,Yokohama, Japan"
128102,iPhone 11,1,500,01/01/21 21:49 ,"Provider_5,Sao Paulo, Brazil"
128103,iPhone 11,1,500,29/01/21 15:28 ,"Provider_8,Mexico City, Mexico"
