Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146120,Xiaomi 12 Pro,1,900,01/07/21 19:50 ,"Provider_2,Delhi, India"
146121,iPhone 13,3,1000,13/07/21 19:07 ,"Provider_20,Durban, South Africa"
146122,iPhone 13,1,1000,22/07/21 22:03 ,"Provider_6,Moscow, Russia"
146123,Samsung Galexy S10,1,300,08/07/21 16:33 ,"Provider_1,Beijing, China"
146124,Google Android,1,500,05/07/21 20:41 ,"Provider_2,Delhi, India"
146125,Samsung Galexy S10,2,300,08/07/21 14:45 ,"Provider_10,Manila, Philippines"
146126,Xiaomi Redmi Note 11 Pro 5G,1,350,06/07/21 16:22 ,"Provider_8,Mexico City, Mexico"
146127,Samsung Galexy S10,1,300,01/07/21 09:34 ,"Provider_4,Jakarta, Indonesia"
146128,Nokia c200,2,400,29/07/21 20:27 ,"Provider_8,Mexico City, Mexico"
146129,Sony Xperia 10,3,700,18/07/21 11:55 ,"Provider_8,Mexico City, Mexico"
146130,Huawei - 3,2,200,25/07/21 11:57 ,"Provider_4,Jakarta, Indonesia"
146131,Huawei - 1,1,550,23/07/21 14:02 ,"Provider_6,Moscow, Russia"
146132,Google Android,1,500,14/07/21 19:05 ,"Provider_9,Lagos, Nigeria"
146133,Google Pixal - 2,1,900,14/07/21 11:22 ,"Provider_4,Jakarta, Indonesia"
146134,iPhone 12,1,700,07/07/21 22:34 ,"Provider_7,Yokohama, Japan"
146135,iPhone 13,1,1000,26/07/21 06:43 ,"Provider_6,Moscow, Russia"
146136,Samsung Galexy S10,2,300,20/07/21 21:32 ,"Provider_3,Boston, United States"
146137,Google Pixal - 1,1,700,23/07/21 17:35 ,"Provider_4,Jakarta, Indonesia"
146138,Nokia c300,1,600,19/07/21 18:40 ,"Provider_2,Delhi, India"
146139,iPhone 13,1,1000,28/07/21 17:57 ,"Provider_7,Yokohama, Japan"
146140,Huawei - 1,6,550,07/07/21 09:03 ,"Provider_7,Yokohama, Japan"
146141,Sony Xperia 10,1,700,29/07/21 17:16 ,"Provider_17,Islamabad, Pakistan"
146142,Sony Xperia 20,1,800,16/07/21 12:25 ,"Provider_5,Sao Paulo, Brazil"
146143,Samsung Galexy S22,3,1100,24/07/21 23:40 ,"Provider_9,Lagos, Nigeria"
146144,iPhone 12,1,700,25/07/21 06:36 ,"Provider_13,Dhaka, Bangladesh"
146145,Sony Xperia 10,3,700,14/07/21 18:24 ,"Provider_6,Moscow, Russia"
146146,Samsung Galexy S21,1,800,30/07/21 17:49 ,"Provider_6,Moscow, Russia"
146147,Huawei - 2,1,350,16/07/21 07:31 ,"Provider_2,Delhi, India"
146148,iPhone 13,1,1000,14/07/21 14:45 ,"Provider_15,Isfahan, Iran"
146149,iPhone 11,1,500,09/07/21 18:13 ,"Provider_10,Manila, Philippines"
146150,Nokia c100,5,200,14/07/21 20:57 ,"Provider_11,Munich, Germany"
146151,Google Android,1,500,05/07/21 01:37 ,"Provider_2,Delhi, India"
146152,iPhone 13,1,1000,27/07/21 19:50 ,"Provider_2,Delhi, India"
146153,Nokia c100,1,200,04/07/21 17:38 ,"Provider_19,Milan, Italy"
146154,Xiaomi Redmi Note 10 Pro 5G,1,200,08/07/21 18:08 ,"Provider_1,Beijing, China"
146155,iPhone 12,2,700,07/07/21 14:33 ,"Provider_6,Moscow, Russia"
146156,Huawei - 2,1,350,26/07/21 23:18 ,"Provider_3,Boston, United States"
146157,Huawei - 2,1,350,28/07/21 20:54 ,"Provider_17,Islamabad, Pakistan"
146158,Google Pixal - 1,1,700,21/07/21 19:02 ,"Provider_6,Moscow, Russia"
146159,Huawei - 3,2,200,02/07/21 08:11 ,"Provider_18,Bangkok, Thailand"
146160,Google Pixal - 1,2,700,17/07/21 14:40 ,"Provider_3,Boston, United States"
146161,Xiaomi Redmi Note 11 Pro 5G,2,350,31/07/21 12:31 ,"Provider_16,Giza, Egypt"
146162,Xiaomi 12 Pro,3,900,05/07/21 14:47 ,"Provider_5,Sao Paulo, Brazil"
146163,Xiaomi 12 Pro,2,900,11/07/21 22:10 ,"Provider_5,Sao Paulo, Brazil"
146164,Xiaomi 12 Pro,2,900,14/07/21 18:54 ,"Provider_13,Dhaka, Bangladesh"
146165,Huawei - 1,1,550,23/07/21 12:16 ,"Provider_2,Delhi, India"
146166,Huawei - 1,1,550,19/07/21 11:46 ,"Provider_3,Boston, United States"
146167,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 03:28 ,"Provider_11,Munich, Germany"
146168,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 15:12 ,"Provider_9,Lagos, Nigeria"
146169,Google Android,1,500,01/07/21 11:40 ,"Provider_16,Giza, Egypt"
146170,Huawei - 3,1,200,22/07/21 17:11 ,"Provider_20,Durban, South Africa"
146171,iPhone 11,1,500,18/07/21 19:47 ,"Provider_18,Bangkok, Thailand"
146172,Huawei - 2,1,350,09/07/21 21:18 ,"Provider_10,Manila, Philippines"
146173,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 07:50 ,"Provider_11,Munich, Germany"
146174,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 11:36 ,"Provider_13,Dhaka, Bangladesh"
146175,Huawei - 2,3,350,08/07/21 22:33 ,"Provider_7,Yokohama, Japan"
146176,Huawei - 2,2,350,20/07/21 19:35 ,"Provider_4,Jakarta, Indonesia"
146177,Huawei - 2,2,350,15/07/21 19:09 ,"Provider_4,Jakarta, Indonesia"
146178,iPhone 13,1,1000,03/07/21 00:59 ,"Provider_9,Lagos, Nigeria"
146179,Samsung Galexy S22,1,1100,31/07/21 19:19 ,"Provider_3,Boston, United States"
146180,Samsung Galexy S10,1,300,15/07/21 20:07 ,"Provider_9,Lagos, Nigeria"
146181,Samsung Galexy S22,1,1100,25/07/21 07:26 ,"Provider_6,Moscow, Russia"
146182,Huawei - 1,1,550,19/07/21 11:46 ,"Provider_11,Munich, Germany"
146183,iPhone 12,2,700,26/07/21 11:07 ,"Provider_1,Beijing, China"
146184,iPhone 12,2,700,09/07/21 21:09 ,"Provider_9,Lagos, Nigeria"
146185,iPhone 13,2,1000,11/07/21 15:43 ,"Provider_3,Boston, United States"
146186,Samsung Galexy S22,1,1100,27/07/21 14:00 ,"Provider_17,Islamabad, Pakistan"
146187,Sony Xperia 5,1,450,20/07/21 21:51 ,"Provider_16,Giza, Egypt"
146188,Google Pixal - 2,1,900,04/07/21 11:39 ,"Provider_14,Ankara, Turkey"
146189,Xiaomi 12 Pro,1,900,26/07/21 12:24 ,"Provider_6,Moscow, Russia"
146190,iPhone 11,1,500,29/07/21 14:34 ,"Provider_2,Delhi, India"
146191,Samsung Galexy S21,1,800,15/07/21 13:46 ,"Provider_15,Isfahan, Iran"
146192,Samsung Galexy S22,2,1100,26/07/21 12:44 ,"Provider_5,Sao Paulo, Brazil"
146193,Sony Xperia 10,1,700,22/07/21 16:37 ,"Provider_15,Isfahan, Iran"
146194,Xiaomi 12 Pro,1,900,19/07/21 12:50 ,"Provider_4,Jakarta, Indonesia"
146195,Samsung Galexy S21,1,800,29/07/21 15:12 ,"Provider_1,Beijing, China"
146196,iPhone 12,1,700,26/07/21 10:25 ,"Provider_1,Beijing, China"
146197,Samsung Galexy S21,2,800,28/07/21 18:39 ,"Provider_14,Ankara, Turkey"
146198,Samsung Galexy S22,3,1100,11/07/21 00:53 ,"Provider_7,Yokohama, Japan"
146199,iPhone 13,1,1000,16/07/21 19:05 ,"Provider_3,Boston, United States"
146200,Sony Xperia 10,1,700,04/07/21 10:30 ,"Provider_4,Jakarta, Indonesia"
146201,iPhone 12,2,700,18/07/21 23:04 ,"Provider_10,Manila, Philippines"
146202,Huawei - 2,1,350,21/07/21 15:39 ,"Provider_6,Moscow, Russia"
146203,iPhone 13,3,1000,17/07/21 19:41 ,"Provider_9,Lagos, Nigeria"
146204,Nokia c300,1,600,07/07/21 20:04 ,"Provider_3,Boston, United States"
146205,Google Pixal - 1,1,700,23/07/21 11:15 ,"Provider_5,Sao Paulo, Brazil"
146206,Xiaomi Redmi Note 11 Pro 5G,1,350,25/07/21 13:36 ,"Provider_1,Beijing, China"
146207,Xiaomi 12 Pro,1,900,29/07/21 10:27 ,"Provider_5,Sao Paulo, Brazil"
146208,Samsung Galexy S21,1,800,04/07/21 21:36 ,"Provider_1,Beijing, China"
146209,iPhone 13,1,1000,04/07/21 22:58 ,"Provider_14,Ankara, Turkey"
146210,iPhone 13,2,1000,12/07/21 15:34 ,"Provider_9,Lagos, Nigeria"
146211,Samsung Galexy S10,1,300,11/07/21 13:08 ,"Provider_11,Munich, Germany"
146212,iPhone 13,2,1000,17/07/21 19:39 ,"Provider_2,Delhi, India"
146213,Nokia c200,1,400,09/07/21 18:08 ,"Provider_4,Jakarta, Indonesia"
146214,iPhone 12,1,700,26/07/21 15:58 ,"Provider_3,Boston, United States"
146215,Nokia c200,2,400,09/07/21 13:14 ,"Provider_3,Boston, United States"
146216,Samsung Galexy S10,1,300,12/07/21 23:55 ,"Provider_9,Lagos, Nigeria"
146217,Xiaomi 12 Pro,1,900,05/07/21 05:19 ,"Provider_20,Durban, South Africa"
146218,Samsung Galexy S22,2,1100,14/07/21 16:12 ,"Provider_6,Moscow, Russia"
146219,Huawei - 1,2,550,08/07/21 09:49 ,"Provider_10,Manila, Philippines"
146220,Xiaomi 12 Pro,2,900,02/07/21 12:05 ,"Provider_5,Sao Paulo, Brazil"
146221,Samsung Galexy S22,3,1100,02/07/21 17:10 ,"Provider_13,Dhaka, Bangladesh"
146222,Nokia c200,6,400,06/07/21 12:13 ,"Provider_6,Moscow, Russia"
146223,iPhone 12,1,700,17/07/21 18:27 ,"Provider_3,Boston, United States"
146224,Xiaomi 12 Pro,2,900,13/07/21 20:01 ,"Provider_2,Delhi, India"
146225,Samsung Galexy S22,1,1100,16/07/21 07:31 ,"Provider_16,Giza, Egypt"
146226,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 17:28 ,"Provider_12,Hanoi, Vietnam"
146227,Samsung Galexy S10,1,300,26/07/21 09:53 ,"Provider_10,Manila, Philippines"
146228,iPhone 13,1,1000,07/07/21 07:47 ,"Provider_13,Dhaka, Bangladesh"
146229,Sony Xperia 10,1,700,22/07/21 16:15 ,"Provider_8,Mexico City, Mexico"
146230,Xiaomi Redmi Note 11 Pro 5G,1,350,15/07/21 18:38 ,"Provider_4,Jakarta, Indonesia"
146231,Sony Xperia 10,3,700,21/07/21 20:59 ,"Provider_3,Boston, United States"
146232,iPhone 13,1,1000,20/07/21 18:43 ,"Provider_2,Delhi, India"
146233,Xiaomi Redmi Note 11 Pro 5G,2,350,13/07/21 20:15 ,"Provider_1,Beijing, China"
146234,iPhone 13,1,1000,01/07/21 22:25 ,"Provider_20,Durban, South Africa"
146235,Google Pixal - 2,1,900,24/07/21 15:38 ,"Provider_4,Jakarta, Indonesia"
146236,iPhone 12,1,700,01/07/21 19:56 ,"Provider_4,Jakarta, Indonesia"
146237,Samsung Galexy S21,1,800,30/07/21 22:48 ,"Provider_8,Mexico City, Mexico"
146238,Huawei - 1,2,550,18/07/21 10:25 ,"Provider_4,Jakarta, Indonesia"
146239,Google Android,2,500,09/07/21 21:21 ,"Provider_12,Hanoi, Vietnam"
146240,Xiaomi Redmi Note 11 Pro 5G,3,350,22/07/21 18:16 ,"Provider_12,Hanoi, Vietnam"
146241,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 22:13 ,"Provider_12,Hanoi, Vietnam"
146242,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 13:31 ,"Provider_6,Moscow, Russia"
146243,Huawei - 2,1,350,31/07/21 00:37 ,"Provider_2,Delhi, India"
146244,iPhone 12,1,700,15/07/21 08:38 ,"Provider_6,Moscow, Russia"
146245,Samsung Galexy S10,1,300,11/07/21 14:43 ,"Provider_3,Boston, United States"
146246,Samsung Galexy S21,1,800,01/07/21 15:19 ,"Provider_2,Delhi, India"
146247,Sony Xperia 20,3,800,05/07/21 14:49 ,"Provider_15,Isfahan, Iran"
146248,Google Android,1,500,20/07/21 20:33 ,"Provider_12,Hanoi, Vietnam"
146249,Google Pixal - 2,1,900,24/07/21 07:31 ,"Provider_2,Delhi, India"
146250,Xiaomi 12 Pro,1,900,19/07/21 13:41 ,"Provider_6,Moscow, Russia"
146251,Nokia c200,1,400,30/07/21 20:59 ,"Provider_10,Manila, Philippines"
146252,Xiaomi Redmi Note 10 Pro 5G,1,200,14/07/21 09:37 ,"Provider_1,Beijing, China"
146253,Huawei - 3,1,200,03/07/21 16:55 ,"Provider_2,Delhi, India"
146254,iPhone 12,5,700,20/07/21 00:50 ,"Provider_7,Yokohama, Japan"
146255,Samsung Galexy S22,1,1100,11/07/21 09:29 ,"Provider_10,Manila, Philippines"
146256,Xiaomi Redmi Note 10 Pro 5G,1,200,13/07/21 11:55 ,"Provider_13,Dhaka, Bangladesh"
146257,Huawei - 3,1,200,02/07/21 11:20 ,"Provider_5,Sao Paulo, Brazil"
146258,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 16:44 ,"Provider_12,Hanoi, Vietnam"
146259,Huawei - 2,4,350,28/07/21 17:40 ,"Provider_3,Boston, United States"
146260,Samsung Galexy S21,1,800,23/07/21 08:59 ,"Provider_11,Munich, Germany"
146261,Huawei - 1,1,550,11/07/21 15:26 ,"Provider_7,Yokohama, Japan"
146262,Xiaomi Redmi Note 10 Pro 5G,1,200,13/07/21 23:50 ,"Provider_12,Hanoi, Vietnam"
146263,Samsung Galexy S22,3,1100,23/07/21 17:06 ,"Provider_4,Jakarta, Indonesia"
146264,Huawei - 1,2,550,31/07/21 19:50 ,"Provider_4,Jakarta, Indonesia"
146265,iPhone 13,2,1000,23/07/21 13:15 ,"Provider_15,Isfahan, Iran"
146266,Huawei - 3,1,200,26/07/21 11:18 ,"Provider_8,Mexico City, Mexico"
146267,Google Android,3,500,24/07/21 08:10 ,"Provider_2,Delhi, India"
146268,iPhone 12,1,700,16/07/21 18:09 ,"Provider_13,Dhaka, Bangladesh"
146269,Sony Xperia 20,1,800,20/07/21 00:17 ,"Provider_20,Durban, South Africa"
146270,Xiaomi 12 Pro,1,900,07/07/21 02:36 ,"Provider_5,Sao Paulo, Brazil"
146271,iPhone 11,2,500,25/07/21 18:53 ,"Provider_3,Boston, United States"
146272,Sony Xperia 5,1,450,20/07/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
146273,Nokia c300,6,600,02/07/21 11:41 ,"Provider_4,Jakarta, Indonesia"
146274,Huawei - 2,6,350,20/07/21 00:33 ,"Provider_5,Sao Paulo, Brazil"
146275,Samsung Galexy S21,1,800,30/07/21 15:07 ,"Provider_11,Munich, Germany"
146276,Xiaomi Redmi Note 11 Pro 5G,2,350,27/07/21 13:32 ,"Provider_17,Islamabad, Pakistan"
146277,Samsung Galexy S21,1,800,23/07/21 15:23 ,"Provider_10,Manila, Philippines"
146278,Xiaomi Redmi Note 11 Pro 5G,3,350,27/07/21 20:59 ,"Provider_1,Beijing, China"
146279,Google Pixal - 2,6,900,27/07/21 13:03 ,"Provider_9,Lagos, Nigeria"
146280,Xiaomi Redmi Note 10 Pro 5G,1,200,23/07/21 16:34 ,"Provider_6,Moscow, Russia"
146281,Samsung Galexy S21,1,800,14/07/21 11:12 ,"Provider_16,Giza, Egypt"
146282,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 20:23 ,"Provider_7,Yokohama, Japan"
146283,Sony Xperia 5,1,450,13/07/21 12:20 ,"Provider_20,Durban, South Africa"
146284,iPhone 13,1,1000,15/07/21 08:04 ,"Provider_4,Jakarta, Indonesia"
146285,Sony Xperia 5,2,450,22/07/21 02:32 ,"Provider_12,Hanoi, Vietnam"
146286,Sony Xperia 20,1,800,27/07/21 16:18 ,"Provider_15,Isfahan, Iran"
146287,Samsung Galexy S22,2,1100,15/07/21 18:11 ,"Provider_9,Lagos, Nigeria"
146288,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 18:01 ,"Provider_7,Yokohama, Japan"
146289,Sony Xperia 10,1,700,21/07/21 01:31 ,"Provider_1,Beijing, China"
146290,iPhone 11,2,500,28/07/21 10:38 ,"Provider_6,Moscow, Russia"
146291,Samsung Galexy S10,1,300,18/07/21 14:30 ,"Provider_11,Munich, Germany"
146292,iPhone 13,1,1000,07/07/21 06:39 ,"Provider_18,Bangkok, Thailand"
146293,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 20:01 ,"Provider_13,Dhaka, Bangladesh"
146294,Xiaomi Redmi Note 11 Pro 5G,1,350,28/07/21 10:35 ,"Provider_12,Hanoi, Vietnam"
146295,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 12:47 ,"Provider_5,Sao Paulo, Brazil"
146296,iPhone 12,1,700,09/07/21 11:28 ,"Provider_20,Durban, South Africa"
146297,Xiaomi Redmi Note 11 Pro 5G,2,350,14/07/21 08:21 ,"Provider_8,Mexico City, Mexico"
146298,Samsung Galexy S21,1,800,12/07/21 21:44 ,"Provider_5,Sao Paulo, Brazil"
146299,Sony Xperia 20,1,800,31/07/21 12:50 ,"Provider_20,Durban, South Africa"
146300,Xiaomi 12 Pro,1,900,08/07/21 10:39 ,"Provider_4,Jakarta, Indonesia"
146301,Samsung Galexy S22,2,1100,19/07/21 08:45 ,"Provider_5,Sao Paulo, Brazil"
146302,Xiaomi Redmi Note 10 Pro 5G,2,200,05/07/21 18:34 ,"Provider_1,Beijing, China"
146303,Huawei - 2,1,350,18/07/21 23:19 ,"Provider_8,Mexico City, Mexico"
146304,Google Pixal - 1,1,700,30/07/21 08:18 ,"Provider_1,Beijing, China"
146305,Google Pixal - 2,1,900,18/07/21 22:27 ,"Provider_3,Boston, United States"
146306,Samsung Galexy S10,2,300,04/07/21 16:27 ,"Provider_5,Sao Paulo, Brazil"
146307,iPhone 12,1,700,20/07/21 17:47 ,"Provider_2,Delhi, India"
146308,Samsung Galexy S10,1,300,22/07/21 17:41 ,"Provider_3,Boston, United States"
146309,iPhone 12,2,700,24/07/21 17:46 ,"Provider_20,Durban, South Africa"
146310,iPhone 13,1,1000,26/07/21 22:14 ,"Provider_16,Giza, Egypt"
146311,Nokia c300,1,600,09/07/21 23:38 ,"Provider_2,Delhi, India"
146312,Samsung Galexy S10,1,300,26/07/21 19:10 ,"Provider_13,Dhaka, Bangladesh"
146313,Samsung Galexy S22,1,1100,05/07/21 19:42 ,"Provider_2,Delhi, India"
146314,Xiaomi Redmi Note 11 Pro 5G,1,350,05/07/21 23:50 ,"Provider_3,Boston, United States"
146315,Google Pixal - 2,1,900,27/07/21 06:16 ,"Provider_4,Jakarta, Indonesia"
146316,Huawei - 2,1,350,17/07/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
146317,Sony Xperia 20,4,800,17/07/21 09:40 ,"Provider_16,Giza, Egypt"
146318,iPhone 13,1,1000,11/07/21 19:27 ,"Provider_12,Hanoi, Vietnam"
146319,iPhone 11,1,500,09/07/21 20:42 ,"Provider_3,Boston, United States"
146320,Sony Xperia 20,1,800,23/07/21 19:33 ,"Provider_3,Boston, United States"
146321,iPhone 13,1,1000,22/07/21 13:30 ,"Provider_18,Bangkok, Thailand"
146322,Xiaomi 12 Pro,1,900,15/07/21 15:03 ,"Provider_3,Boston, United States"
146323,Sony Xperia 20,1,800,17/07/21 11:17 ,"Provider_11,Munich, Germany"
146324,iPhone 12,3,700,30/07/21 10:56 ,"Provider_1,Beijing, China"
146325,Samsung Galexy S22,3,1100,14/07/21 00:18 ,"Provider_7,Yokohama, Japan"
146326,Huawei - 2,2,350,24/07/21 16:44 ,"Provider_5,Sao Paulo, Brazil"
146327,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 15:44 ,"Provider_18,Bangkok, Thailand"
146328,Huawei - 2,2,350,04/07/21 15:45 ,"Provider_16,Giza, Egypt"
146329,Samsung Galexy S10,1,300,22/07/21 22:57 ,"Provider_17,Islamabad, Pakistan"
146330,iPhone 11,1,500,21/07/21 09:10 ,"Provider_14,Ankara, Turkey"
146331,Sony Xperia 10,1,700,12/07/21 00:42 ,"Provider_17,Islamabad, Pakistan"
146332,Samsung Galexy S22,2,1100,01/07/21 12:42 ,"Provider_3,Boston, United States"
146333,Google Pixal - 1,1,700,01/07/21 18:52 ,"Provider_5,Sao Paulo, Brazil"
146334,Huawei - 3,1,200,13/07/21 11:37 ,"Provider_4,Jakarta, Indonesia"
146335,Samsung Galexy S10,1,300,19/07/21 19:28 ,"Provider_3,Boston, United States"
146336,iPhone 13,7,1000,20/07/21 15:10 ,"Provider_1,Beijing, China"
146337,Sony Xperia 20,2,800,18/07/21 08:39 ,"Provider_2,Delhi, India"
146338,Google Pixal - 2,2,900,09/07/21 09:03 ,"Provider_16,Giza, Egypt"
146339,Sony Xperia 20,1,800,25/07/21 10:38 ,"Provider_17,Islamabad, Pakistan"
146340,Huawei - 2,1,350,11/07/21 20:46 ,"Provider_2,Delhi, India"
146341,Samsung Galexy S10,1,300,09/07/21 14:20 ,"Provider_7,Yokohama, Japan"
146342,iPhone 13,1,1000,30/07/21 01:18 ,"Provider_10,Manila, Philippines"
146343,Samsung Galexy S21,2,800,22/07/21 11:56 ,"Provider_15,Isfahan, Iran"
146344,Xiaomi Redmi Note 11 Pro 5G,1,350,19/07/21 14:04 ,"Provider_15,Isfahan, Iran"
146345,iPhone 13,1,1000,15/07/21 17:16 ,"Provider_8,Mexico City, Mexico"
146346,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 20:15 ,"Provider_20,Durban, South Africa"
146347,Samsung Galexy S22,1,1100,29/07/21 16:45 ,"Provider_15,Isfahan, Iran"
146348,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 21:52 ,"Provider_9,Lagos, Nigeria"
146349,Samsung Galexy S21,3,800,21/07/21 06:31 ,"Provider_11,Munich, Germany"
146350,Samsung Galexy S22,2,1100,01/07/21 09:51 ,"Provider_9,Lagos, Nigeria"
146351,Google Pixal - 2,1,900,23/07/21 13:04 ,"Provider_20,Durban, South Africa"
146352,Samsung Galexy S21,1,800,20/07/21 19:56 ,"Provider_2,Delhi, India"
146353,Samsung Galexy S21,1,800,10/07/21 01:01 ,"Provider_20,Durban, South Africa"
146354,Samsung Galexy S21,1,800,04/07/21 12:12 ,"Provider_1,Beijing, China"
146355,iPhone 11,1,500,10/07/21 19:31 ,"Provider_3,Boston, United States"
146356,iPhone 12,2,700,26/07/21 09:15 ,"Provider_10,Manila, Philippines"
146357,Samsung Galexy S21,1,800,02/07/21 18:59 ,"Provider_8,Mexico City, Mexico"
146358,Huawei - 3,1,200,01/07/21 08:48 ,"Provider_3,Boston, United States"
146359,Sony Xperia 10,2,700,23/07/21 18:40 ,"Provider_16,Giza, Egypt"
146360,Samsung Galexy S21,1,800,01/07/21 10:09 ,"Provider_11,Munich, Germany"
146361,Huawei - 1,2,550,29/07/21 16:39 ,"Provider_2,Delhi, India"
146362,iPhone 13,1,1000,10/07/21 13:35 ,"Provider_12,Hanoi, Vietnam"
146363,Xiaomi Redmi Note 10 Pro 5G,2,200,20/07/21 22:02 ,"Provider_3,Boston, United States"
146364,Huawei - 1,1,550,04/07/21 20:11 ,"Provider_11,Munich, Germany"
146365,Google Pixal - 2,1,900,16/07/21 12:20 ,"Provider_13,Dhaka, Bangladesh"
146366,Xiaomi 12 Pro,2,900,14/07/21 09:21 ,"Provider_2,Delhi, India"
146367,Google Pixal - 1,3,700,26/07/21 15:42 ,"Provider_14,Ankara, Turkey"
146368,Xiaomi 12 Pro,1,900,29/07/21 10:11 ,"Provider_7,Yokohama, Japan"
146369,Huawei - 1,1,550,31/07/21 16:13 ,"Provider_6,Moscow, Russia"
146370,iPhone 12,1,700,01/07/21 14:30 ,"Provider_3,Boston, United States"
146371,Huawei - 1,1,550,15/07/21 12:16 ,"Provider_1,Beijing, China"
146372,Nokia c300,1,600,10/07/21 21:50 ,"Provider_18,Bangkok, Thailand"
146373,Xiaomi Redmi Note 10 Pro 5G,3,200,03/07/21 17:04 ,"Provider_6,Moscow, Russia"
146374,Sony Xperia 20,3,800,01/07/21 17:11 ,"Provider_16,Giza, Egypt"
146375,iPhone 11,1,500,18/07/21 18:53 ,"Provider_4,Jakarta, Indonesia"
146376,Google Pixal - 2,1,900,28/07/21 23:22 ,"Provider_2,Delhi, India"
146377,Xiaomi Redmi Note 11 Pro 5G,1,350,04/07/21 21:58 ,"Provider_4,Jakarta, Indonesia"
146378,Samsung Galexy S22,3,1100,25/07/21 08:31 ,"Provider_16,Giza, Egypt"
146379,iPhone 11,3,500,03/07/21 23:33 ,"Provider_12,Hanoi, Vietnam"
146380,Google Pixal - 1,2,700,20/07/21 22:34 ,"Provider_15,Isfahan, Iran"
146381,Samsung Galexy S10,2,300,19/07/21 15:35 ,"Provider_17,Islamabad, Pakistan"
146382,Huawei - 3,1,200,12/07/21 21:22 ,"Provider_11,Munich, Germany"
146383,Samsung Galexy S21,3,800,03/07/21 13:16 ,"Provider_12,Hanoi, Vietnam"
146384,iPhone 13,1,1000,29/07/21 23:14 ,"Provider_8,Mexico City, Mexico"
146385,Xiaomi 12 Pro,2,900,20/07/21 10:39 ,"Provider_12,Hanoi, Vietnam"
146386,Huawei - 1,1,550,01/07/21 13:22 ,"Provider_1,Beijing, China"
146387,Samsung Galexy S22,1,1100,20/07/21 10:17 ,"Provider_9,Lagos, Nigeria"
146388,Sony Xperia 20,3,800,28/07/21 19:57 ,"Provider_5,Sao Paulo, Brazil"
146389,Xiaomi Redmi Note 11 Pro 5G,2,350,06/07/21 20:44 ,"Provider_1,Beijing, China"
146390,Google Pixal - 1,1,700,19/07/21 13:59 ,"Provider_2,Delhi, India"
146391,Google Android,1,500,14/07/21 12:56 ,"Provider_2,Delhi, India"
146392,Google Pixal - 2,5,900,08/07/21 03:47 ,"Provider_5,Sao Paulo, Brazil"
146393,Samsung Galexy S22,3,1100,25/07/21 00:50 ,"Provider_1,Beijing, China"
146394,Samsung Galexy S22,5,1100,04/07/21 18:16 ,"Provider_4,Jakarta, Indonesia"
146395,Xiaomi Redmi Note 11 Pro 5G,5,350,21/07/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
146396,Xiaomi Redmi Note 11 Pro 5G,3,350,12/07/21 09:20 ,"Provider_12,Hanoi, Vietnam"
146397,Google Pixal - 1,3,700,02/07/21 23:34 ,"Provider_1,Beijing, China"
146398,Xiaomi 12 Pro,1,900,07/07/21 14:18 ,"Provider_11,Munich, Germany"
146399,Google Pixal - 1,1,700,19/07/21 18:14 ,"Provider_1,Beijing, China"
146400,Xiaomi 12 Pro,1,900,17/07/21 11:07 ,"Provider_1,Beijing, China"
146401,Samsung Galexy S21,1,800,22/07/21 12:26 ,"Provider_1,Beijing, China"
146402,Huawei - 2,1,350,26/07/21 13:04 ,"Provider_15,Isfahan, Iran"
146403,iPhone 12,2,700,23/07/21 12:36 ,"Provider_5,Sao Paulo, Brazil"
146404,Google Pixal - 1,2,700,11/07/21 10:32 ,"Provider_3,Boston, United States"
146405,Xiaomi Redmi Note 11 Pro 5G,2,350,21/07/21 17:08 ,"Provider_3,Boston, United States"
146406,Samsung Galexy S10,1,300,24/07/21 10:19 ,"Provider_1,Beijing, China"
146407,iPhone 13,1,1000,09/07/21 08:34 ,"Provider_2,Delhi, India"
146408,Nokia c300,2,600,19/07/21 07:46 ,"Provider_19,Milan, Italy"
146409,Huawei - 2,1,350,23/07/21 00:51 ,"Provider_1,Beijing, China"
146410,Nokia c200,2,400,30/07/21 22:06 ,"Provider_4,Jakarta, Indonesia"
146411,iPhone 11,1,500,01/07/21 19:58 ,"Provider_12,Hanoi, Vietnam"
146412,iPhone 11,2,500,19/07/21 13:17 ,"Provider_2,Delhi, India"
