Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146140,Xiaomi Redmi Note 10 Pro 5G,3,200,07/07/21 17:39 ,"Provider_12,Hanoi, Vietnam"
146141,Huawei - 2,1,350,30/07/21 16:35 ,"Provider_1,Beijing, China"
146142,Huawei - 1,4,550,06/07/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
146143,iPhone 11,1,500,29/07/21 19:05 ,"Provider_20,Durban, South Africa"
146144,Xiaomi 12 Pro,1,900,04/07/21 19:02 ,"Provider_15,Isfahan, Iran"
146145,iPhone 12,1,700,24/07/21 21:05 ,"Provider_10,Manila, Philippines"
146146,Google Android,2,500,28/07/21 06:10 ,"Provider_12,Hanoi, Vietnam"
146147,iPhone 13,1,1000,06/07/21 06:58 ,"Provider_12,Hanoi, Vietnam"
146148,iPhone 13,1,1000,20/07/21 21:08 ,"Provider_10,Manila, Philippines"
146149,iPhone 13,1,1000,30/07/21 14:22 ,"Provider_1,Beijing, China"
146150,Huawei - 3,3,200,16/07/21 12:50 ,"Provider_3,Boston, United States"
146151,Samsung Galexy S21,1,800,14/07/21 13:44 ,"Provider_5,Sao Paulo, Brazil"
146152,iPhone 12,1,700,08/07/21 20:58 ,"Provider_7,Yokohama, Japan"
146153,Samsung Galexy S10,3,300,25/07/21 16:30 ,"Provider_6,Moscow, Russia"
146154,Sony Xperia 20,1,800,21/07/21 12:11 ,"Provider_8,Mexico City, Mexico"
146155,Xiaomi 12 Pro,1,900,06/07/21 20:06 ,"Provider_18,Bangkok, Thailand"
146156,Nokia c300,1,600,22/07/21 00:23 ,"Provider_15,Isfahan, Iran"
146157,Sony Xperia 10,1,700,12/07/21 08:15 ,"Provider_9,Lagos, Nigeria"
146158,Samsung Galexy S21,1,800,22/07/21 23:16 ,"Provider_14,Ankara, Turkey"
146159,Google Pixal - 1,1,700,24/07/21 16:03 ,"Provider_14,Ankara, Turkey"
146160,Google Pixal - 2,1,900,16/07/21 11:33 ,"Provider_1,Beijing, China"
146161,iPhone 12,1,700,25/07/21 17:04 ,"Provider_8,Mexico City, Mexico"
146162,Xiaomi 12 Pro,1,900,22/07/21 22:21 ,"Provider_15,Isfahan, Iran"
146163,Xiaomi Redmi Note 10 Pro 5G,2,200,13/07/21 19:42 ,"Provider_4,Jakarta, Indonesia"
146164,iPhone 11,2,500,24/07/21 16:53 ,"Provider_5,Sao Paulo, Brazil"
146165,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 17:11 ,"Provider_15,Isfahan, Iran"
146166,Google Pixal - 2,1,900,15/07/21 21:11 ,"Provider_3,Boston, United States"
146167,Xiaomi Redmi Note 11 Pro 5G,1,350,13/07/21 19:34 ,"Provider_2,Delhi, India"
146168,Sony Xperia 5,1,450,20/07/21 01:00 ,"Provider_13,Dhaka, Bangladesh"
146169,Samsung Galexy S22,1,1100,28/07/21 19:18 ,"Provider_5,Sao Paulo, Brazil"
146170,Samsung Galexy S22,1,1100,15/07/21 16:03 ,"Provider_13,Dhaka, Bangladesh"
146171,Huawei - 1,1,550,09/07/21 22:23 ,"Provider_4,Jakarta, Indonesia"
146172,Samsung Galexy S22,1,1100,22/07/21 20:05 ,"Provider_7,Yokohama, Japan"
146173,Samsung Galexy S10,1,300,10/07/21 09:41 ,"Provider_3,Boston, United States"
146174,iPhone 12,1,700,24/07/21 13:52 ,"Provider_6,Moscow, Russia"
146175,Huawei - 1,2,550,17/07/21 01:55 ,"Provider_15,Isfahan, Iran"
146176,iPhone 11,1,500,01/07/21 08:46 ,"Provider_12,Hanoi, Vietnam"
146177,Samsung Galexy S22,8,1100,16/07/21 23:19 ,"Provider_9,Lagos, Nigeria"
146178,Google Pixal - 1,1,700,02/07/21 12:50 ,"Provider_2,Delhi, India"
146179,Huawei - 3,2,200,23/07/21 19:47 ,"Provider_4,Jakarta, Indonesia"
146180,Google Pixal - 2,2,900,21/07/21 21:49 ,"Provider_4,Jakarta, Indonesia"
146181,Sony Xperia 10,1,700,02/07/21 12:22 ,"Provider_10,Manila, Philippines"
146182,iPhone 11,1,500,21/07/21 20:34 ,"Provider_1,Beijing, China"
146183,Huawei - 1,1,550,30/07/21 20:19 ,"Provider_9,Lagos, Nigeria"
146184,Xiaomi Redmi Note 11 Pro 5G,1,350,27/07/21 16:07 ,"Provider_12,Hanoi, Vietnam"
146185,Huawei - 3,1,200,27/07/21 23:33 ,"Provider_20,Durban, South Africa"
146186,Xiaomi 12 Pro,1,900,11/07/21 15:13 ,"Provider_19,Milan, Italy"
146187,iPhone 12,1,700,30/07/21 08:19 ,"Provider_1,Beijing, China"
146188,iPhone 12,2,700,13/07/21 18:23 ,"Provider_4,Jakarta, Indonesia"
146189,iPhone 13,3,1000,21/07/21 05:48 ,"Provider_11,Munich, Germany"
146190,Huawei - 3,1,200,13/07/21 13:34 ,"Provider_1,Beijing, China"
146191,Google Pixal - 1,3,700,11/07/21 18:40 ,"Provider_9,Lagos, Nigeria"
146192,Samsung Galexy S22,1,1100,16/07/21 09:53 ,"Provider_6,Moscow, Russia"
146193,Samsung Galexy S22,1,1100,13/07/21 18:17 ,"Provider_2,Delhi, India"
146194,Sony Xperia 5,1,450,12/07/21 00:39 ,"Provider_13,Dhaka, Bangladesh"
146195,Google Android,1,500,24/07/21 18:31 ,"Provider_8,Mexico City, Mexico"
146196,Google Android,2,500,13/07/21 12:21 ,"Provider_8,Mexico City, Mexico"
146197,Samsung Galexy S21,2,800,12/07/21 21:23 ,"Provider_18,Bangkok, Thailand"
146198,Xiaomi Redmi Note 10 Pro 5G,1,200,27/07/21 16:04 ,"Provider_20,Durban, South Africa"
146199,Xiaomi Redmi Note 10 Pro 5G,2,200,18/07/21 12:18 ,"Provider_19,Milan, Italy"
146200,iPhone 11,2,500,11/07/21 22:24 ,"Provider_10,Manila, Philippines"
146201,iPhone 13,1,1000,22/07/21 12:29 ,"Provider_18,Bangkok, Thailand"
146202,Xiaomi 12 Pro,1,900,07/07/21 17:44 ,"Provider_15,Isfahan, Iran"
146203,Samsung Galexy S10,1,300,14/07/21 09:23 ,"Provider_14,Ankara, Turkey"
146204,iPhone 13,1,1000,11/07/21 15:05 ,"Provider_4,Jakarta, Indonesia"
146205,Samsung Galexy S21,1,800,06/07/21 15:10 ,"Provider_11,Munich, Germany"
146206,iPhone 11,1,500,04/07/21 17:09 ,"Provider_2,Delhi, India"
146207,Sony Xperia 20,2,800,12/07/21 11:14 ,"Provider_7,Yokohama, Japan"
146208,iPhone 12,2,700,24/07/21 10:31 ,"Provider_14,Ankara, Turkey"
146209,Samsung Galexy S21,1,800,07/07/21 10:24 ,"Provider_1,Beijing, China"
146210,Samsung Galexy S22,2,1100,14/07/21 12:15 ,"Provider_6,Moscow, Russia"
146211,Huawei - 1,2,550,19/07/21 11:55 ,"Provider_14,Ankara, Turkey"
146212,Huawei - 2,1,350,31/07/21 09:50 ,"Provider_4,Jakarta, Indonesia"
146213,Xiaomi 12 Pro,6,900,22/07/21 00:55 ,"Provider_15,Isfahan, Iran"
146214,Xiaomi Redmi Note 11 Pro 5G,1,350,19/07/21 16:05 ,"Provider_4,Jakarta, Indonesia"
146215,Xiaomi Redmi Note 10 Pro 5G,3,200,22/07/21 15:51 ,"Provider_3,Boston, United States"
146216,Sony Xperia 20,1,800,05/07/21 17:01 ,"Provider_17,Islamabad, Pakistan"
146217,Huawei - 2,1,350,09/07/21 19:19 ,"Provider_3,Boston, United States"
146218,Samsung Galexy S22,4,1100,31/07/21 20:53 ,"Provider_5,Sao Paulo, Brazil"
146219,Samsung Galexy S22,1,1100,18/07/21 09:52 ,"Provider_1,Beijing, China"
146220,Xiaomi Redmi Note 11 Pro 5G,3,350,23/07/21 15:27 ,"Provider_5,Sao Paulo, Brazil"
146221,Nokia c300,1,600,29/07/21 19:44 ,"Provider_1,Beijing, China"
146222,iPhone 12,1,700,23/07/21 12:47 ,"Provider_2,Delhi, India"
146223,Samsung Galexy S22,1,1100,23/07/21 17:18 ,"Provider_12,Hanoi, Vietnam"
146224,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 14:43 ,"Provider_17,Islamabad, Pakistan"
146225,Huawei - 1,2,550,14/07/21 23:30 ,"Provider_16,Giza, Egypt"
146226,iPhone 11,1,500,27/07/21 11:14 ,"Provider_6,Moscow, Russia"
146227,Huawei - 3,2,200,09/07/21 13:41 ,"Provider_6,Moscow, Russia"
146228,Xiaomi Redmi Note 10 Pro 5G,3,200,04/07/21 15:46 ,"Provider_2,Delhi, India"
146229,iPhone 13,1,1000,31/07/21 08:50 ,"Provider_10,Manila, Philippines"
146230,Huawei - 3,3,200,17/07/21 18:26 ,"Provider_12,Hanoi, Vietnam"
146231,Xiaomi Redmi Note 11 Pro 5G,1,350,07/07/21 12:05 ,"Provider_9,Lagos, Nigeria"
146232,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 20:50 ,"Provider_5,Sao Paulo, Brazil"
146233,Samsung Galexy S21,1,800,02/07/21 21:26 ,"Provider_6,Moscow, Russia"
146234,Xiaomi Redmi Note 11 Pro 5G,1,350,31/07/21 19:28 ,"Provider_4,Jakarta, Indonesia"
146235,Sony Xperia 20,1,800,21/07/21 20:52 ,"Provider_2,Delhi, India"
146236,Sony Xperia 5,1,450,09/07/21 21:59 ,"Provider_2,Delhi, India"
146237,Huawei - 2,1,350,02/07/21 10:57 ,"Provider_18,Bangkok, Thailand"
146238,iPhone 12,1,700,07/07/21 23:15 ,"Provider_12,Hanoi, Vietnam"
146239,Google Pixal - 1,1,700,22/07/21 15:57 ,"Provider_12,Hanoi, Vietnam"
146240,Samsung Galexy S22,1,1100,25/07/21 13:56 ,"Provider_11,Munich, Germany"
146241,iPhone 11,3,500,06/07/21 09:54 ,"Provider_8,Mexico City, Mexico"
146242,Google Pixal - 1,1,700,12/07/21 18:50 ,"Provider_6,Moscow, Russia"
146243,Samsung Galexy S21,2,800,28/07/21 14:37 ,"Provider_1,Beijing, China"
146244,Huawei - 3,1,200,18/07/21 15:55 ,"Provider_14,Ankara, Turkey"
146245,Huawei - 3,1,200,30/07/21 18:53 ,"Provider_6,Moscow, Russia"
146246,Samsung Galexy S22,1,1100,27/07/21 06:15 ,"Provider_8,Mexico City, Mexico"
146247,iPhone 13,1,1000,05/07/21 01:51 ,"Provider_5,Sao Paulo, Brazil"
146248,Samsung Galexy S22,1,1100,12/07/21 21:39 ,"Provider_3,Boston, United States"
146249,Sony Xperia 20,1,800,09/07/21 11:24 ,"Provider_9,Lagos, Nigeria"
146250,Samsung Galexy S21,1,800,17/07/21 11:55 ,"Provider_2,Delhi, India"
146251,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 20:58 ,"Provider_12,Hanoi, Vietnam"
146252,Google Android,2,500,29/07/21 21:38 ,"Provider_5,Sao Paulo, Brazil"
146253,Samsung Galexy S10,1,300,29/07/21 13:32 ,"Provider_20,Durban, South Africa"
146254,Samsung Galexy S22,1,1100,16/07/21 19:47 ,"Provider_11,Munich, Germany"
146255,Samsung Galexy S10,4,300,26/07/21 14:17 ,"Provider_3,Boston, United States"
146256,Huawei - 1,1,550,17/07/21 11:55 ,"Provider_12,Hanoi, Vietnam"
146257,iPhone 13,4,1000,30/07/21 23:56 ,"Provider_12,Hanoi, Vietnam"
146258,Samsung Galexy S21,1,800,20/07/21 10:04 ,"Provider_7,Yokohama, Japan"
146259,Samsung Galexy S21,1,800,19/07/21 13:45 ,"Provider_19,Milan, Italy"
146260,Google Android,1,500,13/07/21 04:07 ,"Provider_13,Dhaka, Bangladesh"
146261,Google Pixal - 2,2,900,25/07/21 18:58 ,"Provider_6,Moscow, Russia"
146262,Samsung Galexy S21,3,800,25/07/21 19:40 ,"Provider_19,Milan, Italy"
146263,Sony Xperia 5,1,450,09/07/21 17:13 ,"Provider_2,Delhi, India"
146264,Sony Xperia 5,1,450,28/07/21 20:34 ,"Provider_17,Islamabad, Pakistan"
146265,iPhone 12,2,700,17/07/21 15:55 ,"Provider_17,Islamabad, Pakistan"
146266,iPhone 11,1,500,24/07/21 10:09 ,"Provider_18,Bangkok, Thailand"
146267,Samsung Galexy S22,1,1100,29/07/21 17:50 ,"Provider_1,Beijing, China"
146268,iPhone 13,2,1000,17/07/21 13:19 ,"Provider_9,Lagos, Nigeria"
146269,Huawei - 3,1,200,13/07/21 12:53 ,"Provider_18,Bangkok, Thailand"
146270,Samsung Galexy S21,2,800,22/07/21 20:47 ,"Provider_11,Munich, Germany"
146271,iPhone 13,1,1000,30/07/21 13:54 ,"Provider_10,Manila, Philippines"
146272,iPhone 13,2,1000,03/07/21 13:02 ,"Provider_4,Jakarta, Indonesia"
146273,Huawei - 2,2,350,31/07/21 10:13 ,"Provider_13,Dhaka, Bangladesh"
146274,iPhone 12,1,700,21/07/21 12:43 ,"Provider_11,Munich, Germany"
146275,Samsung Galexy S10,2,300,12/07/21 17:37 ,"Provider_12,Hanoi, Vietnam"
146276,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 06:49 ,"Provider_18,Bangkok, Thailand"
146277,iPhone 12,1,700,20/07/21 07:26 ,"Provider_3,Boston, United States"
146278,Sony Xperia 10,2,700,06/07/21 11:55 ,"Provider_8,Mexico City, Mexico"
146279,Google Pixal - 2,1,900,18/07/21 14:12 ,"Provider_15,Isfahan, Iran"
146280,iPhone 13,1,1000,13/07/21 20:03 ,"Provider_4,Jakarta, Indonesia"
146281,Sony Xperia 20,4,800,30/07/21 15:30 ,"Provider_2,Delhi, India"
146282,iPhone 13,2,1000,14/07/21 18:39 ,"Provider_11,Munich, Germany"
146283,Xiaomi Redmi Note 11 Pro 5G,1,350,06/07/21 16:25 ,"Provider_2,Delhi, India"
146284,iPhone 12,2,700,15/07/21 15:25 ,"Provider_3,Boston, United States"
146285,iPhone 12,1,700,22/07/21 15:10 ,"Provider_2,Delhi, India"
146286,Xiaomi 12 Pro,4,900,09/07/21 15:51 ,"Provider_7,Yokohama, Japan"
146287,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 12:55 ,"Provider_6,Moscow, Russia"
146288,Sony Xperia 20,2,800,04/07/21 21:07 ,"Provider_18,Bangkok, Thailand"
146289,Google Pixal - 2,1,900,26/07/21 20:59 ,"Provider_11,Munich, Germany"
146290,Samsung Galexy S22,2,1100,07/07/21 10:47 ,"Provider_1,Beijing, China"
146291,Google Android,2,500,08/07/21 23:17 ,"Provider_6,Moscow, Russia"
146292,Sony Xperia 10,1,700,02/07/21 08:47 ,"Provider_3,Boston, United States"
146293,Google Android,2,500,04/07/21 19:42 ,"Provider_7,Yokohama, Japan"
146294,Xiaomi Redmi Note 10 Pro 5G,1,200,01/07/21 16:58 ,"Provider_14,Ankara, Turkey"
146295,iPhone 13,1,1000,30/07/21 18:57 ,"Provider_1,Beijing, China"
146296,iPhone 12,1,700,06/07/21 21:16 ,"Provider_13,Dhaka, Bangladesh"
146297,Nokia c300,1,600,24/07/21 21:16 ,"Provider_20,Durban, South Africa"
146298,Google Pixal - 1,1,700,27/07/21 21:34 ,"Provider_16,Giza, Egypt"
146299,Xiaomi 12 Pro,3,900,23/07/21 17:24 ,"Provider_13,Dhaka, Bangladesh"
146300,Xiaomi 12 Pro,3,900,17/07/21 22:45 ,"Provider_4,Jakarta, Indonesia"
146301,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 21:19 ,"Provider_7,Yokohama, Japan"
146302,Nokia c200,1,400,05/07/21 12:57 ,"Provider_9,Lagos, Nigeria"
146303,iPhone 13,3,1000,14/07/21 05:30 ,"Provider_13,Dhaka, Bangladesh"
146304,iPhone 12,2,700,05/07/21 18:11 ,"Provider_9,Lagos, Nigeria"
146305,Huawei - 2,1,350,21/07/21 20:01 ,"Provider_4,Jakarta, Indonesia"
146306,Google Android,1,500,28/07/21 11:21 ,"Provider_4,Jakarta, Indonesia"
146307,iPhone 13,1,1000,14/07/21 15:14 ,"Provider_12,Hanoi, Vietnam"
146308,Google Pixal - 1,2,700,28/07/21 19:19 ,"Provider_2,Delhi, India"
146309,Google Pixal - 2,3,900,11/07/21 12:08 ,"Provider_4,Jakarta, Indonesia"
146310,Google Pixal - 2,2,900,31/07/21 13:11 ,"Provider_2,Delhi, India"
146311,Samsung Galexy S10,1,300,09/07/21 22:17 ,"Provider_11,Munich, Germany"
146312,Xiaomi Redmi Note 11 Pro 5G,2,350,08/07/21 22:53 ,"Provider_5,Sao Paulo, Brazil"
146313,Huawei - 1,1,550,09/07/21 08:50 ,"Provider_3,Boston, United States"
146314,Huawei - 2,1,350,02/07/21 16:35 ,"Provider_8,Mexico City, Mexico"
146315,Sony Xperia 10,1,700,09/07/21 23:45 ,"Provider_11,Munich, Germany"
146316,Samsung Galexy S22,1,1100,07/07/21 11:40 ,"Provider_5,Sao Paulo, Brazil"
146317,Sony Xperia 10,2,700,25/07/21 20:12 ,"Provider_5,Sao Paulo, Brazil"
146318,Samsung Galexy S21,1,800,09/07/21 07:05 ,"Provider_20,Durban, South Africa"
146319,Nokia c200,4,400,05/07/21 13:49 ,"Provider_16,Giza, Egypt"
146320,Google Android,3,500,28/07/21 14:09 ,"Provider_11,Munich, Germany"
146321,iPhone 12,1,700,20/07/21 13:04 ,"Provider_1,Beijing, China"
146322,Google Pixal - 2,1,900,10/07/21 14:38 ,"Provider_3,Boston, United States"
146323,iPhone 13,1,1000,21/07/21 18:19 ,"Provider_7,Yokohama, Japan"
146324,Huawei - 2,2,350,27/07/21 23:32 ,"Provider_7,Yokohama, Japan"
146325,iPhone 12,1,700,18/07/21 00:15 ,"Provider_1,Beijing, China"
146326,Samsung Galexy S21,1,800,14/07/21 01:58 ,"Provider_2,Delhi, India"
146327,Samsung Galexy S21,2,800,26/07/21 00:12 ,"Provider_9,Lagos, Nigeria"
146328,Huawei - 2,1,350,19/07/21 10:47 ,"Provider_3,Boston, United States"
146329,iPhone 13,1,1000,26/07/21 08:31 ,"Provider_15,Isfahan, Iran"
146330,iPhone 11,1,500,18/07/21 14:20 ,"Provider_3,Boston, United States"
146331,Xiaomi Redmi Note 11 Pro 5G,1,350,31/07/21 15:34 ,"Provider_12,Hanoi, Vietnam"
146332,Samsung Galexy S22,1,1100,26/07/21 07:01 ,"Provider_10,Manila, Philippines"
146333,Huawei - 2,6,350,19/07/21 08:31 ,"Provider_9,Lagos, Nigeria"
146334,Huawei - 2,2,350,14/07/21 12:40 ,"Provider_8,Mexico City, Mexico"
146335,iPhone 13,2,1000,25/07/21 10:11 ,"Provider_2,Delhi, India"
146336,Xiaomi 12 Pro,2,900,26/07/21 11:59 ,"Provider_6,Moscow, Russia"
146337,iPhone 12,2,700,22/07/21 17:45 ,"Provider_4,Jakarta, Indonesia"
146338,iPhone 13,1,1000,04/07/21 15:56 ,"Provider_7,Yokohama, Japan"
146339,Xiaomi Redmi Note 11 Pro 5G,1,350,07/07/21 18:29 ,"Provider_6,Moscow, Russia"
146340,Xiaomi Redmi Note 11 Pro 5G,1,350,07/07/21 11:38 ,"Provider_13,Dhaka, Bangladesh"
146341,Google Pixal - 2,1,900,02/07/21 21:46 ,"Provider_20,Durban, South Africa"
146342,iPhone 13,2,1000,05/07/21 13:26 ,"Provider_4,Jakarta, Indonesia"
146343,Huawei - 2,1,350,02/07/21 11:38 ,"Provider_3,Boston, United States"
146344,Samsung Galexy S10,1,300,07/07/21 07:35 ,"Provider_13,Dhaka, Bangladesh"
146345,Nokia c100,1,200,17/07/21 22:15 ,"Provider_15,Isfahan, Iran"
146346,Google Pixal - 2,1,900,11/07/21 11:01 ,"Provider_8,Mexico City, Mexico"
146347,Sony Xperia 5,2,450,30/07/21 12:52 ,"Provider_11,Munich, Germany"
146348,iPhone 12,4,700,14/07/21 14:35 ,"Provider_14,Ankara, Turkey"
146349,Xiaomi Redmi Note 11 Pro 5G,2,350,27/07/21 21:51 ,"Provider_3,Boston, United States"
146350,Samsung Galexy S21,2,800,26/07/21 16:55 ,"Provider_13,Dhaka, Bangladesh"
146351,Samsung Galexy S22,2,1100,31/07/21 16:53 ,"Provider_2,Delhi, India"
146352,Xiaomi 12 Pro,1,900,23/07/21 09:41 ,"Provider_3,Boston, United States"
146353,iPhone 12,2,700,01/07/21 17:39 ,"Provider_15,Isfahan, Iran"
146354,Sony Xperia 20,1,800,21/07/21 18:46 ,"Provider_12,Hanoi, Vietnam"
146355,Huawei - 3,2,200,17/07/21 08:48 ,"Provider_2,Delhi, India"
146356,Samsung Galexy S21,3,800,04/07/21 22:29 ,"Provider_10,Manila, Philippines"
146357,iPhone 11,2,500,22/07/21 17:21 ,"Provider_2,Delhi, India"
146358,Samsung Galexy S21,2,800,28/07/21 13:44 ,"Provider_3,Boston, United States"
146359,Xiaomi Redmi Note 10 Pro 5G,1,200,06/07/21 09:06 ,"Provider_2,Delhi, India"
146360,Google Pixal - 2,1,900,18/07/21 11:00 ,"Provider_5,Sao Paulo, Brazil"
146361,iPhone 12,1,700,23/07/21 13:45 ,"Provider_1,Beijing, China"
146362,iPhone 12,1,700,13/07/21 13:23 ,"Provider_2,Delhi, India"
146363,Huawei - 3,2,200,15/07/21 23:48 ,"Provider_18,Bangkok, Thailand"
146364,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 17:08 ,"Provider_8,Mexico City, Mexico"
146365,Huawei - 1,2,550,01/07/21 10:36 ,"Provider_15,Isfahan, Iran"
146366,Sony Xperia 10,1,700,30/07/21 17:38 ,"Provider_9,Lagos, Nigeria"
146367,Xiaomi 12 Pro,1,900,29/07/21 05:39 ,"Provider_7,Yokohama, Japan"
146368,Google Pixal - 1,7,700,20/07/21 21:07 ,"Provider_3,Boston, United States"
146369,Xiaomi Redmi Note 10 Pro 5G,3,200,16/07/21 10:45 ,"Provider_9,Lagos, Nigeria"
146370,Huawei - 2,5,350,25/07/21 16:07 ,"Provider_9,Lagos, Nigeria"
146371,Xiaomi Redmi Note 10 Pro 5G,3,200,22/07/21 16:20 ,"Provider_6,Moscow, Russia"
146372,Sony Xperia 5,2,450,31/07/21 13:43 ,"Provider_6,Moscow, Russia"
146373,Samsung Galexy S21,1,800,30/07/21 00:09 ,"Provider_1,Beijing, China"
146374,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 00:10 ,"Provider_13,Dhaka, Bangladesh"
146375,iPhone 13,3,1000,24/07/21 15:32 ,"Provider_2,Delhi, India"
146376,Nokia c300,1,600,10/07/21 19:52 ,"Provider_8,Mexico City, Mexico"
146377,iPhone 12,1,700,16/07/21 14:08 ,"Provider_14,Ankara, Turkey"
146378,Samsung Galexy S21,1,800,13/07/21 12:40 ,"Provider_12,Hanoi, Vietnam"
146379,Google Pixal - 1,1,700,18/07/21 17:30 ,"Provider_15,Isfahan, Iran"
146380,Xiaomi Redmi Note 10 Pro 5G,1,200,15/07/21 08:09 ,"Provider_2,Delhi, India"
146381,Samsung Galexy S10,1,300,10/07/21 19:54 ,"Provider_17,Islamabad, Pakistan"
146382,Nokia c300,1,600,10/07/21 06:54 ,"Provider_10,Manila, Philippines"
146383,Google Pixal - 1,2,700,01/07/21 18:57 ,"Provider_3,Boston, United States"
146384,Google Android,1,500,22/07/21 19:20 ,"Provider_16,Giza, Egypt"
146385,iPhone 11,2,500,03/07/21 11:45 ,"Provider_2,Delhi, India"
146386,Google Android,1,500,31/07/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
146387,Google Pixal - 1,3,700,17/07/21 07:19 ,"Provider_11,Munich, Germany"
146388,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 05:33 ,"Provider_17,Islamabad, Pakistan"
146389,iPhone 13,1,1000,25/07/21 12:00 ,"Provider_17,Islamabad, Pakistan"
146390,Google Pixal - 1,3,700,28/07/21 21:32 ,"Provider_12,Hanoi, Vietnam"
146391,iPhone 11,4,500,01/07/21 07:17 ,"Provider_9,Lagos, Nigeria"
146392,Google Pixal - 2,1,900,01/07/21 14:38 ,"Provider_1,Beijing, China"
146393,iPhone 13,1,1000,27/07/21 10:41 ,"Provider_6,Moscow, Russia"
146394,Huawei - 3,1,200,04/07/21 13:05 ,"Provider_3,Boston, United States"
146395,iPhone 11,1,500,23/07/21 15:04 ,"Provider_9,Lagos, Nigeria"
146396,Google Pixal - 2,3,900,15/07/21 15:21 ,"Provider_8,Mexico City, Mexico"
146397,Google Android,1,500,30/07/21 06:20 ,"Provider_17,Islamabad, Pakistan"
146398,Google Pixal - 2,1,900,15/07/21 06:39 ,"Provider_3,Boston, United States"
146399,iPhone 13,1,1000,14/07/21 21:03 ,"Provider_18,Bangkok, Thailand"
146400,Xiaomi Redmi Note 11 Pro 5G,5,350,04/07/21 13:52 ,"Provider_5,Sao Paulo, Brazil"
146401,Huawei - 1,1,550,27/07/21 15:44 ,"Provider_3,Boston, United States"
146402,Google Pixal - 2,1,900,08/07/21 19:25 ,"Provider_20,Durban, South Africa"
146403,iPhone 12,1,700,12/07/21 19:38 ,"Provider_2,Delhi, India"
146404,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 12:52 ,"Provider_7,Yokohama, Japan"
146405,Xiaomi Redmi Note 10 Pro 5G,1,200,02/07/21 06:34 ,"Provider_2,Delhi, India"
146406,Samsung Galexy S22,1,1100,18/07/21 14:40 ,"Provider_12,Hanoi, Vietnam"
146407,Google Android,3,500,23/07/21 16:29 ,"Provider_6,Moscow, Russia"
146408,Google Android,2,500,04/07/21 10:22 ,"Provider_3,Boston, United States"
146409,Google Android,5,500,30/07/21 14:32 ,"Provider_16,Giza, Egypt"
146410,Sony Xperia 20,1,800,21/07/21 17:27 ,"Provider_4,Jakarta, Indonesia"
146411,Huawei - 1,6,550,20/07/21 22:52 ,"Provider_5,Sao Paulo, Brazil"
146412,Google Pixal - 2,1,900,12/07/21 19:38 ,"Provider_6,Moscow, Russia"
146413,Samsung Galexy S10,3,300,17/07/21 15:28 ,"Provider_20,Durban, South Africa"
146414,Xiaomi 12 Pro,3,900,19/07/21 14:42 ,"Provider_14,Ankara, Turkey"
146415,Google Pixal - 2,2,900,13/07/21 09:17 ,"Provider_3,Boston, United States"
146416,Google Pixal - 2,2,900,23/07/21 16:32 ,"Provider_8,Mexico City, Mexico"
146417,Sony Xperia 20,1,800,21/07/21 12:06 ,"Provider_13,Dhaka, Bangladesh"
146418,Google Pixal - 1,2,700,22/07/21 15:18 ,"Provider_20,Durban, South Africa"
146419,Google Android,3,500,28/07/21 15:16 ,"Provider_3,Boston, United States"
146420,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 13:01 ,"Provider_4,Jakarta, Indonesia"
146421,Nokia c300,4,600,20/07/21 19:46 ,"Provider_15,Isfahan, Iran"
146422,Huawei - 3,2,200,09/07/21 19:24 ,"Provider_17,Islamabad, Pakistan"
146423,Huawei - 3,1,200,25/07/21 21:33 ,"Provider_3,Boston, United States"
146424,Sony Xperia 10,1,700,18/07/21 10:27 ,"Provider_6,Moscow, Russia"
146425,iPhone 13,1,1000,26/07/21 18:09 ,"Provider_5,Sao Paulo, Brazil"
146426,Xiaomi Redmi Note 10 Pro 5G,1,200,27/07/21 07:42 ,"Provider_3,Boston, United States"
146427,Samsung Galexy S10,1,300,22/07/21 14:31 ,"Provider_4,Jakarta, Indonesia"
146428,iPhone 13,2,1000,12/07/21 11:46 ,"Provider_16,Giza, Egypt"
146429,Huawei - 3,2,200,01/07/21 11:42 ,"Provider_12,Hanoi, Vietnam"
146430,Samsung Galexy S21,5,800,01/07/21 10:10 ,"Provider_12,Hanoi, Vietnam"
146431,Huawei - 3,1,200,24/07/21 17:52 ,"Provider_12,Hanoi, Vietnam"
146432,Google Pixal - 1,1,700,06/07/21 21:13 ,"Provider_13,Dhaka, Bangladesh"
146433,iPhone 11,1,500,13/07/21 06:29 ,"Provider_11,Munich, Germany"
