Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
140294,Samsung Galexy S22,1,1100,29/05/21 22:12 ,"Provider_1,Beijing, China"
140295,Nokia c300,1,600,30/05/21 11:27 ,"Provider_6,Moscow, Russia"
140296,iPhone 12,1,700,20/05/21 16:14 ,"Provider_4,Jakarta, Indonesia"
140297,Google Pixal - 2,1,900,03/05/21 12:59 ,"Provider_11,Munich, Germany"
140298,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 13:00 ,"Provider_7,Yokohama, Japan"
140299,iPhone 11,1,500,24/05/21 18:57 ,"Provider_17,Islamabad, Pakistan"
140300,Huawei - 2,2,350,10/05/21 11:06 ,"Provider_20,Durban, South Africa"
140301,iPhone 13,5,1000,23/05/21 17:39 ,"Provider_19,Milan, Italy"
140302,Google Pixal - 2,4,900,27/05/21 21:35 ,"Provider_9,Lagos, Nigeria"
140303,iPhone 12,1,700,04/05/21 10:21 ,"Provider_7,Yokohama, Japan"
140304,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 12:52 ,"Provider_10,Manila, Philippines"
140305,iPhone 13,1,1000,10/05/21 22:59 ,"Provider_1,Beijing, China"
140306,Xiaomi Redmi Note 10 Pro 5G,2,200,11/05/21 11:55 ,"Provider_2,Delhi, India"
140307,Sony Xperia 10,1,700,16/05/21 10:20 ,"Provider_14,Ankara, Turkey"
140308,Xiaomi 12 Pro,1,900,28/05/21 09:11 ,"Provider_18,Bangkok, Thailand"
140309,Nokia c200,3,400,28/05/21 16:44 ,"Provider_1,Beijing, China"
140310,iPhone 12,1,700,31/05/21 09:26 ,"Provider_5,Sao Paulo, Brazil"
140311,Samsung Galexy S21,2,800,30/05/21 21:11 ,"Provider_7,Yokohama, Japan"
140312,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 20:02 ,"Provider_5,Sao Paulo, Brazil"
140313,Xiaomi 12 Pro,1,900,02/05/21 19:20 ,"Provider_3,Boston, United States"
140314,Google Pixal - 1,2,700,18/05/21 18:59 ,"Provider_15,Isfahan, Iran"
140315,iPhone 11,2,500,21/05/21 18:28 ,"Provider_8,Mexico City, Mexico"
140316,iPhone 13,2,1000,02/05/21 13:51 ,"Provider_7,Yokohama, Japan"
140317,Samsung Galexy S22,1,1100,01/05/21 22:29 ,"Provider_2,Delhi, India"
140318,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 18:30 ,"Provider_16,Giza, Egypt"
140319,Xiaomi Redmi Note 11 Pro 5G,1,350,19/05/21 06:42 ,"Provider_15,Isfahan, Iran"
140320,Samsung Galexy S10,2,300,07/05/21 11:31 ,"Provider_18,Bangkok, Thailand"
140321,Google Pixal - 1,1,700,21/05/21 17:36 ,"Provider_7,Yokohama, Japan"
140322,iPhone 13,1,1000,05/05/21 23:21 ,"Provider_5,Sao Paulo, Brazil"
140323,Sony Xperia 20,1,800,26/05/21 13:26 ,"Provider_13,Dhaka, Bangladesh"
140324,Huawei - 3,1,200,31/05/21 20:46 ,"Provider_5,Sao Paulo, Brazil"
140325,Huawei - 1,2,550,12/05/21 21:29 ,"Provider_11,Munich, Germany"
140326,Xiaomi 12 Pro,1,900,08/05/21 11:59 ,"Provider_6,Moscow, Russia"
140327,iPhone 13,2,1000,21/05/21 19:27 ,"Provider_11,Munich, Germany"
140328,Huawei - 1,3,550,14/05/21 09:39 ,"Provider_6,Moscow, Russia"
140329,Sony Xperia 5,2,450,05/05/21 12:55 ,"Provider_9,Lagos, Nigeria"
140330,Huawei - 3,1,200,12/05/21 16:24 ,"Provider_7,Yokohama, Japan"
140331,Huawei - 1,2,550,31/05/21 18:40 ,"Provider_3,Boston, United States"
140332,iPhone 13,2,1000,20/05/21 17:08 ,"Provider_10,Manila, Philippines"
140333,Huawei - 2,3,350,23/05/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
140334,Nokia c100,3,200,07/05/21 09:48 ,"Provider_3,Boston, United States"
140335,Sony Xperia 10,2,700,13/05/21 20:10 ,"Provider_15,Isfahan, Iran"
140336,Nokia c200,1,400,18/05/21 12:29 ,"Provider_7,Yokohama, Japan"
140337,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 18:48 ,"Provider_1,Beijing, China"
140338,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 15:11 ,"Provider_14,Ankara, Turkey"
140339,Xiaomi Redmi Note 11 Pro 5G,3,350,30/05/21 22:06 ,"Provider_3,Boston, United States"
140340,iPhone 13,2,1000,03/05/21 11:32 ,"Provider_12,Hanoi, Vietnam"
140341,Google Android,1,500,13/05/21 10:43 ,"Provider_4,Jakarta, Indonesia"
140342,Sony Xperia 5,1,450,22/05/21 14:11 ,"Provider_9,Lagos, Nigeria"
140343,Nokia c200,1,400,23/05/21 04:43 ,"Provider_9,Lagos, Nigeria"
140344,Samsung Galexy S10,2,300,27/05/21 11:21 ,"Provider_8,Mexico City, Mexico"
140345,Nokia c300,1,600,16/05/21 23:19 ,"Provider_7,Yokohama, Japan"
140346,Nokia c300,3,600,15/05/21 15:29 ,"Provider_9,Lagos, Nigeria"
140347,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 16:33 ,"Provider_3,Boston, United States"
140348,Xiaomi Redmi Note 11 Pro 5G,4,350,23/05/21 19:49 ,"Provider_16,Giza, Egypt"
140349,Nokia c300,1,600,30/05/21 15:11 ,"Provider_7,Yokohama, Japan"
140350,Nokia c100,1,200,01/05/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
140351,Xiaomi Redmi Note 10 Pro 5G,3,200,07/05/21 13:58 ,"Provider_2,Delhi, India"
140352,Google Android,1,500,20/05/21 17:40 ,"Provider_16,Giza, Egypt"
140353,Samsung Galexy S22,1,1100,03/05/21 10:21 ,"Provider_3,Boston, United States"
140354,Google Android,1,500,03/05/21 23:43 ,"Provider_9,Lagos, Nigeria"
140355,Google Pixal - 2,1,900,17/05/21 02:43 ,"Provider_11,Munich, Germany"
140356,Xiaomi 12 Pro,1,900,20/05/21 19:20 ,"Provider_1,Beijing, China"
140357,Samsung Galexy S22,1,1100,30/05/21 19:10 ,"Provider_2,Delhi, India"
140358,Google Android,1,500,18/05/21 20:00 ,"Provider_6,Moscow, Russia"
140359,Huawei - 1,1,550,05/05/21 14:55 ,"Provider_7,Yokohama, Japan"
140360,Nokia c200,1,400,03/05/21 22:19 ,"Provider_4,Jakarta, Indonesia"
140361,Huawei - 2,2,350,14/05/21 11:05 ,"Provider_13,Dhaka, Bangladesh"
140362,iPhone 11,1,500,21/05/21 00:29 ,"Provider_14,Ankara, Turkey"
140363,Xiaomi 12 Pro,1,900,08/05/21 23:06 ,"Provider_12,Hanoi, Vietnam"
140364,Google Pixal - 2,1,900,12/05/21 03:38 ,"Provider_2,Delhi, India"
140365,Nokia c300,1,600,30/05/21 20:24 ,"Provider_7,Yokohama, Japan"
140366,Google Pixal - 2,1,900,10/05/21 09:11 ,"Provider_3,Boston, United States"
140367,Samsung Galexy S10,4,300,17/05/21 13:14 ,"Provider_2,Delhi, India"
140368,Nokia c200,1,400,22/05/21 20:55 ,"Provider_7,Yokohama, Japan"
140369,Google Pixal - 1,3,700,28/05/21 08:09 ,"Provider_15,Isfahan, Iran"
140370,Samsung Galexy S10,1,300,26/05/21 15:04 ,"Provider_10,Manila, Philippines"
140371,Sony Xperia 20,1,800,05/05/21 03:49 ,"Provider_4,Jakarta, Indonesia"
140372,Huawei - 1,1,550,29/05/21 20:11 ,"Provider_7,Yokohama, Japan"
140373,iPhone 13,1,1000,13/05/21 09:41 ,"Provider_18,Bangkok, Thailand"
140374,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
140375,Samsung Galexy S21,1,800,23/05/21 16:17 ,"Provider_11,Munich, Germany"
140376,Huawei - 3,1,200,08/05/21 15:00 ,"Provider_12,Hanoi, Vietnam"
140377,Sony Xperia 5,1,450,05/05/21 21:30 ,"Provider_6,Moscow, Russia"
140378,Google Android,3,500,23/05/21 20:59 ,"Provider_17,Islamabad, Pakistan"
140379,Huawei - 1,1,550,09/05/21 20:25 ,"Provider_11,Munich, Germany"
140380,Xiaomi 12 Pro,1,900,04/05/21 12:15 ,"Provider_2,Delhi, India"
140381,Samsung Galexy S10,1,300,24/05/21 19:40 ,"Provider_12,Hanoi, Vietnam"
140382,Google Pixal - 1,1,700,04/05/21 20:57 ,"Provider_16,Giza, Egypt"
140383,Samsung Galexy S21,1,800,13/05/21 10:27 ,"Provider_12,Hanoi, Vietnam"
140384,iPhone 12,5,700,01/05/21 15:59 ,"Provider_2,Delhi, India"
140385,iPhone 13,1,1000,16/05/21 13:03 ,"Provider_16,Giza, Egypt"
140386,iPhone 13,1,1000,20/05/21 16:19 ,"Provider_5,Sao Paulo, Brazil"
140387,Xiaomi Redmi Note 11 Pro 5G,3,350,31/05/21 21:11 ,"Provider_20,Durban, South Africa"
140388,Samsung Galexy S21,1,800,02/05/21 21:41 ,"Provider_19,Milan, Italy"
140389,Samsung Galexy S10,1,300,03/05/21 23:37 ,"Provider_20,Durban, South Africa"
140390,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 05:23 ,"Provider_4,Jakarta, Indonesia"
140391,Huawei - 1,1,550,31/05/21 15:47 ,"Provider_7,Yokohama, Japan"
140392,Sony Xperia 5,1,450,14/05/21 13:26 ,"Provider_11,Munich, Germany"
140393,iPhone 12,1,700,24/05/21 06:48 ,"Provider_12,Hanoi, Vietnam"
140394,Samsung Galexy S21,1,800,07/05/21 21:41 ,"Provider_18,Bangkok, Thailand"
140395,Sony Xperia 10,2,700,08/05/21 14:13 ,"Provider_7,Yokohama, Japan"
140396,Samsung Galexy S22,2,1100,19/05/21 19:22 ,"Provider_1,Beijing, China"
140397,Google Pixal - 2,4,900,01/05/21 17:27 ,"Provider_11,Munich, Germany"
140398,Sony Xperia 5,1,450,05/05/21 05:15 ,"Provider_16,Giza, Egypt"
140399,Google Pixal - 2,1,900,27/05/21 12:07 ,"Provider_3,Boston, United States"
140400,iPhone 13,1,1000,29/05/21 23:47 ,"Provider_1,Beijing, China"
140401,iPhone 11,1,500,24/05/21 05:48 ,"Provider_7,Yokohama, Japan"
140402,Nokia c200,3,400,05/05/21 22:08 ,"Provider_11,Munich, Germany"
140403,Huawei - 3,2,200,08/05/21 14:58 ,"Provider_6,Moscow, Russia"
140404,Samsung Galexy S10,2,300,26/05/21 16:47 ,"Provider_17,Islamabad, Pakistan"
140405,Sony Xperia 5,2,450,11/05/21 20:21 ,"Provider_17,Islamabad, Pakistan"
140406,Samsung Galexy S10,2,300,02/05/21 16:46 ,"Provider_18,Bangkok, Thailand"
140407,Nokia c300,1,600,02/05/21 12:25 ,"Provider_14,Ankara, Turkey"
140408,Google Pixal - 2,1,900,16/05/21 15:48 ,"Provider_11,Munich, Germany"
140409,Huawei - 3,1,200,10/05/21 13:28 ,"Provider_20,Durban, South Africa"
140410,iPhone 13,1,1000,06/05/21 17:55 ,"Provider_3,Boston, United States"
140411,Google Pixal - 1,1,700,30/05/21 08:32 ,"Provider_5,Sao Paulo, Brazil"
140412,Sony Xperia 20,1,800,25/05/21 12:07 ,"Provider_10,Manila, Philippines"
140413,iPhone 12,2,700,10/05/21 20:08 ,"Provider_6,Moscow, Russia"
140414,Xiaomi 12 Pro,1,900,13/05/21 10:55 ,"Provider_4,Jakarta, Indonesia"
140415,Google Pixal - 1,1,700,10/05/21 07:24 ,"Provider_5,Sao Paulo, Brazil"
140416,Xiaomi 12 Pro,1,900,22/05/21 11:06 ,"Provider_8,Mexico City, Mexico"
140417,Xiaomi Redmi Note 11 Pro 5G,4,350,19/05/21 22:02 ,"Provider_2,Delhi, India"
140418,iPhone 13,3,1000,07/05/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
140419,iPhone 11,1,500,19/05/21 17:50 ,"Provider_11,Munich, Germany"
140420,Xiaomi Redmi Note 10 Pro 5G,1,200,22/05/21 08:11 ,"Provider_20,Durban, South Africa"
140421,Xiaomi Redmi Note 10 Pro 5G,4,200,26/05/21 18:33 ,"Provider_1,Beijing, China"
140422,Xiaomi 12 Pro,3,900,03/05/21 15:43 ,"Provider_2,Delhi, India"
140423,Sony Xperia 20,1,800,13/05/21 11:22 ,"Provider_11,Munich, Germany"
140424,Xiaomi Redmi Note 11 Pro 5G,7,350,09/05/21 20:05 ,"Provider_14,Ankara, Turkey"
140425,iPhone 11,1,500,28/05/21 23:40 ,"Provider_20,Durban, South Africa"
140426,Sony Xperia 10,1,700,19/05/21 20:47 ,"Provider_5,Sao Paulo, Brazil"
140427,iPhone 11,1,500,14/05/21 18:35 ,"Provider_20,Durban, South Africa"
140428,Google Pixal - 1,3,700,19/05/21 22:49 ,"Provider_4,Jakarta, Indonesia"
140429,iPhone 12,1,700,28/05/21 22:33 ,"Provider_2,Delhi, India"
140430,Huawei - 2,2,350,09/05/21 17:18 ,"Provider_9,Lagos, Nigeria"
140431,Samsung Galexy S22,1,1100,16/05/21 18:15 ,"Provider_16,Giza, Egypt"
140432,Sony Xperia 20,2,800,05/05/21 18:19 ,"Provider_7,Yokohama, Japan"
140433,Sony Xperia 10,2,700,01/05/21 13:07 ,"Provider_10,Manila, Philippines"
140434,Sony Xperia 20,2,800,02/05/21 14:22 ,"Provider_8,Mexico City, Mexico"
140435,iPhone 12,3,700,29/05/21 06:29 ,"Provider_5,Sao Paulo, Brazil"
140436,Xiaomi 12 Pro,1,900,10/05/21 12:46 ,"Provider_16,Giza, Egypt"
140437,Sony Xperia 20,2,800,10/05/21 18:52 ,"Provider_14,Ankara, Turkey"
140438,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 23:00 ,"Provider_13,Dhaka, Bangladesh"
140439,Samsung Galexy S21,1,800,21/05/21 05:56 ,"Provider_15,Isfahan, Iran"
140440,Samsung Galexy S22,4,1100,11/05/21 16:44 ,"Provider_3,Boston, United States"
140441,iPhone 12,2,700,26/05/21 11:16 ,"Provider_5,Sao Paulo, Brazil"
140442,Samsung Galexy S10,1,300,20/05/21 20:42 ,"Provider_11,Munich, Germany"
140443,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
140444,Sony Xperia 5,3,450,08/05/21 19:52 ,"Provider_8,Mexico City, Mexico"
140445,Samsung Galexy S22,1,1100,07/05/21 07:16 ,"Provider_6,Moscow, Russia"
140446,Huawei - 2,1,350,14/05/21 10:46 ,"Provider_15,Isfahan, Iran"
140447,Huawei - 2,1,350,31/05/21 11:56 ,"Provider_1,Beijing, China"
140448,iPhone 13,3,1000,08/05/21 17:18 ,"Provider_12,Hanoi, Vietnam"
140449,Huawei - 1,1,550,16/05/21 17:13 ,"Provider_10,Manila, Philippines"
140450,iPhone 12,1,700,07/05/21 21:03 ,"Provider_15,Isfahan, Iran"
140451,Google Pixal - 2,1,900,07/05/21 20:05 ,"Provider_19,Milan, Italy"
140452,Samsung Galexy S21,1,800,05/05/21 15:48 ,"Provider_7,Yokohama, Japan"
140453,Samsung Galexy S21,3,800,05/05/21 22:49 ,"Provider_17,Islamabad, Pakistan"
140454,Sony Xperia 20,1,800,04/05/21 00:36 ,"Provider_8,Mexico City, Mexico"
140455,Xiaomi Redmi Note 10 Pro 5G,2,200,24/05/21 01:59 ,"Provider_4,Jakarta, Indonesia"
140456,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 18:13 ,"Provider_16,Giza, Egypt"
140457,iPhone 11,1,500,05/05/21 22:57 ,"Provider_13,Dhaka, Bangladesh"
140458,Huawei - 2,2,350,08/05/21 07:58 ,"Provider_4,Jakarta, Indonesia"
140459,Google Pixal - 1,1,700,21/05/21 10:24 ,"Provider_17,Islamabad, Pakistan"
140460,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 13:58 ,"Provider_1,Beijing, China"
140461,Samsung Galexy S22,1,1100,19/05/21 19:38 ,"Provider_6,Moscow, Russia"
140462,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 15:42 ,"Provider_7,Yokohama, Japan"
140463,Sony Xperia 20,2,800,19/05/21 13:35 ,"Provider_1,Beijing, China"
140464,Sony Xperia 10,2,700,18/05/21 20:11 ,"Provider_5,Sao Paulo, Brazil"
140465,iPhone 13,1,1000,05/05/21 09:28 ,"Provider_12,Hanoi, Vietnam"
140466,Sony Xperia 5,2,450,18/05/21 21:06 ,"Provider_1,Beijing, China"
140467,iPhone 11,3,500,17/05/21 20:19 ,"Provider_9,Lagos, Nigeria"
140468,Xiaomi 12 Pro,2,900,13/05/21 17:38 ,"Provider_6,Moscow, Russia"
140469,Google Pixal - 1,1,700,27/05/21 17:02 ,"Provider_3,Boston, United States"
140470,iPhone 12,3,700,04/05/21 21:48 ,"Provider_2,Delhi, India"
140471,Nokia c100,1,200,15/05/21 17:05 ,"Provider_15,Isfahan, Iran"
140472,Huawei - 1,1,550,21/05/21 14:47 ,"Provider_6,Moscow, Russia"
140473,Xiaomi Redmi Note 10 Pro 5G,1,200,31/05/21 21:35 ,"Provider_18,Bangkok, Thailand"
140474,Huawei - 1,5,550,13/05/21 14:06 ,"Provider_3,Boston, United States"
140475,Sony Xperia 5,1,450,08/05/21 14:02 ,"Provider_14,Ankara, Turkey"
140476,Samsung Galexy S10,2,300,10/05/21 13:39 ,"Provider_16,Giza, Egypt"
140477,Xiaomi Redmi Note 10 Pro 5G,2,200,23/05/21 11:03 ,"Provider_9,Lagos, Nigeria"
140478,Google Pixal - 2,1,900,02/05/21 16:46 ,"Provider_17,Islamabad, Pakistan"
140479,Huawei - 2,2,350,04/05/21 09:25 ,"Provider_5,Sao Paulo, Brazil"
140480,Xiaomi Redmi Note 11 Pro 5G,3,350,12/05/21 06:38 ,"Provider_12,Hanoi, Vietnam"
140481,Samsung Galexy S21,3,800,04/05/21 07:58 ,"Provider_9,Lagos, Nigeria"
140482,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 14:14 ,"Provider_16,Giza, Egypt"
140483,Google Pixal - 2,2,900,31/05/21 09:24 ,"Provider_8,Mexico City, Mexico"
140484,Xiaomi 12 Pro,1,900,07/05/21 15:52 ,"Provider_17,Islamabad, Pakistan"
140485,Google Pixal - 2,1,900,03/05/21 11:06 ,"Provider_3,Boston, United States"
140486,Huawei - 1,6,550,12/05/21 00:23 ,"Provider_5,Sao Paulo, Brazil"
140487,Sony Xperia 5,2,450,14/05/21 23:14 ,"Provider_1,Beijing, China"
140488,iPhone 13,1,1000,14/05/21 08:17 ,"Provider_17,Islamabad, Pakistan"
140489,Samsung Galexy S22,1,1100,26/05/21 16:41 ,"Provider_8,Mexico City, Mexico"
140490,Samsung Galexy S21,4,800,11/05/21 10:07 ,"Provider_12,Hanoi, Vietnam"
140491,Huawei - 2,1,350,30/05/21 11:26 ,"Provider_3,Boston, United States"
140492,Sony Xperia 10,3,700,30/05/21 11:41 ,"Provider_19,Milan, Italy"
140493,Huawei - 3,2,200,02/05/21 20:55 ,"Provider_1,Beijing, China"
140494,Huawei - 2,1,350,24/05/21 09:01 ,"Provider_1,Beijing, China"
140495,Google Pixal - 1,2,700,10/05/21 17:55 ,"Provider_18,Bangkok, Thailand"
140496,Google Pixal - 2,2,900,04/05/21 16:39 ,"Provider_10,Manila, Philippines"
140497,Sony Xperia 20,2,800,24/05/21 08:31 ,"Provider_10,Manila, Philippines"
140498,Samsung Galexy S10,1,300,23/05/21 15:04 ,"Provider_11,Munich, Germany"
140499,iPhone 12,1,700,01/05/21 16:09 ,"Provider_11,Munich, Germany"
140500,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 13:21 ,"Provider_8,Mexico City, Mexico"
140501,Sony Xperia 20,1,800,09/05/21 12:19 ,"Provider_12,Hanoi, Vietnam"
140502,Samsung Galexy S21,1,800,16/05/21 06:04 ,"Provider_15,Isfahan, Iran"
140503,Google Pixal - 2,1,900,08/05/21 20:12 ,"Provider_7,Yokohama, Japan"
140504,Xiaomi Redmi Note 11 Pro 5G,2,350,01/05/21 21:04 ,"Provider_20,Durban, South Africa"
140505,Sony Xperia 20,2,800,28/05/21 09:05 ,"Provider_10,Manila, Philippines"
140506,iPhone 11,1,500,27/05/21 09:01 ,"Provider_13,Dhaka, Bangladesh"
140507,iPhone 13,1,1000,18/05/21 21:11 ,"Provider_3,Boston, United States"
140508,iPhone 12,1,700,27/05/21 22:11 ,"Provider_5,Sao Paulo, Brazil"
140509,Xiaomi 12 Pro,5,900,01/05/21 09:54 ,"Provider_4,Jakarta, Indonesia"
140510,Sony Xperia 20,2,800,21/05/21 20:58 ,"Provider_4,Jakarta, Indonesia"
140511,Samsung Galexy S21,1,800,11/05/21 15:28 ,"Provider_1,Beijing, China"
140512,iPhone 12,2,700,03/05/21 18:49 ,"Provider_2,Delhi, India"
140513,Nokia c300,1,600,30/05/21 17:40 ,"Provider_18,Bangkok, Thailand"
140514,iPhone 13,1,1000,26/05/21 20:39 ,"Provider_17,Islamabad, Pakistan"
140515,Sony Xperia 20,4,800,31/05/21 16:15 ,"Provider_16,Giza, Egypt"
140516,Google Pixal - 1,3,700,12/05/21 19:44 ,"Provider_10,Manila, Philippines"
140517,iPhone 13,3,1000,04/05/21 14:47 ,"Provider_12,Hanoi, Vietnam"
140518,Huawei - 3,1,200,23/05/21 23:17 ,"Provider_14,Ankara, Turkey"
140519,Samsung Galexy S22,2,1100,08/05/21 16:20 ,"Provider_9,Lagos, Nigeria"
140520,Xiaomi Redmi Note 10 Pro 5G,1,200,27/05/21 21:59 ,"Provider_3,Boston, United States"
140521,iPhone 11,1,500,03/05/21 21:50 ,"Provider_4,Jakarta, Indonesia"
140522,Sony Xperia 5,1,450,03/05/21 12:03 ,"Provider_15,Isfahan, Iran"
140523,Huawei - 1,2,550,30/05/21 09:48 ,"Provider_13,Dhaka, Bangladesh"
140524,Samsung Galexy S22,2,1100,14/05/21 22:42 ,"Provider_1,Beijing, China"
140525,Huawei - 2,1,350,20/05/21 16:24 ,"Provider_2,Delhi, India"
140526,Google Pixal - 1,2,700,03/05/21 08:24 ,"Provider_10,Manila, Philippines"
140527,Huawei - 1,1,550,09/05/21 00:48 ,"Provider_14,Ankara, Turkey"
140528,Google Pixal - 1,1,700,05/05/21 20:32 ,"Provider_5,Sao Paulo, Brazil"
140529,Google Pixal - 1,1,700,19/05/21 08:57 ,"Provider_10,Manila, Philippines"
140530,iPhone 12,2,700,19/05/21 10:22 ,"Provider_1,Beijing, China"
140531,Google Pixal - 1,1,700,28/05/21 20:12 ,"Provider_13,Dhaka, Bangladesh"
140532,Sony Xperia 20,1,800,03/05/21 16:06 ,"Provider_4,Jakarta, Indonesia"
140533,iPhone 12,1,700,18/05/21 12:19 ,"Provider_15,Isfahan, Iran"
140534,iPhone 12,6,700,23/05/21 17:59 ,"Provider_17,Islamabad, Pakistan"
140535,Samsung Galexy S22,2,1100,17/05/21 15:27 ,"Provider_6,Moscow, Russia"
140536,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 13:36 ,"Provider_14,Ankara, Turkey"
140537,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 13:24 ,"Provider_14,Ankara, Turkey"
140538,Google Pixal - 2,1,900,12/05/21 13:34 ,"Provider_6,Moscow, Russia"
140539,Google Android,1,500,03/05/21 14:51 ,"Provider_11,Munich, Germany"
140540,Google Pixal - 2,2,900,23/05/21 13:01 ,"Provider_13,Dhaka, Bangladesh"
140541,Huawei - 3,1,200,02/05/21 14:07 ,"Provider_3,Boston, United States"
140542,Samsung Galexy S10,3,300,31/05/21 10:05 ,"Provider_3,Boston, United States"
140543,Xiaomi 12 Pro,2,900,22/05/21 12:00 ,"Provider_13,Dhaka, Bangladesh"
140544,Huawei - 1,1,550,03/05/21 10:41 ,"Provider_7,Yokohama, Japan"
140545,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 11:44 ,"Provider_1,Beijing, China"
140546,Google Pixal - 1,2,700,22/05/21 15:29 ,"Provider_10,Manila, Philippines"
140547,iPhone 11,4,500,11/05/21 10:25 ,"Provider_20,Durban, South Africa"
140548,Google Pixal - 1,1,700,08/05/21 12:28 ,"Provider_11,Munich, Germany"
140549,Samsung Galexy S21,1,800,14/05/21 17:41 ,"Provider_9,Lagos, Nigeria"
140550,Sony Xperia 20,2,800,08/05/21 19:12 ,"Provider_1,Beijing, China"
140551,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 21:17 ,"Provider_2,Delhi, India"
140552,Samsung Galexy S22,1,1100,07/05/21 11:38 ,"Provider_3,Boston, United States"
140553,Xiaomi 12 Pro,4,900,09/05/21 19:29 ,"Provider_19,Milan, Italy"
140554,Samsung Galexy S21,1,800,19/05/21 13:57 ,"Provider_8,Mexico City, Mexico"
140555,iPhone 13,1,1000,27/05/21 19:27 ,"Provider_7,Yokohama, Japan"
140556,Google Android,1,500,23/05/21 15:34 ,"Provider_6,Moscow, Russia"
140557,Huawei - 3,2,200,20/05/21 02:14 ,"Provider_14,Ankara, Turkey"
140558,Sony Xperia 20,3,800,26/05/21 13:08 ,"Provider_8,Mexico City, Mexico"
140559,Sony Xperia 5,3,450,06/05/21 20:36 ,"Provider_1,Beijing, China"
140560,iPhone 13,3,1000,12/05/21 21:06 ,"Provider_7,Yokohama, Japan"
140561,iPhone 13,1,1000,24/05/21 01:00 ,"Provider_1,Beijing, China"
140562,Google Pixal - 1,2,700,23/05/21 11:04 ,"Provider_1,Beijing, China"
140563,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 08:13 ,"Provider_14,Ankara, Turkey"
140564,Samsung Galexy S22,1,1100,27/05/21 09:58 ,"Provider_13,Dhaka, Bangladesh"
140565,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 21:39 ,"Provider_5,Sao Paulo, Brazil"
140566,Nokia c300,1,600,04/05/21 15:59 ,"Provider_7,Yokohama, Japan"
140567,iPhone 12,1,700,04/05/21 15:58 ,"Provider_11,Munich, Germany"
140568,Samsung Galexy S10,1,300,15/05/21 13:24 ,"Provider_7,Yokohama, Japan"
140569,Xiaomi 12 Pro,1,900,27/05/21 05:56 ,"Provider_11,Munich, Germany"
140570,iPhone 12,1,700,30/05/21 22:26 ,"Provider_4,Jakarta, Indonesia"
140571,Huawei - 2,2,350,20/05/21 20:03 ,"Provider_17,Islamabad, Pakistan"
140572,Huawei - 2,2,350,22/05/21 12:21 ,"Provider_9,Lagos, Nigeria"
140573,Google Pixal - 2,1,900,13/05/21 22:12 ,"Provider_7,Yokohama, Japan"
140574,Samsung Galexy S10,1,300,12/05/21 17:38 ,"Provider_12,Hanoi, Vietnam"
140575,Xiaomi 12 Pro,3,900,29/05/21 06:27 ,"Provider_1,Beijing, China"
140576,Xiaomi 12 Pro,1,900,16/05/21 16:32 ,"Provider_15,Isfahan, Iran"
140577,Huawei - 3,1,200,04/05/21 00:10 ,"Provider_7,Yokohama, Japan"
140578,Huawei - 1,6,550,01/05/21 21:34 ,"Provider_11,Munich, Germany"
140579,Sony Xperia 10,2,700,30/05/21 16:43 ,"Provider_5,Sao Paulo, Brazil"
140580,Google Android,2,500,09/05/21 09:51 ,"Provider_11,Munich, Germany"
140581,Huawei - 1,1,550,02/05/21 18:24 ,"Provider_20,Durban, South Africa"
140582,iPhone 12,1,700,07/05/21 13:40 ,"Provider_6,Moscow, Russia"
140583,iPhone 13,1,1000,12/05/21 00:24 ,"Provider_5,Sao Paulo, Brazil"
140584,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 21:51 ,"Provider_12,Hanoi, Vietnam"
140585,iPhone 12,1,700,31/05/21 15:33 ,"Provider_10,Manila, Philippines"
