Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
140054,Sony Xperia 5,4,450,23/05/21 12:55 ,"Provider_2,Delhi, India"
140055,Sony Xperia 5,3,450,06/05/21 13:12 ,"Provider_12,Hanoi, Vietnam"
140056,iPhone 12,2,700,08/05/21 20:18 ,"Provider_3,Boston, United States"
140057,iPhone 11,1,500,16/05/21 06:02 ,"Provider_14,Ankara, Turkey"
140058,Samsung Galexy S21,1,800,13/05/21 20:45 ,"Provider_2,Delhi, India"
140059,Samsung Galexy S22,2,1100,08/05/21 17:47 ,"Provider_7,Yokohama, Japan"
140060,Xiaomi Redmi Note 11 Pro 5G,3,350,19/05/21 21:15 ,"Provider_10,Manila, Philippines"
140061,Samsung Galexy S21,1,800,02/05/21 07:48 ,"Provider_4,Jakarta, Indonesia"
140062,iPhone 11,2,500,24/05/21 10:22 ,"Provider_1,Beijing, China"
140063,Nokia c200,1,400,24/05/21 13:58 ,"Provider_5,Sao Paulo, Brazil"
140064,Xiaomi Redmi Note 11 Pro 5G,1,350,26/05/21 21:02 ,"Provider_9,Lagos, Nigeria"
140065,iPhone 13,2,1000,23/05/21 08:56 ,"Provider_15,Isfahan, Iran"
140066,Nokia c300,3,600,15/05/21 11:47 ,"Provider_2,Delhi, India"
140067,Sony Xperia 10,4,700,10/05/21 12:03 ,"Provider_15,Isfahan, Iran"
140068,Samsung Galexy S21,7,800,06/05/21 21:28 ,"Provider_15,Isfahan, Iran"
140069,Sony Xperia 10,4,700,14/05/21 14:36 ,"Provider_18,Bangkok, Thailand"
140070,iPhone 12,1,700,18/05/21 11:45 ,"Provider_5,Sao Paulo, Brazil"
140071,Nokia c100,1,200,10/05/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
140072,Huawei - 3,4,200,23/05/21 15:39 ,"Provider_7,Yokohama, Japan"
140073,iPhone 12,1,700,06/05/21 01:32 ,"Provider_16,Giza, Egypt"
140074,iPhone 12,1,700,16/05/21 20:06 ,"Provider_1,Beijing, China"
140075,Samsung Galexy S10,1,300,13/05/21 23:19 ,"Provider_10,Manila, Philippines"
140076,iPhone 12,2,700,19/05/21 10:46 ,"Provider_8,Mexico City, Mexico"
140077,Google Android,1,500,31/05/21 11:54 ,"Provider_11,Munich, Germany"
140078,Samsung Galexy S22,1,1100,31/05/21 13:36 ,"Provider_3,Boston, United States"
140079,Huawei - 3,2,200,09/05/21 18:39 ,"Provider_4,Jakarta, Indonesia"
140080,iPhone 12,2,700,17/05/21 22:24 ,"Provider_3,Boston, United States"
140081,iPhone 12,1,700,20/05/21 22:51 ,"Provider_15,Isfahan, Iran"
140082,iPhone 13,2,1000,03/05/21 06:48 ,"Provider_13,Dhaka, Bangladesh"
140083,iPhone 13,1,1000,04/05/21 13:50 ,"Provider_6,Moscow, Russia"
140084,Samsung Galexy S21,1,800,27/05/21 17:57 ,"Provider_1,Beijing, China"
140085,Huawei - 2,1,350,16/05/21 12:30 ,"Provider_7,Yokohama, Japan"
140086,Xiaomi 12 Pro,1,900,28/05/21 19:25 ,"Provider_1,Beijing, China"
140087,Xiaomi 12 Pro,1,900,20/05/21 13:44 ,"Provider_4,Jakarta, Indonesia"
140088,Nokia c100,1,200,04/05/21 08:34 ,"Provider_6,Moscow, Russia"
140089,Samsung Galexy S22,1,1100,14/05/21 23:43 ,"Provider_6,Moscow, Russia"
140090,iPhone 12,1,700,03/05/21 17:49 ,"Provider_2,Delhi, India"
140091,Google Pixal - 1,1,700,31/05/21 01:48 ,"Provider_10,Manila, Philippines"
140092,Samsung Galexy S21,1,800,21/05/21 08:51 ,"Provider_4,Jakarta, Indonesia"
140093,iPhone 11,1,500,14/05/21 10:15 ,"Provider_19,Milan, Italy"
140094,Huawei - 2,2,350,18/05/21 11:06 ,"Provider_4,Jakarta, Indonesia"
140095,Xiaomi 12 Pro,3,900,25/05/21 18:46 ,"Provider_13,Dhaka, Bangladesh"
140096,Sony Xperia 10,2,700,08/05/21 17:53 ,"Provider_3,Boston, United States"
140097,Google Android,2,500,22/05/21 16:54 ,"Provider_12,Hanoi, Vietnam"
140098,iPhone 13,5,1000,11/05/21 14:19 ,"Provider_14,Ankara, Turkey"
140099,Xiaomi Redmi Note 11 Pro 5G,4,350,23/05/21 16:24 ,"Provider_5,Sao Paulo, Brazil"
140100,Xiaomi Redmi Note 11 Pro 5G,2,350,05/05/21 18:11 ,"Provider_3,Boston, United States"
140101,Huawei - 2,4,350,16/05/21 13:42 ,"Provider_1,Beijing, China"
140102,iPhone 13,1,1000,10/05/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
140103,Huawei - 3,2,200,19/05/21 19:32 ,"Provider_3,Boston, United States"
140104,Nokia c100,1,200,18/05/21 22:22 ,"Provider_1,Beijing, China"
140105,Huawei - 1,1,550,06/05/21 12:49 ,"Provider_17,Islamabad, Pakistan"
140106,Samsung Galexy S10,1,300,31/05/21 21:41 ,"Provider_3,Boston, United States"
140107,Sony Xperia 20,1,800,15/05/21 18:32 ,"Provider_4,Jakarta, Indonesia"
140108,iPhone 12,1,700,30/05/21 11:55 ,"Provider_6,Moscow, Russia"
140109,iPhone 11,2,500,04/05/21 13:39 ,"Provider_2,Delhi, India"
140110,Sony Xperia 5,1,450,10/05/21 20:26 ,"Provider_16,Giza, Egypt"
140111,Nokia c300,1,600,04/05/21 15:55 ,"Provider_4,Jakarta, Indonesia"
140112,iPhone 13,2,1000,12/05/21 12:04 ,"Provider_7,Yokohama, Japan"
140113,Samsung Galexy S22,1,1100,13/05/21 09:00 ,"Provider_6,Moscow, Russia"
140114,Samsung Galexy S10,1,300,20/05/21 19:38 ,"Provider_1,Beijing, China"
140115,Sony Xperia 20,1,800,23/05/21 12:12 ,"Provider_2,Delhi, India"
140116,iPhone 12,3,700,07/05/21 16:47 ,"Provider_19,Milan, Italy"
140117,Google Android,1,500,03/05/21 21:33 ,"Provider_17,Islamabad, Pakistan"
140118,Samsung Galexy S22,4,1100,16/05/21 16:58 ,"Provider_1,Beijing, China"
140119,Samsung Galexy S10,1,300,08/05/21 13:38 ,"Provider_2,Delhi, India"
140120,iPhone 12,1,700,16/05/21 20:43 ,"Provider_7,Yokohama, Japan"
140121,Google Pixal - 2,1,900,02/05/21 10:35 ,"Provider_2,Delhi, India"
140122,Google Android,2,500,09/05/21 17:09 ,"Provider_2,Delhi, India"
140123,iPhone 11,1,500,09/05/21 22:06 ,"Provider_17,Islamabad, Pakistan"
140124,Samsung Galexy S10,1,300,08/05/21 08:25 ,"Provider_4,Jakarta, Indonesia"
140125,Google Pixal - 1,2,700,01/05/21 11:15 ,"Provider_6,Moscow, Russia"
140126,Sony Xperia 10,1,700,04/05/21 12:10 ,"Provider_2,Delhi, India"
140127,Nokia c300,2,600,25/05/21 19:23 ,"Provider_1,Beijing, China"
140128,Google Pixal - 2,3,900,24/05/21 10:21 ,"Provider_3,Boston, United States"
140129,Sony Xperia 10,2,700,10/05/21 18:47 ,"Provider_3,Boston, United States"
140130,iPhone 13,1,1000,03/05/21 13:49 ,"Provider_3,Boston, United States"
140131,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 19:12 ,"Provider_7,Yokohama, Japan"
140132,iPhone 11,1,500,25/05/21 13:35 ,"Provider_1,Beijing, China"
140133,iPhone 12,2,700,23/05/21 19:09 ,"Provider_18,Bangkok, Thailand"
140134,iPhone 12,1,700,11/05/21 09:38 ,"Provider_6,Moscow, Russia"
140135,Nokia c300,1,600,23/05/21 12:19 ,"Provider_16,Giza, Egypt"
140136,Google Android,1,500,14/05/21 07:06 ,"Provider_16,Giza, Egypt"
140137,Samsung Galexy S21,2,800,24/05/21 16:01 ,"Provider_14,Ankara, Turkey"
140138,Google Android,2,500,11/05/21 13:14 ,"Provider_19,Milan, Italy"
140139,Samsung Galexy S21,1,800,21/05/21 06:17 ,"Provider_8,Mexico City, Mexico"
140140,iPhone 13,1,1000,24/05/21 20:03 ,"Provider_3,Boston, United States"
140141,iPhone 13,1,1000,12/05/21 18:41 ,"Provider_11,Munich, Germany"
140142,iPhone 11,2,500,18/05/21 13:01 ,"Provider_3,Boston, United States"
140143,Sony Xperia 10,1,700,13/05/21 12:07 ,"Provider_1,Beijing, China"
140144,Nokia c300,2,600,24/05/21 19:43 ,"Provider_5,Sao Paulo, Brazil"
140145,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 09:07 ,"Provider_7,Yokohama, Japan"
140146,iPhone 13,2,1000,13/05/21 19:01 ,"Provider_7,Yokohama, Japan"
140147,Samsung Galexy S22,1,1100,04/05/21 11:40 ,"Provider_3,Boston, United States"
140148,Xiaomi Redmi Note 10 Pro 5G,1,200,27/05/21 10:36 ,"Provider_9,Lagos, Nigeria"
140149,iPhone 12,2,700,01/05/21 23:35 ,"Provider_9,Lagos, Nigeria"
140150,Huawei - 1,1,550,10/05/21 12:07 ,"Provider_14,Ankara, Turkey"
140151,Nokia c300,1,600,13/05/21 11:02 ,"Provider_4,Jakarta, Indonesia"
140152,iPhone 11,1,500,22/05/21 22:10 ,"Provider_19,Milan, Italy"
140153,Huawei - 3,1,200,09/05/21 21:03 ,"Provider_18,Bangkok, Thailand"
140154,Huawei - 1,1,550,25/05/21 22:25 ,"Provider_16,Giza, Egypt"
140155,iPhone 12,1,700,11/05/21 23:06 ,"Provider_1,Beijing, China"
140156,iPhone 12,2,700,18/05/21 12:17 ,"Provider_7,Yokohama, Japan"
140157,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
140158,Huawei - 1,1,550,04/05/21 15:13 ,"Provider_19,Milan, Italy"
140159,Xiaomi Redmi Note 10 Pro 5G,3,200,16/05/21 16:06 ,"Provider_1,Beijing, China"
140160,iPhone 12,1,700,23/05/21 22:55 ,"Provider_5,Sao Paulo, Brazil"
140161,Xiaomi Redmi Note 11 Pro 5G,2,350,31/05/21 10:10 ,"Provider_6,Moscow, Russia"
140162,Xiaomi Redmi Note 11 Pro 5G,3,350,22/05/21 18:17 ,"Provider_15,Isfahan, Iran"
140163,Xiaomi 12 Pro,1,900,16/05/21 11:51 ,"Provider_16,Giza, Egypt"
140164,Nokia c300,1,600,01/05/21 14:23 ,"Provider_14,Ankara, Turkey"
140165,iPhone 12,1,700,19/05/21 08:42 ,"Provider_5,Sao Paulo, Brazil"
140166,iPhone 13,3,1000,24/05/21 17:34 ,"Provider_1,Beijing, China"
140167,Huawei - 1,2,550,04/05/21 23:56 ,"Provider_8,Mexico City, Mexico"
140168,iPhone 11,3,500,04/05/21 13:19 ,"Provider_4,Jakarta, Indonesia"
140169,iPhone 12,1,700,22/05/21 21:31 ,"Provider_2,Delhi, India"
140170,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 16:12 ,"Provider_9,Lagos, Nigeria"
140171,Samsung Galexy S22,1,1100,29/05/21 20:43 ,"Provider_3,Boston, United States"
140172,iPhone 11,1,500,25/05/21 16:46 ,"Provider_8,Mexico City, Mexico"
140173,iPhone 12,1,700,22/05/21 21:16 ,"Provider_11,Munich, Germany"
140174,Sony Xperia 20,4,800,23/05/21 21:04 ,"Provider_4,Jakarta, Indonesia"
140175,Samsung Galexy S21,3,800,02/05/21 20:14 ,"Provider_6,Moscow, Russia"
140176,Samsung Galexy S21,1,800,08/05/21 20:48 ,"Provider_18,Bangkok, Thailand"
140177,iPhone 13,3,1000,24/05/21 16:20 ,"Provider_8,Mexico City, Mexico"
140178,Google Android,1,500,11/05/21 21:42 ,"Provider_17,Islamabad, Pakistan"
140179,Sony Xperia 5,1,450,21/05/21 17:31 ,"Provider_4,Jakarta, Indonesia"
140180,Huawei - 2,2,350,01/05/21 12:36 ,"Provider_7,Yokohama, Japan"
140181,Nokia c300,4,600,03/05/21 19:29 ,"Provider_20,Durban, South Africa"
140182,Huawei - 1,2,550,15/05/21 21:11 ,"Provider_2,Delhi, India"
140183,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 11:26 ,"Provider_8,Mexico City, Mexico"
140184,iPhone 11,2,500,20/05/21 17:02 ,"Provider_2,Delhi, India"
140185,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 11:14 ,"Provider_7,Yokohama, Japan"
140186,Sony Xperia 10,3,700,28/05/21 19:26 ,"Provider_10,Manila, Philippines"
140187,Xiaomi 12 Pro,3,900,06/05/21 09:07 ,"Provider_5,Sao Paulo, Brazil"
140188,Xiaomi 12 Pro,1,900,22/05/21 13:31 ,"Provider_15,Isfahan, Iran"
140189,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 16:34 ,"Provider_1,Beijing, China"
140190,Sony Xperia 20,1,800,16/05/21 08:52 ,"Provider_16,Giza, Egypt"
140191,Samsung Galexy S21,1,800,05/05/21 14:52 ,"Provider_6,Moscow, Russia"
140192,Xiaomi Redmi Note 10 Pro 5G,2,200,30/05/21 07:12 ,"Provider_12,Hanoi, Vietnam"
140193,Samsung Galexy S22,4,1100,09/05/21 17:27 ,"Provider_16,Giza, Egypt"
140194,Google Pixal - 1,3,700,21/05/21 10:39 ,"Provider_9,Lagos, Nigeria"
140195,Nokia c200,2,400,12/05/21 12:10 ,"Provider_11,Munich, Germany"
140196,iPhone 11,1,500,22/05/21 09:16 ,"Provider_4,Jakarta, Indonesia"
140197,Nokia c100,1,200,31/05/21 18:14 ,"Provider_12,Hanoi, Vietnam"
140198,Huawei - 3,1,200,15/05/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
140199,iPhone 11,1,500,28/05/21 11:42 ,"Provider_1,Beijing, China"
140200,iPhone 13,1,1000,22/05/21 19:32 ,"Provider_17,Islamabad, Pakistan"
140201,Samsung Galexy S10,4,300,12/05/21 15:17 ,"Provider_15,Isfahan, Iran"
140202,Xiaomi Redmi Note 10 Pro 5G,1,200,23/05/21 16:04 ,"Provider_18,Bangkok, Thailand"
140203,iPhone 13,2,1000,14/05/21 17:04 ,"Provider_8,Mexico City, Mexico"
140204,iPhone 12,1,700,02/05/21 10:19 ,"Provider_15,Isfahan, Iran"
140205,Google Android,1,500,20/05/21 20:32 ,"Provider_4,Jakarta, Indonesia"
140206,iPhone 12,1,700,03/05/21 15:46 ,"Provider_14,Ankara, Turkey"
140207,Huawei - 1,1,550,18/05/21 17:18 ,"Provider_3,Boston, United States"
140208,iPhone 13,1,1000,15/05/21 21:37 ,"Provider_5,Sao Paulo, Brazil"
140209,Google Pixal - 1,1,700,03/05/21 00:19 ,"Provider_6,Moscow, Russia"
140210,iPhone 12,2,700,17/05/21 19:11 ,"Provider_3,Boston, United States"
140211,Google Android,2,500,08/05/21 20:31 ,"Provider_18,Bangkok, Thailand"
140212,Xiaomi 12 Pro,1,900,10/05/21 17:33 ,"Provider_5,Sao Paulo, Brazil"
140213,Huawei - 2,2,350,16/05/21 12:03 ,"Provider_6,Moscow, Russia"
140214,Nokia c200,3,400,03/05/21 17:32 ,"Provider_3,Boston, United States"
140215,Nokia c300,1,600,17/05/21 08:51 ,"Provider_1,Beijing, China"
140216,Xiaomi 12 Pro,2,900,22/05/21 17:12 ,"Provider_7,Yokohama, Japan"
140217,Nokia c300,1,600,23/05/21 11:45 ,"Provider_3,Boston, United States"
140218,Google Pixal - 2,1,900,09/05/21 23:12 ,"Provider_8,Mexico City, Mexico"
140219,iPhone 12,1,700,23/05/21 22:03 ,"Provider_14,Ankara, Turkey"
140220,Samsung Galexy S22,1,1100,28/05/21 22:56 ,"Provider_8,Mexico City, Mexico"
140221,Samsung Galexy S22,2,1100,09/05/21 20:04 ,"Provider_3,Boston, United States"
140222,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 18:42 ,"Provider_4,Jakarta, Indonesia"
140223,Sony Xperia 10,1,700,12/05/21 11:44 ,"Provider_2,Delhi, India"
140224,Xiaomi Redmi Note 10 Pro 5G,4,200,21/05/21 21:37 ,"Provider_14,Ankara, Turkey"
140225,Nokia c300,1,600,20/05/21 10:14 ,"Provider_3,Boston, United States"
140226,Google Pixal - 2,2,900,06/05/21 09:14 ,"Provider_1,Beijing, China"
140227,Google Pixal - 1,3,700,13/05/21 07:14 ,"Provider_3,Boston, United States"
140228,Sony Xperia 20,2,800,26/05/21 15:17 ,"Provider_6,Moscow, Russia"
140229,iPhone 12,3,700,02/05/21 14:02 ,"Provider_4,Jakarta, Indonesia"
140230,Nokia c200,9,400,20/05/21 15:59 ,"Provider_6,Moscow, Russia"
140231,iPhone 12,1,700,03/05/21 11:55 ,"Provider_6,Moscow, Russia"
140232,iPhone 12,1,700,19/05/21 11:47 ,"Provider_9,Lagos, Nigeria"
140233,Xiaomi 12 Pro,1,900,31/05/21 10:09 ,"Provider_19,Milan, Italy"
140234,iPhone 13,1,1000,11/05/21 08:26 ,"Provider_14,Ankara, Turkey"
140235,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 09:04 ,"Provider_9,Lagos, Nigeria"
140236,iPhone 13,2,1000,22/05/21 23:08 ,"Provider_1,Beijing, China"
140237,Nokia c100,1,200,27/05/21 23:59 ,"Provider_1,Beijing, China"
140238,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 20:52 ,"Provider_12,Hanoi, Vietnam"
140239,Samsung Galexy S22,3,1100,13/05/21 21:56 ,"Provider_7,Yokohama, Japan"
140240,Samsung Galexy S22,2,1100,31/05/21 09:26 ,"Provider_10,Manila, Philippines"
140241,iPhone 13,2,1000,09/05/21 12:34 ,"Provider_12,Hanoi, Vietnam"
140242,Samsung Galexy S21,2,800,23/05/21 11:45 ,"Provider_7,Yokohama, Japan"
140243,iPhone 13,1,1000,15/05/21 23:45 ,"Provider_4,Jakarta, Indonesia"
140244,Huawei - 2,1,350,05/05/21 00:23 ,"Provider_15,Isfahan, Iran"
140245,Google Pixal - 2,1,900,10/05/21 12:47 ,"Provider_13,Dhaka, Bangladesh"
140246,iPhone 12,1,700,12/05/21 17:17 ,"Provider_14,Ankara, Turkey"
140247,Nokia c100,2,200,08/05/21 00:59 ,"Provider_12,Hanoi, Vietnam"
140248,iPhone 11,1,500,15/05/21 14:15 ,"Provider_7,Yokohama, Japan"
140249,Google Pixal - 1,1,700,30/05/21 15:40 ,"Provider_6,Moscow, Russia"
140250,Huawei - 2,1,350,02/05/21 12:32 ,"Provider_6,Moscow, Russia"
140251,Xiaomi Redmi Note 10 Pro 5G,5,200,15/05/21 22:52 ,"Provider_18,Bangkok, Thailand"
140252,Google Android,1,500,18/05/21 14:10 ,"Provider_16,Giza, Egypt"
140253,Sony Xperia 20,1,800,16/05/21 18:26 ,"Provider_12,Hanoi, Vietnam"
140254,Google Pixal - 1,1,700,21/05/21 07:11 ,"Provider_9,Lagos, Nigeria"
140255,iPhone 11,2,500,18/05/21 21:19 ,"Provider_9,Lagos, Nigeria"
140256,iPhone 13,1,1000,26/05/21 11:32 ,"Provider_2,Delhi, India"
140257,Huawei - 2,2,350,21/05/21 14:13 ,"Provider_6,Moscow, Russia"
140258,iPhone 13,1,1000,28/05/21 14:44 ,"Provider_2,Delhi, India"
140259,Huawei - 2,1,350,23/05/21 08:43 ,"Provider_6,Moscow, Russia"
140260,iPhone 12,1,700,26/05/21 23:07 ,"Provider_1,Beijing, China"
140261,Xiaomi 12 Pro,2,900,01/05/21 12:42 ,"Provider_17,Islamabad, Pakistan"
140262,Sony Xperia 5,2,450,18/05/21 14:21 ,"Provider_1,Beijing, China"
140263,iPhone 13,1,1000,19/05/21 13:51 ,"Provider_17,Islamabad, Pakistan"
140264,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 20:52 ,"Provider_5,Sao Paulo, Brazil"
140265,iPhone 11,2,500,04/05/21 00:07 ,"Provider_6,Moscow, Russia"
140266,Huawei - 3,1,200,03/05/21 11:35 ,"Provider_8,Mexico City, Mexico"
140267,Samsung Galexy S22,1,1100,01/05/21 10:49 ,"Provider_1,Beijing, China"
140268,iPhone 13,3,1000,07/05/21 22:31 ,"Provider_10,Manila, Philippines"
140269,Xiaomi 12 Pro,3,900,25/05/21 20:06 ,"Provider_2,Delhi, India"
140270,Xiaomi Redmi Note 10 Pro 5G,3,200,28/05/21 10:56 ,"Provider_4,Jakarta, Indonesia"
140271,Google Pixal - 1,2,700,18/05/21 11:58 ,"Provider_18,Bangkok, Thailand"
140272,Samsung Galexy S10,1,300,04/05/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
140273,Xiaomi 12 Pro,2,900,20/05/21 15:31 ,"Provider_1,Beijing, China"
140274,iPhone 11,1,500,22/05/21 09:07 ,"Provider_13,Dhaka, Bangladesh"
140275,Xiaomi Redmi Note 11 Pro 5G,3,350,25/05/21 18:02 ,"Provider_6,Moscow, Russia"
140276,Huawei - 2,3,350,23/05/21 16:35 ,"Provider_15,Isfahan, Iran"
140277,Huawei - 1,1,550,26/05/21 20:43 ,"Provider_1,Beijing, China"
140278,Samsung Galexy S22,4,1100,04/05/21 22:09 ,"Provider_2,Delhi, India"
140279,Samsung Galexy S22,1,1100,09/05/21 14:36 ,"Provider_2,Delhi, India"
140280,Samsung Galexy S22,1,1100,23/05/21 23:46 ,"Provider_7,Yokohama, Japan"
140281,Xiaomi Redmi Note 11 Pro 5G,5,350,18/05/21 10:59 ,"Provider_1,Beijing, China"
140282,Xiaomi Redmi Note 11 Pro 5G,2,350,09/05/21 17:46 ,"Provider_9,Lagos, Nigeria"
140283,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 11:53 ,"Provider_5,Sao Paulo, Brazil"
140284,Samsung Galexy S22,1,1100,18/05/21 11:10 ,"Provider_20,Durban, South Africa"
140285,Xiaomi Redmi Note 11 Pro 5G,2,350,21/05/21 19:55 ,"Provider_12,Hanoi, Vietnam"
140286,Google Pixal - 1,2,700,31/05/21 11:27 ,"Provider_11,Munich, Germany"
140287,iPhone 12,2,700,07/05/21 11:56 ,"Provider_1,Beijing, China"
140288,Huawei - 2,1,350,22/05/21 11:38 ,"Provider_16,Giza, Egypt"
140289,Google Pixal - 2,2,900,25/05/21 00:29 ,"Provider_7,Yokohama, Japan"
140290,Huawei - 1,6,550,05/05/21 21:40 ,"Provider_4,Jakarta, Indonesia"
140291,Nokia c300,5,600,02/05/21 19:26 ,"Provider_7,Yokohama, Japan"
140292,Samsung Galexy S22,1,1100,23/05/21 15:52 ,"Provider_2,Delhi, India"
140293,Xiaomi Redmi Note 10 Pro 5G,2,200,22/05/21 13:16 ,"Provider_4,Jakarta, Indonesia"
140294,Huawei - 3,1,200,08/05/21 18:50 ,"Provider_12,Hanoi, Vietnam"
140295,iPhone 11,3,500,04/05/21 09:02 ,"Provider_20,Durban, South Africa"
140296,iPhone 12,1,700,11/05/21 11:46 ,"Provider_10,Manila, Philippines"
140297,Google Pixal - 2,1,900,05/05/21 02:22 ,"Provider_12,Hanoi, Vietnam"
140298,Samsung Galexy S10,2,300,15/05/21 13:35 ,"Provider_7,Yokohama, Japan"
140299,Samsung Galexy S22,1,1100,23/05/21 10:52 ,"Provider_2,Delhi, India"
140300,iPhone 13,2,1000,27/05/21 12:11 ,"Provider_2,Delhi, India"
140301,Google Pixal - 1,1,700,14/05/21 10:51 ,"Provider_2,Delhi, India"
140302,Samsung Galexy S21,1,800,05/05/21 18:44 ,"Provider_10,Manila, Philippines"
140303,Xiaomi 12 Pro,1,900,27/05/21 22:08 ,"Provider_9,Lagos, Nigeria"
140304,iPhone 12,2,700,03/05/21 05:00 ,"Provider_4,Jakarta, Indonesia"
140305,Google Pixal - 1,3,700,28/05/21 17:00 ,"Provider_9,Lagos, Nigeria"
140306,Sony Xperia 10,2,700,10/05/21 22:04 ,"Provider_10,Manila, Philippines"
140307,iPhone 13,2,1000,31/05/21 22:04 ,"Provider_1,Beijing, China"
140308,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 07:30 ,"Provider_15,Isfahan, Iran"
140309,Samsung Galexy S22,1,1100,18/05/21 12:30 ,"Provider_15,Isfahan, Iran"
140310,Google Pixal - 1,2,700,12/05/21 19:47 ,"Provider_7,Yokohama, Japan"
140311,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 14:09 ,"Provider_12,Hanoi, Vietnam"
140312,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 06:42 ,"Provider_4,Jakarta, Indonesia"
140313,iPhone 13,1,1000,07/05/21 17:54 ,"Provider_3,Boston, United States"
140314,Samsung Galexy S22,2,1100,16/05/21 11:57 ,"Provider_1,Beijing, China"
140315,Google Android,2,500,20/05/21 13:36 ,"Provider_9,Lagos, Nigeria"
140316,Xiaomi Redmi Note 10 Pro 5G,1,200,26/05/21 23:51 ,"Provider_1,Beijing, China"
140317,Huawei - 2,1,350,21/05/21 13:13 ,"Provider_1,Beijing, China"
140318,Nokia c200,1,400,12/05/21 07:34 ,"Provider_3,Boston, United States"
140319,Sony Xperia 20,3,800,27/05/21 12:30 ,"Provider_1,Beijing, China"
140320,Huawei - 3,1,200,09/05/21 19:44 ,"Provider_18,Bangkok, Thailand"
140321,Google Pixal - 2,1,900,24/05/21 15:51 ,"Provider_6,Moscow, Russia"
140322,Sony Xperia 5,1,450,11/05/21 18:26 ,"Provider_11,Munich, Germany"
140323,Xiaomi Redmi Note 11 Pro 5G,3,350,15/05/21 12:51 ,"Provider_3,Boston, United States"
140324,Sony Xperia 10,2,700,27/05/21 12:11 ,"Provider_11,Munich, Germany"
140325,iPhone 13,3,1000,02/05/21 14:02 ,"Provider_7,Yokohama, Japan"
140326,Nokia c300,1,600,26/05/21 23:56 ,"Provider_1,Beijing, China"
140327,Huawei - 2,1,350,26/05/21 17:26 ,"Provider_3,Boston, United States"
140328,Google Pixal - 2,1,900,26/05/21 11:42 ,"Provider_14,Ankara, Turkey"
140329,Xiaomi 12 Pro,1,900,04/05/21 11:39 ,"Provider_7,Yokohama, Japan"
140330,Huawei - 2,1,350,28/05/21 16:56 ,"Provider_6,Moscow, Russia"
140331,Google Android,3,500,22/05/21 16:18 ,"Provider_9,Lagos, Nigeria"
140332,Sony Xperia 20,4,800,28/05/21 22:21 ,"Provider_5,Sao Paulo, Brazil"
140333,Samsung Galexy S22,1,1100,31/05/21 23:27 ,"Provider_6,Moscow, Russia"
140334,Google Pixal - 1,2,700,13/05/21 00:25 ,"Provider_10,Manila, Philippines"
140335,Samsung Galexy S22,1,1100,07/05/21 22:59 ,"Provider_4,Jakarta, Indonesia"
140336,iPhone 11,1,500,11/05/21 11:04 ,"Provider_8,Mexico City, Mexico"
140337,Huawei - 1,5,550,09/05/21 17:04 ,"Provider_6,Moscow, Russia"
140338,Sony Xperia 10,2,700,02/05/21 21:07 ,"Provider_3,Boston, United States"
140339,Huawei - 1,1,550,28/05/21 15:52 ,"Provider_8,Mexico City, Mexico"
140340,Nokia c300,2,600,21/05/21 18:23 ,"Provider_7,Yokohama, Japan"
140341,iPhone 11,1,500,27/05/21 14:05 ,"Provider_2,Delhi, India"
140342,Sony Xperia 5,1,450,05/05/21 16:06 ,"Provider_18,Bangkok, Thailand"
140343,Samsung Galexy S22,1,1100,23/05/21 09:13 ,"Provider_3,Boston, United States"
140344,iPhone 12,2,700,30/05/21 14:32 ,"Provider_10,Manila, Philippines"
140345,Samsung Galexy S21,1,800,03/05/21 10:31 ,"Provider_1,Beijing, China"
140346,Google Pixal - 2,2,900,06/05/21 08:23 ,"Provider_6,Moscow, Russia"
140347,Nokia c300,1,600,20/05/21 15:40 ,"Provider_9,Lagos, Nigeria"
140348,iPhone 11,1,500,25/05/21 12:11 ,"Provider_1,Beijing, China"
140349,Google Pixal - 1,1,700,21/05/21 10:25 ,"Provider_8,Mexico City, Mexico"
140350,Xiaomi Redmi Note 11 Pro 5G,2,350,30/05/21 10:04 ,"Provider_17,Islamabad, Pakistan"
