Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
130802,Huawei - 3,3,200,24/02/21 11:56 ,"Provider_10,Manila, Philippines"
130803,iPhone 12,7,700,02/02/21 12:10 ,"Provider_5,Sao Paulo, Brazil"
130804,Huawei - 3,2,200,13/02/21 22:24 ,"Provider_2,Delhi, India"
130805,Xiaomi 12 Pro,2,900,06/02/21 18:50 ,"Provider_1,Beijing, China"
130806,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
130807,Nokia c200,3,400,01/02/21 13:31 ,"Provider_4,Jakarta, Indonesia"
130808,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 21:16 ,"Provider_18,Bangkok, Thailand"
130809,iPhone 12,1,700,17/02/21 06:07 ,"Provider_8,Mexico City, Mexico"
130810,Google Pixal - 1,1,700,18/02/21 14:04 ,"Provider_13,Dhaka, Bangladesh"
130811,Samsung Galexy S10,2,300,08/02/21 13:46 ,"Provider_16,Giza, Egypt"
130812,iPhone 11,3,500,11/02/21 03:46 ,"Provider_20,Durban, South Africa"
130813,Sony Xperia 10,1,700,25/02/21 19:48 ,"Provider_12,Hanoi, Vietnam"
130814,iPhone 12,1,700,21/02/21 12:53 ,"Provider_15,Isfahan, Iran"
130815,iPhone 13,1,1000,07/02/21 12:47 ,"Provider_6,Moscow, Russia"
130816,Huawei - 2,1,350,27/02/21 00:28 ,"Provider_16,Giza, Egypt"
130817,iPhone 11,3,500,24/02/21 21:54 ,"Provider_4,Jakarta, Indonesia"
130818,Google Pixal - 1,2,700,09/02/21 14:38 ,"Provider_6,Moscow, Russia"
130819,Samsung Galexy S22,1,1100,04/02/21 11:38 ,"Provider_12,Hanoi, Vietnam"
130820,Huawei - 1,1,550,01/02/21 19:31 ,"Provider_6,Moscow, Russia"
130821,Xiaomi 12 Pro,1,900,04/02/21 17:20 ,"Provider_8,Mexico City, Mexico"
130822,Nokia c100,2,200,13/02/21 13:11 ,"Provider_4,Jakarta, Indonesia"
130823,Samsung Galexy S22,2,1100,08/02/21 23:39 ,"Provider_2,Delhi, India"
130824,iPhone 11,1,500,17/02/21 09:10 ,"Provider_10,Manila, Philippines"
130825,iPhone 12,6,700,14/02/21 12:29 ,"Provider_10,Manila, Philippines"
130826,iPhone 12,1,700,15/02/21 21:57 ,"Provider_2,Delhi, India"
130827,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 22:51 ,"Provider_4,Jakarta, Indonesia"
130828,iPhone 11,3,500,15/02/21 01:44 ,"Provider_13,Dhaka, Bangladesh"
130829,Google Pixal - 2,1,900,13/02/21 20:39 ,"Provider_15,Isfahan, Iran"
130830,Google Pixal - 1,1,700,02/02/21 16:42 ,"Provider_20,Durban, South Africa"
130831,iPhone 12,1,700,04/02/21 16:51 ,"Provider_19,Milan, Italy"
130832,Huawei - 2,1,350,13/02/21 12:10 ,"Provider_15,Isfahan, Iran"
130833,Huawei - 2,2,350,13/02/21 14:35 ,"Provider_8,Mexico City, Mexico"
130834,Huawei - 2,1,350,02/02/21 05:47 ,"Provider_8,Mexico City, Mexico"
130835,iPhone 12,2,700,07/02/21 12:24 ,"Provider_10,Manila, Philippines"
130836,iPhone 11,4,500,22/02/21 13:25 ,"Provider_19,Milan, Italy"
130837,Sony Xperia 20,1,800,26/02/21 17:59 ,"Provider_11,Munich, Germany"
130838,Google Pixal - 2,1,900,03/02/21 04:59 ,"Provider_1,Beijing, China"
130839,Nokia c300,1,600,12/02/21 18:33 ,"Provider_6,Moscow, Russia"
130840,Huawei - 1,2,550,12/02/21 12:20 ,"Provider_4,Jakarta, Indonesia"
130841,Nokia c200,1,400,24/02/21 18:54 ,"Provider_17,Islamabad, Pakistan"
130842,Xiaomi Redmi Note 11 Pro 5G,2,350,12/02/21 02:11 ,"Provider_14,Ankara, Turkey"
130843,Samsung Galexy S22,3,1100,17/02/21 14:10 ,"Provider_16,Giza, Egypt"
130844,Sony Xperia 5,1,450,05/02/21 15:52 ,"Provider_2,Delhi, India"
130845,Sony Xperia 10,3,700,12/02/21 11:02 ,"Provider_7,Yokohama, Japan"
130846,Huawei - 1,1,550,06/02/21 22:13 ,"Provider_19,Milan, Italy"
130847,Huawei - 3,1,200,05/02/21 10:28 ,"Provider_8,Mexico City, Mexico"
130848,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 08:51 ,"Provider_15,Isfahan, Iran"
130849,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 12:45 ,"Provider_2,Delhi, India"
130850,Huawei - 2,1,350,24/02/21 13:07 ,"Provider_11,Munich, Germany"
130851,iPhone 11,1,500,03/02/21 10:28 ,"Provider_8,Mexico City, Mexico"
130852,Xiaomi Redmi Note 10 Pro 5G,4,200,22/02/21 09:44 ,"Provider_15,Isfahan, Iran"
130853,Sony Xperia 20,1,800,23/02/21 13:21 ,"Provider_18,Bangkok, Thailand"
130854,Nokia c100,1,200,20/02/21 22:44 ,"Provider_2,Delhi, India"
130855,Samsung Galexy S21,1,800,04/02/21 16:12 ,"Provider_14,Ankara, Turkey"
130856,Sony Xperia 20,1,800,18/02/21 12:08 ,"Provider_10,Manila, Philippines"
130857,Huawei - 1,4,550,02/02/21 10:17 ,"Provider_5,Sao Paulo, Brazil"
130858,Google Pixal - 2,1,900,08/02/21 13:53 ,"Provider_15,Isfahan, Iran"
130859,Huawei - 1,1,550,08/02/21 14:33 ,"Provider_5,Sao Paulo, Brazil"
130860,Huawei - 2,3,350,02/02/21 19:43 ,"Provider_19,Milan, Italy"
130861,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 01:53 ,"Provider_7,Yokohama, Japan"
130862,Google Android,1,500,14/02/21 15:56 ,"Provider_6,Moscow, Russia"
130863,Huawei - 1,1,550,18/02/21 18:49 ,"Provider_3,Boston, United States"
130864,iPhone 13,1,1000,27/02/21 11:10 ,"Provider_20,Durban, South Africa"
130865,Sony Xperia 5,4,450,04/02/21 18:08 ,"Provider_3,Boston, United States"
130866,iPhone 13,2,1000,15/02/21 00:37 ,"Provider_11,Munich, Germany"
130867,iPhone 13,1,1000,04/02/21 16:46 ,"Provider_4,Jakarta, Indonesia"
130868,iPhone 12,1,700,01/02/21 12:03 ,"Provider_18,Bangkok, Thailand"
130869,Xiaomi 12 Pro,1,900,05/02/21 16:58 ,"Provider_14,Ankara, Turkey"
130870,Sony Xperia 20,2,800,27/02/21 15:39 ,"Provider_7,Yokohama, Japan"
130871,Sony Xperia 10,3,700,27/02/21 22:52 ,"Provider_3,Boston, United States"
130872,Samsung Galexy S21,2,800,13/02/21 07:16 ,"Provider_8,Mexico City, Mexico"
130873,Xiaomi Redmi Note 10 Pro 5G,5,200,22/02/21 00:22 ,"Provider_4,Jakarta, Indonesia"
130874,Google Pixal - 2,1,900,07/02/21 10:05 ,"Provider_1,Beijing, China"
130875,Samsung Galexy S10,2,300,26/02/21 15:24 ,"Provider_4,Jakarta, Indonesia"
130876,Sony Xperia 10,1,700,17/02/21 21:09 ,"Provider_7,Yokohama, Japan"
130877,Samsung Galexy S21,1,800,18/02/21 12:48 ,"Provider_6,Moscow, Russia"
130878,Xiaomi 12 Pro,1,900,04/02/21 23:52 ,"Provider_13,Dhaka, Bangladesh"
130879,Huawei - 3,1,200,21/02/21 23:28 ,"Provider_8,Mexico City, Mexico"
130880,Samsung Galexy S21,1,800,26/02/21 11:31 ,"Provider_9,Lagos, Nigeria"
130881,Nokia c200,1,400,22/02/21 20:51 ,"Provider_19,Milan, Italy"
130882,Nokia c300,1,600,09/02/21 22:58 ,"Provider_14,Ankara, Turkey"
130883,Samsung Galexy S22,1,1100,28/02/21 00:33 ,"Provider_13,Dhaka, Bangladesh"
130884,iPhone 13,1,1000,08/02/21 15:47 ,"Provider_1,Beijing, China"
130885,iPhone 11,3,500,03/02/21 12:00 ,"Provider_11,Munich, Germany"
130886,iPhone 12,1,700,10/02/21 19:26 ,"Provider_13,Dhaka, Bangladesh"
130887,iPhone 13,1,1000,28/02/21 15:21 ,"Provider_19,Milan, Italy"
130888,Sony Xperia 10,2,700,28/02/21 21:18 ,"Provider_8,Mexico City, Mexico"
130889,iPhone 11,1,500,04/02/21 19:58 ,"Provider_17,Islamabad, Pakistan"
130890,Xiaomi 12 Pro,1,900,19/02/21 14:42 ,"Provider_4,Jakarta, Indonesia"
130891,iPhone 13,1,1000,09/02/21 11:46 ,"Provider_8,Mexico City, Mexico"
130892,Sony Xperia 5,2,450,27/02/21 09:39 ,"Provider_8,Mexico City, Mexico"
130893,iPhone 12,2,700,25/02/21 10:11 ,"Provider_11,Munich, Germany"
130894,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 00:37 ,"Provider_15,Isfahan, Iran"
130895,Huawei - 1,1,550,24/02/21 00:43 ,"Provider_13,Dhaka, Bangladesh"
130896,iPhone 12,1,700,14/02/21 18:44 ,"Provider_4,Jakarta, Indonesia"
130897,Google Pixal - 1,1,700,02/02/21 20:43 ,"Provider_1,Beijing, China"
130898,Xiaomi Redmi Note 11 Pro 5G,2,350,11/02/21 12:40 ,"Provider_8,Mexico City, Mexico"
130899,Sony Xperia 20,1,800,15/02/21 10:16 ,"Provider_1,Beijing, China"
130900,Samsung Galexy S22,1,1100,28/02/21 09:39 ,"Provider_4,Jakarta, Indonesia"
130901,Samsung Galexy S22,1,1100,24/02/21 17:08 ,"Provider_1,Beijing, China"
130902,Xiaomi 12 Pro,2,900,23/02/21 15:36 ,"Provider_7,Yokohama, Japan"
130903,iPhone 13,1,1000,12/02/21 08:25 ,"Provider_15,Isfahan, Iran"
130904,Huawei - 3,3,200,17/02/21 10:23 ,"Provider_4,Jakarta, Indonesia"
130905,Huawei - 3,1,200,03/02/21 08:44 ,"Provider_11,Munich, Germany"
130906,Nokia c100,2,200,10/02/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
130907,iPhone 12,2,700,06/02/21 11:33 ,"Provider_7,Yokohama, Japan"
130908,Google Pixal - 1,5,700,17/02/21 16:17 ,"Provider_2,Delhi, India"
130909,iPhone 13,1,1000,24/02/21 18:06 ,"Provider_3,Boston, United States"
130910,iPhone 12,3,700,03/02/21 11:37 ,"Provider_11,Munich, Germany"
130911,Nokia c300,3,600,27/02/21 13:02 ,"Provider_1,Beijing, China"
130912,Samsung Galexy S22,2,1100,02/02/21 17:48 ,"Provider_6,Moscow, Russia"
130913,iPhone 13,1,1000,08/02/21 14:00 ,"Provider_1,Beijing, China"
130914,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 12:18 ,"Provider_8,Mexico City, Mexico"
130915,Huawei - 2,1,350,08/02/21 15:12 ,"Provider_6,Moscow, Russia"
130916,Google Pixal - 1,3,700,27/02/21 14:48 ,"Provider_2,Delhi, India"
130917,Sony Xperia 5,3,450,08/02/21 17:33 ,"Provider_5,Sao Paulo, Brazil"
130918,Xiaomi 12 Pro,1,900,19/02/21 15:40 ,"Provider_7,Yokohama, Japan"
130919,Google Pixal - 2,1,900,18/02/21 11:20 ,"Provider_12,Hanoi, Vietnam"
130920,iPhone 11,1,500,19/02/21 09:01 ,"Provider_13,Dhaka, Bangladesh"
130921,Google Pixal - 2,2,900,22/02/21 16:29 ,"Provider_4,Jakarta, Indonesia"
130922,Xiaomi Redmi Note 10 Pro 5G,1,200,11/02/21 22:52 ,"Provider_1,Beijing, China"
130923,Huawei - 3,1,200,23/02/21 18:58 ,"Provider_18,Bangkok, Thailand"
130924,Google Pixal - 1,2,700,08/02/21 09:56 ,"Provider_13,Dhaka, Bangladesh"
130925,iPhone 12,3,700,24/02/21 18:50 ,"Provider_7,Yokohama, Japan"
130926,Samsung Galexy S21,1,800,21/02/21 07:50 ,"Provider_1,Beijing, China"
130927,Huawei - 2,1,350,07/02/21 11:39 ,"Provider_8,Mexico City, Mexico"
130928,Huawei - 1,1,550,25/02/21 13:40 ,"Provider_2,Delhi, India"
130929,iPhone 12,1,700,20/02/21 12:07 ,"Provider_15,Isfahan, Iran"
130930,Google Pixal - 2,1,900,11/02/21 02:12 ,"Provider_4,Jakarta, Indonesia"
130931,Nokia c300,2,600,26/02/21 11:04 ,"Provider_10,Manila, Philippines"
130932,Xiaomi Redmi Note 10 Pro 5G,3,200,25/02/21 19:02 ,"Provider_15,Isfahan, Iran"
130933,iPhone 11,1,500,12/02/21 01:07 ,"Provider_5,Sao Paulo, Brazil"
130934,Samsung Galexy S10,1,300,01/02/21 12:56 ,"Provider_7,Yokohama, Japan"
130935,iPhone 13,2,1000,18/02/21 21:08 ,"Provider_11,Munich, Germany"
130936,Samsung Galexy S22,1,1100,27/02/21 06:11 ,"Provider_4,Jakarta, Indonesia"
130937,Samsung Galexy S22,1,1100,06/02/21 07:51 ,"Provider_10,Manila, Philippines"
130938,Sony Xperia 5,2,450,14/02/21 12:53 ,"Provider_2,Delhi, India"
130939,Samsung Galexy S22,1,1100,13/02/21 07:52 ,"Provider_3,Boston, United States"
130940,Samsung Galexy S10,3,300,09/02/21 05:38 ,"Provider_9,Lagos, Nigeria"
130941,Huawei - 2,2,350,19/02/21 20:36 ,"Provider_18,Bangkok, Thailand"
130942,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 10:55 ,"Provider_4,Jakarta, Indonesia"
130943,Sony Xperia 20,1,800,07/02/21 07:35 ,"Provider_18,Bangkok, Thailand"
130944,Huawei - 2,1,350,19/02/21 17:33 ,"Provider_12,Hanoi, Vietnam"
130945,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 21:39 ,"Provider_12,Hanoi, Vietnam"
130946,Xiaomi Redmi Note 10 Pro 5G,2,200,24/02/21 22:21 ,"Provider_14,Ankara, Turkey"
130947,Xiaomi Redmi Note 11 Pro 5G,2,350,12/02/21 14:13 ,"Provider_3,Boston, United States"
130948,Xiaomi 12 Pro,2,900,24/02/21 13:05 ,"Provider_15,Isfahan, Iran"
130949,Xiaomi Redmi Note 11 Pro 5G,3,350,18/02/21 20:14 ,"Provider_4,Jakarta, Indonesia"
130950,Google Pixal - 1,2,700,24/02/21 09:37 ,"Provider_1,Beijing, China"
130951,Xiaomi 12 Pro,2,900,27/02/21 16:05 ,"Provider_5,Sao Paulo, Brazil"
130952,Samsung Galexy S22,3,1100,02/02/21 21:02 ,"Provider_8,Mexico City, Mexico"
130953,iPhone 11,1,500,14/02/21 18:20 ,"Provider_15,Isfahan, Iran"
130954,Xiaomi 12 Pro,3,900,27/02/21 20:11 ,"Provider_12,Hanoi, Vietnam"
130955,iPhone 13,3,1000,06/02/21 21:03 ,"Provider_8,Mexico City, Mexico"
130956,Xiaomi Redmi Note 10 Pro 5G,1,200,12/02/21 18:21 ,"Provider_8,Mexico City, Mexico"
130957,iPhone 13,1,1000,13/02/21 07:09 ,"Provider_8,Mexico City, Mexico"
130958,iPhone 12,1,700,04/02/21 16:14 ,"Provider_4,Jakarta, Indonesia"
130959,Huawei - 2,1,350,03/02/21 10:13 ,"Provider_9,Lagos, Nigeria"
130960,Huawei - 2,1,350,04/02/21 18:55 ,"Provider_10,Manila, Philippines"
130961,Google Android,1,500,17/02/21 03:39 ,"Provider_6,Moscow, Russia"
130962,Huawei - 2,2,350,17/02/21 22:43 ,"Provider_19,Milan, Italy"
130963,iPhone 11,1,500,23/02/21 10:02 ,"Provider_15,Isfahan, Iran"
130964,Huawei - 1,3,550,22/02/21 19:35 ,"Provider_13,Dhaka, Bangladesh"
130965,Samsung Galexy S22,1,1100,15/02/21 21:56 ,"Provider_4,Jakarta, Indonesia"
130966,iPhone 13,1,1000,22/02/21 10:29 ,"Provider_4,Jakarta, Indonesia"
130967,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 22:47 ,"Provider_5,Sao Paulo, Brazil"
130968,Huawei - 2,1,350,13/02/21 18:13 ,"Provider_7,Yokohama, Japan"
130969,iPhone 13,1,1000,13/02/21 20:56 ,"Provider_16,Giza, Egypt"
130970,iPhone 12,2,700,06/02/21 10:49 ,"Provider_16,Giza, Egypt"
130971,Nokia c200,1,400,16/02/21 22:41 ,"Provider_16,Giza, Egypt"
130972,iPhone 13,2,1000,25/02/21 09:00 ,"Provider_13,Dhaka, Bangladesh"
130973,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 15:19 ,"Provider_3,Boston, United States"
130974,Samsung Galexy S21,2,800,21/02/21 18:42 ,"Provider_10,Manila, Philippines"
130975,Google Android,1,500,07/02/21 22:05 ,"Provider_5,Sao Paulo, Brazil"
130976,Samsung Galexy S10,3,300,06/02/21 20:14 ,"Provider_19,Milan, Italy"
130977,Huawei - 3,1,200,21/02/21 09:35 ,"Provider_10,Manila, Philippines"
130978,Huawei - 2,2,350,10/02/21 21:25 ,"Provider_19,Milan, Italy"
130979,iPhone 12,3,700,28/02/21 17:10 ,"Provider_17,Islamabad, Pakistan"
130980,Huawei - 2,3,350,05/02/21 18:02 ,"Provider_18,Bangkok, Thailand"
130981,iPhone 13,1,1000,11/02/21 22:25 ,"Provider_9,Lagos, Nigeria"
130982,Sony Xperia 20,1,800,12/02/21 13:27 ,"Provider_14,Ankara, Turkey"
130983,iPhone 12,1,700,16/02/21 15:31 ,"Provider_3,Boston, United States"
130984,Samsung Galexy S21,2,800,13/02/21 19:31 ,"Provider_3,Boston, United States"
130985,Nokia c200,1,400,07/02/21 10:38 ,"Provider_4,Jakarta, Indonesia"
130986,Xiaomi 12 Pro,1,900,08/02/21 13:58 ,"Provider_4,Jakarta, Indonesia"
130987,iPhone 13,2,1000,14/02/21 22:15 ,"Provider_15,Isfahan, Iran"
130988,iPhone 12,2,700,16/02/21 10:56 ,"Provider_12,Hanoi, Vietnam"
130989,Samsung Galexy S22,1,1100,08/02/21 01:22 ,"Provider_1,Beijing, China"
130990,Samsung Galexy S22,1,1100,08/02/21 09:26 ,"Provider_5,Sao Paulo, Brazil"
130991,Xiaomi Redmi Note 10 Pro 5G,1,200,11/02/21 11:25 ,"Provider_4,Jakarta, Indonesia"
130992,Sony Xperia 20,1,800,18/02/21 22:59 ,"Provider_2,Delhi, India"
130993,Huawei - 2,2,350,02/02/21 21:08 ,"Provider_2,Delhi, India"
130994,Google Pixal - 1,3,700,14/02/21 10:11 ,"Provider_9,Lagos, Nigeria"
130995,Sony Xperia 5,1,450,24/02/21 12:57 ,"Provider_2,Delhi, India"
130996,iPhone 13,1,1000,25/02/21 23:43 ,"Provider_10,Manila, Philippines"
130997,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 12:47 ,"Provider_1,Beijing, China"
130998,Nokia c200,1,400,11/02/21 13:04 ,"Provider_18,Bangkok, Thailand"
130999,Samsung Galexy S21,3,800,27/02/21 00:17 ,"Provider_4,Jakarta, Indonesia"
131000,Xiaomi Redmi Note 10 Pro 5G,1,200,22/02/21 17:48 ,"Provider_5,Sao Paulo, Brazil"
131001,iPhone 13,1,1000,24/02/21 08:57 ,"Provider_9,Lagos, Nigeria"
131002,Sony Xperia 10,1,700,22/02/21 13:48 ,"Provider_8,Mexico City, Mexico"
131003,iPhone 12,1,700,18/02/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
131004,Nokia c300,2,600,02/02/21 16:08 ,"Provider_7,Yokohama, Japan"
131005,Huawei - 1,1,550,12/02/21 00:54 ,"Provider_2,Delhi, India"
131006,Sony Xperia 5,1,450,16/02/21 09:25 ,"Provider_12,Hanoi, Vietnam"
131007,Samsung Galexy S10,1,300,27/02/21 20:08 ,"Provider_10,Manila, Philippines"
131008,iPhone 12,2,700,06/02/21 08:25 ,"Provider_6,Moscow, Russia"
131009,iPhone 11,1,500,20/02/21 17:35 ,"Provider_6,Moscow, Russia"
131010,Xiaomi 12 Pro,6,900,17/02/21 20:46 ,"Provider_6,Moscow, Russia"
131011,Xiaomi 12 Pro,1,900,27/02/21 01:07 ,"Provider_14,Ankara, Turkey"
131012,Samsung Galexy S21,1,800,06/02/21 21:51 ,"Provider_8,Mexico City, Mexico"
131013,Samsung Galexy S21,1,800,28/02/21 20:25 ,"Provider_4,Jakarta, Indonesia"
131014,Samsung Galexy S21,1,800,20/02/21 20:46 ,"Provider_12,Hanoi, Vietnam"
131015,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 19:00 ,"Provider_2,Delhi, India"
131016,iPhone 13,1,1000,27/02/21 15:25 ,"Provider_7,Yokohama, Japan"
131017,iPhone 12,1,700,15/02/21 13:30 ,"Provider_1,Beijing, China"
131018,Huawei - 2,1,350,16/02/21 18:57 ,"Provider_1,Beijing, China"
131019,Huawei - 2,4,350,23/02/21 08:44 ,"Provider_2,Delhi, India"
131020,Sony Xperia 20,3,800,16/02/21 11:50 ,"Provider_9,Lagos, Nigeria"
131021,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 11:14 ,"Provider_20,Durban, South Africa"
131022,iPhone 13,1,1000,10/02/21 11:38 ,"Provider_12,Hanoi, Vietnam"
131023,iPhone 11,2,500,09/02/21 07:26 ,"Provider_19,Milan, Italy"
131024,Google Android,4,500,17/02/21 16:12 ,"Provider_9,Lagos, Nigeria"
131025,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 19:35 ,"Provider_2,Delhi, India"
131026,Huawei - 3,3,200,20/02/21 20:20 ,"Provider_7,Yokohama, Japan"
131027,Huawei - 2,1,350,10/02/21 11:41 ,"Provider_14,Ankara, Turkey"
131028,iPhone 13,2,1000,06/02/21 15:57 ,"Provider_5,Sao Paulo, Brazil"
131029,iPhone 11,4,500,19/02/21 10:36 ,"Provider_4,Jakarta, Indonesia"
131030,iPhone 13,3,1000,23/02/21 22:17 ,"Provider_15,Isfahan, Iran"
131031,Samsung Galexy S10,1,300,10/02/21 18:20 ,"Provider_1,Beijing, China"
131032,Samsung Galexy S21,1,800,28/02/21 10:21 ,"Provider_12,Hanoi, Vietnam"
131033,Huawei - 1,2,550,07/02/21 20:35 ,"Provider_2,Delhi, India"
131034,Google Pixal - 1,1,700,09/02/21 15:10 ,"Provider_19,Milan, Italy"
131035,iPhone 11,1,500,09/02/21 19:15 ,"Provider_19,Milan, Italy"
131036,Samsung Galexy S22,3,1100,20/02/21 16:33 ,"Provider_19,Milan, Italy"
131037,Huawei - 3,1,200,27/02/21 12:01 ,"Provider_4,Jakarta, Indonesia"
131038,Google Android,1,500,04/02/21 23:29 ,"Provider_2,Delhi, India"
131039,Samsung Galexy S10,4,300,10/02/21 15:58 ,"Provider_2,Delhi, India"
131040,iPhone 13,1,1000,20/02/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
131041,Nokia c200,2,400,26/02/21 13:32 ,"Provider_4,Jakarta, Indonesia"
131042,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 23:20 ,"Provider_7,Yokohama, Japan"
131043,Sony Xperia 5,2,450,26/02/21 09:09 ,"Provider_1,Beijing, China"
131044,Huawei - 2,1,350,10/02/21 10:25 ,"Provider_3,Boston, United States"
131045,Samsung Galexy S22,2,1100,04/02/21 11:21 ,"Provider_2,Delhi, India"
131046,Nokia c200,3,400,06/02/21 12:52 ,"Provider_3,Boston, United States"
131047,Huawei - 2,1,350,19/02/21 13:24 ,"Provider_9,Lagos, Nigeria"
131048,Sony Xperia 20,1,800,08/02/21 19:28 ,"Provider_2,Delhi, India"
131049,Huawei - 2,1,350,14/02/21 10:03 ,"Provider_4,Jakarta, Indonesia"
131050,iPhone 13,3,1000,20/02/21 16:43 ,"Provider_2,Delhi, India"
131051,iPhone 12,1,700,27/02/21 12:49 ,"Provider_8,Mexico City, Mexico"
131052,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 11:35 ,"Provider_1,Beijing, China"
131053,iPhone 13,2,1000,04/02/21 21:20 ,"Provider_8,Mexico City, Mexico"
131054,Samsung Galexy S10,1,300,14/02/21 14:11 ,"Provider_6,Moscow, Russia"
131055,Samsung Galexy S21,1,800,13/02/21 20:34 ,"Provider_11,Munich, Germany"
131056,Xiaomi Redmi Note 11 Pro 5G,2,350,10/02/21 12:21 ,"Provider_6,Moscow, Russia"
131057,Google Pixal - 2,1,900,26/02/21 10:04 ,"Provider_13,Dhaka, Bangladesh"
131058,Google Pixal - 2,1,900,09/02/21 09:55 ,"Provider_13,Dhaka, Bangladesh"
131059,iPhone 12,1,700,02/02/21 21:34 ,"Provider_12,Hanoi, Vietnam"
131060,iPhone 13,1,1000,03/02/21 14:51 ,"Provider_16,Giza, Egypt"
131061,Samsung Galexy S21,4,800,19/02/21 14:09 ,"Provider_13,Dhaka, Bangladesh"
131062,iPhone 11,1,500,21/02/21 22:59 ,"Provider_4,Jakarta, Indonesia"
131063,Huawei - 2,2,350,07/02/21 22:44 ,"Provider_6,Moscow, Russia"
131064,Xiaomi 12 Pro,1,900,14/02/21 15:20 ,"Provider_9,Lagos, Nigeria"
131065,iPhone 11,2,500,16/02/21 13:09 ,"Provider_12,Hanoi, Vietnam"
131066,Huawei - 1,1,550,22/02/21 18:23 ,"Provider_14,Ankara, Turkey"
131067,Samsung Galexy S22,2,1100,18/02/21 19:58 ,"Provider_4,Jakarta, Indonesia"
131068,Google Android,2,500,02/02/21 18:31 ,"Provider_6,Moscow, Russia"
131069,Huawei - 1,1,550,22/02/21 07:52 ,"Provider_9,Lagos, Nigeria"
131070,Nokia c300,1,600,23/02/21 20:45 ,"Provider_13,Dhaka, Bangladesh"
131071,Samsung Galexy S21,2,800,04/02/21 14:09 ,"Provider_9,Lagos, Nigeria"
131072,Huawei - 2,1,350,12/02/21 14:27 ,"Provider_16,Giza, Egypt"
131073,Huawei - 3,2,200,02/02/21 11:27 ,"Provider_16,Giza, Egypt"
131074,Xiaomi Redmi Note 10 Pro 5G,2,200,09/02/21 13:38 ,"Provider_7,Yokohama, Japan"
131075,iPhone 13,1,1000,03/02/21 13:57 ,"Provider_8,Mexico City, Mexico"
131076,Samsung Galexy S10,1,300,11/02/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
131077,Google Pixal - 2,1,900,20/02/21 20:54 ,"Provider_7,Yokohama, Japan"
131078,iPhone 11,1,500,24/02/21 21:33 ,"Provider_6,Moscow, Russia"
131079,Xiaomi 12 Pro,3,900,10/02/21 14:20 ,"Provider_17,Islamabad, Pakistan"
131080,Samsung Galexy S22,1,1100,16/02/21 11:29 ,"Provider_16,Giza, Egypt"
131081,Samsung Galexy S10,3,300,17/02/21 15:16 ,"Provider_20,Durban, South Africa"
131082,Huawei - 2,1,350,17/02/21 02:07 ,"Provider_9,Lagos, Nigeria"
131083,Xiaomi 12 Pro,1,900,19/02/21 13:20 ,"Provider_10,Manila, Philippines"
131084,Huawei - 3,1,200,15/02/21 15:17 ,"Provider_11,Munich, Germany"
131085,Huawei - 2,1,350,09/02/21 21:38 ,"Provider_4,Jakarta, Indonesia"
131086,iPhone 12,1,700,27/02/21 16:22 ,"Provider_2,Delhi, India"
131087,Xiaomi 12 Pro,1,900,13/02/21 08:41 ,"Provider_12,Hanoi, Vietnam"
131088,iPhone 11,1,500,15/02/21 23:29 ,"Provider_6,Moscow, Russia"
131089,iPhone 13,1,1000,16/02/21 15:45 ,"Provider_3,Boston, United States"
131090,Samsung Galexy S22,1,1100,25/02/21 12:46 ,"Provider_8,Mexico City, Mexico"
131091,Xiaomi 12 Pro,1,900,12/02/21 09:52 ,"Provider_2,Delhi, India"
131092,iPhone 13,2,1000,27/02/21 08:39 ,"Provider_2,Delhi, India"
131093,Huawei - 1,2,550,16/02/21 14:18 ,"Provider_16,Giza, Egypt"
131094,Nokia c100,5,200,25/02/21 08:51 ,"Provider_1,Beijing, China"
131095,Samsung Galexy S10,3,300,06/02/21 19:16 ,"Provider_2,Delhi, India"
131096,Sony Xperia 5,2,450,14/02/21 20:22 ,"Provider_19,Milan, Italy"
