Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131210,Samsung Galexy S21,3,800,27/02/21 15:49 ,"Provider_4,Jakarta, Indonesia"
131211,Xiaomi Redmi Note 11 Pro 5G,2,350,12/02/21 16:14 ,"Provider_9,Lagos, Nigeria"
131212,Huawei - 2,1,350,20/02/21 09:28 ,"Provider_14,Ankara, Turkey"
131213,Huawei - 2,1,350,04/02/21 09:50 ,"Provider_1,Beijing, China"
131214,Nokia c200,2,400,13/02/21 12:48 ,"Provider_15,Isfahan, Iran"
131215,Huawei - 2,1,350,27/02/21 14:16 ,"Provider_11,Munich, Germany"
131216,iPhone 13,1,1000,14/02/21 22:47 ,"Provider_4,Jakarta, Indonesia"
131217,Samsung Galexy S10,1,300,24/02/21 17:37 ,"Provider_18,Bangkok, Thailand"
131218,Huawei - 1,1,550,12/02/21 08:26 ,"Provider_4,Jakarta, Indonesia"
131219,Samsung Galexy S21,1,800,16/02/21 11:23 ,"Provider_8,Mexico City, Mexico"
131220,Samsung Galexy S10,1,300,23/02/21 10:01 ,"Provider_2,Delhi, India"
131221,Sony Xperia 5,1,450,10/02/21 16:44 ,"Provider_16,Giza, Egypt"
131222,iPhone 11,1,500,07/02/21 17:09 ,"Provider_2,Delhi, India"
131223,Samsung Galexy S22,1,1100,15/02/21 23:16 ,"Provider_3,Boston, United States"
131224,Xiaomi Redmi Note 10 Pro 5G,2,200,18/02/21 19:47 ,"Provider_17,Islamabad, Pakistan"
131225,iPhone 12,1,700,14/02/21 08:08 ,"Provider_12,Hanoi, Vietnam"
131226,Google Pixal - 2,6,900,28/02/21 19:29 ,"Provider_12,Hanoi, Vietnam"
131227,Samsung Galexy S10,1,300,22/02/21 20:37 ,"Provider_18,Bangkok, Thailand"
131228,Xiaomi 12 Pro,2,900,23/02/21 16:55 ,"Provider_13,Dhaka, Bangladesh"
131229,Xiaomi 12 Pro,3,900,09/02/21 16:23 ,"Provider_1,Beijing, China"
131230,Google Pixal - 1,1,700,09/02/21 08:29 ,"Provider_20,Durban, South Africa"
131231,Huawei - 3,4,200,03/02/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
131232,Huawei - 2,4,350,07/02/21 08:38 ,"Provider_8,Mexico City, Mexico"
131233,Samsung Galexy S22,1,1100,03/02/21 13:49 ,"Provider_15,Isfahan, Iran"
131234,Nokia c200,1,400,09/02/21 15:27 ,"Provider_15,Isfahan, Iran"
131235,Xiaomi 12 Pro,2,900,23/02/21 15:12 ,"Provider_14,Ankara, Turkey"
131236,iPhone 12,2,700,05/02/21 12:24 ,"Provider_1,Beijing, China"
131237,Google Pixal - 1,1,700,28/02/21 13:57 ,"Provider_12,Hanoi, Vietnam"
131238,Xiaomi 12 Pro,2,900,08/02/21 13:03 ,"Provider_10,Manila, Philippines"
131239,Google Pixal - 1,1,700,25/02/21 12:48 ,"Provider_3,Boston, United States"
131240,Google Pixal - 2,1,900,07/02/21 14:16 ,"Provider_2,Delhi, India"
131241,Sony Xperia 5,1,450,12/02/21 10:06 ,"Provider_6,Moscow, Russia"
131242,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 20:08 ,"Provider_3,Boston, United States"
131243,iPhone 12,2,700,22/02/21 18:50 ,"Provider_10,Manila, Philippines"
131244,Samsung Galexy S21,1,800,05/02/21 11:35 ,"Provider_14,Ankara, Turkey"
131245,Huawei - 2,3,350,04/02/21 07:29 ,"Provider_9,Lagos, Nigeria"
131246,Samsung Galexy S22,1,1100,15/02/21 13:27 ,"Provider_4,Jakarta, Indonesia"
131247,Xiaomi 12 Pro,1,900,08/02/21 20:08 ,"Provider_16,Giza, Egypt"
131248,Google Pixal - 2,1,900,24/02/21 16:31 ,"Provider_6,Moscow, Russia"
131249,iPhone 12,1,700,09/02/21 08:37 ,"Provider_12,Hanoi, Vietnam"
131250,Samsung Galexy S10,1,300,24/02/21 20:17 ,"Provider_9,Lagos, Nigeria"
131251,iPhone 12,2,700,01/02/21 12:31 ,"Provider_8,Mexico City, Mexico"
131252,iPhone 13,3,1000,23/02/21 12:37 ,"Provider_10,Manila, Philippines"
131253,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 17:03 ,"Provider_11,Munich, Germany"
131254,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 10:50 ,"Provider_2,Delhi, India"
131255,Google Pixal - 1,1,700,08/02/21 14:20 ,"Provider_13,Dhaka, Bangladesh"
131256,Xiaomi 12 Pro,1,900,07/02/21 16:38 ,"Provider_4,Jakarta, Indonesia"
131257,Samsung Galexy S21,1,800,07/02/21 16:44 ,"Provider_18,Bangkok, Thailand"
131258,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 22:46 ,"Provider_3,Boston, United States"
131259,Samsung Galexy S21,3,800,26/02/21 14:15 ,"Provider_4,Jakarta, Indonesia"
131260,Sony Xperia 10,1,700,28/02/21 16:21 ,"Provider_2,Delhi, India"
131261,Huawei - 2,1,350,11/02/21 15:02 ,"Provider_1,Beijing, China"
131262,Sony Xperia 5,1,450,09/02/21 21:02 ,"Provider_15,Isfahan, Iran"
131263,Google Pixal - 1,1,700,28/02/21 15:55 ,"Provider_8,Mexico City, Mexico"
131264,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
131265,Huawei - 1,1,550,22/02/21 12:58 ,"Provider_11,Munich, Germany"
131266,Google Pixal - 2,2,900,07/02/21 21:33 ,"Provider_18,Bangkok, Thailand"
131267,Huawei - 2,2,350,10/02/21 15:41 ,"Provider_12,Hanoi, Vietnam"
131268,Nokia c100,1,200,27/02/21 09:44 ,"Provider_4,Jakarta, Indonesia"
131269,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 20:03 ,"Provider_6,Moscow, Russia"
131270,Huawei - 2,3,350,17/02/21 19:55 ,"Provider_15,Isfahan, Iran"
131271,Google Android,2,500,11/02/21 18:11 ,"Provider_14,Ankara, Turkey"
131272,Xiaomi Redmi Note 10 Pro 5G,2,200,16/02/21 11:33 ,"Provider_3,Boston, United States"
131273,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 09:21 ,"Provider_16,Giza, Egypt"
131274,Samsung Galexy S21,1,800,20/02/21 09:05 ,"Provider_13,Dhaka, Bangladesh"
131275,Google Android,1,500,21/02/21 20:27 ,"Provider_13,Dhaka, Bangladesh"
131276,Sony Xperia 5,1,450,13/02/21 06:57 ,"Provider_9,Lagos, Nigeria"
131277,Xiaomi 12 Pro,1,900,12/02/21 17:26 ,"Provider_8,Mexico City, Mexico"
131278,Google Android,1,500,16/02/21 11:44 ,"Provider_1,Beijing, China"
131279,Huawei - 1,1,550,08/02/21 20:21 ,"Provider_1,Beijing, China"
131280,Nokia c200,1,400,15/02/21 23:36 ,"Provider_12,Hanoi, Vietnam"
131281,Samsung Galexy S10,3,300,13/02/21 15:48 ,"Provider_14,Ankara, Turkey"
131282,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 09:03 ,"Provider_1,Beijing, China"
131283,iPhone 13,1,1000,08/02/21 12:24 ,"Provider_10,Manila, Philippines"
131284,Xiaomi Redmi Note 11 Pro 5G,1,350,15/02/21 19:43 ,"Provider_17,Islamabad, Pakistan"
131285,Nokia c200,1,400,23/02/21 15:28 ,"Provider_14,Ankara, Turkey"
131286,Google Pixal - 2,2,900,05/02/21 21:26 ,"Provider_5,Sao Paulo, Brazil"
131287,Nokia c100,5,200,11/02/21 17:11 ,"Provider_19,Milan, Italy"
131288,Nokia c200,1,400,09/02/21 06:51 ,"Provider_13,Dhaka, Bangladesh"
131289,Google Pixal - 2,2,900,03/02/21 03:02 ,"Provider_9,Lagos, Nigeria"
131290,Google Pixal - 2,1,900,20/02/21 02:42 ,"Provider_5,Sao Paulo, Brazil"
131291,Huawei - 1,2,550,09/02/21 10:43 ,"Provider_8,Mexico City, Mexico"
131292,Samsung Galexy S22,1,1100,26/02/21 18:28 ,"Provider_14,Ankara, Turkey"
131293,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 22:47 ,"Provider_1,Beijing, China"
131294,Samsung Galexy S22,1,1100,06/02/21 12:08 ,"Provider_11,Munich, Germany"
131295,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 19:10 ,"Provider_6,Moscow, Russia"
131296,Google Pixal - 2,1,900,15/02/21 15:52 ,"Provider_9,Lagos, Nigeria"
131297,Sony Xperia 5,1,450,03/02/21 13:41 ,"Provider_1,Beijing, China"
131298,iPhone 13,1,1000,13/02/21 00:18 ,"Provider_4,Jakarta, Indonesia"
131299,iPhone 13,1,1000,17/02/21 18:29 ,"Provider_12,Hanoi, Vietnam"
131300,Google Android,2,500,09/02/21 19:58 ,"Provider_6,Moscow, Russia"
131301,Samsung Galexy S22,1,1100,09/02/21 11:53 ,"Provider_13,Dhaka, Bangladesh"
131302,Google Android,1,500,09/02/21 13:27 ,"Provider_10,Manila, Philippines"
131303,iPhone 12,3,700,17/02/21 19:59 ,"Provider_3,Boston, United States"
131304,Huawei - 2,1,350,15/02/21 20:45 ,"Provider_2,Delhi, India"
131305,iPhone 13,2,1000,12/02/21 16:47 ,"Provider_18,Bangkok, Thailand"
131306,Google Pixal - 1,4,700,07/02/21 20:21 ,"Provider_15,Isfahan, Iran"
131307,Huawei - 3,1,200,26/02/21 11:46 ,"Provider_6,Moscow, Russia"
131308,Samsung Galexy S21,1,800,17/02/21 10:34 ,"Provider_4,Jakarta, Indonesia"
131309,iPhone 12,1,700,23/02/21 21:25 ,"Provider_4,Jakarta, Indonesia"
131310,Sony Xperia 20,2,800,26/02/21 18:16 ,"Provider_2,Delhi, India"
131311,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 14:25 ,"Provider_12,Hanoi, Vietnam"
131312,iPhone 11,1,500,18/02/21 14:46 ,"Provider_5,Sao Paulo, Brazil"
131313,Samsung Galexy S21,1,800,27/02/21 07:21 ,"Provider_18,Bangkok, Thailand"
131314,Xiaomi 12 Pro,2,900,18/02/21 19:54 ,"Provider_13,Dhaka, Bangladesh"
131315,Samsung Galexy S22,2,1100,05/02/21 20:19 ,"Provider_6,Moscow, Russia"
131316,Nokia c300,2,600,26/02/21 12:40 ,"Provider_3,Boston, United States"
131317,iPhone 12,1,700,11/02/21 07:40 ,"Provider_13,Dhaka, Bangladesh"
131318,Huawei - 1,1,550,19/02/21 12:56 ,"Provider_2,Delhi, India"
131319,Samsung Galexy S22,1,1100,16/02/21 22:53 ,"Provider_4,Jakarta, Indonesia"
131320,Sony Xperia 10,1,700,02/02/21 20:56 ,"Provider_2,Delhi, India"
131321,iPhone 12,1,700,06/02/21 14:22 ,"Provider_9,Lagos, Nigeria"
131322,Xiaomi Redmi Note 10 Pro 5G,1,200,16/02/21 07:27 ,"Provider_14,Ankara, Turkey"
131323,Samsung Galexy S21,1,800,26/02/21 21:47 ,"Provider_3,Boston, United States"
131324,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 08:10 ,"Provider_19,Milan, Italy"
131325,Sony Xperia 10,1,700,19/02/21 19:32 ,"Provider_20,Durban, South Africa"
131326,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 09:16 ,"Provider_5,Sao Paulo, Brazil"
131327,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 20:39 ,"Provider_20,Durban, South Africa"
131328,Xiaomi Redmi Note 10 Pro 5G,3,200,10/02/21 21:01 ,"Provider_3,Boston, United States"
131329,Huawei - 2,1,350,15/02/21 18:45 ,"Provider_13,Dhaka, Bangladesh"
131330,Sony Xperia 10,1,700,08/02/21 16:10 ,"Provider_14,Ankara, Turkey"
131331,Google Pixal - 1,1,700,16/02/21 10:13 ,"Provider_7,Yokohama, Japan"
131332,Huawei - 3,1,200,28/02/21 12:19 ,"Provider_5,Sao Paulo, Brazil"
131333,Samsung Galexy S22,2,1100,21/02/21 05:59 ,"Provider_17,Islamabad, Pakistan"
131334,Xiaomi 12 Pro,2,900,02/02/21 21:26 ,"Provider_2,Delhi, India"
131335,Huawei - 1,2,550,19/02/21 15:56 ,"Provider_13,Dhaka, Bangladesh"
131336,Xiaomi Redmi Note 10 Pro 5G,1,200,04/02/21 20:49 ,"Provider_9,Lagos, Nigeria"
131337,Google Android,1,500,17/02/21 11:55 ,"Provider_4,Jakarta, Indonesia"
131338,Nokia c200,1,400,23/02/21 03:32 ,"Provider_6,Moscow, Russia"
131339,Samsung Galexy S21,1,800,19/02/21 09:39 ,"Provider_5,Sao Paulo, Brazil"
131340,Sony Xperia 20,2,800,11/02/21 19:14 ,"Provider_4,Jakarta, Indonesia"
131341,Samsung Galexy S22,1,1100,27/02/21 11:20 ,"Provider_10,Manila, Philippines"
131342,Google Pixal - 1,2,700,17/02/21 09:32 ,"Provider_5,Sao Paulo, Brazil"
131343,Samsung Galexy S22,4,1100,10/02/21 10:19 ,"Provider_6,Moscow, Russia"
131344,Samsung Galexy S21,2,800,17/02/21 18:21 ,"Provider_13,Dhaka, Bangladesh"
131345,Xiaomi 12 Pro,1,900,04/02/21 20:52 ,"Provider_13,Dhaka, Bangladesh"
131346,Sony Xperia 5,1,450,03/02/21 14:07 ,"Provider_6,Moscow, Russia"
131347,Xiaomi 12 Pro,3,900,22/02/21 09:42 ,"Provider_2,Delhi, India"
131348,Samsung Galexy S10,1,300,04/02/21 23:23 ,"Provider_19,Milan, Italy"
131349,Huawei - 3,2,200,04/02/21 16:03 ,"Provider_9,Lagos, Nigeria"
131350,Huawei - 2,1,350,02/02/21 13:47 ,"Provider_8,Mexico City, Mexico"
131351,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 19:27 ,"Provider_11,Munich, Germany"
131352,iPhone 13,4,1000,12/02/21 17:20 ,"Provider_10,Manila, Philippines"
131353,Huawei - 1,1,550,18/02/21 12:52 ,"Provider_3,Boston, United States"
131354,Google Pixal - 2,1,900,27/02/21 10:45 ,"Provider_4,Jakarta, Indonesia"
131355,Huawei - 3,1,200,07/02/21 17:35 ,"Provider_2,Delhi, India"
131356,Samsung Galexy S10,1,300,12/02/21 13:40 ,"Provider_8,Mexico City, Mexico"
131357,iPhone 13,1,1000,13/02/21 14:27 ,"Provider_10,Manila, Philippines"
131358,Google Android,2,500,06/02/21 15:22 ,"Provider_13,Dhaka, Bangladesh"
131359,Sony Xperia 5,1,450,06/02/21 19:00 ,"Provider_3,Boston, United States"
131360,Nokia c300,1,600,07/02/21 17:26 ,"Provider_17,Islamabad, Pakistan"
131361,Samsung Galexy S22,3,1100,07/02/21 18:47 ,"Provider_6,Moscow, Russia"
131362,iPhone 11,1,500,07/02/21 00:51 ,"Provider_2,Delhi, India"
131363,Google Pixal - 1,1,700,22/02/21 16:40 ,"Provider_9,Lagos, Nigeria"
131364,Google Pixal - 2,3,900,22/02/21 19:31 ,"Provider_4,Jakarta, Indonesia"
131365,Samsung Galexy S21,3,800,05/02/21 12:32 ,"Provider_15,Isfahan, Iran"
131366,Sony Xperia 10,1,700,05/02/21 12:26 ,"Provider_16,Giza, Egypt"
131367,Samsung Galexy S10,2,300,08/02/21 18:30 ,"Provider_19,Milan, Italy"
131368,iPhone 12,1,700,13/02/21 16:38 ,"Provider_1,Beijing, China"
131369,Sony Xperia 5,1,450,18/02/21 22:41 ,"Provider_4,Jakarta, Indonesia"
131370,Google Pixal - 1,1,700,06/02/21 11:11 ,"Provider_4,Jakarta, Indonesia"
131371,Google Pixal - 2,1,900,06/02/21 10:28 ,"Provider_1,Beijing, China"
131372,Huawei - 1,3,550,07/02/21 14:23 ,"Provider_1,Beijing, China"
131373,Sony Xperia 5,4,450,05/02/21 18:05 ,"Provider_19,Milan, Italy"
131374,Google Android,2,500,15/02/21 16:40 ,"Provider_5,Sao Paulo, Brazil"
131375,Samsung Galexy S22,3,1100,25/02/21 22:32 ,"Provider_10,Manila, Philippines"
131376,iPhone 13,1,1000,07/02/21 11:11 ,"Provider_3,Boston, United States"
131377,Xiaomi Redmi Note 11 Pro 5G,1,350,12/02/21 12:11 ,"Provider_20,Durban, South Africa"
131378,Nokia c300,1,600,22/02/21 21:42 ,"Provider_2,Delhi, India"
131379,iPhone 11,1,500,07/02/21 15:56 ,"Provider_18,Bangkok, Thailand"
131380,iPhone 12,4,700,23/02/21 21:12 ,"Provider_1,Beijing, China"
131381,Huawei - 1,1,550,12/02/21 10:18 ,"Provider_14,Ankara, Turkey"
131382,Samsung Galexy S22,2,1100,07/02/21 08:19 ,"Provider_1,Beijing, China"
131383,Huawei - 3,1,200,02/02/21 11:55 ,"Provider_18,Bangkok, Thailand"
131384,Samsung Galexy S21,1,800,24/02/21 22:31 ,"Provider_9,Lagos, Nigeria"
131385,Sony Xperia 5,3,450,23/02/21 11:22 ,"Provider_11,Munich, Germany"
131386,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 17:16 ,"Provider_10,Manila, Philippines"
131387,Samsung Galexy S22,3,1100,07/02/21 23:38 ,"Provider_1,Beijing, China"
131388,Xiaomi Redmi Note 10 Pro 5G,3,200,15/02/21 18:46 ,"Provider_8,Mexico City, Mexico"
131389,Nokia c300,5,600,02/02/21 10:47 ,"Provider_1,Beijing, China"
131390,Sony Xperia 5,1,450,11/02/21 15:08 ,"Provider_10,Manila, Philippines"
131391,Nokia c300,4,600,21/02/21 10:27 ,"Provider_19,Milan, Italy"
131392,Xiaomi 12 Pro,1,900,28/02/21 10:15 ,"Provider_13,Dhaka, Bangladesh"
131393,Xiaomi Redmi Note 11 Pro 5G,2,350,27/02/21 08:30 ,"Provider_18,Bangkok, Thailand"
131394,iPhone 13,2,1000,19/02/21 19:49 ,"Provider_8,Mexico City, Mexico"
131395,Google Pixal - 2,1,900,15/02/21 12:22 ,"Provider_7,Yokohama, Japan"
131396,Samsung Galexy S22,1,1100,08/02/21 08:22 ,"Provider_18,Bangkok, Thailand"
131397,Huawei - 1,1,550,25/02/21 18:35 ,"Provider_12,Hanoi, Vietnam"
131398,Sony Xperia 5,1,450,01/02/21 23:24 ,"Provider_3,Boston, United States"
131399,Sony Xperia 20,1,800,18/02/21 08:20 ,"Provider_8,Mexico City, Mexico"
131400,Samsung Galexy S21,1,800,22/02/21 23:35 ,"Provider_1,Beijing, China"
131401,iPhone 12,1,700,05/02/21 18:21 ,"Provider_17,Islamabad, Pakistan"
131402,Samsung Galexy S22,1,1100,20/02/21 11:20 ,"Provider_4,Jakarta, Indonesia"
131403,Sony Xperia 10,1,700,01/02/21 16:34 ,"Provider_15,Isfahan, Iran"
131404,Sony Xperia 10,1,700,23/02/21 19:36 ,"Provider_6,Moscow, Russia"
131405,iPhone 13,2,1000,11/02/21 13:12 ,"Provider_8,Mexico City, Mexico"
131406,Sony Xperia 20,1,800,02/02/21 12:04 ,"Provider_5,Sao Paulo, Brazil"
131407,Samsung Galexy S22,1,1100,20/02/21 19:18 ,"Provider_5,Sao Paulo, Brazil"
131408,Nokia c300,1,600,28/02/21 18:44 ,"Provider_5,Sao Paulo, Brazil"
131409,Samsung Galexy S22,2,1100,16/02/21 10:45 ,"Provider_16,Giza, Egypt"
131410,Google Android,1,500,06/02/21 07:55 ,"Provider_7,Yokohama, Japan"
131411,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 20:12 ,"Provider_2,Delhi, India"
131412,Sony Xperia 10,2,700,20/02/21 20:30 ,"Provider_5,Sao Paulo, Brazil"
131413,Xiaomi 12 Pro,1,900,20/02/21 09:04 ,"Provider_7,Yokohama, Japan"
131414,Samsung Galexy S10,2,300,09/02/21 11:11 ,"Provider_9,Lagos, Nigeria"
131415,Huawei - 2,1,350,06/02/21 15:12 ,"Provider_6,Moscow, Russia"
131416,Xiaomi 12 Pro,2,900,22/02/21 10:42 ,"Provider_9,Lagos, Nigeria"
131417,Samsung Galexy S22,1,1100,09/02/21 14:23 ,"Provider_6,Moscow, Russia"
131418,Huawei - 3,1,200,25/02/21 23:08 ,"Provider_1,Beijing, China"
131419,Google Pixal - 1,4,700,15/02/21 00:48 ,"Provider_1,Beijing, China"
131420,Google Pixal - 1,1,700,22/02/21 15:43 ,"Provider_7,Yokohama, Japan"
131421,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 11:47 ,"Provider_17,Islamabad, Pakistan"
131422,Huawei - 2,1,350,21/02/21 23:23 ,"Provider_8,Mexico City, Mexico"
131423,Xiaomi Redmi Note 11 Pro 5G,2,350,07/02/21 16:34 ,"Provider_6,Moscow, Russia"
131424,Samsung Galexy S22,1,1100,20/02/21 18:48 ,"Provider_4,Jakarta, Indonesia"
131425,Google Pixal - 2,3,900,19/02/21 16:37 ,"Provider_5,Sao Paulo, Brazil"
131426,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 18:23 ,"Provider_6,Moscow, Russia"
131427,Samsung Galexy S21,1,800,13/02/21 21:09 ,"Provider_1,Beijing, China"
131428,Huawei - 2,1,350,15/02/21 20:14 ,"Provider_17,Islamabad, Pakistan"
131429,Samsung Galexy S21,2,800,24/02/21 15:15 ,"Provider_8,Mexico City, Mexico"
131430,iPhone 13,2,1000,01/02/21 17:38 ,"Provider_7,Yokohama, Japan"
131431,Samsung Galexy S22,1,1100,27/02/21 13:08 ,"Provider_7,Yokohama, Japan"
131432,Nokia c200,1,400,19/02/21 08:16 ,"Provider_19,Milan, Italy"
131433,Xiaomi Redmi Note 10 Pro 5G,1,200,10/02/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
131434,Huawei - 1,1,550,26/02/21 11:39 ,"Provider_7,Yokohama, Japan"
131435,Google Pixal - 1,4,700,24/02/21 13:09 ,"Provider_3,Boston, United States"
131436,iPhone 12,1,700,28/02/21 22:34 ,"Provider_3,Boston, United States"
131437,iPhone 11,3,500,28/02/21 20:51 ,"Provider_3,Boston, United States"
131438,iPhone 13,4,1000,04/02/21 12:45 ,"Provider_11,Munich, Germany"
131439,iPhone 12,1,700,12/02/21 08:13 ,"Provider_1,Beijing, China"
131440,Google Pixal - 2,4,900,15/02/21 18:34 ,"Provider_4,Jakarta, Indonesia"
131441,Huawei - 2,1,350,19/02/21 11:30 ,"Provider_20,Durban, South Africa"
131442,iPhone 13,2,1000,25/02/21 17:29 ,"Provider_8,Mexico City, Mexico"
131443,Samsung Galexy S22,1,1100,11/02/21 18:04 ,"Provider_1,Beijing, China"
131444,Nokia c200,4,400,11/02/21 12:55 ,"Provider_10,Manila, Philippines"
131445,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 12:33 ,"Provider_4,Jakarta, Indonesia"
131446,Nokia c200,2,400,05/02/21 07:28 ,"Provider_5,Sao Paulo, Brazil"
131447,Google Pixal - 1,1,700,22/02/21 18:40 ,"Provider_6,Moscow, Russia"
131448,Xiaomi Redmi Note 10 Pro 5G,4,200,02/02/21 15:08 ,"Provider_3,Boston, United States"
131449,Google Pixal - 2,4,900,19/02/21 22:08 ,"Provider_6,Moscow, Russia"
131450,Xiaomi Redmi Note 10 Pro 5G,2,200,11/02/21 23:58 ,"Provider_7,Yokohama, Japan"
131451,Huawei - 3,1,200,21/02/21 08:12 ,"Provider_8,Mexico City, Mexico"
131452,Google Pixal - 1,2,700,14/02/21 16:26 ,"Provider_4,Jakarta, Indonesia"
131453,Google Pixal - 2,1,900,05/02/21 13:38 ,"Provider_1,Beijing, China"
131454,Xiaomi Redmi Note 11 Pro 5G,1,350,24/02/21 19:40 ,"Provider_1,Beijing, China"
131455,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 12:20 ,"Provider_1,Beijing, China"
131456,iPhone 12,1,700,06/02/21 23:23 ,"Provider_9,Lagos, Nigeria"
131457,iPhone 13,3,1000,15/02/21 00:11 ,"Provider_1,Beijing, China"
131458,Google Pixal - 2,1,900,26/02/21 22:13 ,"Provider_9,Lagos, Nigeria"
131459,Nokia c200,1,400,15/02/21 12:25 ,"Provider_18,Bangkok, Thailand"
131460,Samsung Galexy S10,1,300,01/02/21 11:22 ,"Provider_6,Moscow, Russia"
131461,Sony Xperia 20,3,800,28/02/21 23:26 ,"Provider_3,Boston, United States"
131462,Xiaomi Redmi Note 10 Pro 5G,1,200,13/02/21 00:10 ,"Provider_2,Delhi, India"
131463,iPhone 11,2,500,07/02/21 22:07 ,"Provider_15,Isfahan, Iran"
131464,iPhone 11,2,500,04/02/21 21:29 ,"Provider_2,Delhi, India"
131465,iPhone 13,1,1000,15/02/21 18:41 ,"Provider_1,Beijing, China"
131466,Huawei - 3,1,200,18/02/21 11:04 ,"Provider_1,Beijing, China"
131467,Huawei - 2,1,350,08/02/21 20:56 ,"Provider_9,Lagos, Nigeria"
131468,Huawei - 2,4,350,21/02/21 21:03 ,"Provider_3,Boston, United States"
131469,Google Android,3,500,02/02/21 16:09 ,"Provider_13,Dhaka, Bangladesh"
131470,Google Android,1,500,04/02/21 05:51 ,"Provider_15,Isfahan, Iran"
131471,Huawei - 2,1,350,12/02/21 11:34 ,"Provider_5,Sao Paulo, Brazil"
131472,Samsung Galexy S22,3,1100,11/02/21 11:45 ,"Provider_15,Isfahan, Iran"
131473,iPhone 12,6,700,26/02/21 01:15 ,"Provider_3,Boston, United States"
131474,Sony Xperia 10,1,700,11/02/21 20:03 ,"Provider_16,Giza, Egypt"
131475,iPhone 12,2,700,07/02/21 13:12 ,"Provider_3,Boston, United States"
131476,Xiaomi 12 Pro,1,900,02/02/21 12:04 ,"Provider_12,Hanoi, Vietnam"
131477,Huawei - 3,2,200,26/02/21 10:03 ,"Provider_17,Islamabad, Pakistan"
131478,Sony Xperia 10,2,700,20/02/21 02:35 ,"Provider_17,Islamabad, Pakistan"
131479,Xiaomi Redmi Note 11 Pro 5G,2,350,02/02/21 16:07 ,"Provider_12,Hanoi, Vietnam"
131480,Google Android,1,500,18/02/21 15:19 ,"Provider_4,Jakarta, Indonesia"
131481,Sony Xperia 5,2,450,23/02/21 17:51 ,"Provider_20,Durban, South Africa"
131482,Huawei - 2,2,350,15/02/21 21:50 ,"Provider_10,Manila, Philippines"
131483,Samsung Galexy S21,1,800,14/02/21 13:46 ,"Provider_20,Durban, South Africa"
131484,Xiaomi 12 Pro,1,900,16/02/21 20:59 ,"Provider_5,Sao Paulo, Brazil"
131485,Xiaomi Redmi Note 10 Pro 5G,2,200,17/02/21 13:41 ,"Provider_14,Ankara, Turkey"
131486,Samsung Galexy S21,1,800,08/02/21 06:50 ,"Provider_4,Jakarta, Indonesia"
131487,Google Android,1,500,26/02/21 14:43 ,"Provider_4,Jakarta, Indonesia"
131488,iPhone 11,3,500,06/02/21 16:14 ,"Provider_4,Jakarta, Indonesia"
131489,iPhone 12,1,700,26/02/21 10:48 ,"Provider_8,Mexico City, Mexico"
131490,Samsung Galexy S22,1,1100,06/02/21 18:30 ,"Provider_18,Bangkok, Thailand"
131491,Google Pixal - 1,1,700,25/02/21 06:37 ,"Provider_1,Beijing, China"
131492,Huawei - 2,1,350,28/02/21 13:26 ,"Provider_14,Ankara, Turkey"
131493,Xiaomi Redmi Note 11 Pro 5G,3,350,03/02/21 23:39 ,"Provider_14,Ankara, Turkey"
131494,iPhone 12,3,700,13/02/21 11:18 ,"Provider_18,Bangkok, Thailand"
131495,Nokia c300,3,600,13/02/21 17:24 ,"Provider_3,Boston, United States"
131496,Sony Xperia 20,1,800,26/02/21 08:05 ,"Provider_20,Durban, South Africa"
131497,Samsung Galexy S10,1,300,09/02/21 13:35 ,"Provider_2,Delhi, India"
131498,Sony Xperia 20,2,800,12/02/21 10:35 ,"Provider_1,Beijing, China"
131499,Xiaomi 12 Pro,1,900,28/02/21 19:34 ,"Provider_14,Ankara, Turkey"
131500,Nokia c100,1,200,17/02/21 13:48 ,"Provider_2,Delhi, India"
