Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
152455,iPhone 13,1,1000,25/09/21 16:33 ,"Provider_15,Isfahan, Iran"
152456,Samsung Galexy S10,1,300,09/09/21 01:02 ,"Provider_12,Hanoi, Vietnam"
152457,Nokia c100,2,200,06/09/21 12:36 ,"Provider_6,Moscow, Russia"
152458,iPhone 13,1,1000,23/09/21 12:33 ,"Provider_19,Milan, Italy"
152459,Xiaomi 12 Pro,1,900,08/09/21 12:02 ,"Provider_4,Jakarta, Indonesia"
152460,Samsung Galexy S10,2,300,19/09/21 11:06 ,"Provider_3,Boston, United States"
152461,Sony Xperia 5,1,450,09/09/21 10:59 ,"Provider_5,Sao Paulo, Brazil"
152462,Huawei - 1,1,550,25/09/21 18:31 ,"Provider_4,Jakarta, Indonesia"
152463,iPhone 12,2,700,24/09/21 08:38 ,"Provider_7,Yokohama, Japan"
152464,Xiaomi Redmi Note 10 Pro 5G,2,200,19/09/21 08:05 ,"Provider_1,Beijing, China"
152465,Xiaomi 12 Pro,1,900,18/09/21 16:39 ,"Provider_1,Beijing, China"
152466,Xiaomi Redmi Note 11 Pro 5G,1,350,12/09/21 08:10 ,"Provider_3,Boston, United States"
152467,Nokia c300,1,600,25/09/21 12:16 ,"Provider_19,Milan, Italy"
152468,iPhone 12,2,700,05/09/21 21:49 ,"Provider_3,Boston, United States"
152469,Huawei - 2,1,350,18/09/21 17:05 ,"Provider_4,Jakarta, Indonesia"
152470,Nokia c100,2,200,28/09/21 22:26 ,"Provider_12,Hanoi, Vietnam"
152471,iPhone 12,1,700,14/09/21 19:24 ,"Provider_4,Jakarta, Indonesia"
152472,Samsung Galexy S10,1,300,09/09/21 16:02 ,"Provider_5,Sao Paulo, Brazil"
152473,Nokia c300,2,600,08/09/21 13:19 ,"Provider_9,Lagos, Nigeria"
152474,Huawei - 2,1,350,27/09/21 10:51 ,"Provider_1,Beijing, China"
152475,iPhone 13,2,1000,18/09/21 19:43 ,"Provider_5,Sao Paulo, Brazil"
152476,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 17:40 ,"Provider_7,Yokohama, Japan"
152477,Samsung Galexy S21,1,800,29/09/21 19:15 ,"Provider_8,Mexico City, Mexico"
152478,Samsung Galexy S21,1,800,29/09/21 23:26 ,"Provider_2,Delhi, India"
152479,Nokia c100,3,200,12/09/21 09:09 ,"Provider_8,Mexico City, Mexico"
152480,Samsung Galexy S21,3,800,06/09/21 16:47 ,"Provider_6,Moscow, Russia"
152481,Samsung Galexy S22,2,1100,23/09/21 14:54 ,"Provider_5,Sao Paulo, Brazil"
152482,iPhone 12,1,700,28/09/21 14:03 ,"Provider_13,Dhaka, Bangladesh"
152483,iPhone 13,1,1000,22/09/21 14:09 ,"Provider_10,Manila, Philippines"
152484,Sony Xperia 20,3,800,17/09/21 16:52 ,"Provider_2,Delhi, India"
152485,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 07:12 ,"Provider_9,Lagos, Nigeria"
152486,Sony Xperia 10,2,700,10/09/21 13:11 ,"Provider_1,Beijing, China"
152487,Xiaomi Redmi Note 10 Pro 5G,2,200,28/09/21 17:31 ,"Provider_3,Boston, United States"
152488,Google Pixal - 2,1,900,11/09/21 10:52 ,"Provider_6,Moscow, Russia"
152489,iPhone 12,2,700,29/09/21 16:21 ,"Provider_10,Manila, Philippines"
152490,Sony Xperia 10,1,700,30/09/21 00:30 ,"Provider_5,Sao Paulo, Brazil"
152491,iPhone 11,1,500,22/09/21 11:31 ,"Provider_2,Delhi, India"
152492,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 17:55 ,"Provider_12,Hanoi, Vietnam"
152493,Huawei - 1,1,550,05/09/21 18:23 ,"Provider_2,Delhi, India"
152494,Sony Xperia 5,1,450,30/09/21 02:18 ,"Provider_3,Boston, United States"
152495,iPhone 11,5,500,20/09/21 11:04 ,"Provider_9,Lagos, Nigeria"
152496,Nokia c300,1,600,22/09/21 08:14 ,"Provider_5,Sao Paulo, Brazil"
152497,Xiaomi Redmi Note 10 Pro 5G,2,200,29/09/21 22:33 ,"Provider_20,Durban, South Africa"
152498,Xiaomi Redmi Note 10 Pro 5G,5,200,01/09/21 19:09 ,"Provider_20,Durban, South Africa"
152499,Nokia c200,2,400,03/09/21 12:25 ,"Provider_7,Yokohama, Japan"
152500,Google Pixal - 1,2,700,25/09/21 10:50 ,"Provider_7,Yokohama, Japan"
152501,Nokia c200,2,400,06/09/21 11:52 ,"Provider_6,Moscow, Russia"
152502,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 10:10 ,"Provider_5,Sao Paulo, Brazil"
152503,Samsung Galexy S22,2,1100,10/09/21 19:41 ,"Provider_3,Boston, United States"
152504,Samsung Galexy S22,1,1100,06/09/21 00:25 ,"Provider_2,Delhi, India"
152505,Sony Xperia 5,1,450,28/09/21 16:48 ,"Provider_7,Yokohama, Japan"
152506,Nokia c300,1,600,13/09/21 11:51 ,"Provider_2,Delhi, India"
152507,iPhone 12,4,700,22/09/21 16:18 ,"Provider_4,Jakarta, Indonesia"
152508,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 05:46 ,"Provider_16,Giza, Egypt"
152509,Xiaomi Redmi Note 11 Pro 5G,4,350,20/09/21 20:30 ,"Provider_4,Jakarta, Indonesia"
152510,Google Pixal - 2,3,900,09/09/21 23:36 ,"Provider_2,Delhi, India"
152511,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 16:39 ,"Provider_13,Dhaka, Bangladesh"
152512,iPhone 12,1,700,24/09/21 17:49 ,"Provider_7,Yokohama, Japan"
152513,Huawei - 1,1,550,16/09/21 07:35 ,"Provider_10,Manila, Philippines"
152514,iPhone 13,2,1000,03/09/21 11:39 ,"Provider_19,Milan, Italy"
152515,iPhone 11,1,500,21/09/21 00:04 ,"Provider_5,Sao Paulo, Brazil"
152516,Huawei - 1,2,550,03/09/21 16:20 ,"Provider_20,Durban, South Africa"
152517,Huawei - 2,1,350,02/09/21 17:03 ,"Provider_18,Bangkok, Thailand"
152518,Sony Xperia 10,1,700,07/09/21 22:39 ,"Provider_20,Durban, South Africa"
152519,Huawei - 3,1,200,16/09/21 22:15 ,"Provider_12,Hanoi, Vietnam"
152520,Xiaomi 12 Pro,1,900,21/09/21 12:32 ,"Provider_9,Lagos, Nigeria"
152521,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 22:06 ,"Provider_7,Yokohama, Japan"
152522,Xiaomi Redmi Note 11 Pro 5G,2,350,27/09/21 11:38 ,"Provider_19,Milan, Italy"
152523,Sony Xperia 10,1,700,21/09/21 13:02 ,"Provider_10,Manila, Philippines"
152524,Xiaomi Redmi Note 10 Pro 5G,3,200,20/09/21 15:04 ,"Provider_7,Yokohama, Japan"
152525,Sony Xperia 5,1,450,21/09/21 08:01 ,"Provider_6,Moscow, Russia"
152526,Huawei - 2,1,350,13/09/21 14:14 ,"Provider_6,Moscow, Russia"
152527,iPhone 13,1,1000,07/09/21 18:45 ,"Provider_18,Bangkok, Thailand"
152528,Huawei - 1,1,550,01/09/21 09:06 ,"Provider_15,Isfahan, Iran"
152529,Huawei - 2,1,350,22/09/21 12:11 ,"Provider_9,Lagos, Nigeria"
152530,Samsung Galexy S21,1,800,25/09/21 12:19 ,"Provider_1,Beijing, China"
152531,iPhone 12,4,700,06/09/21 11:02 ,"Provider_13,Dhaka, Bangladesh"
152532,Huawei - 3,2,200,16/09/21 22:06 ,"Provider_5,Sao Paulo, Brazil"
152533,Huawei - 1,1,550,23/09/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
152534,Huawei - 3,1,200,29/09/21 13:02 ,"Provider_5,Sao Paulo, Brazil"
152535,Sony Xperia 20,1,800,09/09/21 15:15 ,"Provider_7,Yokohama, Japan"
152536,Huawei - 3,3,200,03/09/21 20:10 ,"Provider_7,Yokohama, Japan"
152537,Xiaomi Redmi Note 11 Pro 5G,2,350,05/09/21 08:40 ,"Provider_1,Beijing, China"
152538,Nokia c100,1,200,22/09/21 20:30 ,"Provider_3,Boston, United States"
152539,Xiaomi Redmi Note 10 Pro 5G,1,200,04/09/21 11:00 ,"Provider_18,Bangkok, Thailand"
152540,Huawei - 2,1,350,17/09/21 15:03 ,"Provider_8,Mexico City, Mexico"
152541,Nokia c100,1,200,19/09/21 21:29 ,"Provider_11,Munich, Germany"
152542,iPhone 12,2,700,23/09/21 17:56 ,"Provider_16,Giza, Egypt"
152543,iPhone 13,4,1000,19/09/21 00:38 ,"Provider_14,Ankara, Turkey"
152544,iPhone 12,1,700,19/09/21 14:12 ,"Provider_10,Manila, Philippines"
152545,Google Pixal - 2,4,900,06/09/21 22:33 ,"Provider_4,Jakarta, Indonesia"
152546,iPhone 11,1,500,16/09/21 17:58 ,"Provider_4,Jakarta, Indonesia"
152547,Huawei - 1,1,550,26/09/21 02:01 ,"Provider_7,Yokohama, Japan"
152548,iPhone 13,1,1000,22/09/21 20:38 ,"Provider_19,Milan, Italy"
152549,Google Pixal - 2,1,900,04/09/21 11:04 ,"Provider_2,Delhi, India"
152550,Nokia c300,3,600,14/09/21 17:52 ,"Provider_11,Munich, Germany"
152551,Huawei - 1,2,550,29/09/21 13:19 ,"Provider_7,Yokohama, Japan"
152552,Xiaomi 12 Pro,1,900,16/09/21 18:48 ,"Provider_3,Boston, United States"
152553,Xiaomi Redmi Note 11 Pro 5G,3,350,26/09/21 19:41 ,"Provider_14,Ankara, Turkey"
152554,Xiaomi 12 Pro,1,900,12/09/21 03:46 ,"Provider_17,Islamabad, Pakistan"
152555,Sony Xperia 5,1,450,01/09/21 12:09 ,"Provider_2,Delhi, India"
152556,Samsung Galexy S21,1,800,14/09/21 21:37 ,"Provider_14,Ankara, Turkey"
152557,Sony Xperia 10,1,700,21/09/21 12:53 ,"Provider_7,Yokohama, Japan"
152558,iPhone 11,1,500,07/09/21 16:55 ,"Provider_12,Hanoi, Vietnam"
152559,iPhone 13,1,1000,06/09/21 13:55 ,"Provider_14,Ankara, Turkey"
152560,Sony Xperia 10,1,700,01/09/21 19:28 ,"Provider_12,Hanoi, Vietnam"
152561,Sony Xperia 5,1,450,20/09/21 09:44 ,"Provider_17,Islamabad, Pakistan"
152562,iPhone 12,2,700,02/09/21 23:52 ,"Provider_2,Delhi, India"
152563,Samsung Galexy S10,1,300,30/09/21 18:27 ,"Provider_14,Ankara, Turkey"
152564,Google Pixal - 2,1,900,05/09/21 19:16 ,"Provider_4,Jakarta, Indonesia"
152565,Sony Xperia 10,1,700,24/09/21 11:00 ,"Provider_3,Boston, United States"
152566,iPhone 13,1,1000,30/09/21 20:06 ,"Provider_5,Sao Paulo, Brazil"
152567,Xiaomi Redmi Note 11 Pro 5G,2,350,18/09/21 22:02 ,"Provider_11,Munich, Germany"
152568,iPhone 11,1,500,02/09/21 15:19 ,"Provider_9,Lagos, Nigeria"
152569,Sony Xperia 10,1,700,26/09/21 11:36 ,"Provider_20,Durban, South Africa"
152570,Samsung Galexy S22,4,1100,05/09/21 18:45 ,"Provider_12,Hanoi, Vietnam"
152571,Samsung Galexy S10,1,300,29/09/21 15:27 ,"Provider_8,Mexico City, Mexico"
152572,Sony Xperia 20,3,800,03/09/21 19:22 ,"Provider_1,Beijing, China"
152573,Sony Xperia 10,2,700,29/09/21 11:41 ,"Provider_4,Jakarta, Indonesia"
152574,Samsung Galexy S21,1,800,24/09/21 23:04 ,"Provider_4,Jakarta, Indonesia"
152575,Google Pixal - 2,1,900,06/09/21 19:32 ,"Provider_9,Lagos, Nigeria"
152576,Xiaomi Redmi Note 11 Pro 5G,5,350,13/09/21 16:22 ,"Provider_9,Lagos, Nigeria"
152577,Nokia c200,7,400,21/09/21 09:07 ,"Provider_6,Moscow, Russia"
152578,Huawei - 1,3,550,22/09/21 09:07 ,"Provider_1,Beijing, China"
152579,Xiaomi 12 Pro,1,900,28/09/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
152580,Samsung Galexy S10,1,300,06/09/21 16:32 ,"Provider_20,Durban, South Africa"
152581,Samsung Galexy S21,1,800,20/09/21 23:27 ,"Provider_15,Isfahan, Iran"
152582,Xiaomi 12 Pro,1,900,14/09/21 09:13 ,"Provider_19,Milan, Italy"
152583,Huawei - 2,2,350,21/09/21 18:44 ,"Provider_4,Jakarta, Indonesia"
152584,Google Android,1,500,11/09/21 17:11 ,"Provider_19,Milan, Italy"
152585,Xiaomi Redmi Note 11 Pro 5G,2,350,11/09/21 10:09 ,"Provider_7,Yokohama, Japan"
152586,Huawei - 2,1,350,06/09/21 15:51 ,"Provider_8,Mexico City, Mexico"
152587,Xiaomi Redmi Note 10 Pro 5G,2,200,29/09/21 17:41 ,"Provider_2,Delhi, India"
152588,Google Android,2,500,22/09/21 18:50 ,"Provider_12,Hanoi, Vietnam"
152589,iPhone 13,1,1000,28/09/21 15:17 ,"Provider_1,Beijing, China"
152590,Xiaomi Redmi Note 10 Pro 5G,3,200,30/09/21 21:24 ,"Provider_2,Delhi, India"
152591,Samsung Galexy S22,1,1100,08/09/21 11:04 ,"Provider_4,Jakarta, Indonesia"
152592,Samsung Galexy S21,1,800,06/09/21 06:45 ,"Provider_1,Beijing, China"
152593,iPhone 13,2,1000,09/09/21 16:09 ,"Provider_8,Mexico City, Mexico"
152594,iPhone 12,1,700,14/09/21 15:09 ,"Provider_3,Boston, United States"
152595,Sony Xperia 20,1,800,27/09/21 08:37 ,"Provider_4,Jakarta, Indonesia"
152596,Xiaomi Redmi Note 10 Pro 5G,2,200,22/09/21 13:32 ,"Provider_8,Mexico City, Mexico"
152597,Samsung Galexy S22,2,1100,27/09/21 14:09 ,"Provider_1,Beijing, China"
152598,Samsung Galexy S22,3,1100,29/09/21 20:41 ,"Provider_16,Giza, Egypt"
152599,iPhone 11,2,500,12/09/21 17:54 ,"Provider_10,Manila, Philippines"
152600,Xiaomi 12 Pro,5,900,21/09/21 17:07 ,"Provider_5,Sao Paulo, Brazil"
152601,Google Pixal - 1,1,700,09/09/21 10:44 ,"Provider_10,Manila, Philippines"
152602,Samsung Galexy S21,2,800,27/09/21 16:27 ,"Provider_9,Lagos, Nigeria"
152603,Huawei - 3,4,200,21/09/21 23:21 ,"Provider_2,Delhi, India"
152604,Google Pixal - 1,1,700,02/09/21 14:23 ,"Provider_2,Delhi, India"
152605,Huawei - 3,1,200,27/09/21 10:51 ,"Provider_11,Munich, Germany"
152606,Samsung Galexy S22,3,1100,13/09/21 20:21 ,"Provider_5,Sao Paulo, Brazil"
152607,Sony Xperia 20,1,800,18/09/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
152608,Nokia c200,3,400,16/09/21 11:04 ,"Provider_8,Mexico City, Mexico"
152609,iPhone 12,1,700,30/09/21 17:13 ,"Provider_12,Hanoi, Vietnam"
152610,iPhone 12,1,700,17/09/21 18:06 ,"Provider_4,Jakarta, Indonesia"
152611,Google Pixal - 2,1,900,12/09/21 21:42 ,"Provider_14,Ankara, Turkey"
152612,Nokia c200,1,400,30/09/21 19:27 ,"Provider_2,Delhi, India"
152613,iPhone 13,1,1000,20/09/21 15:45 ,"Provider_8,Mexico City, Mexico"
152614,Huawei - 2,2,350,19/09/21 21:04 ,"Provider_2,Delhi, India"
152615,iPhone 12,1,700,12/09/21 11:04 ,"Provider_8,Mexico City, Mexico"
152616,iPhone 13,2,1000,03/09/21 11:23 ,"Provider_1,Beijing, China"
152617,iPhone 13,1,1000,28/09/21 11:27 ,"Provider_17,Islamabad, Pakistan"
152618,Xiaomi Redmi Note 11 Pro 5G,2,350,28/09/21 20:17 ,"Provider_3,Boston, United States"
152619,iPhone 12,1,700,04/09/21 10:00 ,"Provider_5,Sao Paulo, Brazil"
152620,Huawei - 1,1,550,24/09/21 20:10 ,"Provider_8,Mexico City, Mexico"
152621,Xiaomi 12 Pro,1,900,26/09/21 12:05 ,"Provider_10,Manila, Philippines"
152622,Google Pixal - 1,1,700,15/09/21 18:26 ,"Provider_6,Moscow, Russia"
152623,iPhone 13,1,1000,20/09/21 01:26 ,"Provider_18,Bangkok, Thailand"
152624,Huawei - 1,1,550,08/09/21 19:18 ,"Provider_3,Boston, United States"
152625,Google Pixal - 2,1,900,27/09/21 14:36 ,"Provider_13,Dhaka, Bangladesh"
152626,Sony Xperia 20,2,800,30/09/21 14:31 ,"Provider_1,Beijing, China"
152627,Xiaomi 12 Pro,1,900,23/09/21 13:40 ,"Provider_13,Dhaka, Bangladesh"
152628,iPhone 11,1,500,15/09/21 21:14 ,"Provider_5,Sao Paulo, Brazil"
152629,iPhone 13,4,1000,27/09/21 16:13 ,"Provider_10,Manila, Philippines"
152630,iPhone 13,1,1000,13/09/21 21:09 ,"Provider_6,Moscow, Russia"
152631,Samsung Galexy S22,3,1100,05/09/21 21:13 ,"Provider_4,Jakarta, Indonesia"
152632,Huawei - 3,1,200,30/09/21 18:41 ,"Provider_2,Delhi, India"
152633,iPhone 12,2,700,04/09/21 22:29 ,"Provider_8,Mexico City, Mexico"
152634,iPhone 11,1,500,07/09/21 09:00 ,"Provider_10,Manila, Philippines"
152635,Nokia c200,2,400,18/09/21 14:46 ,"Provider_18,Bangkok, Thailand"
152636,Google Pixal - 2,1,900,14/09/21 21:55 ,"Provider_17,Islamabad, Pakistan"
152637,Huawei - 1,1,550,30/09/21 08:03 ,"Provider_4,Jakarta, Indonesia"
152638,iPhone 12,2,700,14/09/21 15:45 ,"Provider_3,Boston, United States"
152639,Xiaomi 12 Pro,3,900,29/09/21 12:47 ,"Provider_3,Boston, United States"
152640,iPhone 13,1,1000,30/09/21 12:37 ,"Provider_2,Delhi, India"
152641,Sony Xperia 20,1,800,24/09/21 11:46 ,"Provider_1,Beijing, China"
152642,Sony Xperia 5,3,450,02/09/21 18:42 ,"Provider_14,Ankara, Turkey"
152643,Xiaomi 12 Pro,1,900,27/09/21 09:31 ,"Provider_1,Beijing, China"
152644,Nokia c300,1,600,13/09/21 20:40 ,"Provider_4,Jakarta, Indonesia"
152645,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 13:40 ,"Provider_3,Boston, United States"
152646,Google Pixal - 2,4,900,15/09/21 09:21 ,"Provider_2,Delhi, India"
152647,iPhone 13,3,1000,07/09/21 15:23 ,"Provider_8,Mexico City, Mexico"
152648,Samsung Galexy S21,3,800,01/09/21 15:43 ,"Provider_3,Boston, United States"
152649,Xiaomi Redmi Note 10 Pro 5G,2,200,01/09/21 14:42 ,"Provider_20,Durban, South Africa"
152650,Xiaomi Redmi Note 10 Pro 5G,2,200,05/09/21 13:33 ,"Provider_4,Jakarta, Indonesia"
152651,Xiaomi 12 Pro,1,900,21/09/21 12:35 ,"Provider_4,Jakarta, Indonesia"
152652,Samsung Galexy S10,1,300,20/09/21 11:38 ,"Provider_3,Boston, United States"
152653,Samsung Galexy S10,1,300,19/09/21 15:05 ,"Provider_4,Jakarta, Indonesia"
152654,Samsung Galexy S21,1,800,29/09/21 22:33 ,"Provider_8,Mexico City, Mexico"
152655,Huawei - 2,1,350,27/09/21 23:58 ,"Provider_2,Delhi, India"
152656,Google Android,1,500,30/09/21 14:44 ,"Provider_8,Mexico City, Mexico"
152657,Samsung Galexy S22,1,1100,29/09/21 17:50 ,"Provider_9,Lagos, Nigeria"
152658,Samsung Galexy S21,2,800,07/09/21 19:05 ,"Provider_6,Moscow, Russia"
152659,Huawei - 2,1,350,29/09/21 16:03 ,"Provider_5,Sao Paulo, Brazil"
152660,iPhone 12,2,700,23/09/21 16:36 ,"Provider_10,Manila, Philippines"
152661,Xiaomi Redmi Note 10 Pro 5G,1,200,11/09/21 17:35 ,"Provider_6,Moscow, Russia"
152662,iPhone 12,3,700,16/09/21 21:10 ,"Provider_3,Boston, United States"
152663,Huawei - 2,1,350,05/09/21 21:39 ,"Provider_7,Yokohama, Japan"
152664,Samsung Galexy S10,1,300,06/09/21 11:46 ,"Provider_13,Dhaka, Bangladesh"
152665,Google Pixal - 2,1,900,11/09/21 11:05 ,"Provider_14,Ankara, Turkey"
152666,iPhone 13,1,1000,10/09/21 20:31 ,"Provider_11,Munich, Germany"
152667,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 22:05 ,"Provider_3,Boston, United States"
152668,Google Pixal - 1,1,700,09/09/21 18:57 ,"Provider_2,Delhi, India"
152669,Google Android,1,500,23/09/21 10:37 ,"Provider_8,Mexico City, Mexico"
152670,Samsung Galexy S22,2,1100,25/09/21 20:07 ,"Provider_11,Munich, Germany"
152671,Xiaomi 12 Pro,1,900,26/09/21 10:55 ,"Provider_8,Mexico City, Mexico"
152672,Google Pixal - 2,1,900,05/09/21 19:41 ,"Provider_3,Boston, United States"
152673,Sony Xperia 5,2,450,17/09/21 13:25 ,"Provider_9,Lagos, Nigeria"
152674,Nokia c200,1,400,10/09/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
152675,Nokia c300,1,600,24/09/21 07:42 ,"Provider_4,Jakarta, Indonesia"
152676,Samsung Galexy S22,2,1100,11/09/21 10:14 ,"Provider_17,Islamabad, Pakistan"
152677,iPhone 13,1,1000,21/09/21 21:10 ,"Provider_8,Mexico City, Mexico"
152678,Google Pixal - 1,2,700,06/09/21 11:28 ,"Provider_20,Durban, South Africa"
152679,Xiaomi Redmi Note 11 Pro 5G,2,350,24/09/21 11:19 ,"Provider_2,Delhi, India"
152680,Samsung Galexy S21,1,800,07/09/21 14:13 ,"Provider_2,Delhi, India"
152681,Xiaomi Redmi Note 10 Pro 5G,1,200,01/09/21 18:16 ,"Provider_13,Dhaka, Bangladesh"
152682,Google Android,1,500,08/09/21 18:33 ,"Provider_18,Bangkok, Thailand"
152683,Huawei - 2,1,350,30/09/21 13:41 ,"Provider_16,Giza, Egypt"
152684,iPhone 12,1,700,12/09/21 22:09 ,"Provider_5,Sao Paulo, Brazil"
152685,Xiaomi Redmi Note 10 Pro 5G,2,200,28/09/21 16:55 ,"Provider_14,Ankara, Turkey"
152686,Google Pixal - 2,1,900,12/09/21 21:43 ,"Provider_2,Delhi, India"
152687,iPhone 12,5,700,21/09/21 07:47 ,"Provider_11,Munich, Germany"
152688,Samsung Galexy S22,1,1100,26/09/21 15:06 ,"Provider_16,Giza, Egypt"
152689,Xiaomi Redmi Note 10 Pro 5G,2,200,02/09/21 09:03 ,"Provider_12,Hanoi, Vietnam"
152690,Xiaomi Redmi Note 10 Pro 5G,2,200,30/09/21 09:12 ,"Provider_4,Jakarta, Indonesia"
152691,Samsung Galexy S21,3,800,13/09/21 00:06 ,"Provider_1,Beijing, China"
152692,Huawei - 1,2,550,18/09/21 21:10 ,"Provider_9,Lagos, Nigeria"
152693,Huawei - 2,5,350,08/09/21 11:45 ,"Provider_7,Yokohama, Japan"
152694,Google Pixal - 2,1,900,09/09/21 11:34 ,"Provider_19,Milan, Italy"
152695,Google Pixal - 2,1,900,09/09/21 07:06 ,"Provider_12,Hanoi, Vietnam"
152696,iPhone 12,1,700,08/09/21 20:23 ,"Provider_10,Manila, Philippines"
152697,Sony Xperia 10,1,700,17/09/21 15:32 ,"Provider_14,Ankara, Turkey"
152698,Nokia c200,1,400,09/09/21 13:24 ,"Provider_15,Isfahan, Iran"
152699,Samsung Galexy S21,1,800,11/09/21 06:00 ,"Provider_5,Sao Paulo, Brazil"
152700,Huawei - 2,4,350,12/09/21 11:52 ,"Provider_11,Munich, Germany"
152701,Google Pixal - 2,1,900,13/09/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
152702,Google Pixal - 2,1,900,16/09/21 16:58 ,"Provider_8,Mexico City, Mexico"
152703,Huawei - 1,2,550,15/09/21 09:05 ,"Provider_10,Manila, Philippines"
152704,Samsung Galexy S21,1,800,13/09/21 12:02 ,"Provider_7,Yokohama, Japan"
152705,Huawei - 2,2,350,29/09/21 10:18 ,"Provider_10,Manila, Philippines"
152706,Sony Xperia 20,4,800,16/09/21 19:53 ,"Provider_5,Sao Paulo, Brazil"
152707,Samsung Galexy S21,2,800,27/09/21 10:51 ,"Provider_18,Bangkok, Thailand"
152708,Samsung Galexy S22,1,1100,27/09/21 15:12 ,"Provider_13,Dhaka, Bangladesh"
152709,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 14:06 ,"Provider_18,Bangkok, Thailand"
152710,Sony Xperia 20,2,800,16/09/21 17:28 ,"Provider_13,Dhaka, Bangladesh"
152711,Huawei - 1,1,550,25/09/21 12:16 ,"Provider_1,Beijing, China"
152712,Xiaomi 12 Pro,1,900,20/09/21 18:40 ,"Provider_4,Jakarta, Indonesia"
152713,Samsung Galexy S10,1,300,06/09/21 23:19 ,"Provider_3,Boston, United States"
152714,Nokia c300,2,600,18/09/21 15:38 ,"Provider_20,Durban, South Africa"
152715,Google Pixal - 2,3,900,04/09/21 17:35 ,"Provider_15,Isfahan, Iran"
152716,Samsung Galexy S10,1,300,04/09/21 20:14 ,"Provider_17,Islamabad, Pakistan"
152717,Samsung Galexy S22,2,1100,04/09/21 08:27 ,"Provider_7,Yokohama, Japan"
152718,iPhone 11,1,500,12/09/21 18:27 ,"Provider_17,Islamabad, Pakistan"
152719,iPhone 13,2,1000,04/09/21 14:34 ,"Provider_5,Sao Paulo, Brazil"
152720,Google Pixal - 2,1,900,29/09/21 22:33 ,"Provider_1,Beijing, China"
152721,Samsung Galexy S22,2,1100,12/09/21 13:37 ,"Provider_19,Milan, Italy"
152722,Google Pixal - 1,1,700,17/09/21 16:42 ,"Provider_6,Moscow, Russia"
152723,Xiaomi 12 Pro,2,900,03/09/21 21:59 ,"Provider_12,Hanoi, Vietnam"
152724,Google Pixal - 2,1,900,30/09/21 12:49 ,"Provider_11,Munich, Germany"
152725,Nokia c200,1,400,30/09/21 21:22 ,"Provider_18,Bangkok, Thailand"
152726,Huawei - 2,1,350,10/09/21 10:00 ,"Provider_14,Ankara, Turkey"
152727,iPhone 11,1,500,21/09/21 19:38 ,"Provider_7,Yokohama, Japan"
152728,iPhone 12,1,700,05/09/21 09:17 ,"Provider_6,Moscow, Russia"
152729,Samsung Galexy S22,2,1100,04/09/21 05:23 ,"Provider_6,Moscow, Russia"
152730,Huawei - 1,1,550,04/09/21 12:41 ,"Provider_17,Islamabad, Pakistan"
152731,Samsung Galexy S21,1,800,18/09/21 07:30 ,"Provider_11,Munich, Germany"
152732,Samsung Galexy S10,2,300,18/09/21 20:44 ,"Provider_1,Beijing, China"
152733,Sony Xperia 5,1,450,16/09/21 10:16 ,"Provider_3,Boston, United States"
152734,Nokia c300,1,600,11/09/21 23:35 ,"Provider_2,Delhi, India"
152735,Samsung Galexy S21,3,800,15/09/21 12:39 ,"Provider_8,Mexico City, Mexico"
152736,Samsung Galexy S22,1,1100,26/09/21 13:44 ,"Provider_6,Moscow, Russia"
152737,Nokia c300,1,600,22/09/21 10:41 ,"Provider_10,Manila, Philippines"
152738,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 12:54 ,"Provider_19,Milan, Italy"
152739,Xiaomi Redmi Note 10 Pro 5G,3,200,19/09/21 15:48 ,"Provider_17,Islamabad, Pakistan"
152740,Samsung Galexy S10,1,300,27/09/21 23:37 ,"Provider_20,Durban, South Africa"
152741,iPhone 11,5,500,27/09/21 11:31 ,"Provider_11,Munich, Germany"
152742,Huawei - 2,2,350,18/09/21 22:48 ,"Provider_10,Manila, Philippines"
152743,Nokia c200,1,400,11/09/21 11:13 ,"Provider_11,Munich, Germany"
152744,Xiaomi 12 Pro,1,900,28/09/21 19:41 ,"Provider_14,Ankara, Turkey"
152745,Samsung Galexy S21,1,800,15/09/21 20:13 ,"Provider_19,Milan, Italy"
152746,Google Pixal - 2,1,900,25/09/21 15:22 ,"Provider_3,Boston, United States"
152747,Sony Xperia 20,2,800,18/09/21 20:54 ,"Provider_11,Munich, Germany"
