Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
152186,Google Android,1,500,14/09/21 08:10 ,"Provider_10,Manila, Philippines"
152187,Samsung Galexy S10,1,300,18/09/21 20:42 ,"Provider_9,Lagos, Nigeria"
152188,Xiaomi 12 Pro,2,900,19/09/21 22:16 ,"Provider_19,Milan, Italy"
152189,Samsung Galexy S22,1,1100,18/09/21 20:15 ,"Provider_12,Hanoi, Vietnam"
152190,Samsung Galexy S22,2,1100,17/09/21 14:35 ,"Provider_11,Munich, Germany"
152191,Xiaomi Redmi Note 11 Pro 5G,1,350,11/09/21 08:20 ,"Provider_14,Ankara, Turkey"
152192,Huawei - 1,2,550,07/09/21 12:07 ,"Provider_5,Sao Paulo, Brazil"
152193,Huawei - 2,1,350,14/09/21 23:09 ,"Provider_9,Lagos, Nigeria"
152194,iPhone 13,2,1000,27/09/21 13:12 ,"Provider_7,Yokohama, Japan"
152195,Samsung Galexy S10,4,300,01/09/21 07:58 ,"Provider_8,Mexico City, Mexico"
152196,Samsung Galexy S21,1,800,18/09/21 06:21 ,"Provider_5,Sao Paulo, Brazil"
152197,Google Android,2,500,20/09/21 23:51 ,"Provider_12,Hanoi, Vietnam"
152198,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 17:04 ,"Provider_1,Beijing, China"
152199,iPhone 13,1,1000,21/09/21 00:25 ,"Provider_3,Boston, United States"
152200,Samsung Galexy S21,2,800,14/09/21 16:02 ,"Provider_18,Bangkok, Thailand"
152201,Huawei - 2,3,350,18/09/21 16:19 ,"Provider_13,Dhaka, Bangladesh"
152202,Nokia c200,1,400,17/09/21 17:07 ,"Provider_10,Manila, Philippines"
152203,Google Android,1,500,26/09/21 14:43 ,"Provider_15,Isfahan, Iran"
152204,iPhone 11,1,500,15/09/21 11:56 ,"Provider_4,Jakarta, Indonesia"
152205,Samsung Galexy S22,1,1100,21/09/21 15:36 ,"Provider_15,Isfahan, Iran"
152206,Xiaomi Redmi Note 11 Pro 5G,3,350,25/09/21 14:04 ,"Provider_7,Yokohama, Japan"
152207,Xiaomi 12 Pro,3,900,23/09/21 04:56 ,"Provider_5,Sao Paulo, Brazil"
152208,iPhone 13,1,1000,01/09/21 20:44 ,"Provider_10,Manila, Philippines"
152209,Huawei - 3,1,200,14/09/21 17:38 ,"Provider_11,Munich, Germany"
152210,Xiaomi 12 Pro,1,900,09/09/21 18:01 ,"Provider_11,Munich, Germany"
152211,Nokia c300,2,600,03/09/21 16:35 ,"Provider_2,Delhi, India"
152212,Huawei - 1,3,550,10/09/21 19:24 ,"Provider_1,Beijing, China"
152213,Huawei - 2,3,350,10/09/21 17:43 ,"Provider_6,Moscow, Russia"
152214,Nokia c100,3,200,10/09/21 09:09 ,"Provider_7,Yokohama, Japan"
152215,Xiaomi Redmi Note 11 Pro 5G,1,350,21/09/21 19:52 ,"Provider_15,Isfahan, Iran"
152216,Google Pixal - 2,1,900,23/09/21 13:53 ,"Provider_18,Bangkok, Thailand"
152217,iPhone 13,2,1000,21/09/21 15:49 ,"Provider_2,Delhi, India"
152218,Nokia c200,1,400,19/09/21 13:44 ,"Provider_10,Manila, Philippines"
152219,Sony Xperia 10,2,700,05/09/21 18:11 ,"Provider_20,Durban, South Africa"
152220,Huawei - 1,1,550,10/09/21 13:08 ,"Provider_10,Manila, Philippines"
152221,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 22:19 ,"Provider_5,Sao Paulo, Brazil"
152222,Huawei - 2,1,350,30/09/21 07:32 ,"Provider_2,Delhi, India"
152223,Xiaomi Redmi Note 11 Pro 5G,4,350,07/09/21 18:04 ,"Provider_9,Lagos, Nigeria"
152224,Google Pixal - 2,1,900,12/09/21 17:05 ,"Provider_16,Giza, Egypt"
152225,iPhone 13,1,1000,27/09/21 13:43 ,"Provider_19,Milan, Italy"
152226,iPhone 11,1,500,14/09/21 21:34 ,"Provider_5,Sao Paulo, Brazil"
152227,Google Pixal - 2,3,900,23/09/21 10:18 ,"Provider_7,Yokohama, Japan"
152228,Google Pixal - 1,2,700,01/09/21 20:06 ,"Provider_2,Delhi, India"
152229,Huawei - 3,1,200,21/09/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
152230,Nokia c300,1,600,13/09/21 15:42 ,"Provider_3,Boston, United States"
152231,iPhone 12,2,700,05/09/21 13:47 ,"Provider_14,Ankara, Turkey"
152232,Huawei - 2,1,350,14/09/21 14:10 ,"Provider_18,Bangkok, Thailand"
152233,Samsung Galexy S22,2,1100,30/09/21 14:34 ,"Provider_3,Boston, United States"
152234,Xiaomi Redmi Note 10 Pro 5G,3,200,10/09/21 19:49 ,"Provider_11,Munich, Germany"
152235,Xiaomi 12 Pro,1,900,05/09/21 20:00 ,"Provider_6,Moscow, Russia"
152236,Google Pixal - 2,1,900,24/09/21 21:27 ,"Provider_7,Yokohama, Japan"
152237,Huawei - 1,2,550,26/09/21 19:15 ,"Provider_16,Giza, Egypt"
152238,Huawei - 2,1,350,24/09/21 16:36 ,"Provider_4,Jakarta, Indonesia"
152239,Xiaomi Redmi Note 10 Pro 5G,2,200,16/09/21 13:39 ,"Provider_4,Jakarta, Indonesia"
152240,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 11:45 ,"Provider_3,Boston, United States"
152241,Nokia c300,1,600,22/09/21 10:14 ,"Provider_5,Sao Paulo, Brazil"
152242,iPhone 12,1,700,20/09/21 10:13 ,"Provider_15,Isfahan, Iran"
152243,Samsung Galexy S21,1,800,05/09/21 15:27 ,"Provider_3,Boston, United States"
152244,iPhone 13,3,1000,10/09/21 16:41 ,"Provider_15,Isfahan, Iran"
152245,Nokia c200,1,400,07/09/21 19:35 ,"Provider_2,Delhi, India"
152246,Samsung Galexy S22,1,1100,26/09/21 12:51 ,"Provider_5,Sao Paulo, Brazil"
152247,iPhone 12,2,700,05/09/21 11:06 ,"Provider_3,Boston, United States"
152248,Samsung Galexy S22,1,1100,25/09/21 00:59 ,"Provider_8,Mexico City, Mexico"
152249,Xiaomi 12 Pro,1,900,19/09/21 22:06 ,"Provider_6,Moscow, Russia"
152250,Xiaomi Redmi Note 11 Pro 5G,1,350,15/09/21 13:19 ,"Provider_15,Isfahan, Iran"
152251,Sony Xperia 20,2,800,26/09/21 17:06 ,"Provider_9,Lagos, Nigeria"
152252,Nokia c300,1,600,06/09/21 12:05 ,"Provider_15,Isfahan, Iran"
152253,Google Pixal - 1,1,700,17/09/21 16:27 ,"Provider_12,Hanoi, Vietnam"
152254,Samsung Galexy S21,1,800,26/09/21 08:51 ,"Provider_13,Dhaka, Bangladesh"
152255,iPhone 13,1,1000,03/09/21 16:09 ,"Provider_11,Munich, Germany"
152256,Huawei - 2,1,350,07/09/21 11:18 ,"Provider_13,Dhaka, Bangladesh"
152257,Sony Xperia 10,2,700,22/09/21 06:11 ,"Provider_9,Lagos, Nigeria"
152258,Nokia c300,1,600,02/09/21 16:07 ,"Provider_12,Hanoi, Vietnam"
152259,Nokia c200,1,400,24/09/21 15:29 ,"Provider_2,Delhi, India"
152260,Google Android,1,500,30/09/21 13:50 ,"Provider_3,Boston, United States"
152261,Sony Xperia 20,2,800,17/09/21 12:49 ,"Provider_11,Munich, Germany"
152262,Xiaomi 12 Pro,1,900,09/09/21 07:46 ,"Provider_1,Beijing, China"
152263,iPhone 13,1,1000,01/09/21 19:47 ,"Provider_8,Mexico City, Mexico"
152264,Google Pixal - 2,1,900,27/09/21 09:55 ,"Provider_2,Delhi, India"
152265,iPhone 13,2,1000,03/09/21 20:01 ,"Provider_7,Yokohama, Japan"
152266,iPhone 13,1,1000,19/09/21 01:13 ,"Provider_2,Delhi, India"
152267,iPhone 11,1,500,04/09/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
152268,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 20:48 ,"Provider_7,Yokohama, Japan"
152269,Nokia c200,6,400,25/09/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
152270,iPhone 12,1,700,13/09/21 12:02 ,"Provider_9,Lagos, Nigeria"
152271,Google Android,2,500,03/09/21 14:52 ,"Provider_1,Beijing, China"
152272,Huawei - 2,4,350,21/09/21 15:54 ,"Provider_14,Ankara, Turkey"
152273,Nokia c300,1,600,25/09/21 05:19 ,"Provider_20,Durban, South Africa"
152274,Huawei - 3,1,200,06/09/21 14:26 ,"Provider_1,Beijing, China"
152275,iPhone 12,2,700,12/09/21 21:03 ,"Provider_4,Jakarta, Indonesia"
152276,Huawei - 1,1,550,10/09/21 00:29 ,"Provider_14,Ankara, Turkey"
152277,Xiaomi 12 Pro,1,900,17/09/21 18:33 ,"Provider_6,Moscow, Russia"
152278,iPhone 13,1,1000,16/09/21 22:58 ,"Provider_8,Mexico City, Mexico"
152279,iPhone 11,1,500,18/09/21 21:02 ,"Provider_17,Islamabad, Pakistan"
152280,Sony Xperia 20,3,800,23/09/21 23:07 ,"Provider_4,Jakarta, Indonesia"
152281,Samsung Galexy S10,1,300,15/09/21 18:51 ,"Provider_15,Isfahan, Iran"
152282,Sony Xperia 20,3,800,10/09/21 12:52 ,"Provider_8,Mexico City, Mexico"
152283,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 16:08 ,"Provider_11,Munich, Germany"
152284,Huawei - 1,2,550,16/09/21 14:12 ,"Provider_11,Munich, Germany"
152285,Huawei - 3,1,200,10/09/21 20:08 ,"Provider_4,Jakarta, Indonesia"
152286,iPhone 11,1,500,09/09/21 23:00 ,"Provider_10,Manila, Philippines"
152287,iPhone 13,2,1000,11/09/21 08:34 ,"Provider_20,Durban, South Africa"
152288,iPhone 13,2,1000,28/09/21 17:15 ,"Provider_7,Yokohama, Japan"
152289,Samsung Galexy S10,2,300,07/09/21 21:45 ,"Provider_20,Durban, South Africa"
152290,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 16:50 ,"Provider_12,Hanoi, Vietnam"
152291,Xiaomi 12 Pro,2,900,11/09/21 19:11 ,"Provider_20,Durban, South Africa"
152292,Samsung Galexy S10,3,300,05/09/21 18:56 ,"Provider_7,Yokohama, Japan"
152293,Xiaomi Redmi Note 10 Pro 5G,2,200,26/09/21 10:26 ,"Provider_15,Isfahan, Iran"
152294,Huawei - 2,1,350,03/09/21 19:36 ,"Provider_6,Moscow, Russia"
152295,Google Pixal - 2,1,900,06/09/21 23:32 ,"Provider_15,Isfahan, Iran"
152296,iPhone 12,2,700,04/09/21 23:03 ,"Provider_4,Jakarta, Indonesia"
152297,Samsung Galexy S22,2,1100,24/09/21 19:50 ,"Provider_10,Manila, Philippines"
152298,Huawei - 2,1,350,26/09/21 20:03 ,"Provider_14,Ankara, Turkey"
152299,Google Pixal - 2,1,900,06/09/21 14:03 ,"Provider_1,Beijing, China"
152300,Xiaomi Redmi Note 11 Pro 5G,1,350,22/09/21 08:19 ,"Provider_13,Dhaka, Bangladesh"
152301,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 12:58 ,"Provider_11,Munich, Germany"
152302,iPhone 11,1,500,06/09/21 21:06 ,"Provider_17,Islamabad, Pakistan"
152303,Huawei - 3,1,200,30/09/21 21:19 ,"Provider_18,Bangkok, Thailand"
152304,Huawei - 1,3,550,28/09/21 15:51 ,"Provider_8,Mexico City, Mexico"
152305,iPhone 13,1,1000,10/09/21 19:21 ,"Provider_3,Boston, United States"
152306,Google Android,1,500,22/09/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
152307,iPhone 13,2,1000,17/09/21 09:22 ,"Provider_3,Boston, United States"
152308,iPhone 12,3,700,01/09/21 18:07 ,"Provider_14,Ankara, Turkey"
152309,Xiaomi 12 Pro,1,900,15/09/21 19:12 ,"Provider_3,Boston, United States"
152310,Huawei - 2,1,350,10/09/21 12:44 ,"Provider_3,Boston, United States"
152311,Google Pixal - 1,1,700,19/09/21 15:09 ,"Provider_2,Delhi, India"
152312,iPhone 12,2,700,26/09/21 22:24 ,"Provider_4,Jakarta, Indonesia"
152313,Nokia c100,2,200,08/09/21 21:15 ,"Provider_17,Islamabad, Pakistan"
152314,iPhone 13,2,1000,20/09/21 14:38 ,"Provider_14,Ankara, Turkey"
152315,Sony Xperia 10,1,700,14/09/21 22:59 ,"Provider_9,Lagos, Nigeria"
152316,Huawei - 3,1,200,07/09/21 06:21 ,"Provider_5,Sao Paulo, Brazil"
152317,Samsung Galexy S22,1,1100,03/09/21 11:15 ,"Provider_12,Hanoi, Vietnam"
152318,Huawei - 3,1,200,22/09/21 07:17 ,"Provider_8,Mexico City, Mexico"
152319,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 20:19 ,"Provider_17,Islamabad, Pakistan"
152320,Samsung Galexy S22,1,1100,15/09/21 12:15 ,"Provider_1,Beijing, China"
152321,Huawei - 3,1,200,20/09/21 19:49 ,"Provider_9,Lagos, Nigeria"
152322,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 16:57 ,"Provider_15,Isfahan, Iran"
152323,iPhone 12,2,700,20/09/21 19:42 ,"Provider_2,Delhi, India"
152324,Xiaomi Redmi Note 11 Pro 5G,2,350,04/09/21 09:33 ,"Provider_8,Mexico City, Mexico"
152325,Nokia c300,1,600,09/09/21 16:05 ,"Provider_11,Munich, Germany"
152326,Google Pixal - 1,1,700,21/09/21 13:47 ,"Provider_1,Beijing, China"
152327,iPhone 12,1,700,29/09/21 19:35 ,"Provider_17,Islamabad, Pakistan"
152328,iPhone 13,1,1000,02/09/21 15:05 ,"Provider_16,Giza, Egypt"
152329,iPhone 13,2,1000,29/09/21 22:19 ,"Provider_6,Moscow, Russia"
152330,Google Android,1,500,12/09/21 00:16 ,"Provider_10,Manila, Philippines"
152331,Sony Xperia 5,2,450,09/09/21 10:30 ,"Provider_5,Sao Paulo, Brazil"
152332,Samsung Galexy S22,1,1100,03/09/21 21:35 ,"Provider_20,Durban, South Africa"
152333,iPhone 13,1,1000,06/09/21 15:49 ,"Provider_18,Bangkok, Thailand"
152334,iPhone 12,1,700,15/09/21 13:19 ,"Provider_14,Ankara, Turkey"
152335,Huawei - 3,1,200,22/09/21 13:46 ,"Provider_10,Manila, Philippines"
152336,iPhone 13,1,1000,02/09/21 13:07 ,"Provider_11,Munich, Germany"
152337,Samsung Galexy S21,6,800,23/09/21 23:53 ,"Provider_12,Hanoi, Vietnam"
152338,Google Pixal - 2,1,900,06/09/21 19:39 ,"Provider_5,Sao Paulo, Brazil"
152339,Sony Xperia 20,1,800,26/09/21 16:15 ,"Provider_10,Manila, Philippines"
152340,Xiaomi 12 Pro,1,900,16/09/21 03:02 ,"Provider_8,Mexico City, Mexico"
152341,Sony Xperia 10,2,700,22/09/21 23:39 ,"Provider_8,Mexico City, Mexico"
152342,Google Pixal - 2,3,900,13/09/21 14:44 ,"Provider_6,Moscow, Russia"
152343,Google Pixal - 2,1,900,28/09/21 01:40 ,"Provider_17,Islamabad, Pakistan"
152344,Huawei - 3,1,200,02/09/21 20:31 ,"Provider_18,Bangkok, Thailand"
152345,Huawei - 2,1,350,09/09/21 14:39 ,"Provider_13,Dhaka, Bangladesh"
152346,iPhone 11,1,500,21/09/21 16:17 ,"Provider_1,Beijing, China"
152347,Huawei - 1,1,550,01/09/21 10:42 ,"Provider_20,Durban, South Africa"
152348,Sony Xperia 5,1,450,24/09/21 09:42 ,"Provider_7,Yokohama, Japan"
152349,iPhone 11,2,500,06/09/21 14:22 ,"Provider_4,Jakarta, Indonesia"
152350,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 07:19 ,"Provider_10,Manila, Philippines"
152351,iPhone 13,1,1000,01/09/21 17:17 ,"Provider_3,Boston, United States"
152352,iPhone 11,1,500,17/09/21 12:49 ,"Provider_15,Isfahan, Iran"
152353,Xiaomi 12 Pro,4,900,01/09/21 21:05 ,"Provider_18,Bangkok, Thailand"
152354,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 23:49 ,"Provider_18,Bangkok, Thailand"
152355,Samsung Galexy S21,1,800,06/09/21 18:36 ,"Provider_20,Durban, South Africa"
152356,Xiaomi 12 Pro,1,900,14/09/21 20:27 ,"Provider_5,Sao Paulo, Brazil"
152357,Huawei - 3,2,200,11/09/21 00:19 ,"Provider_3,Boston, United States"
152358,Xiaomi 12 Pro,1,900,22/09/21 11:19 ,"Provider_9,Lagos, Nigeria"
152359,Google Android,2,500,27/09/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
152360,Samsung Galexy S21,1,800,19/09/21 15:55 ,"Provider_20,Durban, South Africa"
152361,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 21:26 ,"Provider_6,Moscow, Russia"
152362,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 13:05 ,"Provider_1,Beijing, China"
152363,Xiaomi Redmi Note 10 Pro 5G,4,200,30/09/21 19:16 ,"Provider_2,Delhi, India"
152364,Xiaomi 12 Pro,1,900,15/09/21 12:50 ,"Provider_2,Delhi, India"
152365,iPhone 11,3,500,13/09/21 20:46 ,"Provider_4,Jakarta, Indonesia"
152366,iPhone 13,1,1000,27/09/21 21:36 ,"Provider_11,Munich, Germany"
152367,Google Pixal - 2,1,900,07/09/21 08:38 ,"Provider_14,Ankara, Turkey"
152368,Huawei - 1,1,550,29/09/21 12:31 ,"Provider_11,Munich, Germany"
152369,Samsung Galexy S22,1,1100,06/09/21 15:21 ,"Provider_4,Jakarta, Indonesia"
152370,Samsung Galexy S21,2,800,05/09/21 09:54 ,"Provider_15,Isfahan, Iran"
152371,Xiaomi Redmi Note 11 Pro 5G,2,350,27/09/21 14:08 ,"Provider_6,Moscow, Russia"
152372,Nokia c300,2,600,12/09/21 11:43 ,"Provider_20,Durban, South Africa"
152373,Sony Xperia 5,1,450,06/09/21 12:35 ,"Provider_6,Moscow, Russia"
152374,iPhone 13,1,1000,25/09/21 11:39 ,"Provider_7,Yokohama, Japan"
152375,iPhone 11,1,500,17/09/21 19:19 ,"Provider_13,Dhaka, Bangladesh"
152376,Samsung Galexy S21,1,800,15/09/21 20:05 ,"Provider_7,Yokohama, Japan"
152377,Samsung Galexy S22,1,1100,28/09/21 11:45 ,"Provider_4,Jakarta, Indonesia"
152378,Sony Xperia 10,1,700,07/09/21 18:51 ,"Provider_10,Manila, Philippines"
152379,Google Pixal - 2,4,900,01/09/21 10:10 ,"Provider_14,Ankara, Turkey"
152380,Google Pixal - 2,2,900,22/09/21 10:10 ,"Provider_2,Delhi, India"
152381,Huawei - 1,2,550,15/09/21 00:16 ,"Provider_15,Isfahan, Iran"
152382,Samsung Galexy S22,2,1100,22/09/21 20:35 ,"Provider_10,Manila, Philippines"
152383,Samsung Galexy S22,1,1100,13/09/21 19:50 ,"Provider_11,Munich, Germany"
152384,Huawei - 1,2,550,15/09/21 22:49 ,"Provider_17,Islamabad, Pakistan"
152385,iPhone 12,1,700,23/09/21 10:06 ,"Provider_4,Jakarta, Indonesia"
152386,Samsung Galexy S10,2,300,28/09/21 16:07 ,"Provider_12,Hanoi, Vietnam"
152387,iPhone 12,2,700,22/09/21 17:10 ,"Provider_4,Jakarta, Indonesia"
152388,iPhone 13,2,1000,20/09/21 16:52 ,"Provider_5,Sao Paulo, Brazil"
152389,Google Pixal - 2,1,900,26/09/21 13:29 ,"Provider_10,Manila, Philippines"
152390,Xiaomi Redmi Note 11 Pro 5G,2,350,02/09/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
152391,iPhone 11,1,500,17/09/21 18:22 ,"Provider_3,Boston, United States"
152392,Sony Xperia 20,1,800,18/09/21 12:06 ,"Provider_2,Delhi, India"
152393,Sony Xperia 5,2,450,05/09/21 19:08 ,"Provider_19,Milan, Italy"
152394,Xiaomi Redmi Note 11 Pro 5G,2,350,20/09/21 23:57 ,"Provider_4,Jakarta, Indonesia"
152395,iPhone 12,1,700,17/09/21 13:02 ,"Provider_1,Beijing, China"
152396,Sony Xperia 5,5,450,27/09/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
152397,iPhone 12,1,700,30/09/21 15:32 ,"Provider_2,Delhi, India"
152398,Google Android,1,500,23/09/21 21:56 ,"Provider_4,Jakarta, Indonesia"
152399,iPhone 12,1,700,07/09/21 21:33 ,"Provider_16,Giza, Egypt"
152400,iPhone 12,1,700,14/09/21 13:30 ,"Provider_16,Giza, Egypt"
152401,iPhone 12,1,700,26/09/21 14:18 ,"Provider_6,Moscow, Russia"
152402,Nokia c300,4,600,14/09/21 16:49 ,"Provider_2,Delhi, India"
152403,iPhone 12,1,700,15/09/21 17:02 ,"Provider_8,Mexico City, Mexico"
152404,iPhone 12,1,700,28/09/21 08:42 ,"Provider_13,Dhaka, Bangladesh"
152405,Samsung Galexy S22,2,1100,24/09/21 20:27 ,"Provider_5,Sao Paulo, Brazil"
152406,Huawei - 1,1,550,07/09/21 10:48 ,"Provider_16,Giza, Egypt"
152407,Xiaomi Redmi Note 11 Pro 5G,3,350,26/09/21 16:32 ,"Provider_11,Munich, Germany"
152408,iPhone 13,1,1000,13/09/21 13:21 ,"Provider_8,Mexico City, Mexico"
152409,Google Android,1,500,18/09/21 19:34 ,"Provider_8,Mexico City, Mexico"
152410,Samsung Galexy S21,3,800,17/09/21 22:04 ,"Provider_3,Boston, United States"
152411,Sony Xperia 20,1,800,03/09/21 10:49 ,"Provider_1,Beijing, China"
152412,Sony Xperia 5,2,450,17/09/21 21:23 ,"Provider_10,Manila, Philippines"
152413,Google Pixal - 2,2,900,18/09/21 21:20 ,"Provider_11,Munich, Germany"
152414,iPhone 13,3,1000,21/09/21 22:30 ,"Provider_13,Dhaka, Bangladesh"
152415,Sony Xperia 10,2,700,08/09/21 07:04 ,"Provider_5,Sao Paulo, Brazil"
152416,iPhone 11,4,500,29/09/21 11:41 ,"Provider_6,Moscow, Russia"
152417,iPhone 13,1,1000,04/09/21 18:10 ,"Provider_14,Ankara, Turkey"
152418,Samsung Galexy S10,1,300,18/09/21 10:49 ,"Provider_6,Moscow, Russia"
152419,Google Pixal - 2,3,900,16/09/21 16:24 ,"Provider_5,Sao Paulo, Brazil"
152420,Xiaomi 12 Pro,1,900,19/09/21 12:51 ,"Provider_18,Bangkok, Thailand"
152421,Xiaomi Redmi Note 11 Pro 5G,2,350,05/09/21 12:54 ,"Provider_9,Lagos, Nigeria"
152422,Xiaomi Redmi Note 11 Pro 5G,3,350,04/09/21 18:19 ,"Provider_11,Munich, Germany"
152423,Google Android,2,500,30/09/21 18:41 ,"Provider_7,Yokohama, Japan"
152424,iPhone 12,1,700,02/09/21 20:57 ,"Provider_7,Yokohama, Japan"
152425,Samsung Galexy S21,2,800,27/09/21 20:40 ,"Provider_11,Munich, Germany"
152426,Huawei - 1,2,550,19/09/21 23:49 ,"Provider_10,Manila, Philippines"
152427,Huawei - 1,3,550,06/09/21 15:03 ,"Provider_7,Yokohama, Japan"
152428,Xiaomi 12 Pro,3,900,24/09/21 19:54 ,"Provider_18,Bangkok, Thailand"
152429,iPhone 13,1,1000,16/09/21 20:27 ,"Provider_15,Isfahan, Iran"
152430,Google Android,1,500,18/09/21 19:09 ,"Provider_2,Delhi, India"
152431,iPhone 12,1,700,20/09/21 14:23 ,"Provider_7,Yokohama, Japan"
152432,Google Android,1,500,05/09/21 18:57 ,"Provider_14,Ankara, Turkey"
152433,Xiaomi Redmi Note 11 Pro 5G,3,350,17/09/21 12:09 ,"Provider_13,Dhaka, Bangladesh"
152434,Huawei - 3,2,200,20/09/21 09:00 ,"Provider_5,Sao Paulo, Brazil"
152435,Google Pixal - 1,1,700,30/09/21 22:04 ,"Provider_10,Manila, Philippines"
152436,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 11:02 ,"Provider_2,Delhi, India"
152437,Xiaomi Redmi Note 10 Pro 5G,1,200,07/09/21 18:36 ,"Provider_8,Mexico City, Mexico"
152438,Sony Xperia 5,1,450,01/09/21 22:22 ,"Provider_4,Jakarta, Indonesia"
152439,iPhone 12,2,700,18/09/21 14:32 ,"Provider_4,Jakarta, Indonesia"
152440,Samsung Galexy S21,1,800,23/09/21 21:53 ,"Provider_12,Hanoi, Vietnam"
152441,Samsung Galexy S10,6,300,07/09/21 13:36 ,"Provider_5,Sao Paulo, Brazil"
152442,iPhone 11,3,500,21/09/21 14:29 ,"Provider_19,Milan, Italy"
152443,Huawei - 1,1,550,29/09/21 01:04 ,"Provider_1,Beijing, China"
152444,iPhone 12,2,700,12/09/21 10:31 ,"Provider_16,Giza, Egypt"
152445,iPhone 12,1,700,21/09/21 14:52 ,"Provider_7,Yokohama, Japan"
152446,Huawei - 2,1,350,12/09/21 05:57 ,"Provider_10,Manila, Philippines"
152447,Google Pixal - 2,1,900,04/09/21 19:05 ,"Provider_4,Jakarta, Indonesia"
152448,iPhone 12,3,700,08/09/21 17:56 ,"Provider_2,Delhi, India"
152449,Samsung Galexy S10,1,300,01/09/21 17:35 ,"Provider_10,Manila, Philippines"
152450,iPhone 12,4,700,07/09/21 15:35 ,"Provider_13,Dhaka, Bangladesh"
152451,Samsung Galexy S21,1,800,24/09/21 16:12 ,"Provider_19,Milan, Italy"
152452,iPhone 12,1,700,03/09/21 10:35 ,"Provider_10,Manila, Philippines"
152453,iPhone 12,2,700,05/09/21 17:21 ,"Provider_16,Giza, Egypt"
152454,Huawei - 1,3,550,27/09/21 14:08 ,"Provider_11,Munich, Germany"
152455,Google Pixal - 2,3,900,22/09/21 11:10 ,"Provider_6,Moscow, Russia"
152456,Xiaomi 12 Pro,3,900,18/09/21 21:37 ,"Provider_16,Giza, Egypt"
152457,Google Pixal - 2,2,900,11/09/21 10:28 ,"Provider_19,Milan, Italy"
152458,Huawei - 1,2,550,30/09/21 22:06 ,"Provider_20,Durban, South Africa"
152459,Huawei - 2,1,350,05/09/21 11:28 ,"Provider_2,Delhi, India"
152460,Google Pixal - 2,2,900,14/09/21 23:02 ,"Provider_3,Boston, United States"
152461,Xiaomi Redmi Note 11 Pro 5G,1,350,16/09/21 19:40 ,"Provider_17,Islamabad, Pakistan"
152462,Huawei - 2,1,350,03/09/21 21:04 ,"Provider_1,Beijing, China"
152463,Samsung Galexy S22,1,1100,08/09/21 11:58 ,"Provider_1,Beijing, China"
152464,Sony Xperia 10,1,700,28/09/21 22:19 ,"Provider_6,Moscow, Russia"
152465,Huawei - 2,1,350,01/09/21 18:26 ,"Provider_9,Lagos, Nigeria"
152466,iPhone 13,1,1000,13/09/21 11:21 ,"Provider_8,Mexico City, Mexico"
152467,Xiaomi 12 Pro,2,900,05/09/21 14:38 ,"Provider_3,Boston, United States"
152468,Huawei - 1,1,550,11/09/21 17:36 ,"Provider_9,Lagos, Nigeria"
152469,Nokia c200,4,400,08/09/21 11:49 ,"Provider_9,Lagos, Nigeria"
152470,Sony Xperia 5,2,450,19/09/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
152471,Xiaomi 12 Pro,2,900,04/09/21 10:05 ,"Provider_13,Dhaka, Bangladesh"
152472,Huawei - 2,2,350,10/09/21 05:37 ,"Provider_2,Delhi, India"
152473,Google Pixal - 1,1,700,22/09/21 18:20 ,"Provider_2,Delhi, India"
152474,Google Pixal - 2,2,900,23/09/21 17:13 ,"Provider_12,Hanoi, Vietnam"
152475,Huawei - 1,1,550,27/09/21 11:36 ,"Provider_6,Moscow, Russia"
152476,Xiaomi Redmi Note 10 Pro 5G,1,200,21/09/21 15:38 ,"Provider_3,Boston, United States"
152477,iPhone 11,2,500,10/09/21 15:28 ,"Provider_3,Boston, United States"
152478,iPhone 13,1,1000,16/09/21 22:01 ,"Provider_9,Lagos, Nigeria"
152479,Samsung Galexy S10,1,300,21/09/21 08:21 ,"Provider_4,Jakarta, Indonesia"
152480,Xiaomi 12 Pro,1,900,24/09/21 16:29 ,"Provider_19,Milan, Italy"
