Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137054,Nokia c300,1,600,29/04/21 09:43 ,"Provider_2,Delhi, India"
137055,Samsung Galexy S22,2,1100,03/04/21 16:47 ,"Provider_2,Delhi, India"
137056,iPhone 12,1,700,14/04/21 20:37 ,"Provider_15,Isfahan, Iran"
137057,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 10:39 ,"Provider_8,Mexico City, Mexico"
137058,iPhone 13,2,1000,21/04/21 09:16 ,"Provider_19,Milan, Italy"
137059,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 08:57 ,"Provider_11,Munich, Germany"
137060,Samsung Galexy S21,2,800,18/04/21 23:29 ,"Provider_1,Beijing, China"
137061,iPhone 11,5,500,25/04/21 11:59 ,"Provider_17,Islamabad, Pakistan"
137062,iPhone 13,2,1000,08/04/21 20:34 ,"Provider_2,Delhi, India"
137063,Nokia c100,2,200,01/05/21 00:28 ,"Provider_15,Isfahan, Iran"
137064,Google Android,1,500,17/04/21 09:15 ,"Provider_14,Ankara, Turkey"
137065,Sony Xperia 20,2,800,19/04/21 09:52 ,"Provider_16,Giza, Egypt"
137066,Nokia c200,2,400,01/04/21 15:56 ,"Provider_10,Manila, Philippines"
137067,iPhone 11,2,500,12/04/21 21:22 ,"Provider_9,Lagos, Nigeria"
137068,Xiaomi 12 Pro,2,900,15/04/21 13:41 ,"Provider_16,Giza, Egypt"
137069,Nokia c200,3,400,10/04/21 14:27 ,"Provider_11,Munich, Germany"
137070,Nokia c200,1,400,13/04/21 16:13 ,"Provider_13,Dhaka, Bangladesh"
137071,Samsung Galexy S22,1,1100,25/04/21 14:59 ,"Provider_13,Dhaka, Bangladesh"
137072,Sony Xperia 5,3,450,19/04/21 19:59 ,"Provider_7,Yokohama, Japan"
137073,Samsung Galexy S22,1,1100,13/04/21 19:02 ,"Provider_1,Beijing, China"
137074,iPhone 13,2,1000,15/04/21 18:31 ,"Provider_9,Lagos, Nigeria"
137075,Xiaomi 12 Pro,2,900,20/04/21 12:11 ,"Provider_16,Giza, Egypt"
137076,iPhone 13,1,1000,02/04/21 04:34 ,"Provider_10,Manila, Philippines"
137077,iPhone 13,3,1000,05/04/21 19:02 ,"Provider_1,Beijing, China"
137078,Google Pixal - 2,1,900,06/04/21 19:52 ,"Provider_2,Delhi, India"
137079,iPhone 12,2,700,25/04/21 10:18 ,"Provider_17,Islamabad, Pakistan"
137080,Samsung Galexy S10,1,300,27/04/21 15:11 ,"Provider_5,Sao Paulo, Brazil"
137081,Samsung Galexy S22,1,1100,23/04/21 12:22 ,"Provider_12,Hanoi, Vietnam"
137082,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 14:22 ,"Provider_16,Giza, Egypt"
137083,Nokia c200,1,400,13/04/21 07:57 ,"Provider_2,Delhi, India"
137084,Xiaomi 12 Pro,1,900,02/04/21 07:18 ,"Provider_1,Beijing, China"
137085,Samsung Galexy S10,5,300,06/04/21 14:34 ,"Provider_14,Ankara, Turkey"
137086,Huawei - 1,2,550,08/04/21 12:26 ,"Provider_8,Mexico City, Mexico"
137087,Xiaomi Redmi Note 10 Pro 5G,2,200,09/04/21 03:11 ,"Provider_5,Sao Paulo, Brazil"
137088,iPhone 13,1,1000,22/04/21 20:06 ,"Provider_1,Beijing, China"
137089,Google Pixal - 2,1,900,16/04/21 12:50 ,"Provider_10,Manila, Philippines"
137090,Nokia c200,1,400,11/04/21 20:47 ,"Provider_3,Boston, United States"
137091,Samsung Galexy S10,1,300,23/04/21 01:12 ,"Provider_4,Jakarta, Indonesia"
137092,iPhone 12,1,700,29/04/21 21:02 ,"Provider_4,Jakarta, Indonesia"
137093,iPhone 12,1,700,28/04/21 12:08 ,"Provider_10,Manila, Philippines"
137094,Huawei - 2,1,350,23/04/21 21:36 ,"Provider_6,Moscow, Russia"
137095,Sony Xperia 5,1,450,05/04/21 12:00 ,"Provider_11,Munich, Germany"
137096,Google Android,1,500,23/04/21 17:39 ,"Provider_12,Hanoi, Vietnam"
137097,Google Pixal - 2,1,900,23/04/21 19:40 ,"Provider_3,Boston, United States"
137098,Samsung Galexy S21,1,800,14/04/21 11:43 ,"Provider_13,Dhaka, Bangladesh"
137099,Nokia c200,1,400,02/04/21 18:17 ,"Provider_6,Moscow, Russia"
137100,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 17:22 ,"Provider_2,Delhi, India"
137101,Samsung Galexy S22,2,1100,21/04/21 12:15 ,"Provider_3,Boston, United States"
137102,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 19:50 ,"Provider_17,Islamabad, Pakistan"
137103,Samsung Galexy S10,1,300,24/04/21 08:24 ,"Provider_13,Dhaka, Bangladesh"
137104,Samsung Galexy S21,1,800,11/04/21 18:40 ,"Provider_2,Delhi, India"
137105,Nokia c200,2,400,15/04/21 22:30 ,"Provider_3,Boston, United States"
137106,Xiaomi 12 Pro,3,900,19/04/21 14:10 ,"Provider_1,Beijing, China"
137107,Google Pixal - 2,1,900,23/04/21 19:34 ,"Provider_20,Durban, South Africa"
137108,Sony Xperia 5,1,450,21/04/21 18:00 ,"Provider_2,Delhi, India"
137109,Google Pixal - 1,3,700,12/04/21 12:59 ,"Provider_10,Manila, Philippines"
137110,Samsung Galexy S21,1,800,03/04/21 16:55 ,"Provider_1,Beijing, China"
137111,Google Pixal - 1,1,700,04/04/21 16:04 ,"Provider_15,Isfahan, Iran"
137112,Google Pixal - 2,2,900,20/04/21 10:10 ,"Provider_11,Munich, Germany"
137113,Nokia c200,1,400,07/04/21 13:17 ,"Provider_7,Yokohama, Japan"
137114,iPhone 13,1,1000,22/04/21 19:14 ,"Provider_14,Ankara, Turkey"
137115,Samsung Galexy S21,2,800,15/04/21 23:56 ,"Provider_19,Milan, Italy"
137116,Samsung Galexy S21,1,800,04/04/21 11:50 ,"Provider_13,Dhaka, Bangladesh"
137117,Google Pixal - 2,1,900,26/04/21 20:00 ,"Provider_6,Moscow, Russia"
137118,Samsung Galexy S21,2,800,06/04/21 11:55 ,"Provider_2,Delhi, India"
137119,Google Android,3,500,17/04/21 18:02 ,"Provider_3,Boston, United States"
137120,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 03:15 ,"Provider_2,Delhi, India"
137121,Google Pixal - 1,2,700,04/04/21 13:47 ,"Provider_10,Manila, Philippines"
137122,iPhone 12,1,700,19/04/21 16:26 ,"Provider_17,Islamabad, Pakistan"
137123,Huawei - 2,3,350,28/04/21 22:44 ,"Provider_1,Beijing, China"
137124,iPhone 13,3,1000,19/04/21 12:54 ,"Provider_20,Durban, South Africa"
137125,iPhone 13,1,1000,02/04/21 11:40 ,"Provider_9,Lagos, Nigeria"
137126,Xiaomi Redmi Note 11 Pro 5G,2,350,01/04/21 10:54 ,"Provider_7,Yokohama, Japan"
137127,Google Pixal - 1,2,700,28/04/21 18:12 ,"Provider_15,Isfahan, Iran"
137128,Google Pixal - 1,1,700,04/04/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
137129,Samsung Galexy S21,1,800,16/04/21 21:33 ,"Provider_9,Lagos, Nigeria"
137130,Huawei - 1,2,550,08/04/21 10:41 ,"Provider_2,Delhi, India"
137131,Google Android,1,500,29/04/21 18:27 ,"Provider_7,Yokohama, Japan"
137132,Sony Xperia 20,1,800,11/04/21 18:25 ,"Provider_1,Beijing, China"
137133,Samsung Galexy S10,1,300,09/04/21 15:59 ,"Provider_14,Ankara, Turkey"
137134,Xiaomi 12 Pro,1,900,22/04/21 10:30 ,"Provider_3,Boston, United States"
137135,Samsung Galexy S22,5,1100,10/04/21 20:31 ,"Provider_3,Boston, United States"
137136,Sony Xperia 10,2,700,30/04/21 16:08 ,"Provider_5,Sao Paulo, Brazil"
137137,Xiaomi Redmi Note 11 Pro 5G,3,350,08/04/21 11:56 ,"Provider_1,Beijing, China"
137138,Huawei - 3,1,200,14/04/21 14:39 ,"Provider_7,Yokohama, Japan"
137139,iPhone 13,1,1000,30/04/21 07:08 ,"Provider_3,Boston, United States"
137140,iPhone 12,1,700,11/04/21 18:24 ,"Provider_9,Lagos, Nigeria"
137141,iPhone 11,3,500,10/04/21 08:53 ,"Provider_10,Manila, Philippines"
137142,Xiaomi Redmi Note 10 Pro 5G,1,200,10/04/21 20:00 ,"Provider_1,Beijing, China"
137143,Samsung Galexy S22,1,1100,05/04/21 08:40 ,"Provider_6,Moscow, Russia"
137144,Sony Xperia 20,1,800,21/04/21 14:10 ,"Provider_7,Yokohama, Japan"
137145,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 17:09 ,"Provider_18,Bangkok, Thailand"
137146,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 16:25 ,"Provider_1,Beijing, China"
137147,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 14:07 ,"Provider_15,Isfahan, Iran"
137148,Xiaomi Redmi Note 10 Pro 5G,5,200,14/04/21 14:21 ,"Provider_4,Jakarta, Indonesia"
137149,Xiaomi 12 Pro,2,900,28/04/21 19:39 ,"Provider_4,Jakarta, Indonesia"
137150,Google Pixal - 1,1,700,14/04/21 22:11 ,"Provider_2,Delhi, India"
137151,Huawei - 2,1,350,28/04/21 16:33 ,"Provider_14,Ankara, Turkey"
137152,Samsung Galexy S22,2,1100,01/04/21 15:41 ,"Provider_20,Durban, South Africa"
137153,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 16:54 ,"Provider_1,Beijing, China"
137154,Sony Xperia 10,1,700,14/04/21 09:17 ,"Provider_3,Boston, United States"
137155,Huawei - 2,5,350,25/04/21 17:05 ,"Provider_19,Milan, Italy"
137156,Huawei - 1,1,550,11/04/21 09:16 ,"Provider_16,Giza, Egypt"
137157,Samsung Galexy S22,2,1100,07/04/21 15:21 ,"Provider_13,Dhaka, Bangladesh"
137158,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 22:43 ,"Provider_8,Mexico City, Mexico"
137159,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 12:17 ,"Provider_5,Sao Paulo, Brazil"
137160,Xiaomi 12 Pro,2,900,20/04/21 11:13 ,"Provider_3,Boston, United States"
137161,Huawei - 2,1,350,01/04/21 14:05 ,"Provider_4,Jakarta, Indonesia"
137162,Huawei - 1,1,550,22/04/21 07:51 ,"Provider_17,Islamabad, Pakistan"
137163,Google Pixal - 1,1,700,10/04/21 11:43 ,"Provider_3,Boston, United States"
137164,Nokia c100,1,200,29/04/21 20:30 ,"Provider_9,Lagos, Nigeria"
137165,iPhone 12,4,700,30/04/21 10:51 ,"Provider_9,Lagos, Nigeria"
137166,Google Pixal - 2,1,900,17/04/21 18:53 ,"Provider_17,Islamabad, Pakistan"
137167,Samsung Galexy S21,1,800,30/04/21 08:14 ,"Provider_17,Islamabad, Pakistan"
137168,Huawei - 2,2,350,07/04/21 22:08 ,"Provider_19,Milan, Italy"
137169,Samsung Galexy S10,2,300,09/04/21 16:10 ,"Provider_4,Jakarta, Indonesia"
137170,Sony Xperia 20,2,800,29/04/21 13:23 ,"Provider_15,Isfahan, Iran"
137171,Google Pixal - 2,2,900,15/04/21 01:13 ,"Provider_14,Ankara, Turkey"
137172,iPhone 11,1,500,12/04/21 22:57 ,"Provider_16,Giza, Egypt"
137173,Samsung Galexy S21,3,800,27/04/21 23:28 ,"Provider_11,Munich, Germany"
137174,iPhone 11,1,500,11/04/21 15:23 ,"Provider_20,Durban, South Africa"
137175,Nokia c300,1,600,22/04/21 23:20 ,"Provider_12,Hanoi, Vietnam"
137176,Xiaomi Redmi Note 10 Pro 5G,2,200,13/04/21 21:15 ,"Provider_19,Milan, Italy"
137177,Huawei - 1,2,550,22/04/21 06:56 ,"Provider_2,Delhi, India"
137178,iPhone 12,1,700,09/04/21 13:09 ,"Provider_5,Sao Paulo, Brazil"
137179,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 11:38 ,"Provider_3,Boston, United States"
137180,Samsung Galexy S10,2,300,24/04/21 15:00 ,"Provider_15,Isfahan, Iran"
137181,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 20:52 ,"Provider_1,Beijing, China"
137182,Nokia c100,2,200,10/04/21 06:06 ,"Provider_1,Beijing, China"
137183,Nokia c300,1,600,02/04/21 07:10 ,"Provider_1,Beijing, China"
137184,Nokia c300,2,600,13/04/21 14:28 ,"Provider_17,Islamabad, Pakistan"
137185,iPhone 12,1,700,19/04/21 03:11 ,"Provider_17,Islamabad, Pakistan"
137186,Xiaomi Redmi Note 10 Pro 5G,2,200,08/04/21 19:56 ,"Provider_15,Isfahan, Iran"
137187,iPhone 12,5,700,11/04/21 19:30 ,"Provider_8,Mexico City, Mexico"
137188,iPhone 13,1,1000,14/04/21 17:09 ,"Provider_14,Ankara, Turkey"
137189,Xiaomi 12 Pro,2,900,02/04/21 10:45 ,"Provider_12,Hanoi, Vietnam"
137190,Samsung Galexy S21,2,800,02/04/21 20:30 ,"Provider_13,Dhaka, Bangladesh"
137191,iPhone 13,1,1000,14/04/21 13:48 ,"Provider_10,Manila, Philippines"
137192,Xiaomi 12 Pro,2,900,09/04/21 18:16 ,"Provider_12,Hanoi, Vietnam"
137193,Sony Xperia 20,1,800,22/04/21 17:36 ,"Provider_9,Lagos, Nigeria"
137194,iPhone 11,1,500,05/04/21 11:35 ,"Provider_3,Boston, United States"
137195,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/21 17:57 ,"Provider_7,Yokohama, Japan"
137196,Google Pixal - 1,1,700,03/04/21 14:06 ,"Provider_9,Lagos, Nigeria"
137197,Sony Xperia 5,1,450,25/04/21 08:58 ,"Provider_3,Boston, United States"
137198,Huawei - 2,1,350,23/04/21 10:43 ,"Provider_1,Beijing, China"
137199,Google Pixal - 2,1,900,14/04/21 23:45 ,"Provider_8,Mexico City, Mexico"
137200,iPhone 12,2,700,21/04/21 19:34 ,"Provider_12,Hanoi, Vietnam"
137201,Nokia c300,3,600,28/04/21 09:10 ,"Provider_4,Jakarta, Indonesia"
137202,Nokia c200,2,400,05/04/21 23:32 ,"Provider_10,Manila, Philippines"
137203,Xiaomi 12 Pro,1,900,09/04/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
137204,iPhone 11,1,500,18/04/21 21:10 ,"Provider_4,Jakarta, Indonesia"
137205,Samsung Galexy S10,1,300,21/04/21 19:19 ,"Provider_13,Dhaka, Bangladesh"
137206,Huawei - 1,2,550,18/04/21 10:35 ,"Provider_9,Lagos, Nigeria"
137207,Samsung Galexy S21,1,800,04/04/21 17:12 ,"Provider_9,Lagos, Nigeria"
137208,Sony Xperia 5,1,450,06/04/21 11:32 ,"Provider_7,Yokohama, Japan"
137209,Xiaomi Redmi Note 10 Pro 5G,2,200,06/04/21 21:34 ,"Provider_8,Mexico City, Mexico"
137210,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 21:46 ,"Provider_1,Beijing, China"
137211,Samsung Galexy S22,2,1100,26/04/21 10:31 ,"Provider_7,Yokohama, Japan"
137212,Xiaomi Redmi Note 10 Pro 5G,3,200,29/04/21 16:31 ,"Provider_20,Durban, South Africa"
137213,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 23:18 ,"Provider_16,Giza, Egypt"
137214,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 10:31 ,"Provider_20,Durban, South Africa"
137215,Google Pixal - 2,1,900,21/04/21 12:15 ,"Provider_20,Durban, South Africa"
137216,iPhone 12,1,700,02/04/21 17:59 ,"Provider_6,Moscow, Russia"
137217,Samsung Galexy S21,1,800,17/04/21 19:51 ,"Provider_9,Lagos, Nigeria"
137218,Sony Xperia 10,2,700,29/04/21 12:38 ,"Provider_1,Beijing, China"
137219,Xiaomi 12 Pro,3,900,15/04/21 08:49 ,"Provider_5,Sao Paulo, Brazil"
137220,iPhone 12,1,700,26/04/21 21:04 ,"Provider_16,Giza, Egypt"
137221,iPhone 12,2,700,30/04/21 14:16 ,"Provider_7,Yokohama, Japan"
137222,iPhone 12,2,700,07/04/21 17:18 ,"Provider_1,Beijing, China"
137223,Samsung Galexy S21,1,800,25/04/21 07:29 ,"Provider_15,Isfahan, Iran"
137224,iPhone 11,1,500,21/04/21 18:17 ,"Provider_9,Lagos, Nigeria"
137225,Xiaomi Redmi Note 11 Pro 5G,1,350,16/04/21 18:07 ,"Provider_3,Boston, United States"
137226,Samsung Galexy S22,1,1100,02/04/21 00:59 ,"Provider_3,Boston, United States"
137227,Xiaomi Redmi Note 11 Pro 5G,1,350,11/04/21 09:40 ,"Provider_3,Boston, United States"
137228,Xiaomi Redmi Note 11 Pro 5G,1,350,25/04/21 18:32 ,"Provider_18,Bangkok, Thailand"
137229,iPhone 12,1,700,05/04/21 16:38 ,"Provider_13,Dhaka, Bangladesh"
137230,iPhone 13,2,1000,04/04/21 15:44 ,"Provider_1,Beijing, China"
137231,iPhone 13,1,1000,25/04/21 18:11 ,"Provider_3,Boston, United States"
137232,Sony Xperia 20,1,800,06/04/21 13:41 ,"Provider_13,Dhaka, Bangladesh"
137233,iPhone 12,3,700,23/04/21 01:06 ,"Provider_17,Islamabad, Pakistan"
137234,Samsung Galexy S21,1,800,22/04/21 19:08 ,"Provider_4,Jakarta, Indonesia"
137235,Google Pixal - 2,1,900,01/04/21 09:25 ,"Provider_5,Sao Paulo, Brazil"
137236,Google Pixal - 2,2,900,03/04/21 20:07 ,"Provider_6,Moscow, Russia"
137237,Samsung Galexy S10,1,300,12/04/21 06:58 ,"Provider_5,Sao Paulo, Brazil"
137238,Google Pixal - 2,1,900,22/04/21 16:14 ,"Provider_3,Boston, United States"
137239,iPhone 13,1,1000,12/04/21 22:26 ,"Provider_12,Hanoi, Vietnam"
137240,Samsung Galexy S10,5,300,29/04/21 14:39 ,"Provider_17,Islamabad, Pakistan"
137241,Xiaomi Redmi Note 10 Pro 5G,2,200,21/04/21 16:38 ,"Provider_11,Munich, Germany"
137242,iPhone 12,1,700,22/04/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
137243,Nokia c300,1,600,06/04/21 11:36 ,"Provider_7,Yokohama, Japan"
137244,Huawei - 2,1,350,24/04/21 19:51 ,"Provider_6,Moscow, Russia"
137245,Google Pixal - 1,3,700,11/04/21 22:34 ,"Provider_5,Sao Paulo, Brazil"
137246,Huawei - 3,1,200,22/04/21 17:36 ,"Provider_16,Giza, Egypt"
137247,iPhone 13,1,1000,11/04/21 15:44 ,"Provider_10,Manila, Philippines"
137248,Sony Xperia 10,1,700,11/04/21 00:16 ,"Provider_4,Jakarta, Indonesia"
137249,iPhone 13,1,1000,15/04/21 11:18 ,"Provider_2,Delhi, India"
137250,Samsung Galexy S21,1,800,15/04/21 07:52 ,"Provider_7,Yokohama, Japan"
137251,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 09:20 ,"Provider_14,Ankara, Turkey"
137252,iPhone 13,1,1000,21/04/21 13:28 ,"Provider_5,Sao Paulo, Brazil"
137253,iPhone 13,2,1000,19/04/21 21:01 ,"Provider_9,Lagos, Nigeria"
137254,iPhone 12,2,700,08/04/21 09:55 ,"Provider_18,Bangkok, Thailand"
137255,Xiaomi 12 Pro,3,900,13/04/21 10:27 ,"Provider_15,Isfahan, Iran"
137256,Xiaomi 12 Pro,1,900,24/04/21 12:40 ,"Provider_14,Ankara, Turkey"
137257,Huawei - 1,1,550,01/04/21 19:21 ,"Provider_4,Jakarta, Indonesia"
137258,Samsung Galexy S10,1,300,29/04/21 08:28 ,"Provider_4,Jakarta, Indonesia"
137259,Samsung Galexy S10,1,300,29/04/21 13:58 ,"Provider_4,Jakarta, Indonesia"
137260,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 23:22 ,"Provider_1,Beijing, China"
137261,Samsung Galexy S22,1,1100,25/04/21 10:04 ,"Provider_5,Sao Paulo, Brazil"
137262,Huawei - 3,2,200,26/04/21 20:31 ,"Provider_3,Boston, United States"
137263,Huawei - 1,2,550,20/04/21 17:24 ,"Provider_2,Delhi, India"
137264,Google Pixal - 2,2,900,05/04/21 21:21 ,"Provider_2,Delhi, India"
137265,Sony Xperia 10,1,700,24/04/21 09:42 ,"Provider_2,Delhi, India"
137266,Nokia c300,1,600,05/04/21 17:16 ,"Provider_16,Giza, Egypt"
137267,Sony Xperia 5,2,450,26/04/21 17:26 ,"Provider_2,Delhi, India"
137268,Samsung Galexy S22,1,1100,21/04/21 16:39 ,"Provider_7,Yokohama, Japan"
137269,Huawei - 3,1,200,24/04/21 16:50 ,"Provider_1,Beijing, China"
137270,iPhone 11,2,500,30/04/21 16:39 ,"Provider_1,Beijing, China"
137271,Samsung Galexy S22,2,1100,25/04/21 18:01 ,"Provider_1,Beijing, China"
137272,Huawei - 3,1,200,13/04/21 08:59 ,"Provider_16,Giza, Egypt"
137273,Google Pixal - 2,1,900,20/04/21 10:48 ,"Provider_1,Beijing, China"
137274,Google Pixal - 2,1,900,12/04/21 09:41 ,"Provider_8,Mexico City, Mexico"
137275,Huawei - 1,2,550,21/04/21 10:39 ,"Provider_4,Jakarta, Indonesia"
137276,Xiaomi 12 Pro,2,900,13/04/21 17:12 ,"Provider_4,Jakarta, Indonesia"
137277,Google Pixal - 2,1,900,07/04/21 15:26 ,"Provider_1,Beijing, China"
137278,Huawei - 2,1,350,10/04/21 15:11 ,"Provider_4,Jakarta, Indonesia"
137279,iPhone 13,1,1000,13/04/21 12:57 ,"Provider_13,Dhaka, Bangladesh"
137280,Google Android,3,500,22/04/21 09:34 ,"Provider_12,Hanoi, Vietnam"
137281,Xiaomi 12 Pro,1,900,22/04/21 18:47 ,"Provider_11,Munich, Germany"
137282,Google Pixal - 2,7,900,18/04/21 12:26 ,"Provider_5,Sao Paulo, Brazil"
137283,Sony Xperia 5,1,450,05/04/21 12:54 ,"Provider_1,Beijing, China"
137284,Nokia c200,1,400,30/04/21 12:33 ,"Provider_14,Ankara, Turkey"
137285,Huawei - 1,1,550,24/04/21 11:51 ,"Provider_6,Moscow, Russia"
137286,iPhone 13,1,1000,11/04/21 09:22 ,"Provider_1,Beijing, China"
137287,Google Pixal - 1,1,700,17/04/21 11:36 ,"Provider_2,Delhi, India"
137288,iPhone 12,1,700,22/04/21 14:29 ,"Provider_5,Sao Paulo, Brazil"
137289,Samsung Galexy S22,2,1100,30/04/21 21:49 ,"Provider_7,Yokohama, Japan"
137290,Sony Xperia 10,1,700,04/04/21 10:01 ,"Provider_5,Sao Paulo, Brazil"
137291,Nokia c200,1,400,23/04/21 12:52 ,"Provider_19,Milan, Italy"
137292,Nokia c300,2,600,19/04/21 19:46 ,"Provider_13,Dhaka, Bangladesh"
137293,iPhone 13,1,1000,19/04/21 21:59 ,"Provider_10,Manila, Philippines"
137294,Huawei - 1,1,550,11/04/21 11:31 ,"Provider_2,Delhi, India"
137295,Xiaomi Redmi Note 10 Pro 5G,2,200,09/04/21 12:32 ,"Provider_16,Giza, Egypt"
137296,Google Android,2,500,20/04/21 21:49 ,"Provider_1,Beijing, China"
137297,iPhone 13,2,1000,30/04/21 21:15 ,"Provider_1,Beijing, China"
137298,Nokia c200,2,400,20/04/21 20:48 ,"Provider_17,Islamabad, Pakistan"
137299,Huawei - 1,2,550,28/04/21 01:55 ,"Provider_6,Moscow, Russia"
137300,Huawei - 2,2,350,02/04/21 19:24 ,"Provider_3,Boston, United States"
137301,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 13:31 ,"Provider_10,Manila, Philippines"
137302,Huawei - 1,1,550,28/04/21 20:45 ,"Provider_20,Durban, South Africa"
137303,Huawei - 1,5,550,26/04/21 14:07 ,"Provider_16,Giza, Egypt"
137304,Google Pixal - 2,1,900,08/04/21 07:44 ,"Provider_5,Sao Paulo, Brazil"
137305,iPhone 13,2,1000,29/04/21 22:11 ,"Provider_18,Bangkok, Thailand"
137306,Nokia c300,3,600,24/04/21 00:01 ,"Provider_20,Durban, South Africa"
137307,iPhone 12,1,700,09/04/21 17:11 ,"Provider_4,Jakarta, Indonesia"
137308,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 11:58 ,"Provider_1,Beijing, China"
137309,Huawei - 3,1,200,13/04/21 19:52 ,"Provider_6,Moscow, Russia"
137310,Huawei - 1,7,550,05/04/21 00:35 ,"Provider_2,Delhi, India"
137311,Xiaomi Redmi Note 10 Pro 5G,2,200,14/04/21 05:07 ,"Provider_12,Hanoi, Vietnam"
137312,Google Android,3,500,27/04/21 09:01 ,"Provider_14,Ankara, Turkey"
137313,Huawei - 2,1,350,25/04/21 09:51 ,"Provider_2,Delhi, India"
137314,iPhone 11,1,500,21/04/21 17:54 ,"Provider_6,Moscow, Russia"
137315,iPhone 13,2,1000,26/04/21 18:57 ,"Provider_3,Boston, United States"
137316,Sony Xperia 20,1,800,05/04/21 19:34 ,"Provider_5,Sao Paulo, Brazil"
137317,iPhone 11,4,500,09/04/21 22:19 ,"Provider_17,Islamabad, Pakistan"
137318,Sony Xperia 20,1,800,25/04/21 20:59 ,"Provider_6,Moscow, Russia"
137319,Xiaomi 12 Pro,2,900,04/04/21 13:10 ,"Provider_4,Jakarta, Indonesia"
137320,iPhone 12,1,700,26/04/21 16:11 ,"Provider_11,Munich, Germany"
137321,Google Pixal - 2,2,900,07/04/21 11:47 ,"Provider_16,Giza, Egypt"
137322,Samsung Galexy S10,3,300,04/04/21 12:29 ,"Provider_2,Delhi, India"
137323,Huawei - 3,1,200,04/04/21 13:02 ,"Provider_19,Milan, Italy"
137324,Nokia c200,1,400,03/04/21 13:11 ,"Provider_7,Yokohama, Japan"
137325,Huawei - 1,1,550,20/04/21 13:47 ,"Provider_8,Mexico City, Mexico"
137326,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 11:43 ,"Provider_10,Manila, Philippines"
137327,Nokia c100,1,200,17/04/21 22:43 ,"Provider_8,Mexico City, Mexico"
137328,Samsung Galexy S10,1,300,09/04/21 22:28 ,"Provider_6,Moscow, Russia"
137329,iPhone 13,1,1000,04/04/21 10:05 ,"Provider_9,Lagos, Nigeria"
137330,iPhone 11,1,500,11/04/21 07:49 ,"Provider_20,Durban, South Africa"
137331,Nokia c100,2,200,17/04/21 11:08 ,"Provider_17,Islamabad, Pakistan"
137332,Google Android,1,500,23/04/21 13:29 ,"Provider_1,Beijing, China"
137333,Samsung Galexy S10,1,300,10/04/21 17:18 ,"Provider_2,Delhi, India"
137334,Google Pixal - 2,1,900,10/04/21 17:15 ,"Provider_10,Manila, Philippines"
137335,Huawei - 3,1,200,15/04/21 18:30 ,"Provider_20,Durban, South Africa"
137336,Google Pixal - 1,1,700,14/04/21 13:58 ,"Provider_1,Beijing, China"
137337,Huawei - 2,1,350,30/04/21 19:44 ,"Provider_12,Hanoi, Vietnam"
137338,Xiaomi 12 Pro,2,900,25/04/21 20:49 ,"Provider_3,Boston, United States"
137339,Sony Xperia 10,3,700,28/04/21 20:46 ,"Provider_10,Manila, Philippines"
137340,Sony Xperia 20,1,800,25/04/21 18:09 ,"Provider_16,Giza, Egypt"
137341,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 11:23 ,"Provider_4,Jakarta, Indonesia"
137342,Nokia c300,5,600,10/04/21 08:09 ,"Provider_5,Sao Paulo, Brazil"
137343,Samsung Galexy S10,1,300,04/04/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
137344,Google Pixal - 1,1,700,27/04/21 10:00 ,"Provider_16,Giza, Egypt"
137345,Samsung Galexy S22,2,1100,11/04/21 14:13 ,"Provider_17,Islamabad, Pakistan"
137346,Samsung Galexy S10,2,300,19/04/21 19:28 ,"Provider_10,Manila, Philippines"
137347,Google Android,1,500,18/04/21 11:04 ,"Provider_5,Sao Paulo, Brazil"
