Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137177,iPhone 12,2,700,30/04/21 10:29 ,"Provider_12,Hanoi, Vietnam"
137178,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 23:11 ,"Provider_20,Durban, South Africa"
137179,Huawei - 3,1,200,05/04/21 10:07 ,"Provider_1,Beijing, China"
137180,Google Pixal - 2,1,900,21/04/21 19:20 ,"Provider_15,Isfahan, Iran"
137181,Huawei - 1,1,550,27/04/21 19:47 ,"Provider_20,Durban, South Africa"
137182,Xiaomi Redmi Note 11 Pro 5G,3,350,12/04/21 10:30 ,"Provider_5,Sao Paulo, Brazil"
137183,Huawei - 2,2,350,23/04/21 13:09 ,"Provider_13,Dhaka, Bangladesh"
137184,Xiaomi 12 Pro,1,900,15/04/21 12:20 ,"Provider_10,Manila, Philippines"
137185,Huawei - 1,1,550,24/04/21 17:33 ,"Provider_9,Lagos, Nigeria"
137186,Xiaomi Redmi Note 11 Pro 5G,2,350,27/04/21 14:01 ,"Provider_1,Beijing, China"
137187,Sony Xperia 5,3,450,04/04/21 10:16 ,"Provider_3,Boston, United States"
137188,iPhone 13,1,1000,02/04/21 07:16 ,"Provider_10,Manila, Philippines"
137189,Huawei - 2,5,350,24/04/21 18:04 ,"Provider_10,Manila, Philippines"
137190,Nokia c200,2,400,27/04/21 16:31 ,"Provider_11,Munich, Germany"
137191,Xiaomi 12 Pro,1,900,29/04/21 09:59 ,"Provider_8,Mexico City, Mexico"
137192,iPhone 12,1,700,24/04/21 00:15 ,"Provider_9,Lagos, Nigeria"
137193,iPhone 13,2,1000,16/04/21 14:31 ,"Provider_10,Manila, Philippines"
137194,Xiaomi 12 Pro,2,900,14/04/21 17:19 ,"Provider_3,Boston, United States"
137195,Nokia c200,1,400,06/04/21 14:25 ,"Provider_1,Beijing, China"
137196,iPhone 13,2,1000,11/04/21 20:59 ,"Provider_10,Manila, Philippines"
137197,Samsung Galexy S10,1,300,21/04/21 19:02 ,"Provider_10,Manila, Philippines"
137198,Xiaomi 12 Pro,1,900,24/04/21 07:33 ,"Provider_9,Lagos, Nigeria"
137199,Xiaomi Redmi Note 11 Pro 5G,2,350,09/04/21 17:11 ,"Provider_16,Giza, Egypt"
137200,Google Android,3,500,29/04/21 14:19 ,"Provider_9,Lagos, Nigeria"
137201,Samsung Galexy S10,1,300,26/04/21 10:41 ,"Provider_15,Isfahan, Iran"
137202,Sony Xperia 20,1,800,06/04/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
137203,iPhone 12,1,700,01/04/21 21:56 ,"Provider_5,Sao Paulo, Brazil"
137204,Xiaomi Redmi Note 11 Pro 5G,1,350,06/04/21 14:37 ,"Provider_11,Munich, Germany"
137205,Google Pixal - 1,2,700,13/04/21 17:06 ,"Provider_10,Manila, Philippines"
137206,Xiaomi 12 Pro,1,900,26/04/21 08:59 ,"Provider_1,Beijing, China"
137207,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 14:59 ,"Provider_15,Isfahan, Iran"
137208,iPhone 12,4,700,23/04/21 19:36 ,"Provider_1,Beijing, China"
137209,Huawei - 2,1,350,18/04/21 19:27 ,"Provider_1,Beijing, China"
137210,Samsung Galexy S22,1,1100,29/04/21 11:54 ,"Provider_5,Sao Paulo, Brazil"
137211,Samsung Galexy S22,1,1100,27/04/21 17:23 ,"Provider_8,Mexico City, Mexico"
137212,iPhone 11,2,500,09/04/21 16:44 ,"Provider_1,Beijing, China"
137213,Nokia c200,1,400,30/04/21 19:35 ,"Provider_2,Delhi, India"
137214,Samsung Galexy S22,3,1100,18/04/21 17:24 ,"Provider_7,Yokohama, Japan"
137215,Huawei - 1,1,550,03/04/21 21:19 ,"Provider_1,Beijing, China"
137216,Huawei - 1,1,550,17/04/21 13:45 ,"Provider_1,Beijing, China"
137217,Sony Xperia 20,3,800,19/04/21 18:23 ,"Provider_2,Delhi, India"
137218,Samsung Galexy S21,1,800,08/04/21 11:57 ,"Provider_10,Manila, Philippines"
137219,Samsung Galexy S21,1,800,11/04/21 07:47 ,"Provider_12,Hanoi, Vietnam"
137220,Sony Xperia 20,2,800,21/04/21 12:11 ,"Provider_7,Yokohama, Japan"
137221,iPhone 12,1,700,29/04/21 19:09 ,"Provider_1,Beijing, China"
137222,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 17:40 ,"Provider_20,Durban, South Africa"
137223,Sony Xperia 20,2,800,04/04/21 14:00 ,"Provider_1,Beijing, China"
137224,iPhone 12,1,700,20/04/21 17:08 ,"Provider_9,Lagos, Nigeria"
137225,Samsung Galexy S21,1,800,07/04/21 10:34 ,"Provider_11,Munich, Germany"
137226,Samsung Galexy S22,2,1100,27/04/21 17:50 ,"Provider_6,Moscow, Russia"
137227,Samsung Galexy S21,1,800,04/04/21 21:43 ,"Provider_18,Bangkok, Thailand"
137228,Nokia c300,1,600,02/04/21 10:02 ,"Provider_5,Sao Paulo, Brazil"
137229,Xiaomi 12 Pro,2,900,29/04/21 23:55 ,"Provider_15,Isfahan, Iran"
137230,Google Pixal - 1,3,700,07/04/21 20:25 ,"Provider_5,Sao Paulo, Brazil"
137231,Huawei - 3,1,200,28/04/21 10:45 ,"Provider_6,Moscow, Russia"
137232,Google Android,1,500,14/04/21 17:09 ,"Provider_7,Yokohama, Japan"
137233,Nokia c100,1,200,04/04/21 20:33 ,"Provider_11,Munich, Germany"
137234,Huawei - 3,3,200,04/04/21 17:57 ,"Provider_1,Beijing, China"
137235,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 23:01 ,"Provider_3,Boston, United States"
137236,Samsung Galexy S21,1,800,12/04/21 15:47 ,"Provider_16,Giza, Egypt"
137237,iPhone 12,1,700,18/04/21 06:05 ,"Provider_18,Bangkok, Thailand"
137238,Samsung Galexy S22,2,1100,10/04/21 08:35 ,"Provider_14,Ankara, Turkey"
137239,iPhone 12,3,700,10/04/21 13:38 ,"Provider_10,Manila, Philippines"
137240,Google Android,1,500,21/04/21 02:23 ,"Provider_13,Dhaka, Bangladesh"
137241,Nokia c200,3,400,08/04/21 18:23 ,"Provider_15,Isfahan, Iran"
137242,Xiaomi Redmi Note 11 Pro 5G,1,350,05/04/21 12:54 ,"Provider_1,Beijing, China"
137243,Samsung Galexy S10,1,300,18/04/21 20:34 ,"Provider_1,Beijing, China"
137244,iPhone 11,1,500,23/04/21 07:17 ,"Provider_11,Munich, Germany"
137245,Sony Xperia 10,1,700,23/04/21 19:47 ,"Provider_2,Delhi, India"
137246,Xiaomi Redmi Note 10 Pro 5G,1,200,09/04/21 08:07 ,"Provider_4,Jakarta, Indonesia"
137247,Huawei - 1,2,550,27/04/21 15:13 ,"Provider_16,Giza, Egypt"
137248,Huawei - 2,1,350,28/04/21 06:37 ,"Provider_16,Giza, Egypt"
137249,iPhone 13,3,1000,26/04/21 17:38 ,"Provider_4,Jakarta, Indonesia"
137250,Sony Xperia 10,2,700,08/04/21 06:43 ,"Provider_13,Dhaka, Bangladesh"
137251,Huawei - 1,1,550,22/04/21 17:54 ,"Provider_16,Giza, Egypt"
137252,Nokia c100,1,200,02/04/21 12:12 ,"Provider_10,Manila, Philippines"
137253,Nokia c200,1,400,14/04/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
137254,Google Android,2,500,12/04/21 17:54 ,"Provider_18,Bangkok, Thailand"
137255,iPhone 13,1,1000,15/04/21 09:51 ,"Provider_12,Hanoi, Vietnam"
137256,Samsung Galexy S22,1,1100,05/04/21 16:18 ,"Provider_3,Boston, United States"
137257,Huawei - 3,1,200,04/04/21 12:39 ,"Provider_13,Dhaka, Bangladesh"
137258,Sony Xperia 5,2,450,30/04/21 18:12 ,"Provider_6,Moscow, Russia"
137259,Sony Xperia 20,1,800,03/04/21 13:39 ,"Provider_9,Lagos, Nigeria"
137260,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 16:48 ,"Provider_6,Moscow, Russia"
137261,Xiaomi 12 Pro,1,900,22/04/21 13:55 ,"Provider_12,Hanoi, Vietnam"
137262,Xiaomi 12 Pro,1,900,01/04/21 22:02 ,"Provider_1,Beijing, China"
137263,Google Android,1,500,05/04/21 17:55 ,"Provider_1,Beijing, China"
137264,Samsung Galexy S21,1,800,10/04/21 10:44 ,"Provider_12,Hanoi, Vietnam"
137265,Huawei - 1,2,550,13/04/21 01:13 ,"Provider_11,Munich, Germany"
137266,Sony Xperia 10,2,700,30/04/21 17:19 ,"Provider_15,Isfahan, Iran"
137267,Xiaomi 12 Pro,1,900,13/04/21 11:52 ,"Provider_20,Durban, South Africa"
137268,Huawei - 2,2,350,22/04/21 12:54 ,"Provider_8,Mexico City, Mexico"
137269,iPhone 12,3,700,25/04/21 10:00 ,"Provider_5,Sao Paulo, Brazil"
137270,Samsung Galexy S21,2,800,15/04/21 15:50 ,"Provider_20,Durban, South Africa"
137271,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 21:05 ,"Provider_2,Delhi, India"
137272,Google Pixal - 1,1,700,19/04/21 21:57 ,"Provider_4,Jakarta, Indonesia"
137273,iPhone 13,2,1000,10/04/21 19:00 ,"Provider_1,Beijing, China"
137274,Nokia c200,1,400,15/04/21 18:40 ,"Provider_14,Ankara, Turkey"
137275,Xiaomi 12 Pro,1,900,04/04/21 19:16 ,"Provider_10,Manila, Philippines"
137276,iPhone 12,1,700,25/04/21 06:51 ,"Provider_17,Islamabad, Pakistan"
137277,iPhone 11,1,500,22/04/21 12:47 ,"Provider_11,Munich, Germany"
137278,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 11:33 ,"Provider_12,Hanoi, Vietnam"
137279,Xiaomi 12 Pro,1,900,13/04/21 08:56 ,"Provider_1,Beijing, China"
137280,Huawei - 2,2,350,20/04/21 15:20 ,"Provider_4,Jakarta, Indonesia"
137281,Sony Xperia 5,2,450,03/04/21 22:24 ,"Provider_19,Milan, Italy"
137282,Nokia c300,1,600,27/04/21 10:41 ,"Provider_4,Jakarta, Indonesia"
137283,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 11:33 ,"Provider_9,Lagos, Nigeria"
137284,Nokia c100,1,200,04/04/21 21:56 ,"Provider_14,Ankara, Turkey"
137285,Google Android,2,500,22/04/21 10:33 ,"Provider_2,Delhi, India"
137286,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 13:00 ,"Provider_6,Moscow, Russia"
137287,Xiaomi 12 Pro,1,900,20/04/21 09:50 ,"Provider_9,Lagos, Nigeria"
137288,Sony Xperia 10,1,700,09/04/21 15:42 ,"Provider_4,Jakarta, Indonesia"
137289,Huawei - 1,1,550,30/04/21 21:25 ,"Provider_11,Munich, Germany"
137290,Xiaomi 12 Pro,2,900,03/04/21 13:49 ,"Provider_10,Manila, Philippines"
137291,iPhone 13,2,1000,08/04/21 00:49 ,"Provider_10,Manila, Philippines"
137292,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 09:26 ,"Provider_1,Beijing, China"
137293,Sony Xperia 5,2,450,16/04/21 09:17 ,"Provider_9,Lagos, Nigeria"
137294,Sony Xperia 20,2,800,19/04/21 13:43 ,"Provider_3,Boston, United States"
137295,iPhone 12,2,700,13/04/21 09:17 ,"Provider_6,Moscow, Russia"
137296,iPhone 13,1,1000,04/04/21 20:23 ,"Provider_9,Lagos, Nigeria"
137297,Huawei - 2,2,350,01/04/21 12:16 ,"Provider_4,Jakarta, Indonesia"
137298,Samsung Galexy S10,1,300,16/04/21 22:43 ,"Provider_1,Beijing, China"
137299,Google Pixal - 1,2,700,18/04/21 13:26 ,"Provider_10,Manila, Philippines"
137300,Samsung Galexy S21,1,800,12/04/21 23:38 ,"Provider_2,Delhi, India"
137301,Sony Xperia 10,1,700,20/04/21 22:05 ,"Provider_8,Mexico City, Mexico"
137302,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 17:34 ,"Provider_1,Beijing, China"
137303,Xiaomi Redmi Note 10 Pro 5G,3,200,10/04/21 14:56 ,"Provider_15,Isfahan, Iran"
137304,iPhone 12,2,700,19/04/21 21:04 ,"Provider_10,Manila, Philippines"
137305,Samsung Galexy S10,1,300,02/04/21 19:26 ,"Provider_13,Dhaka, Bangladesh"
137306,Sony Xperia 20,4,800,22/04/21 14:24 ,"Provider_15,Isfahan, Iran"
137307,Google Pixal - 1,3,700,08/04/21 23:14 ,"Provider_18,Bangkok, Thailand"
137308,iPhone 13,2,1000,01/04/21 07:42 ,"Provider_5,Sao Paulo, Brazil"
137309,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 12:11 ,"Provider_14,Ankara, Turkey"
137310,Google Pixal - 1,3,700,26/04/21 23:16 ,"Provider_11,Munich, Germany"
137311,Nokia c300,2,600,06/04/21 09:58 ,"Provider_13,Dhaka, Bangladesh"
137312,Google Pixal - 2,1,900,17/04/21 14:08 ,"Provider_11,Munich, Germany"
137313,Huawei - 2,1,350,13/04/21 23:57 ,"Provider_18,Bangkok, Thailand"
137314,Nokia c300,3,600,11/04/21 08:52 ,"Provider_16,Giza, Egypt"
137315,Huawei - 2,1,350,22/04/21 18:41 ,"Provider_9,Lagos, Nigeria"
137316,iPhone 11,1,500,19/04/21 12:47 ,"Provider_4,Jakarta, Indonesia"
137317,Nokia c300,3,600,02/04/21 21:37 ,"Provider_15,Isfahan, Iran"
137318,Xiaomi Redmi Note 11 Pro 5G,4,350,01/04/21 22:40 ,"Provider_8,Mexico City, Mexico"
137319,iPhone 11,1,500,09/04/21 11:31 ,"Provider_9,Lagos, Nigeria"
137320,Huawei - 3,1,200,12/04/21 19:35 ,"Provider_4,Jakarta, Indonesia"
137321,iPhone 12,2,700,03/04/21 19:58 ,"Provider_13,Dhaka, Bangladesh"
137322,iPhone 11,3,500,19/04/21 10:50 ,"Provider_1,Beijing, China"
137323,Sony Xperia 20,1,800,21/04/21 13:29 ,"Provider_4,Jakarta, Indonesia"
137324,Xiaomi Redmi Note 10 Pro 5G,3,200,26/04/21 17:35 ,"Provider_1,Beijing, China"
137325,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 22:07 ,"Provider_5,Sao Paulo, Brazil"
137326,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 19:24 ,"Provider_1,Beijing, China"
137327,Huawei - 1,1,550,13/04/21 11:25 ,"Provider_16,Giza, Egypt"
137328,Samsung Galexy S22,1,1100,05/04/21 19:05 ,"Provider_15,Isfahan, Iran"
137329,Samsung Galexy S21,2,800,08/04/21 09:33 ,"Provider_12,Hanoi, Vietnam"
137330,Nokia c100,1,200,12/04/21 21:36 ,"Provider_15,Isfahan, Iran"
137331,Samsung Galexy S21,1,800,12/04/21 12:01 ,"Provider_6,Moscow, Russia"
137332,Xiaomi 12 Pro,3,900,25/04/21 12:13 ,"Provider_2,Delhi, India"
137333,Nokia c300,2,600,23/04/21 20:52 ,"Provider_11,Munich, Germany"
137334,Nokia c200,1,400,15/04/21 07:52 ,"Provider_7,Yokohama, Japan"
137335,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 21:34 ,"Provider_3,Boston, United States"
137336,iPhone 11,1,500,07/04/21 19:22 ,"Provider_4,Jakarta, Indonesia"
137337,Google Pixal - 1,1,700,19/04/21 10:47 ,"Provider_11,Munich, Germany"
137338,Huawei - 2,2,350,05/04/21 13:16 ,"Provider_3,Boston, United States"
137339,iPhone 12,1,700,20/04/21 04:19 ,"Provider_5,Sao Paulo, Brazil"
137340,Xiaomi Redmi Note 10 Pro 5G,2,200,14/04/21 19:02 ,"Provider_1,Beijing, China"
137341,Xiaomi 12 Pro,2,900,10/04/21 12:58 ,"Provider_10,Manila, Philippines"
137342,iPhone 13,1,1000,20/04/21 17:30 ,"Provider_12,Hanoi, Vietnam"
137343,iPhone 13,1,1000,17/04/21 18:43 ,"Provider_2,Delhi, India"
137344,Xiaomi 12 Pro,1,900,15/04/21 00:04 ,"Provider_9,Lagos, Nigeria"
137345,iPhone 13,1,1000,22/04/21 20:57 ,"Provider_4,Jakarta, Indonesia"
137346,Samsung Galexy S10,1,300,22/04/21 12:06 ,"Provider_3,Boston, United States"
137347,Samsung Galexy S10,1,300,20/04/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
137348,Xiaomi 12 Pro,2,900,11/04/21 10:30 ,"Provider_5,Sao Paulo, Brazil"
137349,Xiaomi Redmi Note 11 Pro 5G,5,350,17/04/21 18:04 ,"Provider_13,Dhaka, Bangladesh"
137350,iPhone 11,1,500,02/04/21 14:29 ,"Provider_4,Jakarta, Indonesia"
137351,Sony Xperia 20,1,800,17/04/21 23:35 ,"Provider_1,Beijing, China"
137352,iPhone 13,3,1000,14/04/21 22:19 ,"Provider_11,Munich, Germany"
137353,Google Android,2,500,18/04/21 21:17 ,"Provider_8,Mexico City, Mexico"
137354,Xiaomi Redmi Note 11 Pro 5G,2,350,05/04/21 21:02 ,"Provider_2,Delhi, India"
137355,iPhone 11,2,500,17/04/21 15:05 ,"Provider_16,Giza, Egypt"
137356,iPhone 12,1,700,27/04/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
137357,Sony Xperia 5,2,450,08/04/21 11:03 ,"Provider_12,Hanoi, Vietnam"
137358,Samsung Galexy S22,3,1100,27/04/21 15:51 ,"Provider_1,Beijing, China"
137359,Samsung Galexy S22,1,1100,15/04/21 12:27 ,"Provider_1,Beijing, China"
137360,Xiaomi Redmi Note 10 Pro 5G,2,200,12/04/21 14:31 ,"Provider_17,Islamabad, Pakistan"
137361,Samsung Galexy S22,3,1100,23/04/21 21:08 ,"Provider_18,Bangkok, Thailand"
137362,Google Pixal - 2,1,900,25/04/21 16:52 ,"Provider_11,Munich, Germany"
137363,Samsung Galexy S10,1,300,20/04/21 13:00 ,"Provider_15,Isfahan, Iran"
137364,Google Pixal - 2,1,900,01/04/21 08:49 ,"Provider_12,Hanoi, Vietnam"
137365,Huawei - 2,3,350,14/04/21 19:21 ,"Provider_10,Manila, Philippines"
137366,Huawei - 1,1,550,03/04/21 17:31 ,"Provider_19,Milan, Italy"
137367,Sony Xperia 10,1,700,03/04/21 12:01 ,"Provider_12,Hanoi, Vietnam"
137368,Huawei - 3,2,200,30/04/21 14:40 ,"Provider_7,Yokohama, Japan"
137369,Nokia c200,2,400,25/04/21 18:19 ,"Provider_7,Yokohama, Japan"
137370,Xiaomi 12 Pro,1,900,20/04/21 20:26 ,"Provider_14,Ankara, Turkey"
137371,Xiaomi 12 Pro,4,900,16/04/21 15:38 ,"Provider_2,Delhi, India"
137372,Nokia c300,1,600,04/04/21 22:43 ,"Provider_20,Durban, South Africa"
137373,Google Pixal - 2,2,900,20/04/21 07:05 ,"Provider_12,Hanoi, Vietnam"
137374,iPhone 13,3,1000,13/04/21 06:23 ,"Provider_16,Giza, Egypt"
137375,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 14:36 ,"Provider_13,Dhaka, Bangladesh"
137376,iPhone 12,2,700,26/04/21 11:00 ,"Provider_9,Lagos, Nigeria"
137377,Samsung Galexy S21,1,800,30/04/21 09:46 ,"Provider_4,Jakarta, Indonesia"
137378,Nokia c100,1,200,06/04/21 12:14 ,"Provider_7,Yokohama, Japan"
137379,Huawei - 3,1,200,30/04/21 21:27 ,"Provider_2,Delhi, India"
137380,Xiaomi 12 Pro,2,900,27/04/21 20:31 ,"Provider_9,Lagos, Nigeria"
137381,Samsung Galexy S22,2,1100,21/04/21 23:22 ,"Provider_3,Boston, United States"
137382,Huawei - 2,1,350,05/04/21 09:18 ,"Provider_1,Beijing, China"
137383,Samsung Galexy S10,1,300,12/04/21 00:02 ,"Provider_8,Mexico City, Mexico"
137384,Google Android,1,500,05/04/21 20:24 ,"Provider_1,Beijing, China"
137385,Sony Xperia 10,2,700,22/04/21 14:58 ,"Provider_14,Ankara, Turkey"
137386,Samsung Galexy S21,1,800,27/04/21 03:52 ,"Provider_13,Dhaka, Bangladesh"
137387,Xiaomi 12 Pro,1,900,26/04/21 19:52 ,"Provider_1,Beijing, China"
137388,Google Pixal - 2,1,900,22/04/21 21:17 ,"Provider_20,Durban, South Africa"
137389,Xiaomi Redmi Note 11 Pro 5G,2,350,05/04/21 11:22 ,"Provider_3,Boston, United States"
137390,Sony Xperia 10,1,700,23/04/21 16:43 ,"Provider_2,Delhi, India"
137391,Nokia c100,1,200,25/04/21 16:22 ,"Provider_16,Giza, Egypt"
137392,Huawei - 2,2,350,11/04/21 12:53 ,"Provider_8,Mexico City, Mexico"
137393,iPhone 11,2,500,15/04/21 07:57 ,"Provider_15,Isfahan, Iran"
137394,Sony Xperia 20,1,800,26/04/21 20:26 ,"Provider_20,Durban, South Africa"
137395,Sony Xperia 5,4,450,10/04/21 11:16 ,"Provider_20,Durban, South Africa"
137396,Sony Xperia 5,1,450,09/04/21 20:28 ,"Provider_18,Bangkok, Thailand"
137397,iPhone 12,5,700,17/04/21 09:59 ,"Provider_4,Jakarta, Indonesia"
137398,Nokia c100,1,200,07/04/21 02:20 ,"Provider_9,Lagos, Nigeria"
137399,iPhone 12,1,700,20/04/21 02:02 ,"Provider_18,Bangkok, Thailand"
137400,iPhone 12,1,700,27/04/21 12:25 ,"Provider_6,Moscow, Russia"
137401,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 20:48 ,"Provider_4,Jakarta, Indonesia"
137402,Huawei - 1,2,550,19/04/21 14:59 ,"Provider_3,Boston, United States"
137403,Samsung Galexy S10,1,300,12/04/21 17:05 ,"Provider_18,Bangkok, Thailand"
137404,Samsung Galexy S22,8,1100,11/04/21 16:40 ,"Provider_3,Boston, United States"
137405,Xiaomi Redmi Note 10 Pro 5G,1,200,20/04/21 11:24 ,"Provider_15,Isfahan, Iran"
137406,Huawei - 1,7,550,26/04/21 06:38 ,"Provider_1,Beijing, China"
137407,Huawei - 1,1,550,29/04/21 12:54 ,"Provider_7,Yokohama, Japan"
137408,iPhone 11,1,500,12/04/21 20:06 ,"Provider_3,Boston, United States"
137409,Google Pixal - 1,2,700,26/04/21 09:27 ,"Provider_5,Sao Paulo, Brazil"
137410,Nokia c100,3,200,18/04/21 19:21 ,"Provider_6,Moscow, Russia"
137411,Huawei - 2,3,350,06/04/21 10:00 ,"Provider_20,Durban, South Africa"
137412,iPhone 13,1,1000,16/04/21 02:51 ,"Provider_12,Hanoi, Vietnam"
137413,iPhone 11,2,500,01/04/21 14:11 ,"Provider_9,Lagos, Nigeria"
137414,Samsung Galexy S22,1,1100,23/04/21 11:28 ,"Provider_14,Ankara, Turkey"
137415,iPhone 12,2,700,16/04/21 23:12 ,"Provider_13,Dhaka, Bangladesh"
137416,Xiaomi Redmi Note 10 Pro 5G,3,200,10/04/21 12:45 ,"Provider_2,Delhi, India"
137417,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 12:13 ,"Provider_1,Beijing, China"
137418,Huawei - 2,1,350,04/04/21 19:19 ,"Provider_7,Yokohama, Japan"
137419,Xiaomi 12 Pro,2,900,09/04/21 15:01 ,"Provider_8,Mexico City, Mexico"
137420,Nokia c300,1,600,03/04/21 06:21 ,"Provider_7,Yokohama, Japan"
137421,Huawei - 1,1,550,09/04/21 21:57 ,"Provider_2,Delhi, India"
137422,iPhone 13,3,1000,10/04/21 07:53 ,"Provider_2,Delhi, India"
137423,iPhone 12,1,700,30/04/21 15:52 ,"Provider_4,Jakarta, Indonesia"
137424,iPhone 11,1,500,29/04/21 18:40 ,"Provider_10,Manila, Philippines"
137425,iPhone 12,1,700,13/04/21 09:43 ,"Provider_1,Beijing, China"
137426,iPhone 12,6,700,18/04/21 08:20 ,"Provider_13,Dhaka, Bangladesh"
137427,Xiaomi Redmi Note 10 Pro 5G,3,200,27/04/21 19:34 ,"Provider_5,Sao Paulo, Brazil"
137428,iPhone 12,1,700,20/04/21 16:16 ,"Provider_15,Isfahan, Iran"
137429,Huawei - 2,1,350,27/04/21 19:26 ,"Provider_4,Jakarta, Indonesia"
137430,Xiaomi 12 Pro,1,900,18/04/21 05:57 ,"Provider_8,Mexico City, Mexico"
137431,iPhone 12,1,700,06/04/21 23:00 ,"Provider_3,Boston, United States"
137432,Samsung Galexy S22,3,1100,17/04/21 20:44 ,"Provider_5,Sao Paulo, Brazil"
137433,iPhone 11,1,500,20/04/21 02:22 ,"Provider_8,Mexico City, Mexico"
137434,Samsung Galexy S21,4,800,28/04/21 21:05 ,"Provider_11,Munich, Germany"
137435,iPhone 13,1,1000,02/04/21 02:53 ,"Provider_11,Munich, Germany"
137436,Xiaomi Redmi Note 10 Pro 5G,2,200,02/04/21 13:34 ,"Provider_20,Durban, South Africa"
137437,Samsung Galexy S21,1,800,16/04/21 14:11 ,"Provider_13,Dhaka, Bangladesh"
137438,iPhone 12,2,700,07/04/21 19:38 ,"Provider_20,Durban, South Africa"
137439,Samsung Galexy S22,1,1100,02/04/21 12:44 ,"Provider_14,Ankara, Turkey"
137440,Xiaomi 12 Pro,2,900,16/04/21 09:42 ,"Provider_18,Bangkok, Thailand"
137441,Google Pixal - 1,2,700,24/04/21 23:00 ,"Provider_13,Dhaka, Bangladesh"
137442,Xiaomi 12 Pro,2,900,30/04/21 09:42 ,"Provider_13,Dhaka, Bangladesh"
137443,Nokia c300,3,600,04/04/21 17:44 ,"Provider_20,Durban, South Africa"
137444,Huawei - 2,2,350,03/04/21 22:08 ,"Provider_8,Mexico City, Mexico"
137445,Nokia c300,1,600,15/04/21 22:12 ,"Provider_5,Sao Paulo, Brazil"
137446,Huawei - 3,2,200,12/04/21 14:19 ,"Provider_2,Delhi, India"
137447,Samsung Galexy S22,2,1100,18/04/21 13:51 ,"Provider_4,Jakarta, Indonesia"
137448,Nokia c200,1,400,17/04/21 05:46 ,"Provider_10,Manila, Philippines"
137449,Huawei - 1,3,550,27/04/21 21:00 ,"Provider_20,Durban, South Africa"
137450,Huawei - 2,1,350,30/04/21 17:53 ,"Provider_3,Boston, United States"
137451,Huawei - 1,3,550,05/04/21 13:16 ,"Provider_15,Isfahan, Iran"
137452,Samsung Galexy S10,1,300,03/04/21 13:44 ,"Provider_4,Jakarta, Indonesia"
137453,Samsung Galexy S10,1,300,12/04/21 22:01 ,"Provider_20,Durban, South Africa"
137454,Samsung Galexy S22,2,1100,06/04/21 04:44 ,"Provider_1,Beijing, China"
137455,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 20:11 ,"Provider_16,Giza, Egypt"
137456,iPhone 12,2,700,21/04/21 17:47 ,"Provider_8,Mexico City, Mexico"
137457,Xiaomi Redmi Note 11 Pro 5G,10,350,05/04/21 12:23 ,"Provider_11,Munich, Germany"
137458,iPhone 13,1,1000,09/04/21 10:52 ,"Provider_8,Mexico City, Mexico"
137459,iPhone 12,2,700,24/04/21 22:59 ,"Provider_15,Isfahan, Iran"
137460,Huawei - 2,1,350,22/04/21 16:18 ,"Provider_5,Sao Paulo, Brazil"
137461,iPhone 12,1,700,13/04/21 13:10 ,"Provider_20,Durban, South Africa"
137462,iPhone 11,4,500,14/04/21 12:15 ,"Provider_7,Yokohama, Japan"
137463,Huawei - 1,1,550,27/04/21 00:40 ,"Provider_14,Ankara, Turkey"
137464,Samsung Galexy S21,2,800,26/04/21 13:29 ,"Provider_1,Beijing, China"
137465,Huawei - 3,1,200,16/04/21 07:47 ,"Provider_7,Yokohama, Japan"
137466,Sony Xperia 20,1,800,24/04/21 12:10 ,"Provider_2,Delhi, India"
137467,Sony Xperia 5,1,450,26/04/21 03:45 ,"Provider_2,Delhi, India"
137468,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 18:11 ,"Provider_12,Hanoi, Vietnam"
137469,Nokia c300,1,600,14/04/21 20:12 ,"Provider_15,Isfahan, Iran"
137470,iPhone 11,3,500,23/04/21 14:29 ,"Provider_3,Boston, United States"
