Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
155283,Samsung Galexy S10,1,300,22/10/21 12:17 ,"Provider_18,Bangkok, Thailand"
155284,Google Pixal - 2,1,900,17/10/21 16:56 ,"Provider_11,Munich, Germany"
155285,Huawei - 2,1,350,15/10/21 15:59 ,"Provider_5,Sao Paulo, Brazil"
155286,Huawei - 1,2,550,13/10/21 20:49 ,"Provider_2,Delhi, India"
155287,Nokia c300,2,600,10/10/21 11:43 ,"Provider_14,Ankara, Turkey"
155288,Google Pixal - 2,2,900,20/10/21 23:46 ,"Provider_7,Yokohama, Japan"
155289,Google Android,1,500,25/10/21 14:24 ,"Provider_14,Ankara, Turkey"
155290,Xiaomi Redmi Note 10 Pro 5G,1,200,27/10/21 20:02 ,"Provider_13,Dhaka, Bangladesh"
155291,Huawei - 2,2,350,25/10/21 01:00 ,"Provider_7,Yokohama, Japan"
155292,Xiaomi 12 Pro,1,900,29/10/21 21:45 ,"Provider_12,Hanoi, Vietnam"
155293,Huawei - 2,1,350,08/10/21 23:01 ,"Provider_19,Milan, Italy"
155294,iPhone 13,3,1000,12/10/21 13:30 ,"Provider_20,Durban, South Africa"
155295,Google Android,1,500,28/10/21 07:01 ,"Provider_14,Ankara, Turkey"
155296,iPhone 11,2,500,18/10/21 16:34 ,"Provider_10,Manila, Philippines"
155297,iPhone 11,1,500,01/10/21 20:16 ,"Provider_3,Boston, United States"
155298,Nokia c200,2,400,05/10/21 18:35 ,"Provider_5,Sao Paulo, Brazil"
155299,iPhone 11,1,500,28/10/21 12:04 ,"Provider_7,Yokohama, Japan"
155300,Google Pixal - 1,3,700,09/10/21 20:20 ,"Provider_13,Dhaka, Bangladesh"
155301,Nokia c300,2,600,18/10/21 08:34 ,"Provider_17,Islamabad, Pakistan"
155302,iPhone 13,1,1000,12/10/21 10:01 ,"Provider_4,Jakarta, Indonesia"
155303,iPhone 12,1,700,08/10/21 20:45 ,"Provider_19,Milan, Italy"
155304,Huawei - 3,1,200,07/10/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
155305,iPhone 11,1,500,06/10/21 11:29 ,"Provider_15,Isfahan, Iran"
155306,Xiaomi 12 Pro,2,900,06/10/21 12:17 ,"Provider_4,Jakarta, Indonesia"
155307,Huawei - 1,1,550,05/10/21 21:15 ,"Provider_8,Mexico City, Mexico"
155308,Nokia c200,2,400,01/10/21 18:16 ,"Provider_3,Boston, United States"
155309,Samsung Galexy S22,1,1100,31/10/21 22:26 ,"Provider_4,Jakarta, Indonesia"
155310,iPhone 12,1,700,22/10/21 09:36 ,"Provider_11,Munich, Germany"
155311,Samsung Galexy S21,3,800,31/10/21 16:43 ,"Provider_1,Beijing, China"
155312,iPhone 11,1,500,24/10/21 13:56 ,"Provider_2,Delhi, India"
155313,iPhone 12,1,700,05/10/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
155314,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 07:38 ,"Provider_6,Moscow, Russia"
155315,Samsung Galexy S21,5,800,03/10/21 08:43 ,"Provider_13,Dhaka, Bangladesh"
155316,Samsung Galexy S21,2,800,30/10/21 12:58 ,"Provider_16,Giza, Egypt"
155317,Sony Xperia 5,1,450,08/10/21 20:33 ,"Provider_17,Islamabad, Pakistan"
155318,Google Pixal - 2,1,900,09/10/21 23:11 ,"Provider_20,Durban, South Africa"
155319,Samsung Galexy S21,1,800,29/10/21 20:28 ,"Provider_10,Manila, Philippines"
155320,Google Pixal - 1,1,700,17/10/21 19:38 ,"Provider_7,Yokohama, Japan"
155321,iPhone 13,3,1000,17/10/21 14:42 ,"Provider_3,Boston, United States"
155322,Huawei - 2,2,350,04/10/21 15:46 ,"Provider_1,Beijing, China"
155323,Huawei - 3,2,200,09/10/21 10:50 ,"Provider_3,Boston, United States"
155324,Huawei - 2,2,350,30/10/21 13:33 ,"Provider_20,Durban, South Africa"
155325,Sony Xperia 20,1,800,16/10/21 21:47 ,"Provider_3,Boston, United States"
155326,Huawei - 2,1,350,08/10/21 08:01 ,"Provider_3,Boston, United States"
155327,Samsung Galexy S10,2,300,22/10/21 19:59 ,"Provider_16,Giza, Egypt"
155328,Huawei - 1,1,550,13/10/21 22:58 ,"Provider_7,Yokohama, Japan"
155329,Huawei - 2,1,350,06/10/21 11:40 ,"Provider_2,Delhi, India"
155330,Huawei - 1,3,550,09/10/21 14:09 ,"Provider_19,Milan, Italy"
155331,Nokia c200,1,400,11/10/21 16:32 ,"Provider_3,Boston, United States"
155332,Xiaomi 12 Pro,1,900,02/10/21 21:38 ,"Provider_13,Dhaka, Bangladesh"
155333,Google Android,1,500,17/10/21 00:13 ,"Provider_3,Boston, United States"
155334,Nokia c300,1,600,03/10/21 12:49 ,"Provider_11,Munich, Germany"
155335,Nokia c200,2,400,17/10/21 06:09 ,"Provider_6,Moscow, Russia"
155336,Huawei - 2,2,350,25/10/21 12:10 ,"Provider_6,Moscow, Russia"
155337,Xiaomi Redmi Note 10 Pro 5G,2,200,30/10/21 19:03 ,"Provider_16,Giza, Egypt"
155338,Google Pixal - 2,3,900,10/10/21 16:05 ,"Provider_1,Beijing, China"
155339,Xiaomi Redmi Note 11 Pro 5G,4,350,01/10/21 13:31 ,"Provider_6,Moscow, Russia"
155340,Xiaomi Redmi Note 10 Pro 5G,1,200,10/10/21 10:33 ,"Provider_6,Moscow, Russia"
155341,Samsung Galexy S21,1,800,23/10/21 22:56 ,"Provider_2,Delhi, India"
155342,Google Pixal - 2,1,900,16/10/21 20:28 ,"Provider_6,Moscow, Russia"
155343,Nokia c300,2,600,30/10/21 13:20 ,"Provider_1,Beijing, China"
155344,iPhone 12,2,700,19/10/21 20:48 ,"Provider_5,Sao Paulo, Brazil"
155345,iPhone 11,4,500,08/10/21 10:09 ,"Provider_5,Sao Paulo, Brazil"
155346,Huawei - 1,2,550,24/10/21 22:15 ,"Provider_5,Sao Paulo, Brazil"
155347,Sony Xperia 10,4,700,24/10/21 10:19 ,"Provider_15,Isfahan, Iran"
155348,Samsung Galexy S21,1,800,21/10/21 10:55 ,"Provider_1,Beijing, China"
155349,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 16:18 ,"Provider_13,Dhaka, Bangladesh"
155350,Xiaomi Redmi Note 11 Pro 5G,1,350,04/10/21 12:28 ,"Provider_1,Beijing, China"
155351,Xiaomi 12 Pro,1,900,29/10/21 22:24 ,"Provider_18,Bangkok, Thailand"
155352,Sony Xperia 10,1,700,08/10/21 17:51 ,"Provider_4,Jakarta, Indonesia"
155353,iPhone 11,1,500,03/10/21 10:46 ,"Provider_6,Moscow, Russia"
155354,Samsung Galexy S21,2,800,31/10/21 18:56 ,"Provider_6,Moscow, Russia"
155355,iPhone 12,3,700,19/10/21 08:38 ,"Provider_1,Beijing, China"
155356,Google Pixal - 1,2,700,25/10/21 17:24 ,"Provider_9,Lagos, Nigeria"
155357,Sony Xperia 10,3,700,03/10/21 11:44 ,"Provider_14,Ankara, Turkey"
155358,Samsung Galexy S22,1,1100,19/10/21 15:04 ,"Provider_5,Sao Paulo, Brazil"
155359,Google Pixal - 2,1,900,04/10/21 21:22 ,"Provider_4,Jakarta, Indonesia"
155360,Samsung Galexy S21,1,800,22/10/21 15:10 ,"Provider_4,Jakarta, Indonesia"
155361,Xiaomi 12 Pro,4,900,23/10/21 06:01 ,"Provider_9,Lagos, Nigeria"
155362,Sony Xperia 20,1,800,26/10/21 12:37 ,"Provider_19,Milan, Italy"
155363,Huawei - 3,1,200,20/10/21 16:50 ,"Provider_12,Hanoi, Vietnam"
155364,Samsung Galexy S22,3,1100,20/10/21 00:25 ,"Provider_17,Islamabad, Pakistan"
155365,Xiaomi Redmi Note 11 Pro 5G,2,350,24/10/21 13:42 ,"Provider_17,Islamabad, Pakistan"
155366,Xiaomi 12 Pro,1,900,09/10/21 14:47 ,"Provider_4,Jakarta, Indonesia"
155367,Xiaomi 12 Pro,1,900,03/10/21 21:43 ,"Provider_1,Beijing, China"
155368,Huawei - 2,1,350,31/10/21 15:21 ,"Provider_20,Durban, South Africa"
155369,Nokia c200,1,400,06/10/21 15:21 ,"Provider_17,Islamabad, Pakistan"
155370,Xiaomi Redmi Note 10 Pro 5G,1,200,10/10/21 12:31 ,"Provider_2,Delhi, India"
155371,Sony Xperia 20,1,800,29/10/21 09:01 ,"Provider_2,Delhi, India"
155372,Sony Xperia 5,1,450,13/10/21 11:48 ,"Provider_2,Delhi, India"
155373,Nokia c200,1,400,06/10/21 19:32 ,"Provider_17,Islamabad, Pakistan"
155374,Google Pixal - 2,2,900,07/10/21 07:51 ,"Provider_5,Sao Paulo, Brazil"
155375,iPhone 12,1,700,11/10/21 16:48 ,"Provider_6,Moscow, Russia"
155376,iPhone 12,1,700,17/10/21 19:36 ,"Provider_18,Bangkok, Thailand"
155377,Google Pixal - 1,3,700,15/10/21 12:18 ,"Provider_7,Yokohama, Japan"
155378,Google Pixal - 2,1,900,20/10/21 18:39 ,"Provider_3,Boston, United States"
155379,Samsung Galexy S22,1,1100,05/10/21 10:27 ,"Provider_9,Lagos, Nigeria"
155380,Huawei - 2,2,350,27/10/21 16:57 ,"Provider_5,Sao Paulo, Brazil"
155381,Sony Xperia 5,1,450,26/10/21 12:25 ,"Provider_12,Hanoi, Vietnam"
155382,Sony Xperia 10,2,700,18/10/21 23:37 ,"Provider_16,Giza, Egypt"
155383,Nokia c200,1,400,10/10/21 19:36 ,"Provider_7,Yokohama, Japan"
155384,Google Android,1,500,14/10/21 13:56 ,"Provider_12,Hanoi, Vietnam"
155385,iPhone 12,1,700,20/10/21 13:37 ,"Provider_9,Lagos, Nigeria"
155386,Xiaomi Redmi Note 11 Pro 5G,1,350,17/10/21 09:12 ,"Provider_12,Hanoi, Vietnam"
155387,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 09:44 ,"Provider_16,Giza, Egypt"
155388,iPhone 12,1,700,03/10/21 20:45 ,"Provider_8,Mexico City, Mexico"
155389,Samsung Galexy S10,1,300,08/10/21 15:06 ,"Provider_5,Sao Paulo, Brazil"
155390,Xiaomi 12 Pro,1,900,10/10/21 21:04 ,"Provider_5,Sao Paulo, Brazil"
155391,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 10:07 ,"Provider_1,Beijing, China"
155392,Huawei - 1,2,550,21/10/21 14:58 ,"Provider_8,Mexico City, Mexico"
155393,Google Android,1,500,19/10/21 13:54 ,"Provider_16,Giza, Egypt"
155394,Huawei - 2,2,350,05/10/21 08:53 ,"Provider_2,Delhi, India"
155395,iPhone 11,2,500,13/10/21 15:16 ,"Provider_11,Munich, Germany"
155396,Huawei - 1,2,550,11/10/21 12:54 ,"Provider_14,Ankara, Turkey"
155397,Samsung Galexy S21,1,800,14/10/21 13:35 ,"Provider_19,Milan, Italy"
155398,Huawei - 2,1,350,28/10/21 16:44 ,"Provider_1,Beijing, China"
155399,Xiaomi 12 Pro,1,900,20/10/21 13:08 ,"Provider_14,Ankara, Turkey"
155400,Xiaomi Redmi Note 11 Pro 5G,1,350,25/10/21 19:29 ,"Provider_7,Yokohama, Japan"
155401,Nokia c200,1,400,11/10/21 10:29 ,"Provider_4,Jakarta, Indonesia"
155402,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 16:32 ,"Provider_11,Munich, Germany"
155403,Xiaomi 12 Pro,1,900,26/10/21 14:05 ,"Provider_2,Delhi, India"
155404,Samsung Galexy S22,4,1100,31/10/21 16:35 ,"Provider_16,Giza, Egypt"
155405,Huawei - 2,1,350,05/10/21 17:29 ,"Provider_10,Manila, Philippines"
155406,iPhone 11,3,500,14/10/21 08:37 ,"Provider_10,Manila, Philippines"
155407,Samsung Galexy S21,3,800,07/10/21 14:30 ,"Provider_19,Milan, Italy"
155408,Sony Xperia 20,1,800,12/10/21 12:33 ,"Provider_11,Munich, Germany"
155409,Samsung Galexy S21,1,800,27/10/21 14:18 ,"Provider_10,Manila, Philippines"
155410,Nokia c100,1,200,06/10/21 16:01 ,"Provider_3,Boston, United States"
155411,Huawei - 2,1,350,07/10/21 21:03 ,"Provider_17,Islamabad, Pakistan"
155412,Sony Xperia 20,1,800,11/10/21 22:17 ,"Provider_9,Lagos, Nigeria"
155413,Google Pixal - 2,2,900,25/10/21 17:50 ,"Provider_6,Moscow, Russia"
155414,iPhone 13,2,1000,26/10/21 10:04 ,"Provider_17,Islamabad, Pakistan"
155415,Sony Xperia 5,1,450,26/10/21 13:23 ,"Provider_9,Lagos, Nigeria"
155416,Google Pixal - 2,2,900,05/10/21 18:03 ,"Provider_2,Delhi, India"
155417,Google Pixal - 2,1,900,14/10/21 13:02 ,"Provider_14,Ankara, Turkey"
155418,Google Pixal - 2,2,900,24/10/21 19:21 ,"Provider_11,Munich, Germany"
155419,Xiaomi 12 Pro,2,900,14/10/21 10:50 ,"Provider_3,Boston, United States"
155420,iPhone 13,1,1000,17/10/21 15:36 ,"Provider_5,Sao Paulo, Brazil"
155421,Sony Xperia 20,1,800,31/10/21 20:43 ,"Provider_5,Sao Paulo, Brazil"
155422,Xiaomi 12 Pro,4,900,26/10/21 11:39 ,"Provider_1,Beijing, China"
155423,Samsung Galexy S22,3,1100,02/10/21 18:23 ,"Provider_12,Hanoi, Vietnam"
155424,iPhone 11,1,500,05/10/21 13:47 ,"Provider_2,Delhi, India"
155425,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 14:44 ,"Provider_2,Delhi, India"
155426,iPhone 13,1,1000,07/10/21 10:16 ,"Provider_11,Munich, Germany"
155427,iPhone 12,1,700,28/10/21 23:18 ,"Provider_20,Durban, South Africa"
155428,Xiaomi 12 Pro,1,900,11/10/21 12:54 ,"Provider_8,Mexico City, Mexico"
155429,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
155430,Nokia c100,1,200,20/10/21 14:25 ,"Provider_19,Milan, Italy"
155431,Huawei - 3,1,200,31/10/21 23:32 ,"Provider_14,Ankara, Turkey"
155432,Samsung Galexy S21,1,800,28/10/21 15:32 ,"Provider_1,Beijing, China"
155433,iPhone 13,1,1000,26/10/21 12:31 ,"Provider_6,Moscow, Russia"
155434,Xiaomi Redmi Note 11 Pro 5G,2,350,07/10/21 23:41 ,"Provider_9,Lagos, Nigeria"
155435,Sony Xperia 10,3,700,23/10/21 19:32 ,"Provider_13,Dhaka, Bangladesh"
155436,Google Pixal - 1,1,700,17/10/21 12:25 ,"Provider_9,Lagos, Nigeria"
155437,Samsung Galexy S21,1,800,27/10/21 01:15 ,"Provider_20,Durban, South Africa"
155438,Sony Xperia 20,2,800,30/10/21 11:14 ,"Provider_14,Ankara, Turkey"
155439,iPhone 12,2,700,15/10/21 12:56 ,"Provider_2,Delhi, India"
155440,Samsung Galexy S21,2,800,29/10/21 16:08 ,"Provider_17,Islamabad, Pakistan"
155441,Samsung Galexy S10,1,300,01/10/21 21:13 ,"Provider_18,Bangkok, Thailand"
155442,iPhone 13,1,1000,26/10/21 19:58 ,"Provider_10,Manila, Philippines"
155443,Sony Xperia 20,1,800,03/10/21 00:14 ,"Provider_7,Yokohama, Japan"
155444,Huawei - 3,3,200,05/10/21 08:06 ,"Provider_17,Islamabad, Pakistan"
155445,Samsung Galexy S22,2,1100,02/10/21 10:01 ,"Provider_18,Bangkok, Thailand"
155446,Samsung Galexy S21,2,800,18/10/21 21:38 ,"Provider_13,Dhaka, Bangladesh"
155447,Nokia c300,1,600,24/10/21 04:23 ,"Provider_3,Boston, United States"
155448,Google Pixal - 2,1,900,31/10/21 16:44 ,"Provider_8,Mexico City, Mexico"
155449,Huawei - 3,1,200,10/10/21 00:11 ,"Provider_3,Boston, United States"
155450,iPhone 12,2,700,25/10/21 12:04 ,"Provider_4,Jakarta, Indonesia"
155451,Sony Xperia 10,1,700,14/10/21 18:43 ,"Provider_2,Delhi, India"
155452,iPhone 13,2,1000,07/10/21 17:25 ,"Provider_18,Bangkok, Thailand"
155453,iPhone 12,3,700,08/10/21 19:41 ,"Provider_13,Dhaka, Bangladesh"
155454,Huawei - 1,1,550,28/10/21 21:07 ,"Provider_6,Moscow, Russia"
155455,iPhone 11,1,500,22/10/21 09:53 ,"Provider_18,Bangkok, Thailand"
155456,Huawei - 3,1,200,20/10/21 15:56 ,"Provider_9,Lagos, Nigeria"
155457,Sony Xperia 20,1,800,16/10/21 17:10 ,"Provider_15,Isfahan, Iran"
155458,Samsung Galexy S10,2,300,17/10/21 20:13 ,"Provider_3,Boston, United States"
155459,Google Pixal - 2,3,900,26/10/21 21:21 ,"Provider_7,Yokohama, Japan"
155460,Nokia c100,1,200,16/10/21 18:44 ,"Provider_12,Hanoi, Vietnam"
155461,Xiaomi 12 Pro,1,900,03/10/21 12:34 ,"Provider_1,Beijing, China"
155462,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 10:49 ,"Provider_20,Durban, South Africa"
155463,Huawei - 2,1,350,23/10/21 11:48 ,"Provider_15,Isfahan, Iran"
155464,Xiaomi 12 Pro,1,900,08/10/21 08:50 ,"Provider_5,Sao Paulo, Brazil"
155465,iPhone 11,1,500,16/10/21 20:17 ,"Provider_19,Milan, Italy"
155466,Google Pixal - 2,1,900,15/10/21 11:01 ,"Provider_2,Delhi, India"
155467,Nokia c300,3,600,30/10/21 09:32 ,"Provider_6,Moscow, Russia"
155468,iPhone 11,1,500,01/10/21 10:17 ,"Provider_11,Munich, Germany"
155469,Nokia c200,1,400,24/10/21 00:10 ,"Provider_4,Jakarta, Indonesia"
155470,iPhone 12,1,700,04/10/21 19:23 ,"Provider_13,Dhaka, Bangladesh"
155471,Samsung Galexy S22,1,1100,26/10/21 11:04 ,"Provider_18,Bangkok, Thailand"
155472,iPhone 13,2,1000,04/10/21 09:03 ,"Provider_2,Delhi, India"
155473,Huawei - 2,1,350,12/10/21 12:28 ,"Provider_17,Islamabad, Pakistan"
155474,Xiaomi Redmi Note 11 Pro 5G,5,350,05/10/21 07:05 ,"Provider_1,Beijing, China"
155475,Samsung Galexy S10,3,300,22/10/21 18:14 ,"Provider_6,Moscow, Russia"
155476,Xiaomi 12 Pro,3,900,09/10/21 13:48 ,"Provider_2,Delhi, India"
155477,Xiaomi Redmi Note 10 Pro 5G,1,200,09/10/21 19:27 ,"Provider_13,Dhaka, Bangladesh"
155478,iPhone 13,1,1000,10/10/21 12:55 ,"Provider_4,Jakarta, Indonesia"
155479,Xiaomi 12 Pro,1,900,22/10/21 20:33 ,"Provider_12,Hanoi, Vietnam"
155480,Xiaomi 12 Pro,1,900,08/10/21 19:47 ,"Provider_3,Boston, United States"
155481,Google Pixal - 2,1,900,28/10/21 12:34 ,"Provider_10,Manila, Philippines"
155482,Google Pixal - 1,1,700,19/10/21 14:06 ,"Provider_16,Giza, Egypt"
155483,Google Android,1,500,01/10/21 18:55 ,"Provider_4,Jakarta, Indonesia"
155484,Huawei - 1,1,550,19/10/21 17:08 ,"Provider_11,Munich, Germany"
155485,iPhone 13,1,1000,22/10/21 08:28 ,"Provider_18,Bangkok, Thailand"
155486,iPhone 12,1,700,28/10/21 15:26 ,"Provider_4,Jakarta, Indonesia"
155487,Samsung Galexy S10,2,300,09/10/21 22:45 ,"Provider_4,Jakarta, Indonesia"
155488,Samsung Galexy S10,1,300,04/10/21 18:52 ,"Provider_14,Ankara, Turkey"
155489,Samsung Galexy S10,5,300,15/10/21 11:17 ,"Provider_8,Mexico City, Mexico"
155490,iPhone 13,1,1000,15/10/21 20:46 ,"Provider_4,Jakarta, Indonesia"
155491,Samsung Galexy S10,1,300,08/10/21 15:56 ,"Provider_16,Giza, Egypt"
155492,Samsung Galexy S22,2,1100,26/10/21 11:26 ,"Provider_9,Lagos, Nigeria"
155493,Samsung Galexy S10,1,300,05/10/21 16:27 ,"Provider_10,Manila, Philippines"
155494,iPhone 12,3,700,17/10/21 16:48 ,"Provider_3,Boston, United States"
155495,Google Android,1,500,21/10/21 14:30 ,"Provider_7,Yokohama, Japan"
155496,Samsung Galexy S10,1,300,04/10/21 19:35 ,"Provider_2,Delhi, India"
155497,Google Pixal - 2,1,900,10/10/21 10:24 ,"Provider_2,Delhi, India"
155498,iPhone 12,2,700,02/10/21 18:05 ,"Provider_13,Dhaka, Bangladesh"
155499,Samsung Galexy S21,1,800,20/10/21 13:24 ,"Provider_4,Jakarta, Indonesia"
155500,iPhone 11,2,500,22/10/21 19:25 ,"Provider_8,Mexico City, Mexico"
155501,Nokia c200,1,400,11/10/21 19:34 ,"Provider_15,Isfahan, Iran"
155502,Sony Xperia 10,1,700,28/10/21 07:25 ,"Provider_20,Durban, South Africa"
155503,Google Pixal - 2,1,900,16/10/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
155504,Samsung Galexy S22,3,1100,24/10/21 20:47 ,"Provider_4,Jakarta, Indonesia"
155505,Huawei - 1,1,550,22/10/21 22:54 ,"Provider_2,Delhi, India"
155506,Xiaomi Redmi Note 11 Pro 5G,1,350,25/10/21 22:30 ,"Provider_1,Beijing, China"
155507,Google Pixal - 2,3,900,16/10/21 10:12 ,"Provider_10,Manila, Philippines"
155508,iPhone 12,1,700,01/10/21 15:09 ,"Provider_1,Beijing, China"
155509,Google Pixal - 2,2,900,07/10/21 16:08 ,"Provider_9,Lagos, Nigeria"
155510,Samsung Galexy S10,1,300,15/10/21 17:13 ,"Provider_7,Yokohama, Japan"
155511,Nokia c200,3,400,15/10/21 09:30 ,"Provider_18,Bangkok, Thailand"
155512,iPhone 12,1,700,22/10/21 23:38 ,"Provider_6,Moscow, Russia"
155513,iPhone 12,1,700,28/10/21 16:05 ,"Provider_18,Bangkok, Thailand"
155514,Samsung Galexy S22,1,1100,13/10/21 08:26 ,"Provider_7,Yokohama, Japan"
155515,Huawei - 2,3,350,03/10/21 18:19 ,"Provider_3,Boston, United States"
155516,Google Pixal - 2,1,900,28/10/21 13:02 ,"Provider_10,Manila, Philippines"
155517,Google Android,1,500,17/10/21 00:21 ,"Provider_16,Giza, Egypt"
155518,Samsung Galexy S21,1,800,14/10/21 11:56 ,"Provider_6,Moscow, Russia"
155519,Google Android,1,500,11/10/21 10:57 ,"Provider_16,Giza, Egypt"
155520,Huawei - 1,1,550,06/10/21 13:51 ,"Provider_9,Lagos, Nigeria"
155521,Samsung Galexy S10,1,300,15/10/21 17:31 ,"Provider_5,Sao Paulo, Brazil"
155522,Sony Xperia 5,1,450,29/10/21 15:24 ,"Provider_20,Durban, South Africa"
155523,Samsung Galexy S21,1,800,10/10/21 18:33 ,"Provider_13,Dhaka, Bangladesh"
155524,iPhone 11,4,500,19/10/21 09:38 ,"Provider_9,Lagos, Nigeria"
155525,Huawei - 2,3,350,09/10/21 22:41 ,"Provider_10,Manila, Philippines"
155526,Samsung Galexy S21,2,800,09/10/21 21:32 ,"Provider_3,Boston, United States"
155527,Huawei - 1,3,550,04/10/21 22:53 ,"Provider_2,Delhi, India"
155528,iPhone 13,1,1000,16/10/21 14:19 ,"Provider_10,Manila, Philippines"
155529,iPhone 12,1,700,08/10/21 21:38 ,"Provider_20,Durban, South Africa"
155530,Google Pixal - 2,1,900,01/10/21 14:30 ,"Provider_19,Milan, Italy"
155531,iPhone 12,1,700,26/10/21 14:47 ,"Provider_13,Dhaka, Bangladesh"
155532,Xiaomi Redmi Note 11 Pro 5G,2,350,27/10/21 12:38 ,"Provider_20,Durban, South Africa"
155533,Samsung Galexy S21,2,800,15/10/21 17:52 ,"Provider_4,Jakarta, Indonesia"
155534,iPhone 11,1,500,02/10/21 13:23 ,"Provider_15,Isfahan, Iran"
155535,Google Pixal - 1,1,700,19/10/21 11:02 ,"Provider_9,Lagos, Nigeria"
155536,Samsung Galexy S10,2,300,06/10/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
155537,Nokia c200,1,400,27/10/21 18:32 ,"Provider_7,Yokohama, Japan"
155538,Samsung Galexy S10,3,300,23/10/21 18:47 ,"Provider_12,Hanoi, Vietnam"
155539,iPhone 12,2,700,04/10/21 20:40 ,"Provider_14,Ankara, Turkey"
155540,Google Pixal - 2,2,900,28/10/21 23:21 ,"Provider_10,Manila, Philippines"
155541,Nokia c300,3,600,18/10/21 11:53 ,"Provider_9,Lagos, Nigeria"
155542,Samsung Galexy S21,1,800,22/10/21 16:32 ,"Provider_9,Lagos, Nigeria"
155543,Huawei - 2,1,350,04/10/21 17:10 ,"Provider_4,Jakarta, Indonesia"
155544,Xiaomi 12 Pro,1,900,29/10/21 23:11 ,"Provider_6,Moscow, Russia"
155545,Xiaomi 12 Pro,1,900,02/10/21 20:54 ,"Provider_4,Jakarta, Indonesia"
155546,Samsung Galexy S21,3,800,30/10/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
155547,iPhone 13,3,1000,24/10/21 15:38 ,"Provider_2,Delhi, India"
155548,Nokia c300,4,600,10/10/21 16:53 ,"Provider_1,Beijing, China"
155549,Xiaomi Redmi Note 10 Pro 5G,3,200,19/10/21 11:48 ,"Provider_1,Beijing, China"
155550,Huawei - 3,2,200,21/10/21 21:10 ,"Provider_8,Mexico City, Mexico"
155551,iPhone 12,2,700,09/10/21 11:39 ,"Provider_19,Milan, Italy"
155552,Sony Xperia 20,1,800,22/10/21 22:29 ,"Provider_8,Mexico City, Mexico"
155553,Samsung Galexy S22,1,1100,16/10/21 09:44 ,"Provider_19,Milan, Italy"
155554,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 12:41 ,"Provider_15,Isfahan, Iran"
155555,Nokia c300,1,600,19/10/21 19:32 ,"Provider_10,Manila, Philippines"
155556,iPhone 13,1,1000,16/10/21 00:36 ,"Provider_4,Jakarta, Indonesia"
155557,iPhone 13,2,1000,02/10/21 20:29 ,"Provider_3,Boston, United States"
155558,Huawei - 2,1,350,24/10/21 04:28 ,"Provider_14,Ankara, Turkey"
155559,Xiaomi Redmi Note 10 Pro 5G,2,200,21/10/21 16:30 ,"Provider_16,Giza, Egypt"
155560,Google Pixal - 2,1,900,05/10/21 17:45 ,"Provider_8,Mexico City, Mexico"
155561,Xiaomi 12 Pro,1,900,23/10/21 21:17 ,"Provider_4,Jakarta, Indonesia"
155562,Huawei - 1,3,550,01/10/21 18:59 ,"Provider_15,Isfahan, Iran"
155563,Samsung Galexy S10,1,300,24/10/21 20:26 ,"Provider_16,Giza, Egypt"
155564,Google Android,2,500,18/10/21 09:32 ,"Provider_1,Beijing, China"
155565,iPhone 12,2,700,10/10/21 18:29 ,"Provider_4,Jakarta, Indonesia"
155566,Huawei - 1,1,550,25/10/21 16:33 ,"Provider_9,Lagos, Nigeria"
155567,iPhone 13,1,1000,27/10/21 18:01 ,"Provider_1,Beijing, China"
155568,Sony Xperia 5,1,450,29/10/21 23:35 ,"Provider_15,Isfahan, Iran"
155569,iPhone 13,2,1000,21/10/21 16:29 ,"Provider_4,Jakarta, Indonesia"
155570,iPhone 13,1,1000,20/10/21 14:30 ,"Provider_16,Giza, Egypt"
155571,Google Pixal - 1,1,700,18/10/21 10:26 ,"Provider_9,Lagos, Nigeria"
155572,iPhone 11,1,500,20/10/21 15:30 ,"Provider_1,Beijing, China"
155573,Samsung Galexy S21,4,800,31/10/21 11:34 ,"Provider_8,Mexico City, Mexico"
155574,Nokia c200,1,400,23/10/21 07:55 ,"Provider_19,Milan, Italy"
155575,Google Pixal - 1,1,700,22/10/21 10:33 ,"Provider_1,Beijing, China"
155576,Google Pixal - 2,2,900,25/10/21 01:24 ,"Provider_8,Mexico City, Mexico"
155577,Xiaomi Redmi Note 10 Pro 5G,2,200,31/10/21 14:08 ,"Provider_11,Munich, Germany"
155578,iPhone 13,2,1000,11/10/21 16:52 ,"Provider_20,Durban, South Africa"
155579,Nokia c200,1,400,20/10/21 08:17 ,"Provider_11,Munich, Germany"
