Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
155195,iPhone 13,1,1000,06/10/21 11:18 ,"Provider_10,Manila, Philippines"
155196,iPhone 12,2,700,13/10/21 04:29 ,"Provider_14,Ankara, Turkey"
155197,Google Android,3,500,31/10/21 14:55 ,"Provider_1,Beijing, China"
155198,iPhone 12,1,700,05/10/21 10:34 ,"Provider_3,Boston, United States"
155199,iPhone 12,1,700,03/10/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
155200,iPhone 12,4,700,17/10/21 07:56 ,"Provider_9,Lagos, Nigeria"
155201,Sony Xperia 10,1,700,20/10/21 13:28 ,"Provider_7,Yokohama, Japan"
155202,iPhone 12,1,700,08/10/21 19:06 ,"Provider_15,Isfahan, Iran"
155203,Samsung Galexy S10,1,300,31/10/21 11:10 ,"Provider_5,Sao Paulo, Brazil"
155204,Xiaomi Redmi Note 10 Pro 5G,2,200,07/10/21 17:11 ,"Provider_3,Boston, United States"
155205,iPhone 12,1,700,11/10/21 12:21 ,"Provider_2,Delhi, India"
155206,Samsung Galexy S10,2,300,06/10/21 13:03 ,"Provider_6,Moscow, Russia"
155207,iPhone 12,1,700,02/10/21 16:41 ,"Provider_17,Islamabad, Pakistan"
155208,Xiaomi Redmi Note 11 Pro 5G,3,350,03/10/21 11:41 ,"Provider_5,Sao Paulo, Brazil"
155209,Xiaomi 12 Pro,1,900,16/10/21 22:22 ,"Provider_6,Moscow, Russia"
155210,Sony Xperia 20,1,800,15/10/21 21:44 ,"Provider_15,Isfahan, Iran"
155211,Google Android,2,500,07/10/21 17:09 ,"Provider_12,Hanoi, Vietnam"
155212,Nokia c200,4,400,31/10/21 21:18 ,"Provider_20,Durban, South Africa"
155213,Nokia c300,1,600,22/10/21 09:57 ,"Provider_12,Hanoi, Vietnam"
155214,Nokia c200,1,400,19/10/21 21:38 ,"Provider_1,Beijing, China"
155215,Samsung Galexy S22,2,1100,03/10/21 17:34 ,"Provider_1,Beijing, China"
155216,Sony Xperia 5,1,450,11/10/21 08:43 ,"Provider_15,Isfahan, Iran"
155217,Samsung Galexy S21,2,800,12/10/21 12:53 ,"Provider_2,Delhi, India"
155218,iPhone 12,2,700,12/10/21 08:49 ,"Provider_2,Delhi, India"
155219,Huawei - 3,1,200,24/10/21 16:46 ,"Provider_11,Munich, Germany"
155220,Samsung Galexy S21,2,800,23/10/21 15:24 ,"Provider_6,Moscow, Russia"
155221,Sony Xperia 20,1,800,25/10/21 13:33 ,"Provider_9,Lagos, Nigeria"
155222,Xiaomi 12 Pro,1,900,24/10/21 17:02 ,"Provider_19,Milan, Italy"
155223,iPhone 11,3,500,15/10/21 00:56 ,"Provider_1,Beijing, China"
155224,iPhone 11,2,500,14/10/21 20:36 ,"Provider_7,Yokohama, Japan"
155225,Samsung Galexy S10,2,300,01/10/21 14:00 ,"Provider_10,Manila, Philippines"
155226,iPhone 11,2,500,31/10/21 23:54 ,"Provider_16,Giza, Egypt"
155227,Nokia c300,1,600,18/10/21 10:35 ,"Provider_20,Durban, South Africa"
155228,iPhone 11,4,500,29/10/21 11:11 ,"Provider_19,Milan, Italy"
155229,Samsung Galexy S22,2,1100,16/10/21 22:39 ,"Provider_9,Lagos, Nigeria"
155230,Samsung Galexy S22,1,1100,03/10/21 01:36 ,"Provider_2,Delhi, India"
155231,iPhone 12,1,700,17/10/21 18:52 ,"Provider_1,Beijing, China"
155232,iPhone 13,1,1000,20/10/21 15:28 ,"Provider_13,Dhaka, Bangladesh"
155233,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 19:05 ,"Provider_2,Delhi, India"
155234,iPhone 13,2,1000,26/10/21 19:02 ,"Provider_4,Jakarta, Indonesia"
155235,Xiaomi 12 Pro,1,900,16/10/21 12:19 ,"Provider_11,Munich, Germany"
155236,Huawei - 1,5,550,24/10/21 23:20 ,"Provider_5,Sao Paulo, Brazil"
155237,Nokia c300,2,600,14/10/21 19:03 ,"Provider_6,Moscow, Russia"
155238,Xiaomi 12 Pro,2,900,26/10/21 22:19 ,"Provider_3,Boston, United States"
155239,Sony Xperia 5,1,450,13/10/21 11:54 ,"Provider_9,Lagos, Nigeria"
155240,Xiaomi 12 Pro,1,900,26/10/21 20:10 ,"Provider_10,Manila, Philippines"
155241,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 10:26 ,"Provider_12,Hanoi, Vietnam"
155242,Huawei - 1,1,550,09/10/21 10:32 ,"Provider_3,Boston, United States"
155243,Huawei - 1,1,550,10/10/21 12:21 ,"Provider_18,Bangkok, Thailand"
155244,iPhone 11,1,500,17/10/21 23:50 ,"Provider_20,Durban, South Africa"
155245,iPhone 12,4,700,08/10/21 08:32 ,"Provider_15,Isfahan, Iran"
155246,Google Pixal - 2,1,900,22/10/21 08:33 ,"Provider_2,Delhi, India"
155247,iPhone 12,2,700,15/10/21 10:42 ,"Provider_13,Dhaka, Bangladesh"
155248,Sony Xperia 20,1,800,21/10/21 16:29 ,"Provider_3,Boston, United States"
155249,Google Pixal - 2,2,900,26/10/21 15:18 ,"Provider_1,Beijing, China"
155250,Huawei - 3,2,200,28/10/21 14:34 ,"Provider_15,Isfahan, Iran"
155251,Xiaomi Redmi Note 10 Pro 5G,1,200,21/10/21 07:34 ,"Provider_1,Beijing, China"
155252,iPhone 12,1,700,26/10/21 16:28 ,"Provider_10,Manila, Philippines"
155253,Google Pixal - 2,1,900,25/10/21 11:48 ,"Provider_4,Jakarta, Indonesia"
155254,iPhone 13,1,1000,03/10/21 23:16 ,"Provider_11,Munich, Germany"
155255,Samsung Galexy S10,1,300,31/10/21 14:06 ,"Provider_1,Beijing, China"
155256,Xiaomi Redmi Note 11 Pro 5G,2,350,22/10/21 15:51 ,"Provider_8,Mexico City, Mexico"
155257,Huawei - 2,1,350,30/10/21 16:21 ,"Provider_2,Delhi, India"
155258,Google Pixal - 2,4,900,27/10/21 07:56 ,"Provider_8,Mexico City, Mexico"
155259,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 17:45 ,"Provider_15,Isfahan, Iran"
155260,iPhone 12,1,700,21/10/21 17:36 ,"Provider_3,Boston, United States"
155261,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 21:22 ,"Provider_3,Boston, United States"
155262,Samsung Galexy S22,1,1100,28/10/21 08:35 ,"Provider_2,Delhi, India"
155263,Samsung Galexy S22,1,1100,11/10/21 21:09 ,"Provider_13,Dhaka, Bangladesh"
155264,Samsung Galexy S22,1,1100,18/10/21 19:41 ,"Provider_15,Isfahan, Iran"
155265,Sony Xperia 20,1,800,20/10/21 19:56 ,"Provider_1,Beijing, China"
155266,iPhone 13,1,1000,11/10/21 17:36 ,"Provider_16,Giza, Egypt"
155267,Xiaomi Redmi Note 10 Pro 5G,2,200,17/10/21 15:29 ,"Provider_15,Isfahan, Iran"
155268,Huawei - 2,1,350,29/10/21 10:42 ,"Provider_8,Mexico City, Mexico"
155269,Xiaomi Redmi Note 10 Pro 5G,1,200,17/10/21 16:31 ,"Provider_11,Munich, Germany"
155270,Nokia c200,1,400,08/10/21 00:41 ,"Provider_5,Sao Paulo, Brazil"
155271,Google Pixal - 1,1,700,10/10/21 18:42 ,"Provider_1,Beijing, China"
155272,Google Pixal - 2,1,900,01/10/21 07:16 ,"Provider_5,Sao Paulo, Brazil"
155273,Huawei - 3,2,200,20/10/21 12:57 ,"Provider_16,Giza, Egypt"
155274,Xiaomi Redmi Note 10 Pro 5G,1,200,02/10/21 15:45 ,"Provider_6,Moscow, Russia"
155275,Samsung Galexy S10,4,300,24/10/21 19:11 ,"Provider_18,Bangkok, Thailand"
155276,Xiaomi Redmi Note 10 Pro 5G,2,200,26/10/21 14:04 ,"Provider_14,Ankara, Turkey"
155277,Huawei - 2,1,350,23/10/21 22:04 ,"Provider_4,Jakarta, Indonesia"
155278,iPhone 11,1,500,03/10/21 19:20 ,"Provider_4,Jakarta, Indonesia"
155279,Samsung Galexy S22,1,1100,19/10/21 01:04 ,"Provider_10,Manila, Philippines"
155280,Sony Xperia 5,1,450,02/10/21 09:24 ,"Provider_7,Yokohama, Japan"
155281,Huawei - 1,1,550,04/10/21 22:34 ,"Provider_7,Yokohama, Japan"
155282,Samsung Galexy S21,3,800,15/10/21 14:41 ,"Provider_2,Delhi, India"
155283,iPhone 13,2,1000,23/10/21 22:03 ,"Provider_1,Beijing, China"
155284,Samsung Galexy S22,4,1100,24/10/21 11:53 ,"Provider_13,Dhaka, Bangladesh"
155285,iPhone 12,1,700,18/10/21 16:44 ,"Provider_7,Yokohama, Japan"
155286,Xiaomi Redmi Note 10 Pro 5G,3,200,15/10/21 10:23 ,"Provider_4,Jakarta, Indonesia"
155287,Xiaomi Redmi Note 11 Pro 5G,1,350,10/10/21 15:40 ,"Provider_4,Jakarta, Indonesia"
155288,Huawei - 1,2,550,25/10/21 13:09 ,"Provider_7,Yokohama, Japan"
155289,Samsung Galexy S22,1,1100,29/10/21 18:13 ,"Provider_6,Moscow, Russia"
155290,Huawei - 2,2,350,17/10/21 22:45 ,"Provider_16,Giza, Egypt"
155291,Nokia c200,1,400,27/10/21 13:06 ,"Provider_14,Ankara, Turkey"
155292,iPhone 13,2,1000,24/10/21 18:05 ,"Provider_8,Mexico City, Mexico"
155293,Sony Xperia 20,1,800,29/10/21 10:58 ,"Provider_7,Yokohama, Japan"
155294,Huawei - 2,3,350,28/10/21 18:23 ,"Provider_16,Giza, Egypt"
155295,Huawei - 3,3,200,16/10/21 20:53 ,"Provider_12,Hanoi, Vietnam"
155296,Huawei - 1,3,550,28/10/21 21:17 ,"Provider_9,Lagos, Nigeria"
155297,Samsung Galexy S22,1,1100,31/10/21 11:34 ,"Provider_9,Lagos, Nigeria"
155298,Google Pixal - 2,1,900,27/10/21 00:02 ,"Provider_5,Sao Paulo, Brazil"
155299,Samsung Galexy S22,1,1100,15/10/21 19:47 ,"Provider_18,Bangkok, Thailand"
155300,Xiaomi Redmi Note 10 Pro 5G,1,200,29/10/21 04:08 ,"Provider_11,Munich, Germany"
155301,Google Android,2,500,08/10/21 20:50 ,"Provider_14,Ankara, Turkey"
155302,Huawei - 1,1,550,29/10/21 08:58 ,"Provider_9,Lagos, Nigeria"
155303,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 13:38 ,"Provider_19,Milan, Italy"
155304,Samsung Galexy S21,1,800,30/10/21 11:19 ,"Provider_13,Dhaka, Bangladesh"
155305,Huawei - 1,1,550,16/10/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
155306,Nokia c200,3,400,24/10/21 15:53 ,"Provider_15,Isfahan, Iran"
155307,Xiaomi Redmi Note 10 Pro 5G,1,200,28/10/21 02:55 ,"Provider_13,Dhaka, Bangladesh"
155308,Xiaomi Redmi Note 10 Pro 5G,2,200,21/10/21 21:17 ,"Provider_14,Ankara, Turkey"
155309,Huawei - 1,2,550,02/10/21 15:37 ,"Provider_15,Isfahan, Iran"
155310,Huawei - 2,1,350,18/10/21 11:41 ,"Provider_12,Hanoi, Vietnam"
155311,Google Pixal - 1,1,700,11/10/21 16:40 ,"Provider_16,Giza, Egypt"
155312,iPhone 13,1,1000,05/10/21 16:52 ,"Provider_17,Islamabad, Pakistan"
155313,Google Pixal - 1,1,700,03/10/21 16:28 ,"Provider_6,Moscow, Russia"
155314,iPhone 11,1,500,25/10/21 12:40 ,"Provider_6,Moscow, Russia"
155315,iPhone 11,2,500,08/10/21 23:18 ,"Provider_1,Beijing, China"
155316,iPhone 12,5,700,02/10/21 16:44 ,"Provider_17,Islamabad, Pakistan"
155317,Samsung Galexy S21,2,800,13/10/21 16:38 ,"Provider_14,Ankara, Turkey"
155318,iPhone 11,1,500,13/10/21 20:07 ,"Provider_2,Delhi, India"
155319,Huawei - 2,1,350,12/10/21 23:08 ,"Provider_3,Boston, United States"
155320,iPhone 11,1,500,24/10/21 13:07 ,"Provider_2,Delhi, India"
155321,iPhone 13,1,1000,03/10/21 09:05 ,"Provider_20,Durban, South Africa"
155322,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 11:12 ,"Provider_18,Bangkok, Thailand"
155323,Samsung Galexy S22,1,1100,20/10/21 12:17 ,"Provider_3,Boston, United States"
155324,Samsung Galexy S22,2,1100,14/10/21 15:03 ,"Provider_3,Boston, United States"
155325,Huawei - 1,2,550,30/10/21 17:08 ,"Provider_4,Jakarta, Indonesia"
155326,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 12:24 ,"Provider_12,Hanoi, Vietnam"
155327,iPhone 13,1,1000,15/10/21 01:18 ,"Provider_2,Delhi, India"
155328,Huawei - 2,1,350,09/10/21 16:42 ,"Provider_14,Ankara, Turkey"
155329,Samsung Galexy S10,1,300,16/10/21 13:55 ,"Provider_1,Beijing, China"
155330,Sony Xperia 10,2,700,24/10/21 19:38 ,"Provider_1,Beijing, China"
155331,iPhone 11,1,500,09/10/21 20:17 ,"Provider_6,Moscow, Russia"
155332,Samsung Galexy S21,3,800,15/10/21 18:23 ,"Provider_3,Boston, United States"
155333,Google Android,1,500,20/10/21 15:28 ,"Provider_5,Sao Paulo, Brazil"
155334,Xiaomi Redmi Note 10 Pro 5G,1,200,11/10/21 13:40 ,"Provider_13,Dhaka, Bangladesh"
155335,Huawei - 2,4,350,23/10/21 15:13 ,"Provider_10,Manila, Philippines"
155336,Xiaomi Redmi Note 11 Pro 5G,6,350,17/10/21 19:42 ,"Provider_5,Sao Paulo, Brazil"
155337,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 20:01 ,"Provider_10,Manila, Philippines"
155338,Samsung Galexy S10,2,300,27/10/21 07:17 ,"Provider_19,Milan, Italy"
155339,Xiaomi Redmi Note 10 Pro 5G,3,200,10/10/21 15:45 ,"Provider_8,Mexico City, Mexico"
155340,iPhone 13,2,1000,10/10/21 21:16 ,"Provider_9,Lagos, Nigeria"
155341,Sony Xperia 20,1,800,02/10/21 13:48 ,"Provider_15,Isfahan, Iran"
155342,Samsung Galexy S22,1,1100,01/10/21 12:46 ,"Provider_18,Bangkok, Thailand"
155343,Nokia c300,5,600,27/10/21 13:28 ,"Provider_19,Milan, Italy"
155344,Samsung Galexy S10,1,300,04/10/21 18:54 ,"Provider_7,Yokohama, Japan"
155345,Xiaomi 12 Pro,2,900,16/10/21 10:04 ,"Provider_9,Lagos, Nigeria"
155346,iPhone 13,2,1000,25/10/21 17:32 ,"Provider_1,Beijing, China"
155347,Google Pixal - 2,1,900,04/10/21 16:23 ,"Provider_14,Ankara, Turkey"
155348,Google Android,1,500,20/10/21 17:11 ,"Provider_2,Delhi, India"
155349,iPhone 13,2,1000,21/10/21 15:12 ,"Provider_6,Moscow, Russia"
155350,Xiaomi Redmi Note 10 Pro 5G,2,200,01/10/21 18:54 ,"Provider_19,Milan, Italy"
155351,Huawei - 3,3,200,16/10/21 09:24 ,"Provider_1,Beijing, China"
155352,Huawei - 3,1,200,17/10/21 17:56 ,"Provider_16,Giza, Egypt"
155353,Sony Xperia 10,1,700,20/10/21 20:32 ,"Provider_20,Durban, South Africa"
155354,Sony Xperia 10,1,700,12/10/21 15:21 ,"Provider_3,Boston, United States"
155355,Google Android,2,500,02/10/21 13:02 ,"Provider_11,Munich, Germany"
155356,Google Pixal - 1,4,700,26/10/21 13:44 ,"Provider_3,Boston, United States"
155357,Google Android,2,500,27/10/21 17:57 ,"Provider_9,Lagos, Nigeria"
155358,iPhone 12,1,700,02/10/21 09:54 ,"Provider_1,Beijing, China"
155359,Huawei - 3,1,200,24/10/21 12:34 ,"Provider_17,Islamabad, Pakistan"
155360,iPhone 13,1,1000,14/10/21 12:37 ,"Provider_1,Beijing, China"
155361,Sony Xperia 5,2,450,25/10/21 19:46 ,"Provider_3,Boston, United States"
155362,Google Pixal - 1,1,700,08/10/21 15:22 ,"Provider_2,Delhi, India"
155363,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 05:30 ,"Provider_13,Dhaka, Bangladesh"
155364,Xiaomi 12 Pro,2,900,03/10/21 07:58 ,"Provider_11,Munich, Germany"
155365,Xiaomi 12 Pro,2,900,30/10/21 14:34 ,"Provider_13,Dhaka, Bangladesh"
155366,Google Android,2,500,10/10/21 09:52 ,"Provider_3,Boston, United States"
155367,Sony Xperia 20,5,800,30/10/21 16:38 ,"Provider_5,Sao Paulo, Brazil"
155368,Google Pixal - 1,1,700,27/10/21 05:15 ,"Provider_14,Ankara, Turkey"
155369,Huawei - 2,3,350,13/10/21 20:08 ,"Provider_13,Dhaka, Bangladesh"
155370,iPhone 11,1,500,26/10/21 10:04 ,"Provider_3,Boston, United States"
155371,Samsung Galexy S21,1,800,17/10/21 17:23 ,"Provider_13,Dhaka, Bangladesh"
155372,Xiaomi Redmi Note 11 Pro 5G,1,350,08/10/21 08:39 ,"Provider_9,Lagos, Nigeria"
155373,Xiaomi Redmi Note 11 Pro 5G,1,350,04/10/21 18:21 ,"Provider_9,Lagos, Nigeria"
155374,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 22:25 ,"Provider_18,Bangkok, Thailand"
155375,iPhone 13,1,1000,05/10/21 18:02 ,"Provider_1,Beijing, China"
155376,Samsung Galexy S21,3,800,20/10/21 22:45 ,"Provider_3,Boston, United States"
155377,iPhone 13,1,1000,01/10/21 11:16 ,"Provider_1,Beijing, China"
155378,Google Pixal - 2,1,900,14/10/21 18:21 ,"Provider_12,Hanoi, Vietnam"
155379,Sony Xperia 5,1,450,15/10/21 22:36 ,"Provider_13,Dhaka, Bangladesh"
155380,Sony Xperia 20,1,800,02/10/21 19:17 ,"Provider_10,Manila, Philippines"
155381,iPhone 11,2,500,23/10/21 19:08 ,"Provider_10,Manila, Philippines"
155382,Google Pixal - 1,2,700,29/10/21 20:09 ,"Provider_9,Lagos, Nigeria"
155383,Google Pixal - 2,1,900,29/10/21 15:05 ,"Provider_11,Munich, Germany"
155384,Huawei - 1,1,550,18/10/21 19:49 ,"Provider_1,Beijing, China"
155385,Google Pixal - 2,1,900,05/10/21 15:39 ,"Provider_19,Milan, Italy"
155386,Huawei - 1,3,550,10/10/21 17:26 ,"Provider_1,Beijing, China"
155387,Xiaomi 12 Pro,1,900,31/10/21 12:49 ,"Provider_15,Isfahan, Iran"
155388,Huawei - 3,3,200,31/10/21 18:35 ,"Provider_12,Hanoi, Vietnam"
155389,Xiaomi Redmi Note 11 Pro 5G,2,350,19/10/21 11:29 ,"Provider_14,Ankara, Turkey"
155390,iPhone 12,1,700,18/10/21 20:02 ,"Provider_1,Beijing, China"
155391,Nokia c200,1,400,30/10/21 17:54 ,"Provider_1,Beijing, China"
155392,Google Android,2,500,23/10/21 09:59 ,"Provider_1,Beijing, China"
155393,iPhone 13,1,1000,30/10/21 21:19 ,"Provider_20,Durban, South Africa"
155394,Nokia c200,1,400,25/10/21 19:25 ,"Provider_1,Beijing, China"
155395,Sony Xperia 20,3,800,13/10/21 23:54 ,"Provider_15,Isfahan, Iran"
155396,Samsung Galexy S10,1,300,29/10/21 22:02 ,"Provider_6,Moscow, Russia"
155397,iPhone 13,1,1000,19/10/21 14:01 ,"Provider_10,Manila, Philippines"
155398,Samsung Galexy S10,1,300,22/10/21 09:33 ,"Provider_10,Manila, Philippines"
155399,Huawei - 3,2,200,13/10/21 20:06 ,"Provider_2,Delhi, India"
155400,Samsung Galexy S22,1,1100,04/10/21 21:45 ,"Provider_5,Sao Paulo, Brazil"
155401,Nokia c200,1,400,18/10/21 22:24 ,"Provider_16,Giza, Egypt"
155402,iPhone 12,1,700,29/10/21 12:50 ,"Provider_11,Munich, Germany"
155403,Samsung Galexy S21,3,800,08/10/21 20:58 ,"Provider_4,Jakarta, Indonesia"
155404,Xiaomi 12 Pro,1,900,06/10/21 14:05 ,"Provider_15,Isfahan, Iran"
155405,Samsung Galexy S21,1,800,18/10/21 20:54 ,"Provider_12,Hanoi, Vietnam"
155406,Huawei - 2,2,350,06/10/21 20:17 ,"Provider_3,Boston, United States"
155407,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 18:30 ,"Provider_9,Lagos, Nigeria"
155408,Samsung Galexy S22,1,1100,01/10/21 17:01 ,"Provider_2,Delhi, India"
155409,Xiaomi 12 Pro,1,900,07/10/21 20:24 ,"Provider_20,Durban, South Africa"
155410,Huawei - 1,1,550,01/10/21 22:39 ,"Provider_16,Giza, Egypt"
155411,Huawei - 1,1,550,23/10/21 18:56 ,"Provider_1,Beijing, China"
155412,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 17:04 ,"Provider_17,Islamabad, Pakistan"
155413,Nokia c200,4,400,13/10/21 19:01 ,"Provider_19,Milan, Italy"
155414,Sony Xperia 10,1,700,15/10/21 19:18 ,"Provider_9,Lagos, Nigeria"
155415,iPhone 12,2,700,15/10/21 08:05 ,"Provider_4,Jakarta, Indonesia"
155416,Google Pixal - 2,1,900,08/10/21 19:12 ,"Provider_1,Beijing, China"
155417,Xiaomi Redmi Note 11 Pro 5G,2,350,21/10/21 09:21 ,"Provider_4,Jakarta, Indonesia"
155418,Google Android,1,500,16/10/21 16:10 ,"Provider_3,Boston, United States"
155419,Samsung Galexy S22,3,1100,21/10/21 12:37 ,"Provider_15,Isfahan, Iran"
155420,iPhone 12,1,700,16/10/21 16:31 ,"Provider_15,Isfahan, Iran"
155421,iPhone 12,1,700,10/10/21 21:06 ,"Provider_4,Jakarta, Indonesia"
155422,Sony Xperia 20,2,800,15/10/21 14:02 ,"Provider_20,Durban, South Africa"
155423,Xiaomi Redmi Note 10 Pro 5G,1,200,26/10/21 11:06 ,"Provider_9,Lagos, Nigeria"
155424,Samsung Galexy S21,1,800,22/10/21 10:19 ,"Provider_20,Durban, South Africa"
155425,Samsung Galexy S21,1,800,23/10/21 22:42 ,"Provider_6,Moscow, Russia"
155426,Google Pixal - 1,1,700,20/10/21 09:35 ,"Provider_2,Delhi, India"
155427,Xiaomi Redmi Note 10 Pro 5G,4,200,08/10/21 21:56 ,"Provider_6,Moscow, Russia"
155428,Xiaomi 12 Pro,2,900,08/10/21 19:16 ,"Provider_7,Yokohama, Japan"
155429,Samsung Galexy S22,1,1100,14/10/21 14:36 ,"Provider_6,Moscow, Russia"
155430,iPhone 13,4,1000,11/10/21 15:21 ,"Provider_8,Mexico City, Mexico"
155431,iPhone 11,1,500,06/10/21 18:28 ,"Provider_3,Boston, United States"
155432,Xiaomi Redmi Note 10 Pro 5G,3,200,12/10/21 10:47 ,"Provider_6,Moscow, Russia"
155433,Google Pixal - 1,1,700,25/10/21 13:14 ,"Provider_16,Giza, Egypt"
155434,iPhone 11,2,500,21/10/21 16:50 ,"Provider_1,Beijing, China"
155435,iPhone 11,2,500,09/10/21 20:41 ,"Provider_1,Beijing, China"
155436,iPhone 11,2,500,10/10/21 18:20 ,"Provider_4,Jakarta, Indonesia"
155437,Samsung Galexy S22,1,1100,29/10/21 19:43 ,"Provider_2,Delhi, India"
155438,Xiaomi 12 Pro,1,900,13/10/21 17:07 ,"Provider_3,Boston, United States"
155439,iPhone 13,1,1000,29/10/21 10:56 ,"Provider_15,Isfahan, Iran"
155440,Huawei - 1,2,550,21/10/21 20:06 ,"Provider_4,Jakarta, Indonesia"
155441,Samsung Galexy S21,3,800,24/10/21 14:14 ,"Provider_13,Dhaka, Bangladesh"
155442,Google Pixal - 2,1,900,10/10/21 17:33 ,"Provider_16,Giza, Egypt"
155443,Huawei - 2,3,350,13/10/21 09:36 ,"Provider_6,Moscow, Russia"
155444,Google Pixal - 2,1,900,25/10/21 14:56 ,"Provider_8,Mexico City, Mexico"
155445,Sony Xperia 20,1,800,25/10/21 18:16 ,"Provider_2,Delhi, India"
155446,Huawei - 3,1,200,31/10/21 16:57 ,"Provider_9,Lagos, Nigeria"
155447,Google Pixal - 2,1,900,02/10/21 12:01 ,"Provider_2,Delhi, India"
155448,Xiaomi 12 Pro,1,900,22/10/21 20:47 ,"Provider_4,Jakarta, Indonesia"
155449,iPhone 13,4,1000,01/10/21 09:30 ,"Provider_8,Mexico City, Mexico"
155450,Huawei - 3,6,200,08/10/21 17:10 ,"Provider_6,Moscow, Russia"
155451,iPhone 13,4,1000,28/10/21 14:37 ,"Provider_9,Lagos, Nigeria"
155452,Xiaomi 12 Pro,3,900,27/10/21 15:00 ,"Provider_14,Ankara, Turkey"
155453,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 17:44 ,"Provider_6,Moscow, Russia"
155454,iPhone 12,1,700,22/10/21 14:48 ,"Provider_12,Hanoi, Vietnam"
155455,Xiaomi Redmi Note 11 Pro 5G,3,350,27/10/21 07:41 ,"Provider_5,Sao Paulo, Brazil"
155456,Samsung Galexy S21,4,800,01/10/21 22:45 ,"Provider_14,Ankara, Turkey"
155457,iPhone 12,1,700,09/10/21 09:02 ,"Provider_2,Delhi, India"
155458,Samsung Galexy S22,2,1100,06/10/21 10:26 ,"Provider_11,Munich, Germany"
155459,Nokia c300,2,600,27/10/21 12:42 ,"Provider_6,Moscow, Russia"
155460,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 19:51 ,"Provider_1,Beijing, China"
155461,Samsung Galexy S22,1,1100,26/10/21 17:02 ,"Provider_2,Delhi, India"
155462,iPhone 13,1,1000,13/10/21 12:38 ,"Provider_9,Lagos, Nigeria"
155463,Samsung Galexy S21,1,800,29/10/21 10:26 ,"Provider_8,Mexico City, Mexico"
155464,Sony Xperia 10,1,700,23/10/21 23:23 ,"Provider_6,Moscow, Russia"
155465,iPhone 12,1,700,07/10/21 22:58 ,"Provider_12,Hanoi, Vietnam"
155466,Nokia c300,2,600,31/10/21 21:53 ,"Provider_3,Boston, United States"
155467,Google Pixal - 2,2,900,24/10/21 16:05 ,"Provider_18,Bangkok, Thailand"
155468,Samsung Galexy S22,2,1100,09/10/21 14:25 ,"Provider_12,Hanoi, Vietnam"
155469,Huawei - 2,1,350,17/10/21 11:49 ,"Provider_5,Sao Paulo, Brazil"
155470,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 12:08 ,"Provider_1,Beijing, China"
155471,Samsung Galexy S22,1,1100,23/10/21 19:54 ,"Provider_4,Jakarta, Indonesia"
155472,Xiaomi 12 Pro,1,900,14/10/21 14:39 ,"Provider_4,Jakarta, Indonesia"
155473,Huawei - 3,1,200,11/10/21 10:30 ,"Provider_7,Yokohama, Japan"
155474,iPhone 11,1,500,18/10/21 20:17 ,"Provider_3,Boston, United States"
155475,iPhone 12,1,700,30/10/21 11:26 ,"Provider_11,Munich, Germany"
155476,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 12:45 ,"Provider_4,Jakarta, Indonesia"
155477,Huawei - 1,3,550,23/10/21 19:48 ,"Provider_15,Isfahan, Iran"
155478,Xiaomi Redmi Note 11 Pro 5G,3,350,07/10/21 19:37 ,"Provider_10,Manila, Philippines"
155479,Samsung Galexy S22,1,1100,15/10/21 09:06 ,"Provider_13,Dhaka, Bangladesh"
155480,iPhone 12,1,700,31/10/21 17:48 ,"Provider_17,Islamabad, Pakistan"
155481,iPhone 12,1,700,12/10/21 10:53 ,"Provider_2,Delhi, India"
155482,Xiaomi Redmi Note 11 Pro 5G,1,350,09/10/21 22:35 ,"Provider_8,Mexico City, Mexico"
155483,Nokia c200,1,400,10/10/21 20:09 ,"Provider_8,Mexico City, Mexico"
155484,Nokia c200,1,400,27/10/21 20:25 ,"Provider_16,Giza, Egypt"
155485,Huawei - 3,2,200,06/10/21 19:58 ,"Provider_16,Giza, Egypt"
155486,Sony Xperia 5,2,450,14/10/21 18:07 ,"Provider_1,Beijing, China"
155487,Huawei - 1,2,550,19/10/21 13:10 ,"Provider_8,Mexico City, Mexico"
155488,Samsung Galexy S22,3,1100,23/10/21 07:57 ,"Provider_13,Dhaka, Bangladesh"
