Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
149044,Sony Xperia 20,4,800,01/08/21 11:46 ,"Provider_4,Jakarta, Indonesia"
149045,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 11:55 ,"Provider_14,Ankara, Turkey"
149046,Huawei - 3,2,200,09/08/21 18:45 ,"Provider_14,Ankara, Turkey"
149047,Samsung Galexy S21,2,800,27/08/21 10:09 ,"Provider_8,Mexico City, Mexico"
149048,Google Pixal - 2,3,900,15/08/21 18:08 ,"Provider_11,Munich, Germany"
149049,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 17:13 ,"Provider_3,Boston, United States"
149050,iPhone 11,1,500,23/08/21 22:09 ,"Provider_2,Delhi, India"
149051,iPhone 13,5,1000,05/08/21 17:33 ,"Provider_5,Sao Paulo, Brazil"
149052,Sony Xperia 10,1,700,01/08/21 09:10 ,"Provider_2,Delhi, India"
149053,Samsung Galexy S22,3,1100,18/08/21 20:23 ,"Provider_1,Beijing, China"
149054,iPhone 13,1,1000,20/08/21 19:45 ,"Provider_5,Sao Paulo, Brazil"
149055,Xiaomi 12 Pro,2,900,09/08/21 13:43 ,"Provider_2,Delhi, India"
149056,Sony Xperia 20,2,800,10/08/21 19:43 ,"Provider_12,Hanoi, Vietnam"
149057,Nokia c200,1,400,14/08/21 16:13 ,"Provider_7,Yokohama, Japan"
149058,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 18:40 ,"Provider_6,Moscow, Russia"
149059,iPhone 13,1,1000,19/08/21 13:24 ,"Provider_6,Moscow, Russia"
149060,iPhone 12,2,700,09/08/21 10:47 ,"Provider_14,Ankara, Turkey"
149061,iPhone 12,1,700,31/08/21 17:47 ,"Provider_2,Delhi, India"
149062,Samsung Galexy S22,1,1100,25/08/21 21:23 ,"Provider_2,Delhi, India"
149063,Nokia c300,2,600,20/08/21 14:29 ,"Provider_4,Jakarta, Indonesia"
149064,Xiaomi 12 Pro,3,900,09/08/21 10:05 ,"Provider_9,Lagos, Nigeria"
149065,Huawei - 2,1,350,20/08/21 19:05 ,"Provider_5,Sao Paulo, Brazil"
149066,Sony Xperia 10,1,700,18/08/21 19:28 ,"Provider_10,Manila, Philippines"
149067,Sony Xperia 20,2,800,25/08/21 17:36 ,"Provider_11,Munich, Germany"
149068,Samsung Galexy S10,1,300,04/08/21 19:29 ,"Provider_13,Dhaka, Bangladesh"
149069,Samsung Galexy S22,1,1100,03/08/21 13:54 ,"Provider_8,Mexico City, Mexico"
149070,Google Pixal - 1,1,700,17/08/21 20:27 ,"Provider_3,Boston, United States"
149071,Nokia c300,1,600,20/08/21 23:00 ,"Provider_9,Lagos, Nigeria"
149072,Google Pixal - 2,1,900,24/08/21 16:41 ,"Provider_10,Manila, Philippines"
149073,Samsung Galexy S21,1,800,02/08/21 15:51 ,"Provider_15,Isfahan, Iran"
149074,Xiaomi 12 Pro,1,900,29/08/21 17:17 ,"Provider_15,Isfahan, Iran"
149075,Xiaomi 12 Pro,1,900,19/08/21 18:02 ,"Provider_20,Durban, South Africa"
149076,iPhone 11,1,500,19/08/21 22:19 ,"Provider_20,Durban, South Africa"
149077,Google Android,1,500,27/08/21 15:28 ,"Provider_11,Munich, Germany"
149078,Google Pixal - 2,1,900,22/08/21 21:30 ,"Provider_6,Moscow, Russia"
149079,iPhone 13,7,1000,27/08/21 14:41 ,"Provider_10,Manila, Philippines"
149080,Huawei - 2,1,350,14/08/21 19:37 ,"Provider_14,Ankara, Turkey"
149081,iPhone 13,1,1000,06/08/21 17:04 ,"Provider_7,Yokohama, Japan"
149082,Samsung Galexy S10,4,300,19/08/21 23:47 ,"Provider_18,Bangkok, Thailand"
149083,Samsung Galexy S22,1,1100,08/08/21 20:04 ,"Provider_11,Munich, Germany"
149084,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 17:10 ,"Provider_11,Munich, Germany"
149085,Sony Xperia 5,2,450,26/08/21 19:20 ,"Provider_1,Beijing, China"
149086,iPhone 13,1,1000,15/08/21 08:32 ,"Provider_16,Giza, Egypt"
149087,Nokia c300,1,600,26/08/21 08:42 ,"Provider_6,Moscow, Russia"
149088,Google Android,1,500,13/08/21 09:42 ,"Provider_6,Moscow, Russia"
149089,iPhone 13,1,1000,19/08/21 16:04 ,"Provider_6,Moscow, Russia"
149090,Xiaomi 12 Pro,2,900,12/08/21 14:18 ,"Provider_20,Durban, South Africa"
149091,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 12:46 ,"Provider_16,Giza, Egypt"
149092,Google Pixal - 2,2,900,16/08/21 16:30 ,"Provider_12,Hanoi, Vietnam"
149093,Xiaomi 12 Pro,2,900,28/08/21 13:28 ,"Provider_3,Boston, United States"
149094,Nokia c200,1,400,24/08/21 20:32 ,"Provider_5,Sao Paulo, Brazil"
149095,Xiaomi 12 Pro,1,900,15/08/21 00:08 ,"Provider_18,Bangkok, Thailand"
149096,Sony Xperia 10,1,700,24/08/21 21:25 ,"Provider_9,Lagos, Nigeria"
149097,Huawei - 2,1,350,07/08/21 12:20 ,"Provider_5,Sao Paulo, Brazil"
149098,Google Pixal - 2,4,900,03/08/21 15:22 ,"Provider_4,Jakarta, Indonesia"
149099,Google Android,1,500,09/08/21 21:51 ,"Provider_2,Delhi, India"
149100,Xiaomi 12 Pro,1,900,28/08/21 12:08 ,"Provider_8,Mexico City, Mexico"
149101,Google Pixal - 2,1,900,15/08/21 18:02 ,"Provider_15,Isfahan, Iran"
149102,Xiaomi 12 Pro,1,900,13/08/21 17:56 ,"Provider_5,Sao Paulo, Brazil"
149103,Huawei - 1,1,550,15/08/21 23:37 ,"Provider_19,Milan, Italy"
149104,Samsung Galexy S21,1,800,30/08/21 03:23 ,"Provider_20,Durban, South Africa"
149105,Google Pixal - 2,2,900,31/08/21 18:04 ,"Provider_15,Isfahan, Iran"
149106,iPhone 13,1,1000,07/08/21 22:09 ,"Provider_1,Beijing, China"
149107,Samsung Galexy S21,1,800,18/08/21 13:01 ,"Provider_6,Moscow, Russia"
149108,Google Pixal - 2,2,900,03/08/21 09:25 ,"Provider_1,Beijing, China"
149109,Xiaomi 12 Pro,2,900,22/08/21 22:45 ,"Provider_4,Jakarta, Indonesia"
149110,Google Pixal - 1,2,700,30/08/21 15:43 ,"Provider_16,Giza, Egypt"
149111,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/21 23:04 ,"Provider_8,Mexico City, Mexico"
149112,Huawei - 1,2,550,27/08/21 20:00 ,"Provider_12,Hanoi, Vietnam"
149113,Google Pixal - 2,1,900,20/08/21 13:31 ,"Provider_9,Lagos, Nigeria"
149114,Nokia c300,2,600,21/08/21 17:04 ,"Provider_1,Beijing, China"
149115,Xiaomi Redmi Note 10 Pro 5G,1,200,23/08/21 19:40 ,"Provider_7,Yokohama, Japan"
149116,Xiaomi Redmi Note 11 Pro 5G,2,350,19/08/21 11:10 ,"Provider_12,Hanoi, Vietnam"
149117,Google Android,1,500,19/08/21 11:08 ,"Provider_5,Sao Paulo, Brazil"
149118,Google Pixal - 2,3,900,28/08/21 17:02 ,"Provider_19,Milan, Italy"
149119,Sony Xperia 5,1,450,26/08/21 07:20 ,"Provider_1,Beijing, China"
149120,Xiaomi Redmi Note 10 Pro 5G,4,200,21/08/21 20:10 ,"Provider_3,Boston, United States"
149121,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 20:45 ,"Provider_12,Hanoi, Vietnam"
149122,Huawei - 1,1,550,11/08/21 12:44 ,"Provider_4,Jakarta, Indonesia"
149123,Google Pixal - 1,5,700,29/08/21 19:29 ,"Provider_20,Durban, South Africa"
149124,iPhone 13,1,1000,01/08/21 06:31 ,"Provider_9,Lagos, Nigeria"
149125,Xiaomi 12 Pro,1,900,06/08/21 12:06 ,"Provider_12,Hanoi, Vietnam"
149126,Samsung Galexy S10,3,300,08/08/21 09:32 ,"Provider_16,Giza, Egypt"
149127,Xiaomi Redmi Note 10 Pro 5G,2,200,16/08/21 19:31 ,"Provider_2,Delhi, India"
149128,iPhone 12,1,700,23/08/21 14:29 ,"Provider_1,Beijing, China"
149129,Nokia c300,1,600,30/08/21 09:21 ,"Provider_2,Delhi, India"
149130,Huawei - 2,3,350,24/08/21 10:46 ,"Provider_14,Ankara, Turkey"
149131,Nokia c300,1,600,13/08/21 12:41 ,"Provider_8,Mexico City, Mexico"
149132,Google Pixal - 1,1,700,17/08/21 13:55 ,"Provider_1,Beijing, China"
149133,Huawei - 1,1,550,13/08/21 12:57 ,"Provider_10,Manila, Philippines"
149134,Sony Xperia 20,3,800,31/08/21 22:00 ,"Provider_8,Mexico City, Mexico"
149135,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 14:33 ,"Provider_10,Manila, Philippines"
149136,Xiaomi Redmi Note 10 Pro 5G,3,200,14/08/21 22:24 ,"Provider_7,Yokohama, Japan"
149137,Sony Xperia 10,1,700,14/08/21 13:47 ,"Provider_19,Milan, Italy"
149138,Xiaomi 12 Pro,2,900,08/08/21 11:05 ,"Provider_3,Boston, United States"
149139,Google Android,1,500,23/08/21 12:45 ,"Provider_16,Giza, Egypt"
149140,Huawei - 1,2,550,25/08/21 03:27 ,"Provider_17,Islamabad, Pakistan"
149141,iPhone 12,1,700,03/08/21 17:59 ,"Provider_8,Mexico City, Mexico"
149142,Samsung Galexy S21,3,800,10/08/21 17:14 ,"Provider_4,Jakarta, Indonesia"
149143,Huawei - 2,1,350,24/08/21 11:26 ,"Provider_6,Moscow, Russia"
149144,iPhone 13,3,1000,09/08/21 08:59 ,"Provider_4,Jakarta, Indonesia"
149145,Samsung Galexy S22,2,1100,10/08/21 16:11 ,"Provider_10,Manila, Philippines"
149146,iPhone 12,1,700,21/08/21 11:03 ,"Provider_14,Ankara, Turkey"
149147,Xiaomi Redmi Note 10 Pro 5G,2,200,05/08/21 16:40 ,"Provider_7,Yokohama, Japan"
149148,Samsung Galexy S22,1,1100,14/08/21 12:48 ,"Provider_15,Isfahan, Iran"
149149,Samsung Galexy S10,3,300,02/08/21 01:12 ,"Provider_11,Munich, Germany"
149150,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 13:41 ,"Provider_3,Boston, United States"
149151,Xiaomi Redmi Note 11 Pro 5G,2,350,23/08/21 14:20 ,"Provider_8,Mexico City, Mexico"
149152,Samsung Galexy S10,1,300,18/08/21 19:10 ,"Provider_7,Yokohama, Japan"
149153,Xiaomi Redmi Note 10 Pro 5G,2,200,13/08/21 06:42 ,"Provider_18,Bangkok, Thailand"
149154,Google Pixal - 2,1,900,10/08/21 23:02 ,"Provider_20,Durban, South Africa"
149155,Samsung Galexy S10,1,300,02/08/21 00:59 ,"Provider_17,Islamabad, Pakistan"
149156,iPhone 13,1,1000,30/08/21 13:32 ,"Provider_5,Sao Paulo, Brazil"
149157,iPhone 13,3,1000,19/08/21 12:33 ,"Provider_3,Boston, United States"
149158,Samsung Galexy S22,1,1100,15/08/21 16:18 ,"Provider_16,Giza, Egypt"
149159,iPhone 11,1,500,27/08/21 09:59 ,"Provider_13,Dhaka, Bangladesh"
149160,Samsung Galexy S22,1,1100,07/08/21 17:23 ,"Provider_10,Manila, Philippines"
149161,Sony Xperia 5,1,450,13/08/21 23:21 ,"Provider_12,Hanoi, Vietnam"
149162,iPhone 12,1,700,17/08/21 17:20 ,"Provider_6,Moscow, Russia"
149163,Samsung Galexy S22,1,1100,18/08/21 13:15 ,"Provider_2,Delhi, India"
149164,Google Android,2,500,01/08/21 10:23 ,"Provider_18,Bangkok, Thailand"
149165,iPhone 13,1,1000,16/08/21 21:05 ,"Provider_7,Yokohama, Japan"
149166,Google Android,1,500,02/08/21 16:05 ,"Provider_9,Lagos, Nigeria"
149167,Xiaomi Redmi Note 10 Pro 5G,1,200,26/08/21 16:26 ,"Provider_14,Ankara, Turkey"
149168,Xiaomi Redmi Note 11 Pro 5G,1,350,22/08/21 10:44 ,"Provider_6,Moscow, Russia"
149169,Samsung Galexy S22,1,1100,29/08/21 00:13 ,"Provider_20,Durban, South Africa"
149170,Nokia c200,2,400,12/08/21 10:18 ,"Provider_8,Mexico City, Mexico"
149171,Samsung Galexy S22,3,1100,30/08/21 21:00 ,"Provider_15,Isfahan, Iran"
149172,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 13:19 ,"Provider_8,Mexico City, Mexico"
149173,Sony Xperia 5,2,450,19/08/21 10:12 ,"Provider_18,Bangkok, Thailand"
149174,iPhone 11,2,500,06/08/21 21:38 ,"Provider_6,Moscow, Russia"
149175,iPhone 13,1,1000,05/08/21 22:25 ,"Provider_13,Dhaka, Bangladesh"
149176,iPhone 13,1,1000,26/08/21 09:55 ,"Provider_18,Bangkok, Thailand"
149177,Huawei - 1,3,550,23/08/21 18:21 ,"Provider_13,Dhaka, Bangladesh"
149178,Samsung Galexy S10,3,300,12/08/21 13:23 ,"Provider_1,Beijing, China"
149179,Samsung Galexy S22,1,1100,23/08/21 17:55 ,"Provider_3,Boston, United States"
149180,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 11:55 ,"Provider_1,Beijing, China"
149181,Huawei - 3,1,200,29/08/21 20:39 ,"Provider_2,Delhi, India"
149182,Xiaomi Redmi Note 11 Pro 5G,3,350,19/08/21 11:20 ,"Provider_10,Manila, Philippines"
149183,iPhone 12,1,700,21/08/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
149184,Xiaomi 12 Pro,2,900,14/08/21 16:58 ,"Provider_16,Giza, Egypt"
149185,Samsung Galexy S22,3,1100,23/08/21 11:01 ,"Provider_16,Giza, Egypt"
149186,Huawei - 1,1,550,20/08/21 13:17 ,"Provider_19,Milan, Italy"
149187,Sony Xperia 20,1,800,20/08/21 10:38 ,"Provider_4,Jakarta, Indonesia"
149188,iPhone 13,1,1000,21/08/21 07:15 ,"Provider_6,Moscow, Russia"
149189,iPhone 12,1,700,27/08/21 07:00 ,"Provider_8,Mexico City, Mexico"
149190,Xiaomi 12 Pro,1,900,10/08/21 15:31 ,"Provider_2,Delhi, India"
149191,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 07:27 ,"Provider_11,Munich, Germany"
149192,Sony Xperia 10,1,700,22/08/21 22:37 ,"Provider_1,Beijing, China"
149193,Google Pixal - 2,3,900,12/08/21 09:59 ,"Provider_19,Milan, Italy"
149194,iPhone 12,1,700,11/08/21 02:21 ,"Provider_9,Lagos, Nigeria"
149195,Xiaomi 12 Pro,1,900,09/08/21 20:04 ,"Provider_10,Manila, Philippines"
149196,Google Pixal - 2,1,900,06/08/21 17:58 ,"Provider_6,Moscow, Russia"
149197,iPhone 12,1,700,21/08/21 20:28 ,"Provider_11,Munich, Germany"
149198,Google Pixal - 1,1,700,07/08/21 21:16 ,"Provider_6,Moscow, Russia"
149199,Samsung Galexy S22,1,1100,14/08/21 17:37 ,"Provider_1,Beijing, China"
149200,Samsung Galexy S22,1,1100,29/08/21 11:59 ,"Provider_15,Isfahan, Iran"
149201,Xiaomi 12 Pro,1,900,04/08/21 16:03 ,"Provider_8,Mexico City, Mexico"
149202,Sony Xperia 10,1,700,03/08/21 11:26 ,"Provider_18,Bangkok, Thailand"
149203,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 19:10 ,"Provider_10,Manila, Philippines"
149204,Samsung Galexy S22,1,1100,14/08/21 08:32 ,"Provider_20,Durban, South Africa"
149205,iPhone 11,2,500,09/08/21 11:42 ,"Provider_14,Ankara, Turkey"
149206,Samsung Galexy S22,1,1100,01/08/21 16:47 ,"Provider_2,Delhi, India"
149207,iPhone 13,3,1000,12/08/21 17:39 ,"Provider_18,Bangkok, Thailand"
149208,Huawei - 2,3,350,07/08/21 13:32 ,"Provider_14,Ankara, Turkey"
149209,Samsung Galexy S10,3,300,28/08/21 07:18 ,"Provider_11,Munich, Germany"
149210,Huawei - 1,1,550,04/08/21 18:36 ,"Provider_16,Giza, Egypt"
149211,iPhone 13,2,1000,12/08/21 06:50 ,"Provider_2,Delhi, India"
149212,Google Pixal - 2,3,900,21/08/21 10:00 ,"Provider_6,Moscow, Russia"
149213,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 08:43 ,"Provider_4,Jakarta, Indonesia"
149214,iPhone 12,2,700,27/08/21 15:05 ,"Provider_4,Jakarta, Indonesia"
149215,iPhone 13,1,1000,19/08/21 13:22 ,"Provider_14,Ankara, Turkey"
149216,Nokia c200,1,400,18/08/21 14:19 ,"Provider_17,Islamabad, Pakistan"
149217,Huawei - 3,2,200,03/08/21 22:26 ,"Provider_19,Milan, Italy"
149218,Samsung Galexy S21,2,800,30/08/21 08:00 ,"Provider_6,Moscow, Russia"
149219,Huawei - 2,1,350,16/08/21 12:20 ,"Provider_20,Durban, South Africa"
149220,Xiaomi 12 Pro,1,900,14/08/21 07:42 ,"Provider_16,Giza, Egypt"
149221,Huawei - 2,1,350,01/08/21 10:10 ,"Provider_8,Mexico City, Mexico"
149222,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 10:45 ,"Provider_2,Delhi, India"
149223,iPhone 11,1,500,01/08/21 18:47 ,"Provider_20,Durban, South Africa"
149224,Google Pixal - 2,1,900,31/08/21 14:44 ,"Provider_2,Delhi, India"
149225,Samsung Galexy S21,1,800,02/08/21 23:16 ,"Provider_4,Jakarta, Indonesia"
149226,Samsung Galexy S22,1,1100,14/08/21 21:53 ,"Provider_1,Beijing, China"
149227,iPhone 13,1,1000,18/08/21 08:43 ,"Provider_17,Islamabad, Pakistan"
149228,iPhone 12,2,700,19/08/21 01:18 ,"Provider_4,Jakarta, Indonesia"
149229,Huawei - 1,1,550,18/08/21 08:57 ,"Provider_2,Delhi, India"
149230,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 10:05 ,"Provider_4,Jakarta, Indonesia"
149231,Sony Xperia 20,1,800,30/08/21 21:24 ,"Provider_8,Mexico City, Mexico"
149232,Huawei - 1,2,550,24/08/21 17:51 ,"Provider_14,Ankara, Turkey"
149233,Samsung Galexy S22,1,1100,23/08/21 11:24 ,"Provider_14,Ankara, Turkey"
149234,Huawei - 2,3,350,11/08/21 12:35 ,"Provider_1,Beijing, China"
149235,Xiaomi 12 Pro,2,900,11/08/21 06:35 ,"Provider_12,Hanoi, Vietnam"
149236,Google Pixal - 2,2,900,22/08/21 17:57 ,"Provider_5,Sao Paulo, Brazil"
149237,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 22:21 ,"Provider_5,Sao Paulo, Brazil"
149238,Google Pixal - 1,1,700,08/08/21 10:28 ,"Provider_13,Dhaka, Bangladesh"
149239,Samsung Galexy S21,1,800,08/08/21 15:26 ,"Provider_16,Giza, Egypt"
149240,Huawei - 1,2,550,24/08/21 16:11 ,"Provider_2,Delhi, India"
149241,iPhone 13,2,1000,22/08/21 23:47 ,"Provider_1,Beijing, China"
149242,Nokia c200,1,400,19/08/21 12:54 ,"Provider_1,Beijing, China"
149243,Google Pixal - 2,1,900,29/08/21 22:27 ,"Provider_13,Dhaka, Bangladesh"
149244,Samsung Galexy S21,1,800,29/08/21 10:30 ,"Provider_16,Giza, Egypt"
149245,Xiaomi 12 Pro,1,900,05/08/21 20:37 ,"Provider_5,Sao Paulo, Brazil"
149246,Samsung Galexy S21,4,800,24/08/21 16:23 ,"Provider_4,Jakarta, Indonesia"
149247,Samsung Galexy S10,1,300,20/08/21 12:13 ,"Provider_10,Manila, Philippines"
149248,iPhone 12,1,700,09/08/21 01:16 ,"Provider_1,Beijing, China"
149249,iPhone 12,1,700,30/08/21 10:09 ,"Provider_9,Lagos, Nigeria"
149250,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 08:19 ,"Provider_2,Delhi, India"
149251,Google Pixal - 2,2,900,11/08/21 12:19 ,"Provider_8,Mexico City, Mexico"
149252,iPhone 13,2,1000,25/08/21 17:00 ,"Provider_13,Dhaka, Bangladesh"
149253,Huawei - 1,2,550,29/08/21 14:19 ,"Provider_5,Sao Paulo, Brazil"
149254,Huawei - 2,1,350,03/08/21 21:29 ,"Provider_14,Ankara, Turkey"
149255,Google Pixal - 1,4,700,16/08/21 16:37 ,"Provider_13,Dhaka, Bangladesh"
149256,Xiaomi 12 Pro,2,900,15/08/21 00:19 ,"Provider_2,Delhi, India"
149257,Sony Xperia 10,3,700,09/08/21 01:43 ,"Provider_10,Manila, Philippines"
149258,Sony Xperia 20,1,800,30/08/21 13:50 ,"Provider_12,Hanoi, Vietnam"
149259,iPhone 12,1,700,05/08/21 22:27 ,"Provider_10,Manila, Philippines"
149260,Google Pixal - 2,2,900,21/08/21 12:08 ,"Provider_15,Isfahan, Iran"
149261,Samsung Galexy S22,3,1100,31/08/21 12:23 ,"Provider_2,Delhi, India"
149262,Samsung Galexy S22,1,1100,20/08/21 22:12 ,"Provider_11,Munich, Germany"
149263,Samsung Galexy S22,2,1100,26/08/21 08:10 ,"Provider_12,Hanoi, Vietnam"
149264,Google Pixal - 1,2,700,05/08/21 07:26 ,"Provider_6,Moscow, Russia"
149265,Xiaomi Redmi Note 11 Pro 5G,6,350,10/08/21 14:24 ,"Provider_3,Boston, United States"
149266,Sony Xperia 10,1,700,01/08/21 13:39 ,"Provider_7,Yokohama, Japan"
149267,Huawei - 2,1,350,13/08/21 11:03 ,"Provider_8,Mexico City, Mexico"
149268,Huawei - 3,1,200,08/08/21 15:05 ,"Provider_10,Manila, Philippines"
149269,iPhone 13,1,1000,27/08/21 14:37 ,"Provider_16,Giza, Egypt"
149270,Google Android,1,500,08/08/21 09:15 ,"Provider_9,Lagos, Nigeria"
149271,Sony Xperia 10,1,700,03/08/21 10:58 ,"Provider_1,Beijing, China"
149272,iPhone 11,1,500,03/08/21 10:32 ,"Provider_7,Yokohama, Japan"
149273,Xiaomi Redmi Note 11 Pro 5G,2,350,21/08/21 22:44 ,"Provider_5,Sao Paulo, Brazil"
149274,Huawei - 2,1,350,08/08/21 02:45 ,"Provider_1,Beijing, China"
149275,Xiaomi 12 Pro,1,900,10/08/21 20:17 ,"Provider_3,Boston, United States"
149276,Huawei - 2,1,350,01/08/21 08:23 ,"Provider_14,Ankara, Turkey"
149277,iPhone 12,2,700,02/08/21 10:27 ,"Provider_9,Lagos, Nigeria"
149278,iPhone 13,3,1000,19/08/21 22:55 ,"Provider_5,Sao Paulo, Brazil"
149279,Huawei - 3,2,200,21/08/21 18:26 ,"Provider_14,Ankara, Turkey"
149280,Huawei - 2,1,350,20/08/21 22:55 ,"Provider_14,Ankara, Turkey"
149281,Samsung Galexy S10,1,300,10/08/21 22:15 ,"Provider_13,Dhaka, Bangladesh"
149282,Google Pixal - 2,1,900,12/08/21 18:59 ,"Provider_2,Delhi, India"
149283,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 22:09 ,"Provider_2,Delhi, India"
149284,Samsung Galexy S21,4,800,15/08/21 18:47 ,"Provider_4,Jakarta, Indonesia"
149285,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 18:09 ,"Provider_14,Ankara, Turkey"
149286,Xiaomi 12 Pro,1,900,18/08/21 16:16 ,"Provider_2,Delhi, India"
149287,Google Pixal - 2,1,900,22/08/21 19:55 ,"Provider_5,Sao Paulo, Brazil"
149288,Google Android,1,500,12/08/21 13:16 ,"Provider_4,Jakarta, Indonesia"
149289,iPhone 12,1,700,29/08/21 18:12 ,"Provider_20,Durban, South Africa"
149290,iPhone 13,1,1000,05/08/21 01:49 ,"Provider_3,Boston, United States"
149291,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 18:16 ,"Provider_2,Delhi, India"
149292,Google Android,1,500,02/08/21 21:56 ,"Provider_7,Yokohama, Japan"
149293,iPhone 13,1,1000,20/08/21 11:34 ,"Provider_2,Delhi, India"
149294,Sony Xperia 10,1,700,19/08/21 16:56 ,"Provider_8,Mexico City, Mexico"
149295,Xiaomi 12 Pro,2,900,11/08/21 19:42 ,"Provider_4,Jakarta, Indonesia"
149296,iPhone 11,2,500,30/08/21 10:11 ,"Provider_14,Ankara, Turkey"
149297,Samsung Galexy S10,2,300,26/08/21 16:17 ,"Provider_14,Ankara, Turkey"
149298,Sony Xperia 5,1,450,02/08/21 19:43 ,"Provider_14,Ankara, Turkey"
149299,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 18:42 ,"Provider_10,Manila, Philippines"
149300,Samsung Galexy S10,2,300,27/08/21 23:44 ,"Provider_10,Manila, Philippines"
149301,Samsung Galexy S22,2,1100,30/08/21 09:03 ,"Provider_20,Durban, South Africa"
149302,Huawei - 1,2,550,18/08/21 18:43 ,"Provider_15,Isfahan, Iran"
149303,iPhone 13,2,1000,14/08/21 11:24 ,"Provider_6,Moscow, Russia"
149304,Samsung Galexy S21,2,800,20/08/21 13:18 ,"Provider_14,Ankara, Turkey"
149305,Nokia c300,3,600,06/08/21 23:47 ,"Provider_2,Delhi, India"
149306,Huawei - 3,1,200,06/08/21 14:02 ,"Provider_3,Boston, United States"
149307,Google Pixal - 2,1,900,13/08/21 12:33 ,"Provider_12,Hanoi, Vietnam"
149308,Nokia c300,2,600,30/08/21 15:54 ,"Provider_4,Jakarta, Indonesia"
149309,Nokia c300,1,600,08/08/21 12:37 ,"Provider_8,Mexico City, Mexico"
149310,iPhone 12,1,700,18/08/21 11:43 ,"Provider_18,Bangkok, Thailand"
149311,Samsung Galexy S22,2,1100,13/08/21 18:56 ,"Provider_2,Delhi, India"
149312,Google Pixal - 1,2,700,24/08/21 20:46 ,"Provider_9,Lagos, Nigeria"
149313,Xiaomi 12 Pro,2,900,23/08/21 11:41 ,"Provider_8,Mexico City, Mexico"
149314,Nokia c300,1,600,19/08/21 13:46 ,"Provider_3,Boston, United States"
149315,Google Pixal - 2,1,900,27/08/21 19:13 ,"Provider_1,Beijing, China"
149316,Samsung Galexy S21,1,800,06/08/21 22:51 ,"Provider_6,Moscow, Russia"
149317,Nokia c300,2,600,24/08/21 00:10 ,"Provider_8,Mexico City, Mexico"
149318,Samsung Galexy S10,1,300,16/08/21 16:43 ,"Provider_5,Sao Paulo, Brazil"
149319,Xiaomi Redmi Note 10 Pro 5G,2,200,13/08/21 18:41 ,"Provider_13,Dhaka, Bangladesh"
149320,Samsung Galexy S22,2,1100,12/08/21 09:49 ,"Provider_4,Jakarta, Indonesia"
149321,Samsung Galexy S10,1,300,14/08/21 14:25 ,"Provider_1,Beijing, China"
149322,iPhone 13,1,1000,18/08/21 09:47 ,"Provider_3,Boston, United States"
149323,Samsung Galexy S22,2,1100,12/08/21 09:19 ,"Provider_6,Moscow, Russia"
149324,Nokia c300,1,600,16/08/21 20:19 ,"Provider_1,Beijing, China"
149325,Google Pixal - 2,7,900,14/08/21 20:47 ,"Provider_1,Beijing, China"
149326,iPhone 13,2,1000,27/08/21 15:22 ,"Provider_15,Isfahan, Iran"
149327,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 10:45 ,"Provider_6,Moscow, Russia"
149328,iPhone 12,1,700,19/08/21 21:17 ,"Provider_3,Boston, United States"
149329,Xiaomi 12 Pro,4,900,29/08/21 12:21 ,"Provider_17,Islamabad, Pakistan"
149330,iPhone 13,1,1000,25/08/21 07:02 ,"Provider_4,Jakarta, Indonesia"
149331,Huawei - 2,2,350,12/08/21 17:33 ,"Provider_13,Dhaka, Bangladesh"
149332,iPhone 12,1,700,25/08/21 11:46 ,"Provider_18,Bangkok, Thailand"
149333,Samsung Galexy S21,1,800,04/08/21 15:54 ,"Provider_15,Isfahan, Iran"
149334,iPhone 13,1,1000,16/08/21 11:44 ,"Provider_10,Manila, Philippines"
149335,Samsung Galexy S10,3,300,06/08/21 21:29 ,"Provider_6,Moscow, Russia"
149336,iPhone 11,1,500,01/08/21 16:39 ,"Provider_1,Beijing, China"
