Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
149388,Nokia c200,1,400,18/08/21 08:34 ,"Provider_7,Yokohama, Japan"
149389,Sony Xperia 5,1,450,21/08/21 00:23 ,"Provider_16,Giza, Egypt"
149390,Samsung Galexy S10,2,300,18/08/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
149391,Huawei - 2,1,350,26/08/21 00:11 ,"Provider_9,Lagos, Nigeria"
149392,Huawei - 2,1,350,19/08/21 14:21 ,"Provider_7,Yokohama, Japan"
149393,iPhone 13,1,1000,03/08/21 17:40 ,"Provider_14,Ankara, Turkey"
149394,Google Pixal - 2,1,900,04/08/21 16:06 ,"Provider_18,Bangkok, Thailand"
149395,Sony Xperia 10,1,700,23/08/21 21:06 ,"Provider_8,Mexico City, Mexico"
149396,Xiaomi Redmi Note 10 Pro 5G,2,200,03/08/21 17:39 ,"Provider_13,Dhaka, Bangladesh"
149397,Xiaomi Redmi Note 10 Pro 5G,1,200,12/08/21 10:47 ,"Provider_4,Jakarta, Indonesia"
149398,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/21 20:12 ,"Provider_6,Moscow, Russia"
149399,iPhone 13,4,1000,05/08/21 12:01 ,"Provider_3,Boston, United States"
149400,iPhone 13,2,1000,29/08/21 06:45 ,"Provider_9,Lagos, Nigeria"
149401,Xiaomi Redmi Note 11 Pro 5G,2,350,13/08/21 19:20 ,"Provider_9,Lagos, Nigeria"
149402,Huawei - 2,1,350,28/08/21 12:09 ,"Provider_1,Beijing, China"
149403,iPhone 11,3,500,07/08/21 13:09 ,"Provider_4,Jakarta, Indonesia"
149404,Samsung Galexy S21,2,800,12/08/21 15:28 ,"Provider_5,Sao Paulo, Brazil"
149405,Google Android,1,500,07/08/21 19:49 ,"Provider_10,Manila, Philippines"
149406,Google Android,3,500,16/08/21 12:20 ,"Provider_11,Munich, Germany"
149407,Xiaomi Redmi Note 10 Pro 5G,2,200,25/08/21 19:27 ,"Provider_4,Jakarta, Indonesia"
149408,Huawei - 3,2,200,10/08/21 22:42 ,"Provider_7,Yokohama, Japan"
149409,Samsung Galexy S10,1,300,25/08/21 10:11 ,"Provider_4,Jakarta, Indonesia"
149410,Google Pixal - 2,3,900,26/08/21 08:20 ,"Provider_8,Mexico City, Mexico"
149411,Samsung Galexy S10,6,300,24/08/21 18:34 ,"Provider_5,Sao Paulo, Brazil"
149412,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 14:32 ,"Provider_3,Boston, United States"
149413,Nokia c100,2,200,30/08/21 20:04 ,"Provider_3,Boston, United States"
149414,Sony Xperia 5,2,450,28/08/21 16:23 ,"Provider_18,Bangkok, Thailand"
149415,iPhone 12,1,700,10/08/21 15:41 ,"Provider_16,Giza, Egypt"
149416,Nokia c200,2,400,21/08/21 19:25 ,"Provider_5,Sao Paulo, Brazil"
149417,Sony Xperia 5,1,450,03/08/21 12:16 ,"Provider_2,Delhi, India"
149418,iPhone 12,3,700,16/08/21 14:42 ,"Provider_12,Hanoi, Vietnam"
149419,Huawei - 2,1,350,19/08/21 14:55 ,"Provider_2,Delhi, India"
149420,Xiaomi 12 Pro,1,900,09/08/21 18:10 ,"Provider_1,Beijing, China"
149421,Xiaomi Redmi Note 11 Pro 5G,4,350,26/08/21 13:28 ,"Provider_7,Yokohama, Japan"
149422,Samsung Galexy S21,1,800,14/08/21 13:46 ,"Provider_16,Giza, Egypt"
149423,Google Android,1,500,28/08/21 07:13 ,"Provider_19,Milan, Italy"
149424,iPhone 11,1,500,27/08/21 00:33 ,"Provider_12,Hanoi, Vietnam"
149425,Samsung Galexy S22,1,1100,14/08/21 22:52 ,"Provider_3,Boston, United States"
149426,Samsung Galexy S10,1,300,03/08/21 17:12 ,"Provider_9,Lagos, Nigeria"
149427,Huawei - 1,2,550,16/08/21 10:38 ,"Provider_16,Giza, Egypt"
149428,iPhone 12,1,700,16/08/21 15:27 ,"Provider_9,Lagos, Nigeria"
149429,Xiaomi 12 Pro,1,900,23/08/21 03:23 ,"Provider_3,Boston, United States"
149430,iPhone 11,1,500,23/08/21 21:54 ,"Provider_19,Milan, Italy"
149431,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 18:22 ,"Provider_11,Munich, Germany"
149432,Samsung Galexy S10,1,300,25/08/21 20:26 ,"Provider_5,Sao Paulo, Brazil"
149433,Samsung Galexy S10,1,300,05/08/21 13:16 ,"Provider_1,Beijing, China"
149434,Xiaomi 12 Pro,1,900,30/08/21 20:23 ,"Provider_9,Lagos, Nigeria"
149435,iPhone 13,1,1000,03/08/21 09:43 ,"Provider_10,Manila, Philippines"
149436,Xiaomi 12 Pro,1,900,08/08/21 23:17 ,"Provider_7,Yokohama, Japan"
149437,iPhone 12,2,700,12/08/21 10:36 ,"Provider_1,Beijing, China"
149438,Samsung Galexy S10,1,300,18/08/21 14:19 ,"Provider_14,Ankara, Turkey"
149439,iPhone 13,1,1000,19/08/21 12:15 ,"Provider_1,Beijing, China"
149440,Nokia c100,2,200,17/08/21 16:37 ,"Provider_5,Sao Paulo, Brazil"
149441,Google Pixal - 2,1,900,06/08/21 19:00 ,"Provider_19,Milan, Italy"
149442,Samsung Galexy S22,1,1100,23/08/21 12:53 ,"Provider_3,Boston, United States"
149443,Google Pixal - 2,1,900,30/08/21 14:29 ,"Provider_2,Delhi, India"
149444,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 13:25 ,"Provider_7,Yokohama, Japan"
149445,Samsung Galexy S10,1,300,08/08/21 15:12 ,"Provider_16,Giza, Egypt"
149446,Sony Xperia 20,2,800,29/08/21 11:14 ,"Provider_2,Delhi, India"
149447,Google Pixal - 1,1,700,27/08/21 20:26 ,"Provider_3,Boston, United States"
149448,Xiaomi Redmi Note 11 Pro 5G,2,350,17/08/21 20:28 ,"Provider_1,Beijing, China"
149449,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 13:37 ,"Provider_11,Munich, Germany"
149450,iPhone 13,2,1000,21/08/21 23:52 ,"Provider_6,Moscow, Russia"
149451,Huawei - 1,1,550,16/08/21 21:47 ,"Provider_11,Munich, Germany"
149452,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 17:15 ,"Provider_7,Yokohama, Japan"
149453,iPhone 11,2,500,16/08/21 19:02 ,"Provider_13,Dhaka, Bangladesh"
149454,Xiaomi 12 Pro,1,900,12/08/21 21:31 ,"Provider_8,Mexico City, Mexico"
149455,Xiaomi 12 Pro,2,900,24/08/21 11:44 ,"Provider_8,Mexico City, Mexico"
149456,Huawei - 2,1,350,30/08/21 13:49 ,"Provider_7,Yokohama, Japan"
149457,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 09:51 ,"Provider_1,Beijing, China"
149458,Samsung Galexy S10,1,300,15/08/21 00:42 ,"Provider_13,Dhaka, Bangladesh"
149459,iPhone 13,2,1000,10/08/21 08:48 ,"Provider_9,Lagos, Nigeria"
149460,iPhone 13,1,1000,11/08/21 20:00 ,"Provider_13,Dhaka, Bangladesh"
149461,Google Pixal - 2,1,900,15/08/21 08:42 ,"Provider_6,Moscow, Russia"
149462,Huawei - 3,2,200,28/08/21 19:10 ,"Provider_17,Islamabad, Pakistan"
149463,Huawei - 2,1,350,13/08/21 12:04 ,"Provider_9,Lagos, Nigeria"
149464,Samsung Galexy S21,4,800,16/08/21 16:31 ,"Provider_19,Milan, Italy"
149465,Samsung Galexy S22,1,1100,04/08/21 18:58 ,"Provider_2,Delhi, India"
149466,iPhone 12,2,700,25/08/21 21:51 ,"Provider_15,Isfahan, Iran"
149467,Google Android,3,500,11/08/21 00:38 ,"Provider_10,Manila, Philippines"
149468,Sony Xperia 20,3,800,21/08/21 14:00 ,"Provider_12,Hanoi, Vietnam"
149469,Google Android,2,500,15/08/21 14:23 ,"Provider_11,Munich, Germany"
149470,Sony Xperia 10,2,700,10/08/21 16:16 ,"Provider_3,Boston, United States"
149471,Nokia c200,1,400,03/08/21 10:09 ,"Provider_1,Beijing, China"
149472,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 12:39 ,"Provider_5,Sao Paulo, Brazil"
149473,iPhone 13,2,1000,21/08/21 11:13 ,"Provider_17,Islamabad, Pakistan"
149474,Xiaomi 12 Pro,1,900,03/08/21 15:32 ,"Provider_1,Beijing, China"
149475,iPhone 12,1,700,03/08/21 18:05 ,"Provider_11,Munich, Germany"
149476,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 01:41 ,"Provider_3,Boston, United States"
149477,Samsung Galexy S21,1,800,28/08/21 12:53 ,"Provider_1,Beijing, China"
149478,iPhone 13,5,1000,30/08/21 09:51 ,"Provider_1,Beijing, China"
149479,Google Android,3,500,06/08/21 17:30 ,"Provider_15,Isfahan, Iran"
149480,Xiaomi 12 Pro,1,900,14/08/21 22:57 ,"Provider_13,Dhaka, Bangladesh"
149481,Google Android,2,500,12/08/21 12:08 ,"Provider_19,Milan, Italy"
149482,Xiaomi 12 Pro,1,900,24/08/21 17:04 ,"Provider_9,Lagos, Nigeria"
149483,Sony Xperia 10,1,700,13/08/21 10:07 ,"Provider_5,Sao Paulo, Brazil"
149484,Samsung Galexy S22,1,1100,12/08/21 12:42 ,"Provider_2,Delhi, India"
149485,Xiaomi Redmi Note 10 Pro 5G,5,200,30/08/21 11:15 ,"Provider_16,Giza, Egypt"
149486,Huawei - 2,2,350,25/08/21 13:45 ,"Provider_2,Delhi, India"
149487,iPhone 13,2,1000,06/08/21 23:27 ,"Provider_3,Boston, United States"
149488,Xiaomi 12 Pro,1,900,04/08/21 18:44 ,"Provider_4,Jakarta, Indonesia"
149489,Xiaomi 12 Pro,3,900,26/08/21 20:19 ,"Provider_3,Boston, United States"
149490,iPhone 13,2,1000,16/08/21 17:51 ,"Provider_14,Ankara, Turkey"
149491,Xiaomi 12 Pro,1,900,30/08/21 17:11 ,"Provider_14,Ankara, Turkey"
149492,Google Android,1,500,19/08/21 18:55 ,"Provider_1,Beijing, China"
149493,Xiaomi Redmi Note 10 Pro 5G,1,200,31/08/21 13:21 ,"Provider_17,Islamabad, Pakistan"
149494,Huawei - 2,3,350,16/08/21 19:24 ,"Provider_11,Munich, Germany"
149495,Google Android,1,500,15/08/21 10:07 ,"Provider_15,Isfahan, Iran"
149496,Samsung Galexy S21,1,800,23/08/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
149497,Xiaomi 12 Pro,1,900,16/08/21 18:48 ,"Provider_2,Delhi, India"
149498,Sony Xperia 20,4,800,07/08/21 11:12 ,"Provider_12,Hanoi, Vietnam"
149499,Google Pixal - 1,2,700,12/08/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
149500,Xiaomi Redmi Note 10 Pro 5G,3,200,14/08/21 14:22 ,"Provider_15,Isfahan, Iran"
149501,Samsung Galexy S21,4,800,09/08/21 16:16 ,"Provider_10,Manila, Philippines"
149502,Nokia c200,1,400,31/08/21 09:18 ,"Provider_2,Delhi, India"
149503,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 21:47 ,"Provider_8,Mexico City, Mexico"
149504,Xiaomi 12 Pro,2,900,26/08/21 19:12 ,"Provider_20,Durban, South Africa"
149505,iPhone 13,1,1000,08/08/21 20:57 ,"Provider_4,Jakarta, Indonesia"
149506,Samsung Galexy S22,5,1100,09/08/21 23:16 ,"Provider_11,Munich, Germany"
149507,Xiaomi Redmi Note 10 Pro 5G,5,200,27/08/21 22:47 ,"Provider_3,Boston, United States"
149508,Huawei - 1,1,550,01/08/21 21:03 ,"Provider_7,Yokohama, Japan"
149509,Samsung Galexy S22,2,1100,08/08/21 22:30 ,"Provider_4,Jakarta, Indonesia"
149510,Xiaomi Redmi Note 10 Pro 5G,4,200,15/08/21 10:01 ,"Provider_2,Delhi, India"
149511,Xiaomi 12 Pro,2,900,20/08/21 08:35 ,"Provider_4,Jakarta, Indonesia"
149512,Sony Xperia 5,1,450,16/08/21 12:47 ,"Provider_1,Beijing, China"
149513,Huawei - 1,4,550,01/08/21 08:26 ,"Provider_2,Delhi, India"
149514,Nokia c100,1,200,26/08/21 22:38 ,"Provider_14,Ankara, Turkey"
149515,Samsung Galexy S10,1,300,25/08/21 16:06 ,"Provider_5,Sao Paulo, Brazil"
149516,Xiaomi 12 Pro,2,900,31/08/21 15:41 ,"Provider_20,Durban, South Africa"
149517,iPhone 13,1,1000,01/08/21 19:13 ,"Provider_15,Isfahan, Iran"
149518,Google Pixal - 1,1,700,03/08/21 21:26 ,"Provider_10,Manila, Philippines"
149519,Samsung Galexy S21,1,800,02/08/21 10:39 ,"Provider_3,Boston, United States"
149520,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 14:47 ,"Provider_1,Beijing, China"
149521,Xiaomi Redmi Note 11 Pro 5G,3,350,11/08/21 18:47 ,"Provider_11,Munich, Germany"
149522,Samsung Galexy S22,1,1100,14/08/21 16:23 ,"Provider_2,Delhi, India"
149523,Huawei - 1,3,550,19/08/21 19:39 ,"Provider_10,Manila, Philippines"
149524,Xiaomi 12 Pro,5,900,03/08/21 22:53 ,"Provider_2,Delhi, India"
149525,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 23:01 ,"Provider_2,Delhi, India"
149526,Google Pixal - 1,1,700,05/08/21 11:42 ,"Provider_1,Beijing, China"
149527,Xiaomi 12 Pro,1,900,06/08/21 23:49 ,"Provider_9,Lagos, Nigeria"
149528,Samsung Galexy S22,2,1100,04/08/21 19:32 ,"Provider_4,Jakarta, Indonesia"
149529,Samsung Galexy S10,1,300,12/08/21 10:44 ,"Provider_5,Sao Paulo, Brazil"
149530,iPhone 11,1,500,11/08/21 14:28 ,"Provider_5,Sao Paulo, Brazil"
149531,Sony Xperia 10,1,700,01/08/21 19:19 ,"Provider_1,Beijing, China"
149532,Huawei - 3,1,200,23/08/21 13:56 ,"Provider_3,Boston, United States"
149533,Nokia c300,1,600,12/08/21 23:52 ,"Provider_14,Ankara, Turkey"
149534,Xiaomi Redmi Note 11 Pro 5G,2,350,01/08/21 11:45 ,"Provider_7,Yokohama, Japan"
149535,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 20:15 ,"Provider_8,Mexico City, Mexico"
149536,Huawei - 2,1,350,25/08/21 11:11 ,"Provider_20,Durban, South Africa"
149537,Huawei - 1,2,550,02/08/21 12:41 ,"Provider_2,Delhi, India"
149538,Xiaomi Redmi Note 11 Pro 5G,4,350,16/08/21 13:30 ,"Provider_2,Delhi, India"
149539,Google Pixal - 1,1,700,04/08/21 15:46 ,"Provider_6,Moscow, Russia"
149540,iPhone 11,1,500,20/08/21 19:51 ,"Provider_10,Manila, Philippines"
149541,Sony Xperia 10,1,700,21/08/21 20:08 ,"Provider_3,Boston, United States"
149542,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 09:51 ,"Provider_11,Munich, Germany"
149543,Huawei - 3,1,200,21/08/21 09:27 ,"Provider_12,Hanoi, Vietnam"
149544,Samsung Galexy S21,1,800,18/08/21 14:17 ,"Provider_16,Giza, Egypt"
149545,Nokia c200,1,400,09/08/21 17:56 ,"Provider_4,Jakarta, Indonesia"
149546,Sony Xperia 10,4,700,20/08/21 20:16 ,"Provider_5,Sao Paulo, Brazil"
149547,Samsung Galexy S22,2,1100,06/08/21 08:46 ,"Provider_3,Boston, United States"
149548,iPhone 11,2,500,29/08/21 15:58 ,"Provider_8,Mexico City, Mexico"
149549,Samsung Galexy S22,1,1100,24/08/21 21:58 ,"Provider_10,Manila, Philippines"
149550,Google Pixal - 2,1,900,02/08/21 20:19 ,"Provider_20,Durban, South Africa"
149551,Nokia c100,2,200,04/08/21 18:24 ,"Provider_9,Lagos, Nigeria"
149552,Xiaomi 12 Pro,2,900,03/08/21 16:15 ,"Provider_6,Moscow, Russia"
149553,Xiaomi Redmi Note 10 Pro 5G,1,200,08/08/21 11:38 ,"Provider_2,Delhi, India"
149554,iPhone 12,1,700,20/08/21 14:12 ,"Provider_14,Ankara, Turkey"
149555,iPhone 11,1,500,15/08/21 15:37 ,"Provider_15,Isfahan, Iran"
149556,iPhone 11,3,500,22/08/21 14:29 ,"Provider_10,Manila, Philippines"
149557,Huawei - 1,1,550,19/08/21 18:22 ,"Provider_5,Sao Paulo, Brazil"
149558,Huawei - 1,1,550,23/08/21 07:03 ,"Provider_19,Milan, Italy"
149559,Samsung Galexy S10,1,300,08/08/21 00:03 ,"Provider_11,Munich, Germany"
149560,iPhone 12,1,700,27/08/21 09:29 ,"Provider_2,Delhi, India"
149561,Samsung Galexy S22,1,1100,29/08/21 21:28 ,"Provider_14,Ankara, Turkey"
149562,Nokia c100,2,200,06/08/21 01:42 ,"Provider_9,Lagos, Nigeria"
149563,Samsung Galexy S10,1,300,04/08/21 15:41 ,"Provider_18,Bangkok, Thailand"
149564,Sony Xperia 20,4,800,16/08/21 14:45 ,"Provider_11,Munich, Germany"
149565,Xiaomi Redmi Note 10 Pro 5G,2,200,17/08/21 16:47 ,"Provider_7,Yokohama, Japan"
149566,iPhone 13,1,1000,03/08/21 15:46 ,"Provider_2,Delhi, India"
149567,Samsung Galexy S10,1,300,15/08/21 00:14 ,"Provider_12,Hanoi, Vietnam"
149568,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 10:59 ,"Provider_1,Beijing, China"
149569,Huawei - 1,1,550,04/08/21 16:38 ,"Provider_1,Beijing, China"
149570,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 15:52 ,"Provider_1,Beijing, China"
149571,Xiaomi 12 Pro,4,900,09/08/21 18:58 ,"Provider_19,Milan, Italy"
149572,Google Android,3,500,26/08/21 21:49 ,"Provider_1,Beijing, China"
149573,Huawei - 1,1,550,11/08/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
149574,Nokia c100,1,200,18/08/21 22:35 ,"Provider_19,Milan, Italy"
149575,Nokia c100,2,200,30/08/21 00:05 ,"Provider_6,Moscow, Russia"
149576,Samsung Galexy S10,2,300,06/08/21 00:48 ,"Provider_1,Beijing, China"
149577,Samsung Galexy S10,1,300,06/08/21 12:18 ,"Provider_11,Munich, Germany"
149578,Xiaomi 12 Pro,2,900,25/08/21 20:13 ,"Provider_1,Beijing, China"
149579,iPhone 13,1,1000,04/08/21 13:07 ,"Provider_7,Yokohama, Japan"
149580,Google Android,1,500,27/08/21 22:47 ,"Provider_2,Delhi, India"
149581,iPhone 13,1,1000,24/08/21 13:07 ,"Provider_11,Munich, Germany"
149582,Sony Xperia 5,1,450,07/08/21 13:52 ,"Provider_17,Islamabad, Pakistan"
149583,Google Pixal - 1,4,700,05/08/21 18:55 ,"Provider_12,Hanoi, Vietnam"
149584,Samsung Galexy S10,1,300,24/08/21 08:42 ,"Provider_9,Lagos, Nigeria"
149585,Google Pixal - 2,1,900,31/08/21 07:38 ,"Provider_16,Giza, Egypt"
149586,Huawei - 2,4,350,02/08/21 10:42 ,"Provider_3,Boston, United States"
149587,Nokia c200,2,400,29/08/21 13:24 ,"Provider_16,Giza, Egypt"
149588,Samsung Galexy S22,1,1100,22/08/21 12:36 ,"Provider_4,Jakarta, Indonesia"
149589,Samsung Galexy S22,2,1100,08/08/21 10:40 ,"Provider_12,Hanoi, Vietnam"
149590,Sony Xperia 5,1,450,21/08/21 09:11 ,"Provider_8,Mexico City, Mexico"
149591,iPhone 12,1,700,21/08/21 10:52 ,"Provider_15,Isfahan, Iran"
149592,Google Android,1,500,20/08/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
149593,Nokia c200,1,400,22/08/21 16:26 ,"Provider_13,Dhaka, Bangladesh"
149594,iPhone 11,1,500,23/08/21 18:22 ,"Provider_4,Jakarta, Indonesia"
149595,Huawei - 3,1,200,04/08/21 11:11 ,"Provider_13,Dhaka, Bangladesh"
149596,Google Pixal - 2,2,900,22/08/21 00:16 ,"Provider_8,Mexico City, Mexico"
149597,Samsung Galexy S22,2,1100,08/08/21 21:44 ,"Provider_12,Hanoi, Vietnam"
149598,Samsung Galexy S22,1,1100,21/08/21 18:51 ,"Provider_3,Boston, United States"
149599,Samsung Galexy S22,2,1100,31/08/21 16:59 ,"Provider_11,Munich, Germany"
149600,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 22:17 ,"Provider_13,Dhaka, Bangladesh"
149601,Huawei - 2,2,350,07/08/21 20:45 ,"Provider_14,Ankara, Turkey"
149602,Samsung Galexy S21,1,800,01/08/21 18:03 ,"Provider_6,Moscow, Russia"
149603,Sony Xperia 20,1,800,13/08/21 15:21 ,"Provider_2,Delhi, India"
149604,iPhone 12,2,700,05/08/21 10:36 ,"Provider_4,Jakarta, Indonesia"
149605,Google Android,2,500,10/08/21 07:21 ,"Provider_10,Manila, Philippines"
149606,Sony Xperia 5,3,450,01/09/21 00:26 ,"Provider_12,Hanoi, Vietnam"
149607,Samsung Galexy S21,1,800,23/08/21 17:39 ,"Provider_4,Jakarta, Indonesia"
149608,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 12:02 ,"Provider_10,Manila, Philippines"
149609,Huawei - 2,2,350,05/08/21 22:10 ,"Provider_4,Jakarta, Indonesia"
149610,Xiaomi 12 Pro,1,900,21/08/21 10:19 ,"Provider_19,Milan, Italy"
149611,Huawei - 1,2,550,19/08/21 19:55 ,"Provider_20,Durban, South Africa"
149612,iPhone 12,2,700,14/08/21 19:03 ,"Provider_19,Milan, Italy"
149613,Nokia c300,1,600,03/08/21 05:01 ,"Provider_10,Manila, Philippines"
149614,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 19:26 ,"Provider_19,Milan, Italy"
149615,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 21:02 ,"Provider_2,Delhi, India"
149616,Samsung Galexy S21,2,800,22/08/21 09:32 ,"Provider_6,Moscow, Russia"
149617,Sony Xperia 20,1,800,25/08/21 23:17 ,"Provider_11,Munich, Germany"
149618,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 21:15 ,"Provider_10,Manila, Philippines"
149619,Nokia c100,2,200,10/08/21 16:40 ,"Provider_20,Durban, South Africa"
149620,Google Pixal - 2,1,900,18/08/21 01:01 ,"Provider_10,Manila, Philippines"
149621,Huawei - 1,1,550,12/08/21 21:13 ,"Provider_17,Islamabad, Pakistan"
149622,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 21:31 ,"Provider_1,Beijing, China"
149623,iPhone 11,3,500,24/08/21 20:26 ,"Provider_8,Mexico City, Mexico"
149624,iPhone 11,1,500,23/08/21 17:36 ,"Provider_6,Moscow, Russia"
149625,Xiaomi Redmi Note 11 Pro 5G,2,350,06/08/21 16:55 ,"Provider_17,Islamabad, Pakistan"
149626,Nokia c300,1,600,29/08/21 09:01 ,"Provider_15,Isfahan, Iran"
149627,iPhone 12,1,700,31/08/21 20:35 ,"Provider_7,Yokohama, Japan"
149628,Huawei - 3,1,200,27/08/21 17:50 ,"Provider_11,Munich, Germany"
149629,Huawei - 2,1,350,24/08/21 11:09 ,"Provider_10,Manila, Philippines"
149630,iPhone 13,1,1000,25/08/21 11:29 ,"Provider_4,Jakarta, Indonesia"
149631,Nokia c300,1,600,13/08/21 06:33 ,"Provider_11,Munich, Germany"
149632,iPhone 12,1,700,10/08/21 08:43 ,"Provider_11,Munich, Germany"
149633,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 19:53 ,"Provider_7,Yokohama, Japan"
149634,Sony Xperia 20,2,800,26/08/21 15:17 ,"Provider_15,Isfahan, Iran"
149635,iPhone 13,3,1000,23/08/21 13:03 ,"Provider_14,Ankara, Turkey"
149636,Sony Xperia 20,1,800,15/08/21 12:29 ,"Provider_9,Lagos, Nigeria"
149637,Google Pixal - 1,3,700,06/08/21 11:20 ,"Provider_16,Giza, Egypt"
149638,iPhone 13,1,1000,15/08/21 16:06 ,"Provider_2,Delhi, India"
149639,Google Android,2,500,16/08/21 20:31 ,"Provider_4,Jakarta, Indonesia"
149640,Samsung Galexy S22,3,1100,12/08/21 23:42 ,"Provider_5,Sao Paulo, Brazil"
149641,iPhone 13,3,1000,15/08/21 08:57 ,"Provider_8,Mexico City, Mexico"
149642,iPhone 12,1,700,05/08/21 22:58 ,"Provider_18,Bangkok, Thailand"
149643,Samsung Galexy S10,1,300,10/08/21 18:58 ,"Provider_5,Sao Paulo, Brazil"
149644,Xiaomi 12 Pro,1,900,04/08/21 17:56 ,"Provider_14,Ankara, Turkey"
149645,iPhone 13,1,1000,05/08/21 10:44 ,"Provider_1,Beijing, China"
149646,iPhone 13,2,1000,31/08/21 17:41 ,"Provider_15,Isfahan, Iran"
149647,Google Android,1,500,25/08/21 21:41 ,"Provider_18,Bangkok, Thailand"
149648,Nokia c300,2,600,16/08/21 10:13 ,"Provider_7,Yokohama, Japan"
149649,Xiaomi 12 Pro,1,900,18/08/21 19:16 ,"Provider_2,Delhi, India"
149650,Xiaomi 12 Pro,1,900,20/08/21 00:46 ,"Provider_10,Manila, Philippines"
149651,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 10:57 ,"Provider_15,Isfahan, Iran"
149652,Google Pixal - 1,4,700,31/08/21 06:57 ,"Provider_10,Manila, Philippines"
149653,Huawei - 2,1,350,01/09/21 00:51 ,"Provider_7,Yokohama, Japan"
149654,iPhone 13,2,1000,19/08/21 23:14 ,"Provider_6,Moscow, Russia"
149655,Nokia c200,1,400,12/08/21 08:20 ,"Provider_5,Sao Paulo, Brazil"
149656,Google Pixal - 2,2,900,16/08/21 18:39 ,"Provider_6,Moscow, Russia"
149657,iPhone 13,1,1000,20/08/21 11:39 ,"Provider_14,Ankara, Turkey"
149658,iPhone 12,2,700,15/08/21 09:53 ,"Provider_15,Isfahan, Iran"
149659,Nokia c300,1,600,02/08/21 09:54 ,"Provider_12,Hanoi, Vietnam"
149660,Google Android,2,500,09/08/21 17:31 ,"Provider_4,Jakarta, Indonesia"
149661,Google Pixal - 2,1,900,01/08/21 14:15 ,"Provider_8,Mexico City, Mexico"
149662,Xiaomi 12 Pro,1,900,16/08/21 15:13 ,"Provider_2,Delhi, India"
149663,Samsung Galexy S10,3,300,18/08/21 22:47 ,"Provider_1,Beijing, China"
149664,Samsung Galexy S10,3,300,31/08/21 15:49 ,"Provider_1,Beijing, China"
149665,Sony Xperia 20,1,800,16/08/21 21:03 ,"Provider_1,Beijing, China"
149666,Huawei - 1,1,550,06/08/21 17:00 ,"Provider_14,Ankara, Turkey"
149667,Xiaomi 12 Pro,3,900,14/08/21 15:49 ,"Provider_9,Lagos, Nigeria"
149668,Samsung Galexy S22,1,1100,29/08/21 11:56 ,"Provider_2,Delhi, India"
149669,Huawei - 1,1,550,21/08/21 11:47 ,"Provider_12,Hanoi, Vietnam"
149670,Samsung Galexy S10,3,300,23/08/21 14:48 ,"Provider_1,Beijing, China"
149671,Samsung Galexy S21,1,800,23/08/21 07:52 ,"Provider_14,Ankara, Turkey"
149672,Huawei - 1,3,550,12/08/21 13:48 ,"Provider_1,Beijing, China"
149673,Xiaomi 12 Pro,1,900,23/08/21 00:44 ,"Provider_7,Yokohama, Japan"
149674,iPhone 12,3,700,30/08/21 11:33 ,"Provider_8,Mexico City, Mexico"
149675,Sony Xperia 5,3,450,15/08/21 15:06 ,"Provider_11,Munich, Germany"
149676,Huawei - 2,5,350,11/08/21 17:45 ,"Provider_1,Beijing, China"
149677,iPhone 12,2,700,17/08/21 10:32 ,"Provider_6,Moscow, Russia"
149678,Google Android,1,500,03/08/21 02:25 ,"Provider_3,Boston, United States"
149679,iPhone 11,4,500,19/08/21 14:04 ,"Provider_4,Jakarta, Indonesia"
149680,Google Pixal - 2,2,900,16/08/21 15:15 ,"Provider_7,Yokohama, Japan"
149681,Samsung Galexy S22,1,1100,09/08/21 12:21 ,"Provider_2,Delhi, India"
