Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
149245,Samsung Galexy S22,1,1100,03/08/21 13:57 ,"Provider_8,Mexico City, Mexico"
149246,iPhone 12,3,700,18/08/21 07:20 ,"Provider_15,Isfahan, Iran"
149247,Google Pixal - 2,1,900,08/08/21 07:31 ,"Provider_8,Mexico City, Mexico"
149248,iPhone 11,2,500,27/08/21 20:52 ,"Provider_17,Islamabad, Pakistan"
149249,Samsung Galexy S22,1,1100,12/08/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
149250,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/21 08:47 ,"Provider_1,Beijing, China"
149251,Samsung Galexy S22,1,1100,17/08/21 16:08 ,"Provider_15,Isfahan, Iran"
149252,Xiaomi 12 Pro,3,900,30/08/21 17:17 ,"Provider_17,Islamabad, Pakistan"
149253,Google Pixal - 2,1,900,14/08/21 22:41 ,"Provider_7,Yokohama, Japan"
149254,iPhone 13,1,1000,19/08/21 17:10 ,"Provider_1,Beijing, China"
149255,Huawei - 2,1,350,06/08/21 23:47 ,"Provider_2,Delhi, India"
149256,Xiaomi Redmi Note 10 Pro 5G,1,200,04/08/21 11:07 ,"Provider_4,Jakarta, Indonesia"
149257,Samsung Galexy S10,2,300,06/08/21 21:40 ,"Provider_7,Yokohama, Japan"
149258,Google Pixal - 2,2,900,21/08/21 10:04 ,"Provider_6,Moscow, Russia"
149259,Sony Xperia 20,1,800,01/08/21 10:44 ,"Provider_6,Moscow, Russia"
149260,Google Pixal - 2,1,900,12/08/21 15:21 ,"Provider_13,Dhaka, Bangladesh"
149261,Samsung Galexy S21,4,800,28/08/21 22:44 ,"Provider_13,Dhaka, Bangladesh"
149262,iPhone 12,3,700,14/08/21 19:16 ,"Provider_16,Giza, Egypt"
149263,Huawei - 1,2,550,14/08/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
149264,iPhone 13,1,1000,19/08/21 21:03 ,"Provider_1,Beijing, China"
149265,Huawei - 1,1,550,23/08/21 16:54 ,"Provider_3,Boston, United States"
149266,iPhone 11,2,500,31/08/21 03:28 ,"Provider_2,Delhi, India"
149267,Sony Xperia 20,1,800,04/08/21 09:14 ,"Provider_6,Moscow, Russia"
149268,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/21 20:12 ,"Provider_4,Jakarta, Indonesia"
149269,Sony Xperia 10,3,700,20/08/21 18:04 ,"Provider_4,Jakarta, Indonesia"
149270,Sony Xperia 10,1,700,31/08/21 23:22 ,"Provider_3,Boston, United States"
149271,Google Pixal - 2,1,900,06/08/21 14:31 ,"Provider_4,Jakarta, Indonesia"
149272,iPhone 12,2,700,18/08/21 11:27 ,"Provider_3,Boston, United States"
149273,Sony Xperia 10,3,700,13/08/21 13:48 ,"Provider_17,Islamabad, Pakistan"
149274,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 23:16 ,"Provider_9,Lagos, Nigeria"
149275,Huawei - 2,1,350,31/08/21 10:01 ,"Provider_20,Durban, South Africa"
149276,Sony Xperia 20,3,800,25/08/21 22:26 ,"Provider_5,Sao Paulo, Brazil"
149277,Huawei - 1,1,550,11/08/21 23:27 ,"Provider_1,Beijing, China"
149278,Sony Xperia 20,3,800,26/08/21 11:13 ,"Provider_13,Dhaka, Bangladesh"
149279,Samsung Galexy S21,1,800,21/08/21 15:31 ,"Provider_5,Sao Paulo, Brazil"
149280,Xiaomi 12 Pro,1,900,31/08/21 16:48 ,"Provider_1,Beijing, China"
149281,Nokia c300,1,600,28/08/21 18:55 ,"Provider_16,Giza, Egypt"
149282,Huawei - 2,1,350,24/08/21 22:36 ,"Provider_15,Isfahan, Iran"
149283,iPhone 13,1,1000,15/08/21 04:40 ,"Provider_7,Yokohama, Japan"
149284,Samsung Galexy S21,1,800,18/08/21 09:12 ,"Provider_13,Dhaka, Bangladesh"
149285,Xiaomi Redmi Note 10 Pro 5G,2,200,27/08/21 20:51 ,"Provider_9,Lagos, Nigeria"
149286,iPhone 12,4,700,23/08/21 01:10 ,"Provider_2,Delhi, India"
149287,Google Android,2,500,19/08/21 17:45 ,"Provider_10,Manila, Philippines"
149288,iPhone 11,2,500,31/08/21 23:27 ,"Provider_6,Moscow, Russia"
149289,Sony Xperia 10,4,700,08/08/21 19:46 ,"Provider_11,Munich, Germany"
149290,Nokia c200,4,400,29/08/21 19:36 ,"Provider_8,Mexico City, Mexico"
149291,Google Pixal - 1,1,700,07/08/21 20:38 ,"Provider_4,Jakarta, Indonesia"
149292,Xiaomi 12 Pro,3,900,26/08/21 22:23 ,"Provider_4,Jakarta, Indonesia"
149293,iPhone 11,1,500,19/08/21 12:02 ,"Provider_2,Delhi, India"
149294,Sony Xperia 20,3,800,16/08/21 09:20 ,"Provider_20,Durban, South Africa"
149295,Xiaomi Redmi Note 10 Pro 5G,2,200,03/08/21 12:19 ,"Provider_17,Islamabad, Pakistan"
149296,iPhone 13,1,1000,05/08/21 00:08 ,"Provider_2,Delhi, India"
149297,Samsung Galexy S22,1,1100,04/08/21 15:43 ,"Provider_5,Sao Paulo, Brazil"
149298,Samsung Galexy S22,2,1100,25/08/21 19:52 ,"Provider_3,Boston, United States"
149299,Nokia c200,2,400,30/08/21 10:27 ,"Provider_18,Bangkok, Thailand"
149300,Google Pixal - 1,2,700,19/08/21 21:14 ,"Provider_4,Jakarta, Indonesia"
149301,Sony Xperia 10,1,700,09/08/21 11:39 ,"Provider_8,Mexico City, Mexico"
149302,Huawei - 2,1,350,08/08/21 17:34 ,"Provider_19,Milan, Italy"
149303,Samsung Galexy S22,1,1100,29/08/21 19:49 ,"Provider_13,Dhaka, Bangladesh"
149304,Google Pixal - 1,1,700,24/08/21 18:00 ,"Provider_4,Jakarta, Indonesia"
149305,Huawei - 2,1,350,01/08/21 17:30 ,"Provider_11,Munich, Germany"
149306,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 16:34 ,"Provider_2,Delhi, India"
149307,Nokia c100,1,200,14/08/21 12:37 ,"Provider_16,Giza, Egypt"
149308,Huawei - 3,2,200,08/08/21 20:09 ,"Provider_6,Moscow, Russia"
149309,Google Pixal - 2,1,900,30/08/21 18:50 ,"Provider_1,Beijing, China"
149310,Xiaomi Redmi Note 11 Pro 5G,2,350,02/08/21 11:24 ,"Provider_9,Lagos, Nigeria"
149311,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 06:10 ,"Provider_8,Mexico City, Mexico"
149312,Samsung Galexy S21,2,800,11/08/21 09:44 ,"Provider_7,Yokohama, Japan"
149313,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 19:52 ,"Provider_9,Lagos, Nigeria"
149314,iPhone 13,1,1000,17/08/21 11:30 ,"Provider_12,Hanoi, Vietnam"
149315,Samsung Galexy S21,1,800,25/08/21 19:56 ,"Provider_5,Sao Paulo, Brazil"
149316,Samsung Galexy S10,4,300,10/08/21 20:20 ,"Provider_4,Jakarta, Indonesia"
149317,Samsung Galexy S10,1,300,18/08/21 16:58 ,"Provider_2,Delhi, India"
149318,Sony Xperia 5,2,450,14/08/21 11:29 ,"Provider_4,Jakarta, Indonesia"
149319,iPhone 12,1,700,21/08/21 09:47 ,"Provider_20,Durban, South Africa"
149320,Samsung Galexy S10,1,300,24/08/21 10:07 ,"Provider_8,Mexico City, Mexico"
149321,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 21:37 ,"Provider_7,Yokohama, Japan"
149322,Samsung Galexy S22,2,1100,15/08/21 20:31 ,"Provider_1,Beijing, China"
149323,iPhone 12,1,700,09/08/21 20:08 ,"Provider_13,Dhaka, Bangladesh"
149324,Huawei - 2,1,350,14/08/21 01:40 ,"Provider_5,Sao Paulo, Brazil"
149325,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 19:00 ,"Provider_1,Beijing, China"
149326,Xiaomi 12 Pro,1,900,08/08/21 18:24 ,"Provider_6,Moscow, Russia"
149327,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 11:20 ,"Provider_20,Durban, South Africa"
149328,iPhone 13,1,1000,11/08/21 20:43 ,"Provider_11,Munich, Germany"
149329,Xiaomi Redmi Note 11 Pro 5G,2,350,01/08/21 10:05 ,"Provider_8,Mexico City, Mexico"
149330,Samsung Galexy S10,1,300,27/08/21 03:33 ,"Provider_13,Dhaka, Bangladesh"
149331,Samsung Galexy S22,2,1100,28/08/21 13:50 ,"Provider_4,Jakarta, Indonesia"
149332,Xiaomi 12 Pro,2,900,03/08/21 09:29 ,"Provider_1,Beijing, China"
149333,Nokia c300,1,600,25/08/21 23:48 ,"Provider_17,Islamabad, Pakistan"
149334,iPhone 13,2,1000,07/08/21 10:50 ,"Provider_9,Lagos, Nigeria"
149335,Samsung Galexy S21,1,800,04/08/21 23:46 ,"Provider_2,Delhi, India"
149336,iPhone 12,1,700,20/08/21 06:10 ,"Provider_3,Boston, United States"
149337,Xiaomi Redmi Note 11 Pro 5G,1,350,19/08/21 20:13 ,"Provider_2,Delhi, India"
149338,Xiaomi 12 Pro,1,900,24/08/21 11:31 ,"Provider_19,Milan, Italy"
149339,Samsung Galexy S10,3,300,08/08/21 23:26 ,"Provider_9,Lagos, Nigeria"
149340,iPhone 12,4,700,27/08/21 19:05 ,"Provider_9,Lagos, Nigeria"
149341,Google Pixal - 2,1,900,06/08/21 11:27 ,"Provider_12,Hanoi, Vietnam"
149342,Sony Xperia 10,1,700,25/08/21 14:07 ,"Provider_2,Delhi, India"
149343,Sony Xperia 5,1,450,25/08/21 12:15 ,"Provider_2,Delhi, India"
149344,Samsung Galexy S21,1,800,17/08/21 12:26 ,"Provider_7,Yokohama, Japan"
149345,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 19:44 ,"Provider_2,Delhi, India"
149346,Xiaomi Redmi Note 10 Pro 5G,1,200,23/08/21 16:59 ,"Provider_11,Munich, Germany"
149347,Xiaomi 12 Pro,1,900,24/08/21 08:03 ,"Provider_5,Sao Paulo, Brazil"
149348,Nokia c200,1,400,20/08/21 09:34 ,"Provider_9,Lagos, Nigeria"
149349,Samsung Galexy S22,3,1100,03/08/21 19:05 ,"Provider_1,Beijing, China"
149350,Samsung Galexy S22,3,1100,06/08/21 11:47 ,"Provider_18,Bangkok, Thailand"
149351,iPhone 11,2,500,04/08/21 19:17 ,"Provider_19,Milan, Italy"
149352,Nokia c200,1,400,22/08/21 08:58 ,"Provider_10,Manila, Philippines"
149353,Huawei - 2,2,350,05/08/21 14:51 ,"Provider_2,Delhi, India"
149354,Sony Xperia 20,1,800,20/08/21 17:29 ,"Provider_2,Delhi, India"
149355,iPhone 13,2,1000,27/08/21 10:22 ,"Provider_4,Jakarta, Indonesia"
149356,iPhone 11,1,500,16/08/21 00:13 ,"Provider_11,Munich, Germany"
149357,Sony Xperia 20,2,800,23/08/21 07:21 ,"Provider_18,Bangkok, Thailand"
149358,iPhone 12,1,700,17/08/21 19:23 ,"Provider_3,Boston, United States"
149359,Samsung Galexy S22,1,1100,27/08/21 22:50 ,"Provider_2,Delhi, India"
149360,Nokia c300,1,600,11/08/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
149361,Nokia c200,5,400,16/08/21 15:28 ,"Provider_16,Giza, Egypt"
149362,iPhone 13,1,1000,25/08/21 12:23 ,"Provider_3,Boston, United States"
149363,Samsung Galexy S21,1,800,22/08/21 21:10 ,"Provider_8,Mexico City, Mexico"
149364,Sony Xperia 5,1,450,19/08/21 15:31 ,"Provider_12,Hanoi, Vietnam"
149365,Sony Xperia 10,1,700,01/08/21 23:44 ,"Provider_7,Yokohama, Japan"
149366,Sony Xperia 20,1,800,05/08/21 14:55 ,"Provider_18,Bangkok, Thailand"
149367,iPhone 12,2,700,26/08/21 13:15 ,"Provider_6,Moscow, Russia"
149368,Samsung Galexy S22,1,1100,04/08/21 06:43 ,"Provider_9,Lagos, Nigeria"
149369,Nokia c300,1,600,15/08/21 16:15 ,"Provider_15,Isfahan, Iran"
149370,Huawei - 3,2,200,13/08/21 17:02 ,"Provider_6,Moscow, Russia"
149371,iPhone 13,2,1000,15/08/21 18:07 ,"Provider_7,Yokohama, Japan"
149372,Samsung Galexy S10,1,300,28/08/21 10:57 ,"Provider_2,Delhi, India"
149373,Xiaomi 12 Pro,1,900,16/08/21 22:16 ,"Provider_14,Ankara, Turkey"
149374,iPhone 12,4,700,03/08/21 11:54 ,"Provider_9,Lagos, Nigeria"
149375,iPhone 12,2,700,22/08/21 19:42 ,"Provider_19,Milan, Italy"
149376,Google Pixal - 2,3,900,06/08/21 15:57 ,"Provider_13,Dhaka, Bangladesh"
149377,Sony Xperia 10,1,700,26/08/21 09:25 ,"Provider_6,Moscow, Russia"
149378,Sony Xperia 10,2,700,24/08/21 20:33 ,"Provider_19,Milan, Italy"
149379,Huawei - 3,1,200,20/08/21 15:25 ,"Provider_8,Mexico City, Mexico"
149380,Samsung Galexy S10,1,300,11/08/21 21:31 ,"Provider_3,Boston, United States"
149381,Nokia c200,2,400,26/08/21 13:17 ,"Provider_19,Milan, Italy"
149382,Google Android,3,500,19/08/21 11:35 ,"Provider_4,Jakarta, Indonesia"
149383,Xiaomi Redmi Note 10 Pro 5G,2,200,17/08/21 22:00 ,"Provider_4,Jakarta, Indonesia"
149384,Huawei - 1,1,550,31/08/21 13:55 ,"Provider_4,Jakarta, Indonesia"
149385,Huawei - 1,1,550,15/08/21 13:09 ,"Provider_4,Jakarta, Indonesia"
149386,Nokia c100,2,200,04/08/21 12:12 ,"Provider_12,Hanoi, Vietnam"
149387,Huawei - 1,3,550,31/08/21 21:54 ,"Provider_13,Dhaka, Bangladesh"
149388,Samsung Galexy S22,1,1100,12/08/21 14:41 ,"Provider_20,Durban, South Africa"
149389,iPhone 12,1,700,09/08/21 06:28 ,"Provider_7,Yokohama, Japan"
149390,Google Pixal - 1,2,700,13/08/21 15:27 ,"Provider_17,Islamabad, Pakistan"
149391,iPhone 11,3,500,24/08/21 22:18 ,"Provider_5,Sao Paulo, Brazil"
149392,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 09:57 ,"Provider_19,Milan, Italy"
149393,Nokia c300,1,600,26/08/21 14:13 ,"Provider_11,Munich, Germany"
149394,Samsung Galexy S10,3,300,19/08/21 22:05 ,"Provider_10,Manila, Philippines"
149395,Xiaomi 12 Pro,2,900,21/08/21 20:50 ,"Provider_6,Moscow, Russia"
149396,Samsung Galexy S21,1,800,17/08/21 10:18 ,"Provider_2,Delhi, India"
149397,Sony Xperia 20,2,800,25/08/21 18:26 ,"Provider_13,Dhaka, Bangladesh"
149398,iPhone 13,5,1000,28/08/21 22:33 ,"Provider_2,Delhi, India"
149399,iPhone 12,2,700,28/08/21 12:29 ,"Provider_5,Sao Paulo, Brazil"
149400,Samsung Galexy S22,1,1100,09/08/21 13:01 ,"Provider_4,Jakarta, Indonesia"
149401,iPhone 11,1,500,15/08/21 12:29 ,"Provider_17,Islamabad, Pakistan"
149402,iPhone 13,1,1000,25/08/21 23:21 ,"Provider_10,Manila, Philippines"
149403,Huawei - 2,1,350,06/08/21 10:54 ,"Provider_12,Hanoi, Vietnam"
149404,Google Pixal - 2,1,900,13/08/21 00:56 ,"Provider_15,Isfahan, Iran"
149405,Huawei - 1,2,550,01/08/21 10:34 ,"Provider_3,Boston, United States"
149406,Xiaomi Redmi Note 10 Pro 5G,1,200,04/08/21 06:25 ,"Provider_7,Yokohama, Japan"
149407,Sony Xperia 10,3,700,24/08/21 13:29 ,"Provider_11,Munich, Germany"
149408,Google Android,1,500,14/08/21 13:30 ,"Provider_6,Moscow, Russia"
149409,Huawei - 1,1,550,07/08/21 16:55 ,"Provider_3,Boston, United States"
149410,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 12:08 ,"Provider_9,Lagos, Nigeria"
149411,iPhone 13,2,1000,01/08/21 19:54 ,"Provider_16,Giza, Egypt"
149412,Sony Xperia 20,1,800,18/08/21 09:34 ,"Provider_3,Boston, United States"
149413,Xiaomi 12 Pro,1,900,16/08/21 07:34 ,"Provider_18,Bangkok, Thailand"
149414,Nokia c100,1,200,05/08/21 11:43 ,"Provider_8,Mexico City, Mexico"
149415,iPhone 11,1,500,04/08/21 13:57 ,"Provider_16,Giza, Egypt"
149416,Google Pixal - 2,1,900,20/08/21 15:00 ,"Provider_3,Boston, United States"
149417,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/21 11:23 ,"Provider_1,Beijing, China"
149418,Xiaomi 12 Pro,1,900,07/08/21 18:43 ,"Provider_2,Delhi, India"
149419,Samsung Galexy S10,1,300,05/08/21 12:00 ,"Provider_14,Ankara, Turkey"
149420,iPhone 11,3,500,23/08/21 14:36 ,"Provider_6,Moscow, Russia"
149421,Samsung Galexy S21,3,800,25/08/21 15:26 ,"Provider_1,Beijing, China"
149422,Samsung Galexy S10,6,300,26/08/21 21:26 ,"Provider_20,Durban, South Africa"
149423,Google Android,4,500,12/08/21 15:27 ,"Provider_5,Sao Paulo, Brazil"
149424,Xiaomi 12 Pro,1,900,25/08/21 12:40 ,"Provider_20,Durban, South Africa"
149425,Xiaomi Redmi Note 10 Pro 5G,2,200,12/08/21 21:13 ,"Provider_2,Delhi, India"
149426,Samsung Galexy S10,1,300,19/08/21 13:05 ,"Provider_18,Bangkok, Thailand"
149427,iPhone 12,2,700,09/08/21 23:42 ,"Provider_11,Munich, Germany"
149428,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 15:55 ,"Provider_3,Boston, United States"
149429,Google Pixal - 2,1,900,19/08/21 19:05 ,"Provider_7,Yokohama, Japan"
149430,Google Android,1,500,06/08/21 11:52 ,"Provider_18,Bangkok, Thailand"
149431,Sony Xperia 20,1,800,07/08/21 10:55 ,"Provider_1,Beijing, China"
149432,Huawei - 1,1,550,30/08/21 13:23 ,"Provider_8,Mexico City, Mexico"
149433,Xiaomi 12 Pro,1,900,15/08/21 09:31 ,"Provider_9,Lagos, Nigeria"
149434,iPhone 11,2,500,22/08/21 00:27 ,"Provider_9,Lagos, Nigeria"
149435,Sony Xperia 20,3,800,30/08/21 11:08 ,"Provider_3,Boston, United States"
149436,Huawei - 1,5,550,10/08/21 19:49 ,"Provider_20,Durban, South Africa"
149437,Nokia c300,2,600,19/08/21 20:44 ,"Provider_3,Boston, United States"
149438,Xiaomi 12 Pro,1,900,14/08/21 19:39 ,"Provider_8,Mexico City, Mexico"
149439,Google Android,1,500,29/08/21 09:21 ,"Provider_16,Giza, Egypt"
149440,Nokia c200,2,400,30/08/21 19:18 ,"Provider_14,Ankara, Turkey"
149441,Xiaomi 12 Pro,1,900,01/08/21 20:33 ,"Provider_6,Moscow, Russia"
149442,iPhone 11,3,500,19/08/21 11:51 ,"Provider_2,Delhi, India"
149443,iPhone 11,2,500,28/08/21 13:40 ,"Provider_1,Beijing, China"
149444,Samsung Galexy S10,1,300,13/08/21 12:01 ,"Provider_2,Delhi, India"
149445,Xiaomi Redmi Note 10 Pro 5G,2,200,30/08/21 15:29 ,"Provider_16,Giza, Egypt"
149446,Samsung Galexy S22,4,1100,11/08/21 09:58 ,"Provider_13,Dhaka, Bangladesh"
149447,Samsung Galexy S10,3,300,19/08/21 18:20 ,"Provider_4,Jakarta, Indonesia"
149448,Samsung Galexy S21,2,800,07/08/21 18:36 ,"Provider_3,Boston, United States"
149449,Google Pixal - 2,2,900,01/08/21 21:40 ,"Provider_3,Boston, United States"
149450,Samsung Galexy S21,1,800,11/08/21 17:41 ,"Provider_10,Manila, Philippines"
149451,Xiaomi 12 Pro,2,900,26/08/21 19:16 ,"Provider_3,Boston, United States"
149452,Xiaomi Redmi Note 10 Pro 5G,2,200,14/08/21 10:20 ,"Provider_5,Sao Paulo, Brazil"
149453,iPhone 12,1,700,15/08/21 10:13 ,"Provider_4,Jakarta, Indonesia"
149454,Google Android,2,500,02/08/21 07:33 ,"Provider_12,Hanoi, Vietnam"
149455,Huawei - 1,3,550,11/08/21 10:38 ,"Provider_11,Munich, Germany"
149456,Huawei - 2,1,350,06/08/21 17:07 ,"Provider_1,Beijing, China"
149457,Xiaomi 12 Pro,1,900,28/08/21 12:17 ,"Provider_18,Bangkok, Thailand"
149458,Google Pixal - 1,2,700,05/08/21 10:13 ,"Provider_3,Boston, United States"
149459,Sony Xperia 10,1,700,02/08/21 12:52 ,"Provider_5,Sao Paulo, Brazil"
149460,Google Android,1,500,11/08/21 01:03 ,"Provider_10,Manila, Philippines"
149461,Huawei - 2,1,350,13/08/21 22:09 ,"Provider_7,Yokohama, Japan"
149462,Google Pixal - 2,2,900,30/08/21 08:01 ,"Provider_5,Sao Paulo, Brazil"
149463,iPhone 12,1,700,22/08/21 18:50 ,"Provider_16,Giza, Egypt"
149464,Google Android,1,500,28/08/21 11:39 ,"Provider_2,Delhi, India"
149465,Nokia c200,1,400,08/08/21 16:37 ,"Provider_8,Mexico City, Mexico"
149466,Xiaomi 12 Pro,3,900,12/08/21 11:53 ,"Provider_11,Munich, Germany"
149467,Samsung Galexy S22,2,1100,16/08/21 15:53 ,"Provider_4,Jakarta, Indonesia"
149468,Xiaomi 12 Pro,1,900,09/08/21 20:46 ,"Provider_7,Yokohama, Japan"
149469,Samsung Galexy S22,1,1100,10/08/21 16:30 ,"Provider_6,Moscow, Russia"
149470,Xiaomi 12 Pro,1,900,01/08/21 22:40 ,"Provider_3,Boston, United States"
149471,Huawei - 2,1,350,31/08/21 16:13 ,"Provider_15,Isfahan, Iran"
149472,iPhone 13,1,1000,22/08/21 14:10 ,"Provider_15,Isfahan, Iran"
149473,Samsung Galexy S21,4,800,28/08/21 11:12 ,"Provider_2,Delhi, India"
149474,Samsung Galexy S21,1,800,08/08/21 18:12 ,"Provider_8,Mexico City, Mexico"
149475,iPhone 13,1,1000,25/08/21 23:20 ,"Provider_2,Delhi, India"
149476,Samsung Galexy S21,1,800,26/08/21 02:07 ,"Provider_4,Jakarta, Indonesia"
149477,Huawei - 2,1,350,10/08/21 23:50 ,"Provider_4,Jakarta, Indonesia"
149478,Sony Xperia 5,2,450,15/08/21 12:45 ,"Provider_4,Jakarta, Indonesia"
149479,Xiaomi 12 Pro,2,900,11/08/21 18:36 ,"Provider_12,Hanoi, Vietnam"
149480,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 20:03 ,"Provider_14,Ankara, Turkey"
149481,Google Pixal - 2,2,900,13/08/21 08:21 ,"Provider_5,Sao Paulo, Brazil"
149482,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 20:19 ,"Provider_4,Jakarta, Indonesia"
149483,Sony Xperia 10,1,700,06/08/21 10:23 ,"Provider_10,Manila, Philippines"
149484,Sony Xperia 20,2,800,14/08/21 08:15 ,"Provider_4,Jakarta, Indonesia"
149485,Huawei - 2,1,350,26/08/21 17:43 ,"Provider_1,Beijing, China"
149486,Sony Xperia 20,2,800,05/08/21 21:53 ,"Provider_7,Yokohama, Japan"
149487,Sony Xperia 20,1,800,02/08/21 18:52 ,"Provider_7,Yokohama, Japan"
149488,Samsung Galexy S22,1,1100,16/08/21 20:58 ,"Provider_7,Yokohama, Japan"
149489,iPhone 11,3,500,02/08/21 22:21 ,"Provider_19,Milan, Italy"
149490,Huawei - 3,1,200,17/08/21 07:05 ,"Provider_8,Mexico City, Mexico"
149491,Google Pixal - 2,1,900,01/08/21 21:15 ,"Provider_3,Boston, United States"
149492,iPhone 11,1,500,03/08/21 00:51 ,"Provider_3,Boston, United States"
149493,Xiaomi 12 Pro,3,900,13/08/21 14:40 ,"Provider_8,Mexico City, Mexico"
149494,Sony Xperia 5,1,450,26/08/21 20:48 ,"Provider_4,Jakarta, Indonesia"
149495,Samsung Galexy S22,2,1100,10/08/21 10:20 ,"Provider_3,Boston, United States"
149496,Samsung Galexy S22,1,1100,20/08/21 19:51 ,"Provider_6,Moscow, Russia"
149497,Samsung Galexy S21,1,800,03/08/21 15:17 ,"Provider_16,Giza, Egypt"
149498,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 13:35 ,"Provider_5,Sao Paulo, Brazil"
149499,Sony Xperia 10,2,700,04/08/21 19:41 ,"Provider_2,Delhi, India"
149500,Xiaomi 12 Pro,2,900,19/08/21 16:37 ,"Provider_3,Boston, United States"
149501,Samsung Galexy S10,1,300,26/08/21 20:06 ,"Provider_3,Boston, United States"
149502,Google Pixal - 2,1,900,26/08/21 22:13 ,"Provider_12,Hanoi, Vietnam"
149503,Nokia c100,2,200,15/08/21 22:33 ,"Provider_10,Manila, Philippines"
149504,iPhone 12,1,700,05/08/21 09:26 ,"Provider_2,Delhi, India"
149505,Xiaomi 12 Pro,2,900,12/08/21 01:43 ,"Provider_1,Beijing, China"
149506,iPhone 12,2,700,03/08/21 18:40 ,"Provider_7,Yokohama, Japan"
149507,Samsung Galexy S21,1,800,12/08/21 19:55 ,"Provider_13,Dhaka, Bangladesh"
149508,Xiaomi 12 Pro,3,900,07/08/21 14:28 ,"Provider_10,Manila, Philippines"
149509,Huawei - 1,1,550,02/08/21 14:13 ,"Provider_10,Manila, Philippines"
149510,Nokia c200,1,400,31/08/21 23:26 ,"Provider_19,Milan, Italy"
149511,Google Pixal - 2,2,900,09/08/21 14:47 ,"Provider_20,Durban, South Africa"
149512,Samsung Galexy S21,2,800,08/08/21 19:14 ,"Provider_9,Lagos, Nigeria"
149513,Xiaomi 12 Pro,1,900,10/08/21 12:29 ,"Provider_17,Islamabad, Pakistan"
149514,iPhone 12,1,700,26/08/21 22:20 ,"Provider_1,Beijing, China"
149515,Google Pixal - 2,4,900,27/08/21 22:29 ,"Provider_10,Manila, Philippines"
149516,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 23:17 ,"Provider_12,Hanoi, Vietnam"
149517,Xiaomi Redmi Note 11 Pro 5G,2,350,19/08/21 22:52 ,"Provider_11,Munich, Germany"
149518,Samsung Galexy S21,1,800,24/08/21 21:55 ,"Provider_1,Beijing, China"
149519,Huawei - 3,1,200,08/08/21 12:14 ,"Provider_4,Jakarta, Indonesia"
149520,Nokia c200,1,400,09/08/21 13:36 ,"Provider_13,Dhaka, Bangladesh"
149521,iPhone 12,1,700,04/08/21 12:05 ,"Provider_10,Manila, Philippines"
149522,Google Android,2,500,26/08/21 21:21 ,"Provider_2,Delhi, India"
149523,Sony Xperia 10,1,700,16/08/21 16:41 ,"Provider_11,Munich, Germany"
149524,Sony Xperia 10,1,700,26/08/21 18:42 ,"Provider_18,Bangkok, Thailand"
149525,Samsung Galexy S10,1,300,21/08/21 07:29 ,"Provider_5,Sao Paulo, Brazil"
149526,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 17:56 ,"Provider_10,Manila, Philippines"
149527,Xiaomi 12 Pro,2,900,02/08/21 16:18 ,"Provider_6,Moscow, Russia"
149528,Xiaomi 12 Pro,2,900,05/08/21 21:17 ,"Provider_1,Beijing, China"
149529,iPhone 12,4,700,14/08/21 13:17 ,"Provider_20,Durban, South Africa"
149530,Samsung Galexy S22,1,1100,28/08/21 16:58 ,"Provider_6,Moscow, Russia"
149531,iPhone 12,1,700,23/08/21 12:16 ,"Provider_1,Beijing, China"
149532,Sony Xperia 10,1,700,26/08/21 10:18 ,"Provider_2,Delhi, India"
149533,Sony Xperia 10,5,700,13/08/21 19:36 ,"Provider_2,Delhi, India"
149534,Google Pixal - 1,1,700,10/08/21 08:28 ,"Provider_15,Isfahan, Iran"
149535,Huawei - 1,1,550,22/08/21 06:12 ,"Provider_5,Sao Paulo, Brazil"
149536,iPhone 13,2,1000,08/08/21 12:10 ,"Provider_4,Jakarta, Indonesia"
149537,Samsung Galexy S10,4,300,01/08/21 19:23 ,"Provider_4,Jakarta, Indonesia"
149538,Xiaomi 12 Pro,1,900,04/08/21 14:12 ,"Provider_6,Moscow, Russia"
