Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
134324,Sony Xperia 20,3,800,11/03/21 10:54 ,"Provider_6,Moscow, Russia"
134325,Nokia c100,1,200,28/03/21 14:01 ,"Provider_6,Moscow, Russia"
134326,Nokia c200,1,400,08/03/21 10:34 ,"Provider_7,Yokohama, Japan"
134327,Samsung Galexy S22,1,1100,08/03/21 22:19 ,"Provider_7,Yokohama, Japan"
134328,Huawei - 1,1,550,20/03/21 18:07 ,"Provider_20,Durban, South Africa"
134329,Samsung Galexy S21,1,800,26/03/21 16:00 ,"Provider_4,Jakarta, Indonesia"
134330,Samsung Galexy S22,1,1100,10/03/21 20:52 ,"Provider_12,Hanoi, Vietnam"
134331,Nokia c200,3,400,02/03/21 09:23 ,"Provider_8,Mexico City, Mexico"
134332,Xiaomi 12 Pro,1,900,06/03/21 18:01 ,"Provider_15,Isfahan, Iran"
134333,Xiaomi Redmi Note 11 Pro 5G,2,350,01/03/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
134334,Samsung Galexy S22,4,1100,28/03/21 00:05 ,"Provider_11,Munich, Germany"
134335,Google Android,2,500,27/03/21 00:42 ,"Provider_2,Delhi, India"
134336,Xiaomi 12 Pro,2,900,08/03/21 19:59 ,"Provider_2,Delhi, India"
134337,Samsung Galexy S21,1,800,03/03/21 20:35 ,"Provider_12,Hanoi, Vietnam"
134338,iPhone 12,1,700,18/03/21 07:15 ,"Provider_14,Ankara, Turkey"
134339,Samsung Galexy S10,1,300,30/03/21 13:18 ,"Provider_9,Lagos, Nigeria"
134340,Samsung Galexy S22,1,1100,10/03/21 23:30 ,"Provider_12,Hanoi, Vietnam"
134341,Samsung Galexy S22,2,1100,01/03/21 12:05 ,"Provider_4,Jakarta, Indonesia"
134342,Sony Xperia 10,1,700,17/03/21 12:36 ,"Provider_6,Moscow, Russia"
134343,Huawei - 1,1,550,12/03/21 13:59 ,"Provider_13,Dhaka, Bangladesh"
134344,iPhone 11,1,500,07/03/21 18:33 ,"Provider_7,Yokohama, Japan"
134345,Xiaomi Redmi Note 11 Pro 5G,1,350,23/03/21 21:41 ,"Provider_12,Hanoi, Vietnam"
134346,Samsung Galexy S10,1,300,17/03/21 12:28 ,"Provider_5,Sao Paulo, Brazil"
134347,Google Pixal - 2,1,900,31/03/21 12:11 ,"Provider_3,Boston, United States"
134348,Xiaomi Redmi Note 11 Pro 5G,2,350,01/03/21 17:39 ,"Provider_19,Milan, Italy"
134349,iPhone 11,1,500,24/03/21 17:19 ,"Provider_12,Hanoi, Vietnam"
134350,iPhone 12,1,700,04/03/21 18:58 ,"Provider_6,Moscow, Russia"
134351,Nokia c300,1,600,27/03/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
134352,Nokia c300,1,600,20/03/21 18:20 ,"Provider_4,Jakarta, Indonesia"
134353,iPhone 12,1,700,13/03/21 22:40 ,"Provider_2,Delhi, India"
134354,Google Pixal - 2,3,900,28/03/21 09:39 ,"Provider_4,Jakarta, Indonesia"
134355,iPhone 13,2,1000,08/03/21 17:18 ,"Provider_7,Yokohama, Japan"
134356,Samsung Galexy S21,1,800,15/03/21 20:37 ,"Provider_4,Jakarta, Indonesia"
134357,Sony Xperia 10,1,700,23/03/21 13:15 ,"Provider_9,Lagos, Nigeria"
134358,Xiaomi 12 Pro,1,900,30/03/21 18:45 ,"Provider_5,Sao Paulo, Brazil"
134359,Huawei - 3,2,200,21/03/21 14:02 ,"Provider_15,Isfahan, Iran"
134360,iPhone 12,1,700,29/03/21 15:02 ,"Provider_9,Lagos, Nigeria"
134361,Xiaomi Redmi Note 10 Pro 5G,2,200,03/03/21 14:24 ,"Provider_15,Isfahan, Iran"
134362,Huawei - 2,1,350,06/03/21 14:03 ,"Provider_4,Jakarta, Indonesia"
134363,Sony Xperia 20,1,800,20/03/21 11:08 ,"Provider_11,Munich, Germany"
134364,Xiaomi Redmi Note 11 Pro 5G,3,350,30/03/21 14:42 ,"Provider_4,Jakarta, Indonesia"
134365,Nokia c300,2,600,03/03/21 14:28 ,"Provider_18,Bangkok, Thailand"
134366,Huawei - 3,2,200,29/03/21 10:13 ,"Provider_3,Boston, United States"
134367,Nokia c300,1,600,23/03/21 21:29 ,"Provider_18,Bangkok, Thailand"
134368,Xiaomi Redmi Note 11 Pro 5G,2,350,24/03/21 17:22 ,"Provider_5,Sao Paulo, Brazil"
134369,Samsung Galexy S22,1,1100,03/03/21 15:28 ,"Provider_2,Delhi, India"
134370,Samsung Galexy S10,1,300,23/03/21 02:45 ,"Provider_5,Sao Paulo, Brazil"
134371,iPhone 11,1,500,21/03/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
134372,Google Android,1,500,24/03/21 16:06 ,"Provider_10,Manila, Philippines"
134373,Huawei - 1,1,550,23/03/21 17:04 ,"Provider_4,Jakarta, Indonesia"
134374,Xiaomi Redmi Note 11 Pro 5G,1,350,18/03/21 09:58 ,"Provider_2,Delhi, India"
134375,Google Pixal - 1,2,700,18/03/21 14:36 ,"Provider_4,Jakarta, Indonesia"
134376,iPhone 12,1,700,25/03/21 11:52 ,"Provider_8,Mexico City, Mexico"
134377,Huawei - 2,1,350,19/03/21 11:57 ,"Provider_5,Sao Paulo, Brazil"
134378,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 20:18 ,"Provider_9,Lagos, Nigeria"
134379,Google Pixal - 2,1,900,10/03/21 10:03 ,"Provider_2,Delhi, India"
134380,Huawei - 1,1,550,21/03/21 19:05 ,"Provider_11,Munich, Germany"
134381,Google Pixal - 1,1,700,06/03/21 08:29 ,"Provider_14,Ankara, Turkey"
134382,Google Pixal - 2,1,900,10/03/21 21:49 ,"Provider_5,Sao Paulo, Brazil"
134383,Xiaomi Redmi Note 11 Pro 5G,2,350,26/03/21 19:52 ,"Provider_8,Mexico City, Mexico"
134384,Huawei - 2,1,350,27/03/21 18:54 ,"Provider_10,Manila, Philippines"
134385,Google Pixal - 1,2,700,05/03/21 23:02 ,"Provider_14,Ankara, Turkey"
134386,Nokia c300,2,600,14/03/21 19:59 ,"Provider_13,Dhaka, Bangladesh"
134387,Huawei - 1,4,550,20/03/21 04:26 ,"Provider_16,Giza, Egypt"
134388,Sony Xperia 10,3,700,28/03/21 11:30 ,"Provider_10,Manila, Philippines"
134389,Nokia c200,1,400,17/03/21 21:27 ,"Provider_10,Manila, Philippines"
134390,Huawei - 3,1,200,03/03/21 20:38 ,"Provider_18,Bangkok, Thailand"
134391,Xiaomi 12 Pro,1,900,24/03/21 11:57 ,"Provider_7,Yokohama, Japan"
134392,Samsung Galexy S10,2,300,05/03/21 13:42 ,"Provider_4,Jakarta, Indonesia"
134393,Google Pixal - 2,1,900,17/03/21 21:34 ,"Provider_2,Delhi, India"
134394,iPhone 12,1,700,31/03/21 17:27 ,"Provider_14,Ankara, Turkey"
134395,Nokia c300,3,600,03/03/21 19:42 ,"Provider_12,Hanoi, Vietnam"
134396,iPhone 13,1,1000,27/03/21 19:45 ,"Provider_19,Milan, Italy"
134397,iPhone 11,1,500,29/03/21 19:33 ,"Provider_13,Dhaka, Bangladesh"
134398,iPhone 12,1,700,23/03/21 08:43 ,"Provider_19,Milan, Italy"
134399,iPhone 13,2,1000,24/03/21 17:10 ,"Provider_12,Hanoi, Vietnam"
134400,Samsung Galexy S21,1,800,20/03/21 00:31 ,"Provider_2,Delhi, India"
134401,iPhone 11,3,500,28/03/21 19:55 ,"Provider_10,Manila, Philippines"
134402,iPhone 13,1,1000,06/03/21 08:36 ,"Provider_17,Islamabad, Pakistan"
134403,iPhone 11,1,500,05/03/21 05:38 ,"Provider_19,Milan, Italy"
134404,iPhone 12,3,700,25/03/21 17:55 ,"Provider_5,Sao Paulo, Brazil"
134405,Xiaomi Redmi Note 11 Pro 5G,1,350,18/03/21 00:04 ,"Provider_14,Ankara, Turkey"
134406,Xiaomi 12 Pro,1,900,27/03/21 16:33 ,"Provider_3,Boston, United States"
134407,Sony Xperia 20,1,800,31/03/21 22:45 ,"Provider_15,Isfahan, Iran"
134408,Xiaomi 12 Pro,1,900,01/03/21 11:41 ,"Provider_7,Yokohama, Japan"
134409,Xiaomi 12 Pro,1,900,06/03/21 20:17 ,"Provider_12,Hanoi, Vietnam"
134410,Samsung Galexy S21,2,800,26/03/21 13:27 ,"Provider_9,Lagos, Nigeria"
134411,Google Pixal - 2,3,900,28/03/21 11:05 ,"Provider_9,Lagos, Nigeria"
134412,Samsung Galexy S10,2,300,21/03/21 18:46 ,"Provider_6,Moscow, Russia"
134413,iPhone 11,1,500,18/03/21 22:21 ,"Provider_4,Jakarta, Indonesia"
134414,Xiaomi Redmi Note 11 Pro 5G,2,350,25/03/21 18:02 ,"Provider_8,Mexico City, Mexico"
134415,Samsung Galexy S22,1,1100,13/03/21 21:57 ,"Provider_13,Dhaka, Bangladesh"
134416,iPhone 12,1,700,23/03/21 09:45 ,"Provider_6,Moscow, Russia"
134417,Xiaomi Redmi Note 10 Pro 5G,1,200,04/03/21 12:16 ,"Provider_4,Jakarta, Indonesia"
134418,Google Pixal - 1,2,700,07/03/21 09:36 ,"Provider_11,Munich, Germany"
134419,Samsung Galexy S22,1,1100,04/03/21 21:39 ,"Provider_11,Munich, Germany"
134420,Xiaomi 12 Pro,1,900,06/03/21 14:59 ,"Provider_13,Dhaka, Bangladesh"
134421,Sony Xperia 10,1,700,01/03/21 14:46 ,"Provider_17,Islamabad, Pakistan"
134422,Nokia c200,2,400,31/03/21 23:43 ,"Provider_6,Moscow, Russia"
134423,Xiaomi 12 Pro,2,900,25/03/21 13:11 ,"Provider_4,Jakarta, Indonesia"
134424,Huawei - 1,2,550,23/03/21 12:07 ,"Provider_4,Jakarta, Indonesia"
134425,Samsung Galexy S21,2,800,22/03/21 18:17 ,"Provider_5,Sao Paulo, Brazil"
134426,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 12:47 ,"Provider_20,Durban, South Africa"
134427,Samsung Galexy S21,1,800,18/03/21 12:18 ,"Provider_19,Milan, Italy"
134428,Xiaomi Redmi Note 11 Pro 5G,8,350,30/03/21 19:40 ,"Provider_14,Ankara, Turkey"
134429,Samsung Galexy S22,1,1100,02/03/21 16:39 ,"Provider_2,Delhi, India"
134430,Samsung Galexy S10,6,300,30/03/21 09:38 ,"Provider_5,Sao Paulo, Brazil"
134431,Google Android,2,500,07/03/21 21:13 ,"Provider_18,Bangkok, Thailand"
134432,iPhone 11,1,500,22/03/21 23:42 ,"Provider_17,Islamabad, Pakistan"
134433,Nokia c300,2,600,15/03/21 23:07 ,"Provider_4,Jakarta, Indonesia"
134434,Samsung Galexy S10,1,300,17/03/21 16:31 ,"Provider_17,Islamabad, Pakistan"
134435,Sony Xperia 5,1,450,05/03/21 11:01 ,"Provider_10,Manila, Philippines"
134436,iPhone 12,1,700,27/03/21 21:47 ,"Provider_15,Isfahan, Iran"
134437,Google Pixal - 2,1,900,22/03/21 10:29 ,"Provider_3,Boston, United States"
134438,Xiaomi 12 Pro,1,900,20/03/21 22:25 ,"Provider_17,Islamabad, Pakistan"
134439,Sony Xperia 10,2,700,22/03/21 07:24 ,"Provider_18,Bangkok, Thailand"
134440,Sony Xperia 5,1,450,02/03/21 10:01 ,"Provider_8,Mexico City, Mexico"
134441,Xiaomi Redmi Note 10 Pro 5G,4,200,10/03/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
134442,Xiaomi 12 Pro,1,900,30/03/21 10:40 ,"Provider_3,Boston, United States"
134443,Samsung Galexy S10,4,300,04/03/21 22:10 ,"Provider_16,Giza, Egypt"
134444,iPhone 13,1,1000,15/03/21 20:42 ,"Provider_13,Dhaka, Bangladesh"
134445,iPhone 12,4,700,22/03/21 10:56 ,"Provider_10,Manila, Philippines"
134446,iPhone 12,3,700,22/03/21 10:44 ,"Provider_8,Mexico City, Mexico"
134447,iPhone 13,1,1000,30/03/21 08:58 ,"Provider_3,Boston, United States"
134448,Sony Xperia 5,1,450,16/03/21 21:52 ,"Provider_3,Boston, United States"
134449,Sony Xperia 5,2,450,18/03/21 19:00 ,"Provider_14,Ankara, Turkey"
134450,Xiaomi 12 Pro,4,900,25/03/21 12:11 ,"Provider_20,Durban, South Africa"
134451,Huawei - 1,1,550,03/03/21 23:07 ,"Provider_7,Yokohama, Japan"
134452,Sony Xperia 20,1,800,20/03/21 18:44 ,"Provider_6,Moscow, Russia"
134453,Samsung Galexy S10,1,300,30/03/21 20:31 ,"Provider_11,Munich, Germany"
134454,Xiaomi Redmi Note 10 Pro 5G,6,200,14/03/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
134455,Nokia c300,1,600,29/03/21 07:24 ,"Provider_14,Ankara, Turkey"
134456,Samsung Galexy S21,1,800,13/03/21 20:04 ,"Provider_2,Delhi, India"
134457,Nokia c300,1,600,27/03/21 21:37 ,"Provider_4,Jakarta, Indonesia"
134458,Huawei - 2,2,350,04/03/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
134459,Huawei - 1,5,550,02/03/21 15:33 ,"Provider_17,Islamabad, Pakistan"
134460,Xiaomi Redmi Note 11 Pro 5G,4,350,03/03/21 19:57 ,"Provider_2,Delhi, India"
134461,Sony Xperia 10,1,700,03/03/21 20:21 ,"Provider_6,Moscow, Russia"
134462,Xiaomi Redmi Note 11 Pro 5G,2,350,11/03/21 14:48 ,"Provider_10,Manila, Philippines"
134463,iPhone 11,1,500,13/03/21 18:17 ,"Provider_1,Beijing, China"
134464,Huawei - 2,1,350,01/03/21 22:05 ,"Provider_11,Munich, Germany"
134465,Google Android,2,500,14/03/21 23:44 ,"Provider_2,Delhi, India"
134466,Xiaomi Redmi Note 11 Pro 5G,1,350,14/03/21 16:05 ,"Provider_11,Munich, Germany"
134467,Xiaomi Redmi Note 10 Pro 5G,2,200,31/03/21 14:44 ,"Provider_5,Sao Paulo, Brazil"
134468,Samsung Galexy S21,2,800,15/03/21 23:21 ,"Provider_3,Boston, United States"
134469,iPhone 12,1,700,27/03/21 18:30 ,"Provider_1,Beijing, China"
134470,Samsung Galexy S21,4,800,22/03/21 14:59 ,"Provider_14,Ankara, Turkey"
134471,Huawei - 1,1,550,15/03/21 07:55 ,"Provider_4,Jakarta, Indonesia"
134472,iPhone 13,1,1000,02/03/21 17:28 ,"Provider_8,Mexico City, Mexico"
134473,Xiaomi Redmi Note 11 Pro 5G,1,350,21/03/21 14:09 ,"Provider_17,Islamabad, Pakistan"
134474,Huawei - 1,1,550,07/03/21 19:47 ,"Provider_12,Hanoi, Vietnam"
134475,Sony Xperia 10,1,700,09/03/21 17:40 ,"Provider_4,Jakarta, Indonesia"
134476,Samsung Galexy S22,1,1100,29/03/21 20:20 ,"Provider_9,Lagos, Nigeria"
134477,Sony Xperia 5,1,450,27/03/21 15:57 ,"Provider_16,Giza, Egypt"
134478,Google Pixal - 2,1,900,09/03/21 12:16 ,"Provider_20,Durban, South Africa"
134479,Huawei - 1,1,550,16/03/21 20:36 ,"Provider_8,Mexico City, Mexico"
134480,iPhone 13,4,1000,26/03/21 15:34 ,"Provider_2,Delhi, India"
134481,Google Android,1,500,24/03/21 14:07 ,"Provider_14,Ankara, Turkey"
134482,Samsung Galexy S21,2,800,13/03/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
134483,Xiaomi Redmi Note 11 Pro 5G,1,350,21/03/21 13:36 ,"Provider_8,Mexico City, Mexico"
134484,Huawei - 3,1,200,08/03/21 16:34 ,"Provider_17,Islamabad, Pakistan"
134485,Google Pixal - 1,3,700,28/03/21 21:57 ,"Provider_3,Boston, United States"
134486,Google Pixal - 2,3,900,13/03/21 18:45 ,"Provider_9,Lagos, Nigeria"
134487,iPhone 12,2,700,05/03/21 22:29 ,"Provider_10,Manila, Philippines"
134488,Sony Xperia 5,1,450,01/03/21 16:58 ,"Provider_5,Sao Paulo, Brazil"
134489,iPhone 12,5,700,26/03/21 21:23 ,"Provider_10,Manila, Philippines"
134490,Samsung Galexy S22,1,1100,08/03/21 10:58 ,"Provider_3,Boston, United States"
134491,Xiaomi Redmi Note 11 Pro 5G,3,350,01/03/21 13:30 ,"Provider_11,Munich, Germany"
134492,Xiaomi Redmi Note 10 Pro 5G,1,200,25/03/21 14:07 ,"Provider_7,Yokohama, Japan"
134493,Samsung Galexy S21,1,800,10/03/21 03:43 ,"Provider_8,Mexico City, Mexico"
134494,Sony Xperia 20,1,800,07/03/21 02:03 ,"Provider_9,Lagos, Nigeria"
134495,iPhone 13,3,1000,12/03/21 14:58 ,"Provider_12,Hanoi, Vietnam"
134496,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 19:20 ,"Provider_3,Boston, United States"
134497,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 00:00 ,"Provider_11,Munich, Germany"
134498,iPhone 13,2,1000,25/03/21 18:23 ,"Provider_14,Ankara, Turkey"
134499,Huawei - 3,1,200,09/03/21 21:22 ,"Provider_6,Moscow, Russia"
134500,iPhone 12,2,700,13/03/21 11:16 ,"Provider_6,Moscow, Russia"
134501,Sony Xperia 20,2,800,03/03/21 00:16 ,"Provider_13,Dhaka, Bangladesh"
134502,Nokia c300,1,600,02/03/21 10:27 ,"Provider_7,Yokohama, Japan"
134503,Samsung Galexy S10,4,300,28/03/21 21:24 ,"Provider_20,Durban, South Africa"
134504,iPhone 12,2,700,28/03/21 17:22 ,"Provider_6,Moscow, Russia"
134505,Sony Xperia 20,3,800,23/03/21 17:43 ,"Provider_5,Sao Paulo, Brazil"
134506,iPhone 12,1,700,12/03/21 18:24 ,"Provider_13,Dhaka, Bangladesh"
134507,Samsung Galexy S10,2,300,22/03/21 21:12 ,"Provider_1,Beijing, China"
134508,Sony Xperia 10,1,700,13/03/21 22:42 ,"Provider_16,Giza, Egypt"
134509,Huawei - 3,2,200,21/03/21 08:48 ,"Provider_14,Ankara, Turkey"
134510,iPhone 11,1,500,14/03/21 15:59 ,"Provider_5,Sao Paulo, Brazil"
134511,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 16:01 ,"Provider_2,Delhi, India"
134512,Google Pixal - 2,1,900,10/03/21 10:04 ,"Provider_1,Beijing, China"
134513,iPhone 13,1,1000,20/03/21 20:59 ,"Provider_2,Delhi, India"
134514,Google Pixal - 1,1,700,06/03/21 01:32 ,"Provider_1,Beijing, China"
134515,Samsung Galexy S22,1,1100,31/03/21 08:21 ,"Provider_2,Delhi, India"
134516,iPhone 13,2,1000,12/03/21 18:21 ,"Provider_2,Delhi, India"
134517,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 21:37 ,"Provider_12,Hanoi, Vietnam"
134518,Google Pixal - 2,1,900,09/03/21 01:56 ,"Provider_12,Hanoi, Vietnam"
134519,Nokia c300,1,600,14/03/21 10:41 ,"Provider_17,Islamabad, Pakistan"
134520,Samsung Galexy S21,3,800,03/03/21 15:04 ,"Provider_1,Beijing, China"
134521,Nokia c200,2,400,21/03/21 12:10 ,"Provider_18,Bangkok, Thailand"
134522,iPhone 13,2,1000,13/03/21 17:39 ,"Provider_12,Hanoi, Vietnam"
134523,iPhone 13,2,1000,24/03/21 08:29 ,"Provider_19,Milan, Italy"
134524,Samsung Galexy S22,3,1100,02/03/21 14:08 ,"Provider_5,Sao Paulo, Brazil"
134525,Xiaomi 12 Pro,1,900,06/03/21 21:44 ,"Provider_12,Hanoi, Vietnam"
134526,Xiaomi Redmi Note 11 Pro 5G,3,350,09/03/21 15:47 ,"Provider_15,Isfahan, Iran"
134527,iPhone 12,2,700,23/03/21 10:11 ,"Provider_6,Moscow, Russia"
134528,Xiaomi Redmi Note 10 Pro 5G,1,200,06/03/21 09:14 ,"Provider_3,Boston, United States"
134529,iPhone 13,1,1000,12/03/21 08:35 ,"Provider_4,Jakarta, Indonesia"
134530,Samsung Galexy S10,2,300,25/03/21 11:17 ,"Provider_6,Moscow, Russia"
134531,Samsung Galexy S10,2,300,10/03/21 23:11 ,"Provider_13,Dhaka, Bangladesh"
134532,Google Pixal - 2,1,900,06/03/21 08:14 ,"Provider_3,Boston, United States"
134533,Samsung Galexy S21,1,800,01/03/21 19:31 ,"Provider_9,Lagos, Nigeria"
134534,Nokia c300,2,600,13/03/21 08:19 ,"Provider_20,Durban, South Africa"
134535,Xiaomi 12 Pro,2,900,19/03/21 14:05 ,"Provider_5,Sao Paulo, Brazil"
134536,Huawei - 1,1,550,12/03/21 13:21 ,"Provider_9,Lagos, Nigeria"
134537,Samsung Galexy S10,3,300,02/03/21 13:12 ,"Provider_11,Munich, Germany"
134538,iPhone 12,3,700,20/03/21 13:32 ,"Provider_10,Manila, Philippines"
134539,Samsung Galexy S22,1,1100,09/03/21 14:29 ,"Provider_4,Jakarta, Indonesia"
134540,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 12:37 ,"Provider_7,Yokohama, Japan"
134541,iPhone 11,2,500,29/03/21 22:08 ,"Provider_20,Durban, South Africa"
134542,iPhone 13,1,1000,17/03/21 10:54 ,"Provider_19,Milan, Italy"
134543,Xiaomi Redmi Note 10 Pro 5G,1,200,14/03/21 06:41 ,"Provider_7,Yokohama, Japan"
134544,Nokia c200,1,400,18/03/21 18:42 ,"Provider_12,Hanoi, Vietnam"
134545,Huawei - 3,1,200,23/03/21 07:30 ,"Provider_3,Boston, United States"
134546,Sony Xperia 5,1,450,20/03/21 22:47 ,"Provider_15,Isfahan, Iran"
134547,iPhone 12,1,700,30/03/21 21:48 ,"Provider_12,Hanoi, Vietnam"
134548,Xiaomi 12 Pro,1,900,09/03/21 12:12 ,"Provider_4,Jakarta, Indonesia"
134549,Huawei - 3,4,200,01/03/21 14:36 ,"Provider_11,Munich, Germany"
134550,Huawei - 2,1,350,10/03/21 18:52 ,"Provider_20,Durban, South Africa"
134551,iPhone 11,3,500,23/03/21 11:53 ,"Provider_14,Ankara, Turkey"
134552,Huawei - 2,1,350,22/03/21 14:24 ,"Provider_1,Beijing, China"
134553,Google Pixal - 2,4,900,21/03/21 23:32 ,"Provider_15,Isfahan, Iran"
134554,Xiaomi Redmi Note 11 Pro 5G,3,350,06/03/21 18:15 ,"Provider_6,Moscow, Russia"
134555,Huawei - 1,3,550,16/03/21 07:08 ,"Provider_3,Boston, United States"
134556,iPhone 13,3,1000,07/03/21 11:54 ,"Provider_5,Sao Paulo, Brazil"
134557,Xiaomi 12 Pro,1,900,13/03/21 12:28 ,"Provider_16,Giza, Egypt"
134558,Google Pixal - 2,1,900,22/03/21 13:00 ,"Provider_14,Ankara, Turkey"
134559,Samsung Galexy S21,4,800,10/03/21 11:01 ,"Provider_5,Sao Paulo, Brazil"
134560,Samsung Galexy S21,1,800,06/03/21 10:50 ,"Provider_18,Bangkok, Thailand"
134561,Samsung Galexy S10,2,300,29/03/21 10:21 ,"Provider_5,Sao Paulo, Brazil"
134562,Samsung Galexy S10,1,300,22/03/21 06:30 ,"Provider_2,Delhi, India"
134563,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 12:48 ,"Provider_2,Delhi, India"
134564,iPhone 11,1,500,16/03/21 16:16 ,"Provider_7,Yokohama, Japan"
134565,Samsung Galexy S22,5,1100,15/03/21 15:08 ,"Provider_8,Mexico City, Mexico"
134566,Nokia c300,2,600,07/03/21 13:06 ,"Provider_14,Ankara, Turkey"
134567,Samsung Galexy S10,1,300,03/03/21 08:18 ,"Provider_11,Munich, Germany"
134568,Google Pixal - 1,4,700,17/03/21 01:02 ,"Provider_1,Beijing, China"
134569,iPhone 12,1,700,18/03/21 09:52 ,"Provider_1,Beijing, China"
134570,iPhone 11,2,500,18/03/21 12:28 ,"Provider_2,Delhi, India"
134571,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 18:43 ,"Provider_2,Delhi, India"
134572,iPhone 13,2,1000,15/03/21 13:15 ,"Provider_17,Islamabad, Pakistan"
134573,Google Pixal - 1,1,700,03/03/21 07:32 ,"Provider_4,Jakarta, Indonesia"
134574,Huawei - 3,1,200,07/03/21 10:21 ,"Provider_4,Jakarta, Indonesia"
134575,Huawei - 3,1,200,15/03/21 09:34 ,"Provider_3,Boston, United States"
134576,iPhone 13,1,1000,26/03/21 08:26 ,"Provider_1,Beijing, China"
134577,Xiaomi Redmi Note 11 Pro 5G,4,350,07/03/21 16:38 ,"Provider_2,Delhi, India"
134578,iPhone 12,1,700,16/03/21 13:52 ,"Provider_1,Beijing, China"
134579,Samsung Galexy S10,4,300,18/03/21 17:34 ,"Provider_18,Bangkok, Thailand"
134580,iPhone 12,2,700,12/03/21 18:43 ,"Provider_12,Hanoi, Vietnam"
134581,Nokia c200,1,400,08/03/21 15:11 ,"Provider_4,Jakarta, Indonesia"
134582,Samsung Galexy S22,1,1100,20/03/21 19:35 ,"Provider_8,Mexico City, Mexico"
134583,Xiaomi 12 Pro,1,900,03/03/21 10:53 ,"Provider_11,Munich, Germany"
134584,iPhone 13,1,1000,07/03/21 18:25 ,"Provider_3,Boston, United States"
134585,iPhone 12,3,700,17/03/21 18:53 ,"Provider_19,Milan, Italy"
134586,Nokia c300,1,600,28/03/21 21:19 ,"Provider_4,Jakarta, Indonesia"
134587,Xiaomi 12 Pro,1,900,25/03/21 08:56 ,"Provider_2,Delhi, India"
134588,Xiaomi 12 Pro,1,900,09/03/21 21:03 ,"Provider_6,Moscow, Russia"
134589,Huawei - 1,1,550,18/03/21 11:57 ,"Provider_4,Jakarta, Indonesia"
134590,iPhone 12,3,700,04/03/21 22:00 ,"Provider_17,Islamabad, Pakistan"
134591,Samsung Galexy S10,2,300,16/03/21 18:52 ,"Provider_1,Beijing, China"
134592,Samsung Galexy S21,2,800,07/03/21 21:05 ,"Provider_18,Bangkok, Thailand"
134593,Huawei - 2,1,350,02/03/21 04:56 ,"Provider_3,Boston, United States"
134594,Sony Xperia 20,2,800,31/03/21 11:42 ,"Provider_15,Isfahan, Iran"
134595,Xiaomi Redmi Note 11 Pro 5G,2,350,29/03/21 15:34 ,"Provider_6,Moscow, Russia"
134596,Xiaomi Redmi Note 11 Pro 5G,3,350,04/03/21 21:17 ,"Provider_4,Jakarta, Indonesia"
134597,Huawei - 1,2,550,19/03/21 19:15 ,"Provider_13,Dhaka, Bangladesh"
134598,Xiaomi Redmi Note 11 Pro 5G,1,350,10/03/21 09:16 ,"Provider_1,Beijing, China"
134599,iPhone 11,4,500,07/03/21 21:08 ,"Provider_5,Sao Paulo, Brazil"
134600,Sony Xperia 20,2,800,31/03/21 09:18 ,"Provider_11,Munich, Germany"
134601,iPhone 13,4,1000,26/03/21 18:15 ,"Provider_6,Moscow, Russia"
134602,iPhone 12,1,700,23/03/21 19:13 ,"Provider_15,Isfahan, Iran"
134603,iPhone 12,3,700,12/03/21 18:44 ,"Provider_9,Lagos, Nigeria"
134604,Xiaomi Redmi Note 10 Pro 5G,2,200,06/03/21 16:07 ,"Provider_4,Jakarta, Indonesia"
134605,iPhone 11,1,500,07/03/21 21:02 ,"Provider_9,Lagos, Nigeria"
134606,Samsung Galexy S22,1,1100,21/03/21 09:55 ,"Provider_10,Manila, Philippines"
134607,Xiaomi Redmi Note 10 Pro 5G,3,200,25/03/21 15:21 ,"Provider_10,Manila, Philippines"
134608,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 18:34 ,"Provider_7,Yokohama, Japan"
134609,Google Pixal - 2,1,900,20/03/21 09:03 ,"Provider_5,Sao Paulo, Brazil"
134610,iPhone 13,6,1000,04/03/21 13:23 ,"Provider_1,Beijing, China"
134611,Nokia c200,2,400,11/03/21 00:02 ,"Provider_6,Moscow, Russia"
134612,Samsung Galexy S21,1,800,29/03/21 21:40 ,"Provider_10,Manila, Philippines"
134613,Samsung Galexy S22,1,1100,06/03/21 15:04 ,"Provider_3,Boston, United States"
