Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
133984,Samsung Galexy S10,1,300,15/03/21 09:04 ,"Provider_14,Ankara, Turkey"
133985,Sony Xperia 20,1,800,25/03/21 11:29 ,"Provider_1,Beijing, China"
133986,Sony Xperia 5,2,450,17/03/21 12:09 ,"Provider_12,Hanoi, Vietnam"
133987,Xiaomi Redmi Note 11 Pro 5G,1,350,18/03/21 07:18 ,"Provider_14,Ankara, Turkey"
133988,Huawei - 1,1,550,21/03/21 15:51 ,"Provider_17,Islamabad, Pakistan"
133989,Huawei - 3,1,200,03/03/21 20:54 ,"Provider_2,Delhi, India"
133990,Google Pixal - 1,2,700,06/03/21 18:49 ,"Provider_16,Giza, Egypt"
133991,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 12:46 ,"Provider_8,Mexico City, Mexico"
133992,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 19:55 ,"Provider_16,Giza, Egypt"
133993,Nokia c300,2,600,22/03/21 19:07 ,"Provider_11,Munich, Germany"
133994,Nokia c300,2,600,16/03/21 16:15 ,"Provider_7,Yokohama, Japan"
133995,Xiaomi Redmi Note 10 Pro 5G,4,200,31/03/21 17:35 ,"Provider_8,Mexico City, Mexico"
133996,Samsung Galexy S22,1,1100,06/03/21 23:00 ,"Provider_16,Giza, Egypt"
133997,Huawei - 2,1,350,24/03/21 11:01 ,"Provider_13,Dhaka, Bangladesh"
133998,iPhone 13,1,1000,12/03/21 08:33 ,"Provider_19,Milan, Italy"
133999,Sony Xperia 20,3,800,17/03/21 00:51 ,"Provider_2,Delhi, India"
134000,Xiaomi Redmi Note 11 Pro 5G,5,350,25/03/21 12:38 ,"Provider_9,Lagos, Nigeria"
134001,Samsung Galexy S21,1,800,06/03/21 13:49 ,"Provider_18,Bangkok, Thailand"
134002,Nokia c200,2,400,19/03/21 08:04 ,"Provider_5,Sao Paulo, Brazil"
134003,iPhone 13,2,1000,31/03/21 10:35 ,"Provider_13,Dhaka, Bangladesh"
134004,Google Pixal - 1,3,700,23/03/21 22:47 ,"Provider_2,Delhi, India"
134005,Samsung Galexy S10,1,300,08/03/21 11:44 ,"Provider_10,Manila, Philippines"
134006,Samsung Galexy S21,3,800,27/03/21 21:43 ,"Provider_9,Lagos, Nigeria"
134007,Huawei - 2,3,350,10/03/21 12:11 ,"Provider_3,Boston, United States"
134008,Huawei - 3,1,200,20/03/21 15:39 ,"Provider_20,Durban, South Africa"
134009,iPhone 12,5,700,24/03/21 21:51 ,"Provider_16,Giza, Egypt"
134010,Nokia c300,1,600,04/03/21 20:51 ,"Provider_6,Moscow, Russia"
134011,Samsung Galexy S21,1,800,20/03/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
134012,iPhone 13,3,1000,27/03/21 18:55 ,"Provider_2,Delhi, India"
134013,Xiaomi Redmi Note 11 Pro 5G,1,350,02/03/21 18:54 ,"Provider_15,Isfahan, Iran"
134014,Huawei - 3,1,200,19/03/21 10:03 ,"Provider_10,Manila, Philippines"
134015,Huawei - 1,2,550,18/03/21 18:54 ,"Provider_4,Jakarta, Indonesia"
134016,Xiaomi Redmi Note 11 Pro 5G,2,350,25/03/21 12:21 ,"Provider_1,Beijing, China"
134017,Xiaomi 12 Pro,3,900,08/03/21 15:39 ,"Provider_15,Isfahan, Iran"
134018,Samsung Galexy S22,1,1100,22/03/21 18:12 ,"Provider_13,Dhaka, Bangladesh"
134019,Google Android,2,500,25/03/21 12:25 ,"Provider_19,Milan, Italy"
134020,iPhone 12,2,700,30/03/21 13:21 ,"Provider_20,Durban, South Africa"
134021,iPhone 13,1,1000,25/03/21 08:28 ,"Provider_2,Delhi, India"
134022,Google Pixal - 2,2,900,05/03/21 09:51 ,"Provider_17,Islamabad, Pakistan"
134023,Sony Xperia 5,3,450,30/03/21 09:39 ,"Provider_7,Yokohama, Japan"
134024,iPhone 13,1,1000,02/03/21 11:40 ,"Provider_6,Moscow, Russia"
134025,Google Pixal - 2,3,900,05/03/21 13:45 ,"Provider_14,Ankara, Turkey"
134026,Nokia c200,2,400,19/03/21 11:28 ,"Provider_1,Beijing, China"
134027,Google Android,1,500,26/03/21 22:14 ,"Provider_18,Bangkok, Thailand"
134028,Xiaomi 12 Pro,2,900,05/03/21 06:53 ,"Provider_2,Delhi, India"
134029,Samsung Galexy S21,2,800,01/04/21 01:05 ,"Provider_12,Hanoi, Vietnam"
134030,iPhone 11,1,500,08/03/21 17:59 ,"Provider_4,Jakarta, Indonesia"
134031,Xiaomi 12 Pro,1,900,29/03/21 22:45 ,"Provider_14,Ankara, Turkey"
134032,Samsung Galexy S22,5,1100,23/03/21 08:36 ,"Provider_3,Boston, United States"
134033,Sony Xperia 10,2,700,14/03/21 13:30 ,"Provider_5,Sao Paulo, Brazil"
134034,iPhone 13,1,1000,05/03/21 10:49 ,"Provider_3,Boston, United States"
134035,Huawei - 2,1,350,13/03/21 21:34 ,"Provider_11,Munich, Germany"
134036,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 13:49 ,"Provider_3,Boston, United States"
134037,Samsung Galexy S21,1,800,30/03/21 11:30 ,"Provider_4,Jakarta, Indonesia"
134038,Xiaomi Redmi Note 11 Pro 5G,2,350,29/03/21 19:04 ,"Provider_11,Munich, Germany"
134039,Xiaomi Redmi Note 11 Pro 5G,2,350,23/03/21 15:29 ,"Provider_18,Bangkok, Thailand"
134040,Nokia c300,1,600,26/03/21 10:12 ,"Provider_9,Lagos, Nigeria"
134041,iPhone 13,2,1000,20/03/21 13:51 ,"Provider_9,Lagos, Nigeria"
134042,Xiaomi 12 Pro,1,900,25/03/21 15:48 ,"Provider_6,Moscow, Russia"
134043,Huawei - 2,1,350,15/03/21 05:06 ,"Provider_12,Hanoi, Vietnam"
134044,Sony Xperia 20,1,800,24/03/21 20:05 ,"Provider_3,Boston, United States"
134045,Xiaomi 12 Pro,4,900,07/03/21 11:33 ,"Provider_11,Munich, Germany"
134046,Huawei - 1,4,550,15/03/21 18:04 ,"Provider_14,Ankara, Turkey"
134047,Huawei - 2,2,350,11/03/21 21:18 ,"Provider_16,Giza, Egypt"
134048,Sony Xperia 20,2,800,25/03/21 13:25 ,"Provider_6,Moscow, Russia"
134049,Nokia c300,1,600,21/03/21 20:00 ,"Provider_16,Giza, Egypt"
134050,Xiaomi 12 Pro,1,900,17/03/21 06:03 ,"Provider_8,Mexico City, Mexico"
134051,iPhone 11,1,500,07/03/21 23:38 ,"Provider_10,Manila, Philippines"
134052,iPhone 12,1,700,25/03/21 14:45 ,"Provider_1,Beijing, China"
134053,Google Pixal - 1,2,700,12/03/21 13:41 ,"Provider_4,Jakarta, Indonesia"
134054,iPhone 13,1,1000,19/03/21 17:46 ,"Provider_9,Lagos, Nigeria"
134055,Xiaomi 12 Pro,1,900,19/03/21 13:34 ,"Provider_4,Jakarta, Indonesia"
134056,Samsung Galexy S22,2,1100,30/03/21 14:41 ,"Provider_10,Manila, Philippines"
134057,Samsung Galexy S21,1,800,19/03/21 12:32 ,"Provider_5,Sao Paulo, Brazil"
134058,Google Android,1,500,08/03/21 20:39 ,"Provider_6,Moscow, Russia"
134059,Xiaomi 12 Pro,1,900,10/03/21 16:23 ,"Provider_4,Jakarta, Indonesia"
134060,Google Pixal - 1,1,700,05/03/21 19:50 ,"Provider_18,Bangkok, Thailand"
134061,Huawei - 1,1,550,18/03/21 08:33 ,"Provider_8,Mexico City, Mexico"
134062,Samsung Galexy S22,1,1100,17/03/21 14:30 ,"Provider_3,Boston, United States"
134063,Google Pixal - 2,1,900,14/03/21 15:11 ,"Provider_20,Durban, South Africa"
134064,Samsung Galexy S10,2,300,02/03/21 18:56 ,"Provider_16,Giza, Egypt"
134065,Samsung Galexy S22,2,1100,10/03/21 14:27 ,"Provider_14,Ankara, Turkey"
134066,Samsung Galexy S21,1,800,05/03/21 09:03 ,"Provider_10,Manila, Philippines"
134067,Xiaomi 12 Pro,1,900,03/03/21 11:56 ,"Provider_8,Mexico City, Mexico"
134068,iPhone 13,3,1000,28/03/21 23:49 ,"Provider_19,Milan, Italy"
134069,Samsung Galexy S10,2,300,18/03/21 19:32 ,"Provider_6,Moscow, Russia"
134070,Sony Xperia 5,1,450,07/03/21 11:23 ,"Provider_16,Giza, Egypt"
134071,Huawei - 1,2,550,26/03/21 01:26 ,"Provider_17,Islamabad, Pakistan"
134072,Google Pixal - 2,1,900,29/03/21 14:14 ,"Provider_11,Munich, Germany"
134073,Huawei - 2,1,350,29/03/21 20:03 ,"Provider_8,Mexico City, Mexico"
134074,Google Pixal - 2,4,900,07/03/21 13:08 ,"Provider_9,Lagos, Nigeria"
134075,Sony Xperia 20,1,800,15/03/21 13:54 ,"Provider_1,Beijing, China"
134076,Huawei - 2,1,350,20/03/21 20:01 ,"Provider_2,Delhi, India"
134077,Xiaomi 12 Pro,1,900,12/03/21 06:12 ,"Provider_1,Beijing, China"
134078,iPhone 11,2,500,06/03/21 14:44 ,"Provider_10,Manila, Philippines"
134079,Huawei - 2,1,350,04/03/21 00:59 ,"Provider_20,Durban, South Africa"
134080,Samsung Galexy S22,2,1100,22/03/21 01:58 ,"Provider_5,Sao Paulo, Brazil"
134081,Samsung Galexy S22,1,1100,13/03/21 18:35 ,"Provider_5,Sao Paulo, Brazil"
134082,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 15:38 ,"Provider_3,Boston, United States"
134083,Google Pixal - 2,1,900,21/03/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
134084,Google Pixal - 1,2,700,04/03/21 07:29 ,"Provider_17,Islamabad, Pakistan"
134085,Xiaomi Redmi Note 10 Pro 5G,3,200,11/03/21 13:56 ,"Provider_6,Moscow, Russia"
134086,Xiaomi 12 Pro,1,900,14/03/21 15:51 ,"Provider_16,Giza, Egypt"
134087,Xiaomi 12 Pro,1,900,18/03/21 09:13 ,"Provider_20,Durban, South Africa"
134088,Nokia c200,1,400,23/03/21 15:48 ,"Provider_6,Moscow, Russia"
134089,Google Pixal - 2,2,900,09/03/21 19:47 ,"Provider_11,Munich, Germany"
134090,Huawei - 1,1,550,05/03/21 23:58 ,"Provider_2,Delhi, India"
134091,Xiaomi Redmi Note 11 Pro 5G,2,350,30/03/21 14:20 ,"Provider_4,Jakarta, Indonesia"
134092,Nokia c300,1,600,26/03/21 09:42 ,"Provider_4,Jakarta, Indonesia"
134093,Samsung Galexy S10,1,300,25/03/21 07:49 ,"Provider_6,Moscow, Russia"
134094,Samsung Galexy S22,1,1100,20/03/21 15:50 ,"Provider_15,Isfahan, Iran"
134095,Xiaomi Redmi Note 10 Pro 5G,4,200,19/03/21 11:25 ,"Provider_1,Beijing, China"
134096,iPhone 11,1,500,10/03/21 22:05 ,"Provider_16,Giza, Egypt"
134097,Google Pixal - 1,1,700,24/03/21 00:47 ,"Provider_7,Yokohama, Japan"
134098,iPhone 13,2,1000,05/03/21 13:25 ,"Provider_4,Jakarta, Indonesia"
134099,Sony Xperia 20,1,800,06/03/21 16:50 ,"Provider_15,Isfahan, Iran"
134100,Sony Xperia 20,1,800,20/03/21 18:20 ,"Provider_1,Beijing, China"
134101,iPhone 12,2,700,28/03/21 01:55 ,"Provider_10,Manila, Philippines"
134102,Samsung Galexy S21,1,800,12/03/21 10:38 ,"Provider_6,Moscow, Russia"
134103,Nokia c300,2,600,03/03/21 13:37 ,"Provider_2,Delhi, India"
134104,iPhone 12,2,700,02/03/21 15:44 ,"Provider_11,Munich, Germany"
134105,Nokia c100,2,200,31/03/21 15:20 ,"Provider_1,Beijing, China"
134106,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 19:45 ,"Provider_4,Jakarta, Indonesia"
134107,Xiaomi 12 Pro,2,900,20/03/21 13:39 ,"Provider_1,Beijing, China"
134108,iPhone 11,1,500,03/03/21 11:24 ,"Provider_16,Giza, Egypt"
134109,Google Pixal - 2,1,900,03/03/21 10:49 ,"Provider_20,Durban, South Africa"
134110,Xiaomi Redmi Note 11 Pro 5G,3,350,19/03/21 11:01 ,"Provider_11,Munich, Germany"
134111,Sony Xperia 5,1,450,08/03/21 15:57 ,"Provider_2,Delhi, India"
134112,Xiaomi Redmi Note 10 Pro 5G,1,200,06/03/21 13:04 ,"Provider_12,Hanoi, Vietnam"
134113,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 09:16 ,"Provider_11,Munich, Germany"
134114,Xiaomi 12 Pro,1,900,12/03/21 13:20 ,"Provider_15,Isfahan, Iran"
134115,Huawei - 1,1,550,08/03/21 22:36 ,"Provider_16,Giza, Egypt"
134116,iPhone 11,2,500,25/03/21 18:11 ,"Provider_3,Boston, United States"
134117,Huawei - 2,1,350,07/03/21 20:28 ,"Provider_1,Beijing, China"
134118,Huawei - 1,4,550,04/03/21 16:14 ,"Provider_5,Sao Paulo, Brazil"
134119,Nokia c300,1,600,13/03/21 18:58 ,"Provider_6,Moscow, Russia"
134120,Sony Xperia 20,2,800,06/03/21 18:04 ,"Provider_7,Yokohama, Japan"
134121,Xiaomi 12 Pro,5,900,27/03/21 13:52 ,"Provider_1,Beijing, China"
134122,Nokia c300,1,600,20/03/21 14:10 ,"Provider_15,Isfahan, Iran"
134123,Samsung Galexy S21,1,800,09/03/21 14:13 ,"Provider_14,Ankara, Turkey"
134124,Google Pixal - 2,1,900,10/03/21 12:53 ,"Provider_4,Jakarta, Indonesia"
134125,Xiaomi 12 Pro,2,900,07/03/21 09:54 ,"Provider_2,Delhi, India"
134126,Xiaomi 12 Pro,2,900,04/03/21 18:53 ,"Provider_9,Lagos, Nigeria"
134127,Google Pixal - 2,1,900,02/03/21 19:17 ,"Provider_18,Bangkok, Thailand"
134128,iPhone 11,1,500,22/03/21 15:04 ,"Provider_11,Munich, Germany"
134129,iPhone 12,2,700,15/03/21 17:08 ,"Provider_11,Munich, Germany"
134130,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 23:29 ,"Provider_20,Durban, South Africa"
134131,iPhone 11,2,500,04/03/21 12:54 ,"Provider_1,Beijing, China"
134132,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 19:24 ,"Provider_11,Munich, Germany"
134133,Sony Xperia 5,1,450,01/04/21 01:16 ,"Provider_9,Lagos, Nigeria"
134134,iPhone 12,2,700,01/03/21 20:01 ,"Provider_15,Isfahan, Iran"
134135,Sony Xperia 5,2,450,02/03/21 08:34 ,"Provider_18,Bangkok, Thailand"
134136,Huawei - 2,1,350,21/03/21 15:15 ,"Provider_7,Yokohama, Japan"
134137,Sony Xperia 10,1,700,08/03/21 14:07 ,"Provider_5,Sao Paulo, Brazil"
134138,Xiaomi 12 Pro,2,900,10/03/21 18:07 ,"Provider_6,Moscow, Russia"
134139,Huawei - 2,1,350,17/03/21 17:07 ,"Provider_18,Bangkok, Thailand"
134140,Huawei - 2,1,350,16/03/21 21:29 ,"Provider_3,Boston, United States"
134141,Nokia c100,1,200,10/03/21 18:56 ,"Provider_8,Mexico City, Mexico"
134142,iPhone 12,1,700,05/03/21 16:08 ,"Provider_4,Jakarta, Indonesia"
134143,iPhone 12,1,700,18/03/21 13:43 ,"Provider_19,Milan, Italy"
134144,iPhone 13,3,1000,08/03/21 16:40 ,"Provider_8,Mexico City, Mexico"
134145,iPhone 12,1,700,23/03/21 13:16 ,"Provider_7,Yokohama, Japan"
134146,Xiaomi 12 Pro,2,900,27/03/21 17:46 ,"Provider_9,Lagos, Nigeria"
134147,Google Android,1,500,20/03/21 13:08 ,"Provider_9,Lagos, Nigeria"
134148,Nokia c100,1,200,19/03/21 13:35 ,"Provider_10,Manila, Philippines"
134149,iPhone 12,1,700,20/03/21 14:00 ,"Provider_9,Lagos, Nigeria"
134150,Huawei - 3,1,200,02/03/21 18:29 ,"Provider_19,Milan, Italy"
134151,iPhone 12,1,700,26/03/21 20:47 ,"Provider_2,Delhi, India"
134152,Huawei - 1,5,550,22/03/21 21:08 ,"Provider_5,Sao Paulo, Brazil"
134153,iPhone 13,2,1000,17/03/21 15:47 ,"Provider_19,Milan, Italy"
134154,Sony Xperia 10,1,700,08/03/21 22:21 ,"Provider_2,Delhi, India"
134155,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 18:32 ,"Provider_8,Mexico City, Mexico"
134156,Samsung Galexy S21,4,800,30/03/21 11:48 ,"Provider_19,Milan, Italy"
134157,Sony Xperia 20,2,800,27/03/21 21:31 ,"Provider_2,Delhi, India"
134158,Nokia c100,3,200,26/03/21 13:24 ,"Provider_4,Jakarta, Indonesia"
134159,Samsung Galexy S22,3,1100,13/03/21 07:10 ,"Provider_15,Isfahan, Iran"
134160,Xiaomi 12 Pro,1,900,23/03/21 22:13 ,"Provider_10,Manila, Philippines"
134161,Sony Xperia 5,1,450,27/03/21 13:01 ,"Provider_5,Sao Paulo, Brazil"
134162,Nokia c200,1,400,26/03/21 11:01 ,"Provider_8,Mexico City, Mexico"
134163,Sony Xperia 20,1,800,24/03/21 13:27 ,"Provider_1,Beijing, China"
134164,Google Android,1,500,01/03/21 13:54 ,"Provider_1,Beijing, China"
134165,Huawei - 2,3,350,21/03/21 18:03 ,"Provider_10,Manila, Philippines"
134166,Xiaomi 12 Pro,4,900,17/03/21 13:57 ,"Provider_9,Lagos, Nigeria"
134167,iPhone 12,1,700,09/03/21 20:13 ,"Provider_5,Sao Paulo, Brazil"
134168,Nokia c300,4,600,27/03/21 04:15 ,"Provider_12,Hanoi, Vietnam"
134169,Xiaomi Redmi Note 11 Pro 5G,1,350,22/03/21 21:13 ,"Provider_13,Dhaka, Bangladesh"
134170,Samsung Galexy S22,1,1100,05/03/21 10:20 ,"Provider_18,Bangkok, Thailand"
134171,Samsung Galexy S10,1,300,23/03/21 14:20 ,"Provider_8,Mexico City, Mexico"
134172,Samsung Galexy S22,2,1100,17/03/21 23:12 ,"Provider_7,Yokohama, Japan"
134173,iPhone 13,1,1000,31/03/21 11:07 ,"Provider_1,Beijing, China"
134174,Samsung Galexy S10,3,300,12/03/21 01:48 ,"Provider_2,Delhi, India"
134175,Samsung Galexy S22,1,1100,09/03/21 00:47 ,"Provider_11,Munich, Germany"
134176,Xiaomi Redmi Note 11 Pro 5G,3,350,13/03/21 22:15 ,"Provider_11,Munich, Germany"
134177,Xiaomi 12 Pro,2,900,03/03/21 15:34 ,"Provider_18,Bangkok, Thailand"
134178,Sony Xperia 5,2,450,13/03/21 20:27 ,"Provider_4,Jakarta, Indonesia"
134179,Xiaomi 12 Pro,1,900,29/03/21 17:15 ,"Provider_18,Bangkok, Thailand"
134180,Samsung Galexy S10,1,300,17/03/21 19:59 ,"Provider_3,Boston, United States"
134181,Nokia c100,3,200,21/03/21 20:41 ,"Provider_6,Moscow, Russia"
134182,Huawei - 1,2,550,21/03/21 16:18 ,"Provider_4,Jakarta, Indonesia"
134183,iPhone 12,1,700,28/03/21 11:05 ,"Provider_17,Islamabad, Pakistan"
134184,iPhone 13,1,1000,24/03/21 22:18 ,"Provider_2,Delhi, India"
134185,Xiaomi Redmi Note 11 Pro 5G,3,350,07/03/21 21:15 ,"Provider_4,Jakarta, Indonesia"
134186,Google Pixal - 2,1,900,20/03/21 18:56 ,"Provider_2,Delhi, India"
134187,Samsung Galexy S21,1,800,03/03/21 21:43 ,"Provider_9,Lagos, Nigeria"
134188,Huawei - 2,1,350,07/03/21 18:35 ,"Provider_10,Manila, Philippines"
134189,iPhone 13,1,1000,14/03/21 14:05 ,"Provider_13,Dhaka, Bangladesh"
134190,Google Pixal - 1,3,700,14/03/21 10:44 ,"Provider_9,Lagos, Nigeria"
134191,Huawei - 3,3,200,15/03/21 12:12 ,"Provider_5,Sao Paulo, Brazil"
134192,Xiaomi Redmi Note 10 Pro 5G,1,200,03/03/21 08:45 ,"Provider_4,Jakarta, Indonesia"
134193,iPhone 13,2,1000,04/03/21 23:02 ,"Provider_14,Ankara, Turkey"
134194,Sony Xperia 10,1,700,06/03/21 09:48 ,"Provider_4,Jakarta, Indonesia"
134195,Huawei - 2,1,350,09/03/21 15:41 ,"Provider_17,Islamabad, Pakistan"
134196,iPhone 12,1,700,18/03/21 21:01 ,"Provider_3,Boston, United States"
134197,Xiaomi Redmi Note 10 Pro 5G,2,200,31/03/21 11:04 ,"Provider_2,Delhi, India"
134198,iPhone 13,1,1000,03/03/21 10:55 ,"Provider_19,Milan, Italy"
134199,iPhone 12,2,700,30/03/21 11:57 ,"Provider_8,Mexico City, Mexico"
134200,Google Pixal - 1,4,700,19/03/21 12:12 ,"Provider_2,Delhi, India"
134201,Google Pixal - 1,2,700,17/03/21 08:38 ,"Provider_3,Boston, United States"
134202,Nokia c200,3,400,01/03/21 07:31 ,"Provider_14,Ankara, Turkey"
134203,Huawei - 2,2,350,27/03/21 10:01 ,"Provider_20,Durban, South Africa"
134204,Xiaomi Redmi Note 10 Pro 5G,1,200,03/03/21 15:20 ,"Provider_1,Beijing, China"
134205,iPhone 13,1,1000,08/03/21 13:48 ,"Provider_16,Giza, Egypt"
134206,Samsung Galexy S21,1,800,13/03/21 13:33 ,"Provider_12,Hanoi, Vietnam"
134207,Xiaomi Redmi Note 11 Pro 5G,3,350,16/03/21 08:35 ,"Provider_6,Moscow, Russia"
134208,Huawei - 1,1,550,06/03/21 21:45 ,"Provider_12,Hanoi, Vietnam"
134209,Google Pixal - 2,1,900,19/03/21 11:36 ,"Provider_6,Moscow, Russia"
134210,iPhone 12,3,700,19/03/21 13:48 ,"Provider_4,Jakarta, Indonesia"
134211,Huawei - 2,2,350,13/03/21 18:43 ,"Provider_18,Bangkok, Thailand"
134212,Sony Xperia 10,1,700,03/03/21 17:05 ,"Provider_1,Beijing, China"
134213,Google Pixal - 1,1,700,12/03/21 12:56 ,"Provider_13,Dhaka, Bangladesh"
134214,Xiaomi Redmi Note 10 Pro 5G,3,200,29/03/21 22:47 ,"Provider_9,Lagos, Nigeria"
134215,Nokia c200,1,400,13/03/21 17:12 ,"Provider_3,Boston, United States"
134216,Xiaomi Redmi Note 10 Pro 5G,2,200,16/03/21 20:23 ,"Provider_1,Beijing, China"
134217,Xiaomi Redmi Note 10 Pro 5G,1,200,01/04/21 00:53 ,"Provider_1,Beijing, China"
134218,Nokia c200,1,400,19/03/21 19:58 ,"Provider_12,Hanoi, Vietnam"
134219,Google Pixal - 2,4,900,17/03/21 15:36 ,"Provider_11,Munich, Germany"
134220,Xiaomi Redmi Note 11 Pro 5G,1,350,13/03/21 18:13 ,"Provider_8,Mexico City, Mexico"
134221,Google Pixal - 1,2,700,30/03/21 13:59 ,"Provider_3,Boston, United States"
134222,iPhone 13,1,1000,03/03/21 07:30 ,"Provider_17,Islamabad, Pakistan"
134223,Sony Xperia 20,1,800,28/03/21 17:17 ,"Provider_10,Manila, Philippines"
134224,Samsung Galexy S21,2,800,31/03/21 18:10 ,"Provider_17,Islamabad, Pakistan"
134225,Sony Xperia 10,1,700,10/03/21 08:24 ,"Provider_5,Sao Paulo, Brazil"
134226,iPhone 12,1,700,05/03/21 19:23 ,"Provider_2,Delhi, India"
134227,Xiaomi 12 Pro,2,900,05/03/21 18:52 ,"Provider_2,Delhi, India"
134228,Xiaomi Redmi Note 10 Pro 5G,2,200,12/03/21 19:36 ,"Provider_11,Munich, Germany"
134229,iPhone 13,4,1000,15/03/21 15:50 ,"Provider_6,Moscow, Russia"
134230,Google Pixal - 2,2,900,19/03/21 19:44 ,"Provider_1,Beijing, China"
134231,Xiaomi 12 Pro,4,900,21/03/21 13:51 ,"Provider_9,Lagos, Nigeria"
134232,iPhone 11,1,500,04/03/21 12:10 ,"Provider_19,Milan, Italy"
134233,Samsung Galexy S22,1,1100,25/03/21 20:52 ,"Provider_16,Giza, Egypt"
134234,Xiaomi Redmi Note 11 Pro 5G,2,350,22/03/21 16:10 ,"Provider_13,Dhaka, Bangladesh"
134235,Huawei - 1,1,550,04/03/21 12:13 ,"Provider_3,Boston, United States"
134236,Xiaomi Redmi Note 11 Pro 5G,1,350,23/03/21 02:54 ,"Provider_13,Dhaka, Bangladesh"
134237,Samsung Galexy S10,3,300,16/03/21 23:28 ,"Provider_9,Lagos, Nigeria"
134238,Sony Xperia 10,1,700,20/03/21 11:38 ,"Provider_7,Yokohama, Japan"
134239,Nokia c300,2,600,22/03/21 17:40 ,"Provider_20,Durban, South Africa"
134240,iPhone 12,3,700,17/03/21 21:59 ,"Provider_4,Jakarta, Indonesia"
134241,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 15:57 ,"Provider_1,Beijing, China"
134242,Google Pixal - 2,1,900,02/03/21 11:40 ,"Provider_9,Lagos, Nigeria"
134243,iPhone 12,1,700,13/03/21 22:31 ,"Provider_18,Bangkok, Thailand"
134244,iPhone 11,6,500,09/03/21 22:34 ,"Provider_6,Moscow, Russia"
134245,Sony Xperia 10,1,700,20/03/21 20:37 ,"Provider_14,Ankara, Turkey"
134246,Sony Xperia 10,1,700,15/03/21 19:39 ,"Provider_2,Delhi, India"
134247,Sony Xperia 20,2,800,02/03/21 21:56 ,"Provider_18,Bangkok, Thailand"
134248,Xiaomi 12 Pro,1,900,30/03/21 13:33 ,"Provider_4,Jakarta, Indonesia"
134249,Google Pixal - 1,1,700,18/03/21 11:36 ,"Provider_8,Mexico City, Mexico"
134250,iPhone 12,3,700,11/03/21 14:06 ,"Provider_7,Yokohama, Japan"
134251,Google Pixal - 1,1,700,17/03/21 13:00 ,"Provider_2,Delhi, India"
134252,Huawei - 1,1,550,30/03/21 15:44 ,"Provider_16,Giza, Egypt"
134253,Nokia c200,3,400,19/03/21 11:14 ,"Provider_9,Lagos, Nigeria"
134254,Google Android,2,500,12/03/21 16:13 ,"Provider_3,Boston, United States"
134255,Samsung Galexy S22,1,1100,28/03/21 16:12 ,"Provider_18,Bangkok, Thailand"
134256,iPhone 11,3,500,27/03/21 01:48 ,"Provider_4,Jakarta, Indonesia"
134257,iPhone 12,4,700,16/03/21 09:17 ,"Provider_7,Yokohama, Japan"
134258,Sony Xperia 20,2,800,20/03/21 18:47 ,"Provider_14,Ankara, Turkey"
134259,Sony Xperia 10,1,700,31/03/21 22:13 ,"Provider_8,Mexico City, Mexico"
134260,Sony Xperia 20,1,800,10/03/21 21:45 ,"Provider_2,Delhi, India"
134261,Samsung Galexy S21,1,800,26/03/21 15:15 ,"Provider_18,Bangkok, Thailand"
134262,Xiaomi Redmi Note 10 Pro 5G,1,200,14/03/21 18:59 ,"Provider_18,Bangkok, Thailand"
134263,Google Pixal - 1,2,700,20/03/21 07:53 ,"Provider_13,Dhaka, Bangladesh"
134264,iPhone 13,6,1000,31/03/21 19:31 ,"Provider_9,Lagos, Nigeria"
134265,Sony Xperia 5,1,450,13/03/21 12:50 ,"Provider_9,Lagos, Nigeria"
134266,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 17:29 ,"Provider_1,Beijing, China"
134267,Huawei - 1,1,550,08/03/21 09:56 ,"Provider_18,Bangkok, Thailand"
134268,Sony Xperia 5,1,450,18/03/21 07:27 ,"Provider_4,Jakarta, Indonesia"
134269,Xiaomi 12 Pro,1,900,07/03/21 13:56 ,"Provider_15,Isfahan, Iran"
134270,Samsung Galexy S10,1,300,19/03/21 11:43 ,"Provider_1,Beijing, China"
134271,Sony Xperia 10,3,700,10/03/21 11:19 ,"Provider_3,Boston, United States"
134272,iPhone 11,1,500,23/03/21 17:44 ,"Provider_7,Yokohama, Japan"
134273,Samsung Galexy S22,3,1100,14/03/21 13:37 ,"Provider_6,Moscow, Russia"
134274,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 21:41 ,"Provider_6,Moscow, Russia"
134275,iPhone 12,1,700,17/03/21 13:47 ,"Provider_11,Munich, Germany"
134276,Huawei - 1,1,550,03/03/21 17:49 ,"Provider_10,Manila, Philippines"
