Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
158786,Samsung Galexy S21,3,800,21/11/21 23:08 ,"Provider_20,Durban, South Africa"
158787,Google Pixal - 2,2,900,05/11/21 13:23 ,"Provider_3,Boston, United States"
158788,Xiaomi Redmi Note 11 Pro 5G,3,350,06/11/21 00:16 ,"Provider_13,Dhaka, Bangladesh"
158789,Google Pixal - 2,1,900,26/11/21 14:17 ,"Provider_11,Munich, Germany"
158790,Samsung Galexy S21,1,800,22/11/21 11:21 ,"Provider_3,Boston, United States"
158791,iPhone 11,1,500,08/11/21 20:38 ,"Provider_16,Giza, Egypt"
158792,iPhone 12,1,700,05/11/21 19:17 ,"Provider_4,Jakarta, Indonesia"
158793,Google Pixal - 1,1,700,23/11/21 15:29 ,"Provider_2,Delhi, India"
158794,Google Android,1,500,12/11/21 16:04 ,"Provider_6,Moscow, Russia"
158795,iPhone 12,1,700,20/11/21 19:13 ,"Provider_4,Jakarta, Indonesia"
158796,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/21 20:02 ,"Provider_12,Hanoi, Vietnam"
158797,Nokia c300,1,600,05/11/21 08:42 ,"Provider_8,Mexico City, Mexico"
158798,Sony Xperia 5,1,450,27/11/21 19:10 ,"Provider_11,Munich, Germany"
158799,Xiaomi Redmi Note 11 Pro 5G,1,350,02/11/21 13:57 ,"Provider_6,Moscow, Russia"
158800,Huawei - 2,1,350,12/11/21 19:42 ,"Provider_7,Yokohama, Japan"
158801,Xiaomi 12 Pro,1,900,14/11/21 08:36 ,"Provider_2,Delhi, India"
158802,Samsung Galexy S21,1,800,18/11/21 22:17 ,"Provider_6,Moscow, Russia"
158803,Samsung Galexy S22,1,1100,15/11/21 13:01 ,"Provider_1,Beijing, China"
158804,Huawei - 3,1,200,27/11/21 11:00 ,"Provider_14,Ankara, Turkey"
158805,Sony Xperia 5,2,450,02/11/21 11:14 ,"Provider_4,Jakarta, Indonesia"
158806,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 10:42 ,"Provider_8,Mexico City, Mexico"
158807,Samsung Galexy S21,2,800,02/11/21 13:09 ,"Provider_12,Hanoi, Vietnam"
158808,Google Pixal - 1,1,700,29/11/21 17:29 ,"Provider_11,Munich, Germany"
158809,Sony Xperia 5,4,450,05/11/21 14:48 ,"Provider_7,Yokohama, Japan"
158810,Huawei - 1,2,550,25/11/21 12:23 ,"Provider_5,Sao Paulo, Brazil"
158811,Xiaomi Redmi Note 11 Pro 5G,3,350,08/11/21 20:07 ,"Provider_18,Bangkok, Thailand"
158812,Huawei - 2,1,350,09/11/21 18:10 ,"Provider_16,Giza, Egypt"
158813,iPhone 13,3,1000,06/11/21 19:29 ,"Provider_14,Ankara, Turkey"
158814,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 17:01 ,"Provider_3,Boston, United States"
158815,iPhone 13,1,1000,29/11/21 12:49 ,"Provider_9,Lagos, Nigeria"
158816,Huawei - 3,1,200,17/11/21 07:34 ,"Provider_1,Beijing, China"
158817,Huawei - 2,1,350,21/11/21 00:27 ,"Provider_12,Hanoi, Vietnam"
158818,Samsung Galexy S21,7,800,05/11/21 13:05 ,"Provider_5,Sao Paulo, Brazil"
158819,Google Pixal - 2,1,900,26/11/21 05:43 ,"Provider_2,Delhi, India"
158820,Xiaomi 12 Pro,2,900,09/11/21 22:00 ,"Provider_6,Moscow, Russia"
158821,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 15:56 ,"Provider_1,Beijing, China"
158822,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 11:45 ,"Provider_11,Munich, Germany"
158823,Samsung Galexy S21,1,800,23/11/21 09:09 ,"Provider_17,Islamabad, Pakistan"
158824,Xiaomi 12 Pro,1,900,28/11/21 20:05 ,"Provider_7,Yokohama, Japan"
158825,iPhone 13,1,1000,15/11/21 14:12 ,"Provider_19,Milan, Italy"
158826,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 13:29 ,"Provider_15,Isfahan, Iran"
158827,iPhone 12,2,700,11/11/21 08:52 ,"Provider_10,Manila, Philippines"
158828,Sony Xperia 10,1,700,23/11/21 18:29 ,"Provider_16,Giza, Egypt"
158829,iPhone 13,1,1000,09/11/21 19:52 ,"Provider_15,Isfahan, Iran"
158830,Google Android,2,500,16/11/21 13:39 ,"Provider_4,Jakarta, Indonesia"
158831,Samsung Galexy S21,3,800,23/11/21 10:36 ,"Provider_4,Jakarta, Indonesia"
158832,Nokia c200,3,400,15/11/21 20:16 ,"Provider_4,Jakarta, Indonesia"
158833,Google Pixal - 2,1,900,02/11/21 18:18 ,"Provider_19,Milan, Italy"
158834,Xiaomi 12 Pro,1,900,05/11/21 00:17 ,"Provider_14,Ankara, Turkey"
158835,Google Pixal - 1,2,700,04/11/21 13:13 ,"Provider_8,Mexico City, Mexico"
158836,Xiaomi 12 Pro,1,900,16/11/21 19:58 ,"Provider_4,Jakarta, Indonesia"
158837,Huawei - 2,1,350,12/11/21 11:27 ,"Provider_4,Jakarta, Indonesia"
158838,Xiaomi Redmi Note 10 Pro 5G,2,200,10/11/21 14:59 ,"Provider_9,Lagos, Nigeria"
158839,iPhone 12,3,700,20/11/21 15:10 ,"Provider_6,Moscow, Russia"
158840,Xiaomi 12 Pro,1,900,17/11/21 12:00 ,"Provider_1,Beijing, China"
158841,Huawei - 2,1,350,15/11/21 16:54 ,"Provider_18,Bangkok, Thailand"
158842,iPhone 12,1,700,15/11/21 09:43 ,"Provider_7,Yokohama, Japan"
158843,Samsung Galexy S21,2,800,04/11/21 00:38 ,"Provider_14,Ankara, Turkey"
158844,Nokia c200,1,400,21/11/21 08:28 ,"Provider_3,Boston, United States"
158845,Xiaomi 12 Pro,1,900,25/11/21 11:00 ,"Provider_5,Sao Paulo, Brazil"
158846,Samsung Galexy S21,2,800,28/11/21 12:43 ,"Provider_3,Boston, United States"
158847,Google Pixal - 1,1,700,30/11/21 15:50 ,"Provider_3,Boston, United States"
158848,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
158849,Google Pixal - 1,1,700,22/11/21 18:42 ,"Provider_6,Moscow, Russia"
158850,Xiaomi Redmi Note 11 Pro 5G,4,350,12/11/21 19:05 ,"Provider_8,Mexico City, Mexico"
158851,Google Pixal - 1,1,700,15/11/21 09:21 ,"Provider_19,Milan, Italy"
158852,iPhone 12,2,700,02/11/21 17:14 ,"Provider_10,Manila, Philippines"
158853,iPhone 12,3,700,25/11/21 17:20 ,"Provider_11,Munich, Germany"
158854,Google Android,2,500,22/11/21 23:26 ,"Provider_13,Dhaka, Bangladesh"
158855,iPhone 13,5,1000,25/11/21 14:30 ,"Provider_4,Jakarta, Indonesia"
158856,Huawei - 1,1,550,28/11/21 12:41 ,"Provider_18,Bangkok, Thailand"
158857,iPhone 13,1,1000,04/11/21 14:19 ,"Provider_2,Delhi, India"
158858,Xiaomi Redmi Note 10 Pro 5G,1,200,12/11/21 23:36 ,"Provider_5,Sao Paulo, Brazil"
158859,Samsung Galexy S10,3,300,22/11/21 19:21 ,"Provider_3,Boston, United States"
158860,iPhone 11,2,500,02/11/21 18:16 ,"Provider_2,Delhi, India"
158861,Sony Xperia 20,2,800,25/11/21 16:25 ,"Provider_11,Munich, Germany"
158862,iPhone 12,2,700,02/11/21 22:27 ,"Provider_13,Dhaka, Bangladesh"
158863,Sony Xperia 5,3,450,30/11/21 08:43 ,"Provider_1,Beijing, China"
158864,iPhone 13,1,1000,06/11/21 21:04 ,"Provider_1,Beijing, China"
158865,Sony Xperia 10,3,700,19/11/21 19:28 ,"Provider_1,Beijing, China"
158866,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 15:18 ,"Provider_1,Beijing, China"
158867,Huawei - 2,1,350,16/11/21 10:56 ,"Provider_12,Hanoi, Vietnam"
158868,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/21 23:19 ,"Provider_3,Boston, United States"
158869,Huawei - 3,1,200,21/11/21 09:24 ,"Provider_15,Isfahan, Iran"
158870,Xiaomi Redmi Note 10 Pro 5G,1,200,01/11/21 21:35 ,"Provider_14,Ankara, Turkey"
158871,Huawei - 3,1,200,09/11/21 20:34 ,"Provider_7,Yokohama, Japan"
158872,Google Pixal - 2,1,900,19/11/21 23:08 ,"Provider_2,Delhi, India"
158873,Samsung Galexy S10,1,300,15/11/21 16:05 ,"Provider_5,Sao Paulo, Brazil"
158874,Sony Xperia 10,4,700,12/11/21 18:47 ,"Provider_11,Munich, Germany"
158875,Google Pixal - 1,1,700,17/11/21 09:56 ,"Provider_12,Hanoi, Vietnam"
158876,Sony Xperia 10,2,700,18/11/21 13:12 ,"Provider_17,Islamabad, Pakistan"
158877,iPhone 12,3,700,28/11/21 15:27 ,"Provider_2,Delhi, India"
158878,iPhone 13,2,1000,20/11/21 18:09 ,"Provider_2,Delhi, India"
158879,Samsung Galexy S21,2,800,14/11/21 08:43 ,"Provider_11,Munich, Germany"
158880,Huawei - 1,1,550,03/11/21 16:47 ,"Provider_13,Dhaka, Bangladesh"
158881,Huawei - 3,1,200,28/11/21 12:28 ,"Provider_17,Islamabad, Pakistan"
158882,Sony Xperia 10,1,700,26/11/21 20:48 ,"Provider_6,Moscow, Russia"
158883,iPhone 13,2,1000,20/11/21 23:57 ,"Provider_19,Milan, Italy"
158884,Google Android,4,500,26/11/21 11:39 ,"Provider_16,Giza, Egypt"
158885,Huawei - 1,1,550,29/11/21 07:57 ,"Provider_12,Hanoi, Vietnam"
158886,iPhone 12,3,700,07/11/21 12:13 ,"Provider_4,Jakarta, Indonesia"
158887,Xiaomi 12 Pro,2,900,08/11/21 20:41 ,"Provider_2,Delhi, India"
158888,Sony Xperia 5,1,450,29/11/21 09:42 ,"Provider_2,Delhi, India"
158889,iPhone 13,1,1000,08/11/21 09:07 ,"Provider_9,Lagos, Nigeria"
158890,Xiaomi 12 Pro,2,900,02/11/21 13:56 ,"Provider_16,Giza, Egypt"
158891,Nokia c300,1,600,14/11/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
158892,Xiaomi Redmi Note 11 Pro 5G,2,350,21/11/21 16:54 ,"Provider_10,Manila, Philippines"
158893,Huawei - 2,1,350,06/11/21 20:37 ,"Provider_1,Beijing, China"
158894,Google Pixal - 2,2,900,25/11/21 16:41 ,"Provider_12,Hanoi, Vietnam"
158895,iPhone 12,2,700,12/11/21 05:52 ,"Provider_2,Delhi, India"
158896,iPhone 11,1,500,01/11/21 17:06 ,"Provider_3,Boston, United States"
158897,Samsung Galexy S21,3,800,28/11/21 20:45 ,"Provider_10,Manila, Philippines"
158898,iPhone 13,1,1000,14/11/21 10:06 ,"Provider_1,Beijing, China"
158899,Huawei - 2,1,350,30/11/21 18:41 ,"Provider_15,Isfahan, Iran"
158900,Huawei - 1,1,550,30/11/21 23:02 ,"Provider_7,Yokohama, Japan"
158901,Xiaomi 12 Pro,1,900,11/11/21 15:29 ,"Provider_8,Mexico City, Mexico"
158902,Google Pixal - 2,1,900,18/11/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
158903,Samsung Galexy S22,1,1100,28/11/21 13:00 ,"Provider_8,Mexico City, Mexico"
158904,Google Pixal - 1,4,700,29/11/21 15:59 ,"Provider_6,Moscow, Russia"
158905,Samsung Galexy S22,2,1100,04/11/21 19:25 ,"Provider_2,Delhi, India"
158906,Sony Xperia 20,1,800,18/11/21 16:50 ,"Provider_11,Munich, Germany"
158907,Huawei - 3,4,200,04/11/21 11:33 ,"Provider_13,Dhaka, Bangladesh"
158908,Samsung Galexy S22,4,1100,06/11/21 15:43 ,"Provider_18,Bangkok, Thailand"
158909,iPhone 13,1,1000,02/11/21 12:23 ,"Provider_11,Munich, Germany"
158910,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 00:56 ,"Provider_16,Giza, Egypt"
158911,Samsung Galexy S10,3,300,26/11/21 11:12 ,"Provider_1,Beijing, China"
158912,Samsung Galexy S22,3,1100,06/11/21 07:31 ,"Provider_12,Hanoi, Vietnam"
158913,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 15:03 ,"Provider_5,Sao Paulo, Brazil"
158914,Samsung Galexy S22,1,1100,16/11/21 14:39 ,"Provider_12,Hanoi, Vietnam"
158915,iPhone 12,1,700,02/11/21 14:08 ,"Provider_11,Munich, Germany"
158916,iPhone 12,1,700,07/11/21 12:39 ,"Provider_13,Dhaka, Bangladesh"
158917,iPhone 13,2,1000,22/11/21 16:37 ,"Provider_17,Islamabad, Pakistan"
158918,Samsung Galexy S22,2,1100,10/11/21 20:16 ,"Provider_13,Dhaka, Bangladesh"
158919,iPhone 13,1,1000,15/11/21 16:59 ,"Provider_6,Moscow, Russia"
158920,Google Pixal - 1,2,700,12/11/21 13:44 ,"Provider_13,Dhaka, Bangladesh"
158921,Samsung Galexy S22,1,1100,17/11/21 12:51 ,"Provider_1,Beijing, China"
158922,Samsung Galexy S22,1,1100,30/11/21 14:43 ,"Provider_12,Hanoi, Vietnam"
158923,Sony Xperia 20,2,800,12/11/21 13:06 ,"Provider_1,Beijing, China"
158924,Samsung Galexy S21,2,800,26/11/21 06:30 ,"Provider_18,Bangkok, Thailand"
158925,Sony Xperia 10,2,700,14/11/21 17:05 ,"Provider_8,Mexico City, Mexico"
158926,Samsung Galexy S21,3,800,10/11/21 02:24 ,"Provider_5,Sao Paulo, Brazil"
158927,Xiaomi 12 Pro,1,900,25/11/21 22:33 ,"Provider_17,Islamabad, Pakistan"
158928,iPhone 12,1,700,02/11/21 05:28 ,"Provider_10,Manila, Philippines"
158929,Samsung Galexy S22,1,1100,16/11/21 15:18 ,"Provider_1,Beijing, China"
158930,Google Pixal - 2,1,900,13/11/21 18:50 ,"Provider_1,Beijing, China"
158931,iPhone 12,2,700,21/11/21 19:24 ,"Provider_16,Giza, Egypt"
158932,Samsung Galexy S10,2,300,17/11/21 16:35 ,"Provider_3,Boston, United States"
158933,Samsung Galexy S10,3,300,15/11/21 22:54 ,"Provider_12,Hanoi, Vietnam"
158934,iPhone 11,1,500,19/11/21 23:14 ,"Provider_7,Yokohama, Japan"
158935,Xiaomi 12 Pro,3,900,02/11/21 15:39 ,"Provider_6,Moscow, Russia"
158936,Xiaomi Redmi Note 10 Pro 5G,2,200,07/11/21 19:39 ,"Provider_7,Yokohama, Japan"
158937,Samsung Galexy S22,1,1100,04/11/21 11:02 ,"Provider_15,Isfahan, Iran"
158938,Huawei - 2,1,350,20/11/21 07:45 ,"Provider_7,Yokohama, Japan"
158939,iPhone 13,2,1000,01/11/21 19:45 ,"Provider_5,Sao Paulo, Brazil"
158940,Google Pixal - 2,3,900,12/11/21 21:11 ,"Provider_7,Yokohama, Japan"
158941,Xiaomi Redmi Note 10 Pro 5G,2,200,09/11/21 14:11 ,"Provider_18,Bangkok, Thailand"
158942,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/21 20:33 ,"Provider_17,Islamabad, Pakistan"
158943,iPhone 12,1,700,02/11/21 09:37 ,"Provider_18,Bangkok, Thailand"
158944,Sony Xperia 20,1,800,14/11/21 21:55 ,"Provider_6,Moscow, Russia"
158945,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 10:46 ,"Provider_12,Hanoi, Vietnam"
158946,Sony Xperia 20,1,800,20/11/21 12:37 ,"Provider_5,Sao Paulo, Brazil"
158947,iPhone 13,1,1000,19/11/21 13:49 ,"Provider_3,Boston, United States"
158948,iPhone 12,2,700,08/11/21 12:09 ,"Provider_1,Beijing, China"
158949,iPhone 12,1,700,07/11/21 21:03 ,"Provider_16,Giza, Egypt"
158950,Samsung Galexy S22,1,1100,03/11/21 12:01 ,"Provider_10,Manila, Philippines"
158951,Nokia c200,1,400,15/11/21 10:04 ,"Provider_16,Giza, Egypt"
158952,Huawei - 3,5,200,19/11/21 00:35 ,"Provider_13,Dhaka, Bangladesh"
158953,iPhone 13,1,1000,25/11/21 19:20 ,"Provider_4,Jakarta, Indonesia"
158954,iPhone 11,1,500,28/11/21 20:45 ,"Provider_19,Milan, Italy"
158955,Google Android,1,500,15/11/21 16:33 ,"Provider_15,Isfahan, Iran"
158956,Xiaomi Redmi Note 10 Pro 5G,4,200,05/11/21 01:10 ,"Provider_12,Hanoi, Vietnam"
158957,iPhone 11,2,500,29/11/21 06:14 ,"Provider_12,Hanoi, Vietnam"
158958,iPhone 13,3,1000,11/11/21 14:39 ,"Provider_7,Yokohama, Japan"
158959,Huawei - 2,1,350,22/11/21 16:02 ,"Provider_3,Boston, United States"
158960,Nokia c300,3,600,24/11/21 11:32 ,"Provider_1,Beijing, China"
158961,iPhone 13,2,1000,05/11/21 17:06 ,"Provider_8,Mexico City, Mexico"
158962,Google Android,1,500,13/11/21 10:29 ,"Provider_4,Jakarta, Indonesia"
158963,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 20:48 ,"Provider_17,Islamabad, Pakistan"
158964,Xiaomi Redmi Note 11 Pro 5G,3,350,25/11/21 11:04 ,"Provider_14,Ankara, Turkey"
158965,iPhone 11,2,500,21/11/21 21:22 ,"Provider_15,Isfahan, Iran"
158966,Sony Xperia 20,1,800,04/11/21 22:18 ,"Provider_4,Jakarta, Indonesia"
158967,Xiaomi Redmi Note 11 Pro 5G,3,350,18/11/21 12:31 ,"Provider_6,Moscow, Russia"
158968,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/21 18:52 ,"Provider_1,Beijing, China"
158969,Huawei - 1,1,550,23/11/21 14:24 ,"Provider_1,Beijing, China"
158970,Sony Xperia 5,1,450,14/11/21 13:42 ,"Provider_18,Bangkok, Thailand"
158971,Samsung Galexy S21,2,800,23/11/21 21:41 ,"Provider_2,Delhi, India"
158972,iPhone 13,2,1000,06/11/21 14:03 ,"Provider_5,Sao Paulo, Brazil"
158973,iPhone 12,1,700,20/11/21 16:59 ,"Provider_12,Hanoi, Vietnam"
158974,iPhone 12,2,700,08/11/21 14:55 ,"Provider_10,Manila, Philippines"
158975,Nokia c300,1,600,07/11/21 22:17 ,"Provider_18,Bangkok, Thailand"
158976,Sony Xperia 20,1,800,21/11/21 17:17 ,"Provider_20,Durban, South Africa"
158977,Huawei - 2,1,350,16/11/21 13:37 ,"Provider_13,Dhaka, Bangladesh"
158978,Samsung Galexy S22,1,1100,08/11/21 16:15 ,"Provider_5,Sao Paulo, Brazil"
158979,Xiaomi 12 Pro,1,900,18/11/21 09:04 ,"Provider_4,Jakarta, Indonesia"
158980,iPhone 12,1,700,27/11/21 23:15 ,"Provider_20,Durban, South Africa"
158981,Google Pixal - 2,1,900,22/11/21 14:50 ,"Provider_8,Mexico City, Mexico"
158982,iPhone 12,2,700,06/11/21 23:25 ,"Provider_6,Moscow, Russia"
158983,Huawei - 1,2,550,30/11/21 18:14 ,"Provider_19,Milan, Italy"
158984,Huawei - 2,1,350,26/11/21 14:36 ,"Provider_8,Mexico City, Mexico"
158985,Samsung Galexy S10,1,300,07/11/21 17:59 ,"Provider_5,Sao Paulo, Brazil"
158986,Samsung Galexy S22,1,1100,16/11/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
158987,Xiaomi 12 Pro,1,900,07/11/21 12:11 ,"Provider_8,Mexico City, Mexico"
158988,iPhone 11,1,500,14/11/21 21:54 ,"Provider_5,Sao Paulo, Brazil"
158989,Samsung Galexy S22,2,1100,17/11/21 02:02 ,"Provider_15,Isfahan, Iran"
158990,iPhone 11,1,500,07/11/21 11:27 ,"Provider_8,Mexico City, Mexico"
158991,Xiaomi 12 Pro,1,900,07/11/21 09:31 ,"Provider_7,Yokohama, Japan"
158992,iPhone 12,3,700,12/11/21 17:41 ,"Provider_9,Lagos, Nigeria"
158993,iPhone 13,1,1000,20/11/21 09:53 ,"Provider_3,Boston, United States"
158994,iPhone 12,2,700,29/11/21 19:34 ,"Provider_1,Beijing, China"
158995,iPhone 13,1,1000,10/11/21 15:04 ,"Provider_3,Boston, United States"
158996,Xiaomi 12 Pro,2,900,05/11/21 23:02 ,"Provider_7,Yokohama, Japan"
158997,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 18:41 ,"Provider_7,Yokohama, Japan"
158998,Nokia c300,1,600,04/11/21 11:43 ,"Provider_10,Manila, Philippines"
158999,Huawei - 3,5,200,15/11/21 18:56 ,"Provider_4,Jakarta, Indonesia"
159000,Nokia c300,1,600,03/11/21 10:26 ,"Provider_11,Munich, Germany"
159001,Nokia c100,1,200,05/11/21 21:41 ,"Provider_6,Moscow, Russia"
159002,Xiaomi 12 Pro,2,900,14/11/21 21:00 ,"Provider_3,Boston, United States"
159003,Samsung Galexy S22,2,1100,11/11/21 16:53 ,"Provider_17,Islamabad, Pakistan"
159004,Xiaomi 12 Pro,5,900,14/11/21 22:43 ,"Provider_6,Moscow, Russia"
159005,Xiaomi 12 Pro,1,900,27/11/21 15:17 ,"Provider_3,Boston, United States"
159006,Google Pixal - 2,1,900,18/11/21 19:29 ,"Provider_1,Beijing, China"
159007,Sony Xperia 20,1,800,15/11/21 19:57 ,"Provider_1,Beijing, China"
159008,Samsung Galexy S22,1,1100,19/11/21 22:02 ,"Provider_9,Lagos, Nigeria"
159009,Sony Xperia 20,1,800,19/11/21 19:36 ,"Provider_4,Jakarta, Indonesia"
159010,Google Pixal - 2,1,900,12/11/21 11:52 ,"Provider_9,Lagos, Nigeria"
159011,Sony Xperia 20,2,800,06/11/21 10:04 ,"Provider_10,Manila, Philippines"
159012,iPhone 11,1,500,21/11/21 09:27 ,"Provider_16,Giza, Egypt"
159013,Google Pixal - 2,3,900,12/11/21 16:53 ,"Provider_3,Boston, United States"
159014,Sony Xperia 20,2,800,24/11/21 18:47 ,"Provider_18,Bangkok, Thailand"
159015,Huawei - 2,2,350,14/11/21 16:32 ,"Provider_2,Delhi, India"
159016,iPhone 12,1,700,03/11/21 12:17 ,"Provider_12,Hanoi, Vietnam"
159017,Huawei - 2,1,350,28/11/21 12:21 ,"Provider_10,Manila, Philippines"
159018,Sony Xperia 5,4,450,11/11/21 12:13 ,"Provider_10,Manila, Philippines"
159019,Xiaomi Redmi Note 10 Pro 5G,4,200,02/11/21 18:59 ,"Provider_3,Boston, United States"
159020,Huawei - 2,2,350,26/11/21 08:56 ,"Provider_7,Yokohama, Japan"
159021,Huawei - 3,1,200,18/11/21 18:52 ,"Provider_7,Yokohama, Japan"
159022,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 17:50 ,"Provider_12,Hanoi, Vietnam"
159023,Nokia c100,2,200,20/11/21 18:17 ,"Provider_8,Mexico City, Mexico"
159024,iPhone 13,1,1000,17/11/21 22:14 ,"Provider_5,Sao Paulo, Brazil"
159025,Samsung Galexy S22,2,1100,30/11/21 23:59 ,"Provider_19,Milan, Italy"
159026,Google Pixal - 2,2,900,04/11/21 16:48 ,"Provider_15,Isfahan, Iran"
159027,Sony Xperia 20,3,800,29/11/21 19:30 ,"Provider_1,Beijing, China"
159028,Huawei - 2,1,350,16/11/21 11:32 ,"Provider_3,Boston, United States"
159029,Samsung Galexy S22,2,1100,26/11/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
159030,iPhone 13,2,1000,18/11/21 23:14 ,"Provider_5,Sao Paulo, Brazil"
159031,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 19:38 ,"Provider_16,Giza, Egypt"
159032,Huawei - 1,1,550,07/11/21 09:56 ,"Provider_14,Ankara, Turkey"
159033,Huawei - 2,2,350,21/11/21 09:48 ,"Provider_16,Giza, Egypt"
159034,iPhone 12,1,700,13/11/21 08:30 ,"Provider_19,Milan, Italy"
159035,iPhone 12,2,700,24/11/21 11:09 ,"Provider_16,Giza, Egypt"
159036,Samsung Galexy S21,4,800,29/11/21 14:42 ,"Provider_2,Delhi, India"
159037,Google Pixal - 2,1,900,08/11/21 15:22 ,"Provider_13,Dhaka, Bangladesh"
159038,Google Pixal - 1,1,700,08/11/21 13:11 ,"Provider_2,Delhi, India"
159039,Samsung Galexy S10,3,300,24/11/21 17:23 ,"Provider_2,Delhi, India"
159040,Huawei - 1,1,550,04/11/21 09:07 ,"Provider_1,Beijing, China"
159041,Google Pixal - 1,1,700,09/11/21 11:06 ,"Provider_4,Jakarta, Indonesia"
159042,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 11:09 ,"Provider_13,Dhaka, Bangladesh"
159043,Google Pixal - 2,3,900,01/11/21 21:39 ,"Provider_9,Lagos, Nigeria"
159044,iPhone 11,1,500,02/11/21 19:46 ,"Provider_20,Durban, South Africa"
159045,Nokia c300,1,600,01/11/21 13:34 ,"Provider_7,Yokohama, Japan"
159046,iPhone 13,2,1000,10/11/21 21:54 ,"Provider_1,Beijing, China"
159047,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 22:34 ,"Provider_8,Mexico City, Mexico"
159048,Sony Xperia 5,1,450,30/11/21 16:37 ,"Provider_9,Lagos, Nigeria"
159049,iPhone 11,2,500,27/11/21 20:52 ,"Provider_5,Sao Paulo, Brazil"
159050,Google Pixal - 2,3,900,08/11/21 19:07 ,"Provider_13,Dhaka, Bangladesh"
159051,iPhone 11,3,500,04/11/21 22:19 ,"Provider_3,Boston, United States"
159052,Xiaomi Redmi Note 11 Pro 5G,3,350,08/11/21 19:38 ,"Provider_5,Sao Paulo, Brazil"
159053,Google Pixal - 2,4,900,27/11/21 21:39 ,"Provider_17,Islamabad, Pakistan"
159054,Huawei - 2,1,350,17/11/21 18:51 ,"Provider_3,Boston, United States"
159055,iPhone 12,1,700,17/11/21 17:15 ,"Provider_5,Sao Paulo, Brazil"
159056,Sony Xperia 20,1,800,07/11/21 16:29 ,"Provider_6,Moscow, Russia"
159057,Nokia c300,1,600,14/11/21 10:19 ,"Provider_15,Isfahan, Iran"
159058,Xiaomi 12 Pro,1,900,28/11/21 10:20 ,"Provider_7,Yokohama, Japan"
159059,Samsung Galexy S21,1,800,30/11/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
159060,Sony Xperia 20,1,800,08/11/21 21:12 ,"Provider_4,Jakarta, Indonesia"
159061,iPhone 11,1,500,11/11/21 21:07 ,"Provider_20,Durban, South Africa"
159062,Samsung Galexy S21,3,800,18/11/21 21:53 ,"Provider_15,Isfahan, Iran"
159063,Samsung Galexy S10,2,300,24/11/21 16:25 ,"Provider_4,Jakarta, Indonesia"
159064,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 21:21 ,"Provider_5,Sao Paulo, Brazil"
159065,Samsung Galexy S21,1,800,30/11/21 20:59 ,"Provider_4,Jakarta, Indonesia"
159066,iPhone 11,2,500,12/11/21 11:33 ,"Provider_8,Mexico City, Mexico"
159067,iPhone 13,1,1000,27/11/21 16:05 ,"Provider_14,Ankara, Turkey"
159068,iPhone 11,1,500,05/11/21 10:12 ,"Provider_13,Dhaka, Bangladesh"
159069,Samsung Galexy S10,1,300,18/11/21 11:30 ,"Provider_11,Munich, Germany"
159070,Nokia c200,2,400,18/11/21 19:13 ,"Provider_11,Munich, Germany"
159071,Xiaomi 12 Pro,1,900,21/11/21 21:08 ,"Provider_6,Moscow, Russia"
159072,iPhone 11,3,500,22/11/21 11:57 ,"Provider_12,Hanoi, Vietnam"
159073,Samsung Galexy S21,4,800,10/11/21 19:07 ,"Provider_20,Durban, South Africa"
159074,Google Pixal - 2,1,900,05/11/21 04:49 ,"Provider_1,Beijing, China"
159075,Google Pixal - 1,1,700,06/11/21 20:05 ,"Provider_12,Hanoi, Vietnam"
159076,Samsung Galexy S10,2,300,24/11/21 11:41 ,"Provider_6,Moscow, Russia"
159077,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 19:41 ,"Provider_8,Mexico City, Mexico"
