Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
158769,Google Android,1,500,11/11/21 16:18 ,"Provider_17,Islamabad, Pakistan"
158770,Google Pixal - 1,3,700,30/11/21 15:07 ,"Provider_2,Delhi, India"
158771,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 19:48 ,"Provider_10,Manila, Philippines"
158772,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/21 09:43 ,"Provider_6,Moscow, Russia"
158773,Sony Xperia 5,1,450,06/11/21 10:18 ,"Provider_3,Boston, United States"
158774,Xiaomi 12 Pro,1,900,07/11/21 15:49 ,"Provider_3,Boston, United States"
158775,Nokia c300,2,600,12/11/21 10:15 ,"Provider_2,Delhi, India"
158776,Sony Xperia 5,1,450,18/11/21 19:15 ,"Provider_2,Delhi, India"
158777,Nokia c300,1,600,04/11/21 20:03 ,"Provider_8,Mexico City, Mexico"
158778,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 21:44 ,"Provider_20,Durban, South Africa"
158779,Google Android,2,500,17/11/21 09:47 ,"Provider_4,Jakarta, Indonesia"
158780,Huawei - 1,1,550,28/11/21 07:35 ,"Provider_16,Giza, Egypt"
158781,Nokia c200,3,400,15/11/21 22:45 ,"Provider_19,Milan, Italy"
158782,iPhone 12,3,700,30/11/21 10:39 ,"Provider_17,Islamabad, Pakistan"
158783,Samsung Galexy S21,1,800,06/11/21 23:13 ,"Provider_3,Boston, United States"
158784,Huawei - 2,2,350,07/11/21 13:14 ,"Provider_12,Hanoi, Vietnam"
158785,Xiaomi Redmi Note 10 Pro 5G,2,200,19/11/21 13:16 ,"Provider_2,Delhi, India"
158786,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/21 16:41 ,"Provider_2,Delhi, India"
158787,Samsung Galexy S22,1,1100,09/11/21 19:51 ,"Provider_4,Jakarta, Indonesia"
158788,Google Android,2,500,14/11/21 10:42 ,"Provider_15,Isfahan, Iran"
158789,Google Android,2,500,20/11/21 16:39 ,"Provider_5,Sao Paulo, Brazil"
158790,Nokia c300,2,600,28/11/21 11:43 ,"Provider_11,Munich, Germany"
158791,Huawei - 2,2,350,08/11/21 16:40 ,"Provider_8,Mexico City, Mexico"
158792,Sony Xperia 5,1,450,11/11/21 14:16 ,"Provider_14,Ankara, Turkey"
158793,iPhone 12,1,700,20/11/21 09:39 ,"Provider_1,Beijing, China"
158794,Samsung Galexy S10,1,300,29/11/21 19:05 ,"Provider_3,Boston, United States"
158795,Huawei - 1,3,550,15/11/21 14:50 ,"Provider_13,Dhaka, Bangladesh"
158796,Xiaomi 12 Pro,2,900,23/11/21 12:26 ,"Provider_15,Isfahan, Iran"
158797,Google Pixal - 1,2,700,11/11/21 18:41 ,"Provider_20,Durban, South Africa"
158798,iPhone 11,3,500,15/11/21 20:11 ,"Provider_16,Giza, Egypt"
158799,iPhone 13,1,1000,07/11/21 23:09 ,"Provider_15,Isfahan, Iran"
158800,iPhone 11,2,500,15/11/21 15:52 ,"Provider_2,Delhi, India"
158801,Nokia c200,2,400,27/11/21 04:11 ,"Provider_12,Hanoi, Vietnam"
158802,Xiaomi 12 Pro,1,900,25/11/21 10:53 ,"Provider_15,Isfahan, Iran"
158803,Google Pixal - 1,4,700,04/11/21 11:57 ,"Provider_4,Jakarta, Indonesia"
158804,iPhone 11,2,500,25/11/21 17:30 ,"Provider_2,Delhi, India"
158805,Huawei - 3,1,200,25/11/21 08:16 ,"Provider_14,Ankara, Turkey"
158806,Google Pixal - 1,2,700,05/11/21 16:41 ,"Provider_3,Boston, United States"
158807,Samsung Galexy S21,3,800,04/11/21 11:11 ,"Provider_9,Lagos, Nigeria"
158808,Samsung Galexy S10,1,300,05/11/21 19:04 ,"Provider_3,Boston, United States"
158809,iPhone 13,1,1000,11/11/21 10:05 ,"Provider_7,Yokohama, Japan"
158810,Nokia c100,1,200,29/11/21 10:09 ,"Provider_4,Jakarta, Indonesia"
158811,iPhone 13,1,1000,22/11/21 16:46 ,"Provider_9,Lagos, Nigeria"
158812,Huawei - 2,2,350,06/11/21 11:59 ,"Provider_15,Isfahan, Iran"
158813,Xiaomi Redmi Note 11 Pro 5G,3,350,22/11/21 07:10 ,"Provider_6,Moscow, Russia"
158814,Xiaomi 12 Pro,1,900,29/11/21 09:14 ,"Provider_11,Munich, Germany"
158815,Xiaomi 12 Pro,1,900,26/11/21 21:19 ,"Provider_12,Hanoi, Vietnam"
158816,Sony Xperia 20,2,800,18/11/21 18:58 ,"Provider_13,Dhaka, Bangladesh"
158817,iPhone 11,1,500,26/11/21 01:27 ,"Provider_10,Manila, Philippines"
158818,iPhone 13,1,1000,04/11/21 18:23 ,"Provider_11,Munich, Germany"
158819,Google Android,1,500,03/11/21 20:51 ,"Provider_13,Dhaka, Bangladesh"
158820,Google Android,1,500,02/11/21 23:46 ,"Provider_15,Isfahan, Iran"
158821,Xiaomi Redmi Note 10 Pro 5G,4,200,26/11/21 07:51 ,"Provider_4,Jakarta, Indonesia"
158822,Xiaomi Redmi Note 10 Pro 5G,2,200,19/11/21 10:18 ,"Provider_11,Munich, Germany"
158823,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 12:54 ,"Provider_3,Boston, United States"
158824,Samsung Galexy S22,2,1100,18/11/21 11:50 ,"Provider_1,Beijing, China"
158825,iPhone 13,1,1000,21/11/21 08:08 ,"Provider_17,Islamabad, Pakistan"
158826,Samsung Galexy S10,2,300,20/11/21 18:59 ,"Provider_14,Ankara, Turkey"
158827,Huawei - 2,1,350,18/11/21 18:21 ,"Provider_1,Beijing, China"
158828,Sony Xperia 10,8,700,04/11/21 20:33 ,"Provider_3,Boston, United States"
158829,Sony Xperia 5,4,450,08/11/21 16:43 ,"Provider_4,Jakarta, Indonesia"
158830,Huawei - 1,1,550,11/11/21 11:36 ,"Provider_15,Isfahan, Iran"
158831,Google Pixal - 1,2,700,07/11/21 23:05 ,"Provider_3,Boston, United States"
158832,Xiaomi 12 Pro,1,900,29/11/21 16:58 ,"Provider_2,Delhi, India"
158833,Sony Xperia 20,2,800,21/11/21 09:31 ,"Provider_3,Boston, United States"
158834,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 14:02 ,"Provider_13,Dhaka, Bangladesh"
158835,Huawei - 1,2,550,17/11/21 17:33 ,"Provider_12,Hanoi, Vietnam"
158836,Google Pixal - 2,1,900,12/11/21 21:24 ,"Provider_5,Sao Paulo, Brazil"
158837,Samsung Galexy S22,1,1100,25/11/21 09:21 ,"Provider_8,Mexico City, Mexico"
158838,Samsung Galexy S21,3,800,06/11/21 23:23 ,"Provider_12,Hanoi, Vietnam"
158839,Sony Xperia 5,2,450,04/11/21 14:32 ,"Provider_4,Jakarta, Indonesia"
158840,iPhone 11,1,500,02/11/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
158841,Google Android,1,500,10/11/21 17:38 ,"Provider_20,Durban, South Africa"
158842,Samsung Galexy S10,1,300,24/11/21 16:35 ,"Provider_9,Lagos, Nigeria"
158843,Samsung Galexy S21,1,800,07/11/21 08:57 ,"Provider_5,Sao Paulo, Brazil"
158844,iPhone 13,1,1000,06/11/21 14:42 ,"Provider_10,Manila, Philippines"
158845,Nokia c300,1,600,25/11/21 14:36 ,"Provider_11,Munich, Germany"
158846,Samsung Galexy S22,3,1100,28/11/21 10:20 ,"Provider_12,Hanoi, Vietnam"
158847,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 12:00 ,"Provider_6,Moscow, Russia"
158848,iPhone 11,1,500,25/11/21 14:19 ,"Provider_9,Lagos, Nigeria"
158849,Google Android,1,500,16/11/21 10:39 ,"Provider_14,Ankara, Turkey"
158850,Huawei - 1,3,550,26/11/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
158851,Nokia c200,1,400,19/11/21 11:33 ,"Provider_11,Munich, Germany"
158852,iPhone 12,6,700,10/11/21 12:21 ,"Provider_14,Ankara, Turkey"
158853,Samsung Galexy S10,1,300,09/11/21 10:48 ,"Provider_18,Bangkok, Thailand"
158854,iPhone 11,1,500,14/11/21 11:50 ,"Provider_1,Beijing, China"
158855,Google Pixal - 2,1,900,12/11/21 19:52 ,"Provider_12,Hanoi, Vietnam"
158856,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 13:42 ,"Provider_7,Yokohama, Japan"
158857,iPhone 12,2,700,12/11/21 14:31 ,"Provider_4,Jakarta, Indonesia"
158858,Nokia c300,6,600,06/11/21 16:57 ,"Provider_10,Manila, Philippines"
158859,Samsung Galexy S22,5,1100,01/11/21 21:04 ,"Provider_10,Manila, Philippines"
158860,Samsung Galexy S22,1,1100,08/11/21 17:56 ,"Provider_13,Dhaka, Bangladesh"
158861,Sony Xperia 20,2,800,04/11/21 15:43 ,"Provider_3,Boston, United States"
158862,iPhone 13,4,1000,01/11/21 16:12 ,"Provider_8,Mexico City, Mexico"
158863,Samsung Galexy S10,1,300,09/11/21 12:41 ,"Provider_1,Beijing, China"
158864,Xiaomi 12 Pro,2,900,26/11/21 12:31 ,"Provider_7,Yokohama, Japan"
158865,iPhone 12,2,700,29/11/21 15:05 ,"Provider_9,Lagos, Nigeria"
158866,Huawei - 1,2,550,29/11/21 03:36 ,"Provider_20,Durban, South Africa"
158867,Huawei - 2,2,350,10/11/21 14:00 ,"Provider_8,Mexico City, Mexico"
158868,Samsung Galexy S10,1,300,13/11/21 18:51 ,"Provider_19,Milan, Italy"
158869,iPhone 13,2,1000,05/11/21 10:25 ,"Provider_10,Manila, Philippines"
158870,Samsung Galexy S21,1,800,24/11/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
158871,iPhone 13,3,1000,10/11/21 21:09 ,"Provider_3,Boston, United States"
158872,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 14:40 ,"Provider_15,Isfahan, Iran"
158873,iPhone 13,1,1000,01/11/21 08:59 ,"Provider_8,Mexico City, Mexico"
158874,Samsung Galexy S22,1,1100,28/11/21 11:05 ,"Provider_17,Islamabad, Pakistan"
158875,iPhone 11,2,500,30/11/21 18:06 ,"Provider_8,Mexico City, Mexico"
158876,iPhone 12,2,700,10/11/21 15:58 ,"Provider_7,Yokohama, Japan"
158877,iPhone 11,1,500,10/11/21 17:40 ,"Provider_2,Delhi, India"
158878,iPhone 13,1,1000,16/11/21 08:11 ,"Provider_12,Hanoi, Vietnam"
158879,iPhone 11,1,500,02/11/21 10:03 ,"Provider_11,Munich, Germany"
158880,Samsung Galexy S21,1,800,14/11/21 00:09 ,"Provider_9,Lagos, Nigeria"
158881,Sony Xperia 5,1,450,17/11/21 06:56 ,"Provider_10,Manila, Philippines"
158882,Samsung Galexy S22,1,1100,19/11/21 19:22 ,"Provider_18,Bangkok, Thailand"
158883,iPhone 13,1,1000,04/11/21 06:10 ,"Provider_15,Isfahan, Iran"
158884,Samsung Galexy S22,1,1100,03/11/21 16:10 ,"Provider_13,Dhaka, Bangladesh"
158885,Samsung Galexy S10,2,300,16/11/21 08:55 ,"Provider_4,Jakarta, Indonesia"
158886,iPhone 13,2,1000,11/11/21 13:48 ,"Provider_15,Isfahan, Iran"
158887,Huawei - 1,1,550,17/11/21 21:30 ,"Provider_18,Bangkok, Thailand"
158888,Xiaomi 12 Pro,3,900,12/11/21 09:52 ,"Provider_7,Yokohama, Japan"
158889,Xiaomi Redmi Note 11 Pro 5G,2,350,30/11/21 14:04 ,"Provider_13,Dhaka, Bangladesh"
158890,Samsung Galexy S21,1,800,01/11/21 17:27 ,"Provider_5,Sao Paulo, Brazil"
158891,Huawei - 2,2,350,11/11/21 07:40 ,"Provider_19,Milan, Italy"
158892,Xiaomi 12 Pro,1,900,07/11/21 16:16 ,"Provider_4,Jakarta, Indonesia"
158893,Huawei - 1,2,550,07/11/21 16:32 ,"Provider_14,Ankara, Turkey"
158894,Xiaomi 12 Pro,2,900,24/11/21 09:04 ,"Provider_4,Jakarta, Indonesia"
158895,Huawei - 2,1,350,16/11/21 03:12 ,"Provider_18,Bangkok, Thailand"
158896,Huawei - 3,1,200,23/11/21 09:59 ,"Provider_6,Moscow, Russia"
158897,Sony Xperia 20,1,800,06/11/21 19:49 ,"Provider_2,Delhi, India"
158898,Google Android,3,500,29/11/21 14:15 ,"Provider_20,Durban, South Africa"
158899,Huawei - 2,1,350,04/11/21 06:59 ,"Provider_14,Ankara, Turkey"
158900,Google Pixal - 2,1,900,09/11/21 20:49 ,"Provider_20,Durban, South Africa"
158901,Sony Xperia 20,3,800,01/11/21 20:13 ,"Provider_7,Yokohama, Japan"
158902,iPhone 13,1,1000,26/11/21 09:16 ,"Provider_3,Boston, United States"
158903,iPhone 12,1,700,01/11/21 18:18 ,"Provider_18,Bangkok, Thailand"
158904,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/21 22:02 ,"Provider_11,Munich, Germany"
158905,Google Pixal - 1,1,700,18/11/21 11:40 ,"Provider_3,Boston, United States"
158906,Huawei - 1,1,550,06/11/21 09:17 ,"Provider_4,Jakarta, Indonesia"
158907,Samsung Galexy S10,1,300,18/11/21 21:55 ,"Provider_2,Delhi, India"
158908,Google Pixal - 2,1,900,21/11/21 10:58 ,"Provider_14,Ankara, Turkey"
158909,Sony Xperia 10,1,700,21/11/21 21:34 ,"Provider_3,Boston, United States"
158910,iPhone 12,3,700,07/11/21 20:52 ,"Provider_15,Isfahan, Iran"
158911,iPhone 13,2,1000,21/11/21 19:46 ,"Provider_6,Moscow, Russia"
158912,Samsung Galexy S22,2,1100,30/11/21 12:18 ,"Provider_11,Munich, Germany"
158913,iPhone 11,1,500,07/11/21 20:28 ,"Provider_11,Munich, Germany"
158914,Google Pixal - 1,1,700,20/11/21 18:46 ,"Provider_9,Lagos, Nigeria"
158915,iPhone 12,2,700,13/11/21 22:38 ,"Provider_3,Boston, United States"
158916,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 17:33 ,"Provider_10,Manila, Philippines"
158917,Xiaomi Redmi Note 10 Pro 5G,3,200,22/11/21 15:57 ,"Provider_4,Jakarta, Indonesia"
158918,Xiaomi 12 Pro,1,900,26/11/21 17:10 ,"Provider_2,Delhi, India"
158919,Samsung Galexy S21,1,800,23/11/21 18:28 ,"Provider_4,Jakarta, Indonesia"
158920,Google Pixal - 2,3,900,18/11/21 19:21 ,"Provider_15,Isfahan, Iran"
158921,Google Pixal - 2,1,900,26/11/21 14:45 ,"Provider_13,Dhaka, Bangladesh"
158922,Samsung Galexy S21,3,800,11/11/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
158923,Huawei - 3,1,200,07/11/21 11:31 ,"Provider_6,Moscow, Russia"
158924,iPhone 11,2,500,21/11/21 12:56 ,"Provider_6,Moscow, Russia"
158925,iPhone 12,1,700,24/11/21 13:28 ,"Provider_13,Dhaka, Bangladesh"
158926,Huawei - 2,1,350,28/11/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
158927,Xiaomi Redmi Note 11 Pro 5G,4,350,26/11/21 13:49 ,"Provider_6,Moscow, Russia"
158928,Samsung Galexy S21,1,800,19/11/21 12:11 ,"Provider_13,Dhaka, Bangladesh"
158929,iPhone 12,2,700,12/11/21 07:43 ,"Provider_7,Yokohama, Japan"
158930,Huawei - 2,4,350,13/11/21 10:16 ,"Provider_6,Moscow, Russia"
158931,iPhone 11,3,500,04/11/21 11:34 ,"Provider_1,Beijing, China"
158932,iPhone 12,1,700,19/11/21 23:58 ,"Provider_5,Sao Paulo, Brazil"
158933,iPhone 12,1,700,25/11/21 18:00 ,"Provider_13,Dhaka, Bangladesh"
158934,Samsung Galexy S21,1,800,28/11/21 20:34 ,"Provider_2,Delhi, India"
158935,Huawei - 3,1,200,07/11/21 16:04 ,"Provider_9,Lagos, Nigeria"
158936,Huawei - 1,1,550,22/11/21 12:35 ,"Provider_8,Mexico City, Mexico"
158937,Google Pixal - 2,1,900,02/11/21 13:43 ,"Provider_16,Giza, Egypt"
158938,Huawei - 1,1,550,10/11/21 11:47 ,"Provider_18,Bangkok, Thailand"
158939,Sony Xperia 5,2,450,12/11/21 12:30 ,"Provider_3,Boston, United States"
158940,Samsung Galexy S21,1,800,23/11/21 13:07 ,"Provider_13,Dhaka, Bangladesh"
158941,Samsung Galexy S10,2,300,15/11/21 09:38 ,"Provider_8,Mexico City, Mexico"
158942,Huawei - 2,1,350,27/11/21 08:05 ,"Provider_2,Delhi, India"
158943,Xiaomi 12 Pro,1,900,30/11/21 11:00 ,"Provider_10,Manila, Philippines"
158944,Sony Xperia 10,1,700,12/11/21 21:12 ,"Provider_17,Islamabad, Pakistan"
158945,Sony Xperia 20,1,800,05/11/21 20:40 ,"Provider_6,Moscow, Russia"
158946,Xiaomi 12 Pro,1,900,05/11/21 00:11 ,"Provider_20,Durban, South Africa"
158947,Samsung Galexy S21,1,800,26/11/21 16:30 ,"Provider_6,Moscow, Russia"
158948,Huawei - 1,2,550,30/11/21 15:53 ,"Provider_1,Beijing, China"
158949,Google Pixal - 2,1,900,02/11/21 19:46 ,"Provider_17,Islamabad, Pakistan"
158950,Huawei - 1,1,550,04/11/21 20:10 ,"Provider_13,Dhaka, Bangladesh"
158951,iPhone 11,5,500,08/11/21 19:30 ,"Provider_12,Hanoi, Vietnam"
158952,Nokia c300,2,600,27/11/21 11:30 ,"Provider_6,Moscow, Russia"
158953,iPhone 13,1,1000,19/11/21 12:55 ,"Provider_3,Boston, United States"
158954,Samsung Galexy S22,2,1100,05/11/21 19:48 ,"Provider_14,Ankara, Turkey"
158955,Google Pixal - 2,1,900,09/11/21 11:22 ,"Provider_2,Delhi, India"
158956,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 21:24 ,"Provider_3,Boston, United States"
158957,Samsung Galexy S22,1,1100,20/11/21 16:18 ,"Provider_4,Jakarta, Indonesia"
158958,Samsung Galexy S10,4,300,05/11/21 12:01 ,"Provider_2,Delhi, India"
158959,Huawei - 3,1,200,06/11/21 09:57 ,"Provider_2,Delhi, India"
158960,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 12:48 ,"Provider_3,Boston, United States"
158961,iPhone 11,2,500,01/11/21 21:06 ,"Provider_5,Sao Paulo, Brazil"
158962,iPhone 11,1,500,08/11/21 08:22 ,"Provider_9,Lagos, Nigeria"
158963,Samsung Galexy S22,1,1100,25/11/21 01:39 ,"Provider_10,Manila, Philippines"
158964,Xiaomi Redmi Note 10 Pro 5G,2,200,01/11/21 13:57 ,"Provider_3,Boston, United States"
158965,iPhone 11,1,500,20/11/21 09:41 ,"Provider_5,Sao Paulo, Brazil"
158966,Samsung Galexy S10,1,300,11/11/21 08:36 ,"Provider_9,Lagos, Nigeria"
158967,Xiaomi 12 Pro,2,900,03/11/21 10:51 ,"Provider_6,Moscow, Russia"
158968,iPhone 12,1,700,01/11/21 13:36 ,"Provider_2,Delhi, India"
158969,Samsung Galexy S22,2,1100,28/11/21 20:03 ,"Provider_17,Islamabad, Pakistan"
158970,Samsung Galexy S21,1,800,21/11/21 16:34 ,"Provider_4,Jakarta, Indonesia"
158971,Sony Xperia 5,1,450,19/11/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
158972,Samsung Galexy S22,1,1100,18/11/21 12:23 ,"Provider_1,Beijing, China"
158973,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 21:31 ,"Provider_19,Milan, Italy"
158974,Sony Xperia 20,1,800,16/11/21 20:25 ,"Provider_18,Bangkok, Thailand"
158975,Huawei - 1,2,550,29/11/21 11:25 ,"Provider_20,Durban, South Africa"
158976,Samsung Galexy S22,1,1100,20/11/21 09:36 ,"Provider_19,Milan, Italy"
158977,Google Pixal - 2,1,900,15/11/21 16:29 ,"Provider_3,Boston, United States"
158978,Samsung Galexy S22,1,1100,21/11/21 11:47 ,"Provider_1,Beijing, China"
158979,Google Pixal - 2,1,900,16/11/21 17:39 ,"Provider_8,Mexico City, Mexico"
158980,Samsung Galexy S22,1,1100,01/11/21 03:39 ,"Provider_15,Isfahan, Iran"
158981,Google Pixal - 1,1,700,06/11/21 10:03 ,"Provider_8,Mexico City, Mexico"
158982,iPhone 12,1,700,14/11/21 16:59 ,"Provider_1,Beijing, China"
158983,Google Pixal - 2,1,900,16/11/21 20:52 ,"Provider_6,Moscow, Russia"
158984,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 09:54 ,"Provider_11,Munich, Germany"
158985,Xiaomi 12 Pro,1,900,16/11/21 12:04 ,"Provider_4,Jakarta, Indonesia"
158986,iPhone 11,1,500,24/11/21 19:05 ,"Provider_6,Moscow, Russia"
158987,Huawei - 3,1,200,19/11/21 11:22 ,"Provider_1,Beijing, China"
158988,iPhone 12,1,700,01/11/21 15:21 ,"Provider_6,Moscow, Russia"
158989,Nokia c300,2,600,02/11/21 19:50 ,"Provider_10,Manila, Philippines"
158990,iPhone 11,1,500,14/11/21 12:51 ,"Provider_9,Lagos, Nigeria"
158991,Google Pixal - 2,2,900,19/11/21 16:08 ,"Provider_16,Giza, Egypt"
158992,iPhone 11,1,500,13/11/21 22:53 ,"Provider_5,Sao Paulo, Brazil"
158993,Huawei - 1,1,550,29/11/21 09:24 ,"Provider_18,Bangkok, Thailand"
158994,Nokia c200,1,400,30/11/21 20:46 ,"Provider_16,Giza, Egypt"
158995,Xiaomi 12 Pro,1,900,05/11/21 15:11 ,"Provider_4,Jakarta, Indonesia"
158996,Google Pixal - 1,2,700,17/11/21 13:29 ,"Provider_7,Yokohama, Japan"
158997,Sony Xperia 5,2,450,30/11/21 05:35 ,"Provider_15,Isfahan, Iran"
158998,Xiaomi 12 Pro,1,900,28/11/21 09:26 ,"Provider_5,Sao Paulo, Brazil"
158999,Sony Xperia 20,4,800,04/11/21 13:51 ,"Provider_15,Isfahan, Iran"
159000,Sony Xperia 20,1,800,16/11/21 18:47 ,"Provider_10,Manila, Philippines"
159001,iPhone 11,1,500,06/11/21 16:14 ,"Provider_6,Moscow, Russia"
159002,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/21 14:13 ,"Provider_16,Giza, Egypt"
159003,Huawei - 2,1,350,05/11/21 14:46 ,"Provider_6,Moscow, Russia"
159004,iPhone 13,1,1000,11/11/21 18:53 ,"Provider_20,Durban, South Africa"
159005,Xiaomi 12 Pro,1,900,23/11/21 09:44 ,"Provider_2,Delhi, India"
159006,Huawei - 2,1,350,09/11/21 20:56 ,"Provider_12,Hanoi, Vietnam"
159007,Huawei - 2,1,350,26/11/21 19:41 ,"Provider_8,Mexico City, Mexico"
159008,Xiaomi Redmi Note 11 Pro 5G,2,350,24/11/21 23:35 ,"Provider_6,Moscow, Russia"
159009,Nokia c200,2,400,11/11/21 15:09 ,"Provider_5,Sao Paulo, Brazil"
159010,iPhone 12,1,700,18/11/21 22:06 ,"Provider_9,Lagos, Nigeria"
159011,Nokia c100,1,200,07/11/21 18:30 ,"Provider_2,Delhi, India"
159012,iPhone 12,2,700,18/11/21 10:42 ,"Provider_6,Moscow, Russia"
159013,Huawei - 2,2,350,28/11/21 20:55 ,"Provider_13,Dhaka, Bangladesh"
159014,iPhone 13,2,1000,04/11/21 00:07 ,"Provider_3,Boston, United States"
159015,Huawei - 1,1,550,06/11/21 18:39 ,"Provider_18,Bangkok, Thailand"
159016,Xiaomi Redmi Note 10 Pro 5G,6,200,02/11/21 18:39 ,"Provider_9,Lagos, Nigeria"
159017,Samsung Galexy S22,3,1100,07/11/21 09:44 ,"Provider_13,Dhaka, Bangladesh"
159018,Samsung Galexy S10,2,300,11/11/21 00:51 ,"Provider_7,Yokohama, Japan"
159019,Xiaomi 12 Pro,2,900,09/11/21 00:01 ,"Provider_11,Munich, Germany"
159020,Sony Xperia 20,2,800,26/11/21 01:48 ,"Provider_16,Giza, Egypt"
159021,Samsung Galexy S10,1,300,17/11/21 16:01 ,"Provider_6,Moscow, Russia"
159022,iPhone 13,1,1000,09/11/21 15:27 ,"Provider_19,Milan, Italy"
159023,Xiaomi Redmi Note 10 Pro 5G,2,200,11/11/21 22:42 ,"Provider_9,Lagos, Nigeria"
159024,Sony Xperia 20,1,800,22/11/21 18:12 ,"Provider_5,Sao Paulo, Brazil"
159025,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 15:46 ,"Provider_10,Manila, Philippines"
159026,Xiaomi 12 Pro,1,900,26/11/21 13:20 ,"Provider_8,Mexico City, Mexico"
159027,iPhone 13,1,1000,22/11/21 19:17 ,"Provider_1,Beijing, China"
159028,Xiaomi Redmi Note 10 Pro 5G,3,200,15/11/21 21:18 ,"Provider_6,Moscow, Russia"
159029,iPhone 11,1,500,02/11/21 22:08 ,"Provider_4,Jakarta, Indonesia"
159030,iPhone 12,1,700,01/11/21 13:27 ,"Provider_14,Ankara, Turkey"
159031,Huawei - 2,4,350,23/11/21 13:43 ,"Provider_6,Moscow, Russia"
159032,Google Pixal - 2,4,900,14/11/21 10:45 ,"Provider_11,Munich, Germany"
159033,Huawei - 3,1,200,27/11/21 16:07 ,"Provider_9,Lagos, Nigeria"
159034,Huawei - 2,1,350,20/11/21 13:52 ,"Provider_18,Bangkok, Thailand"
159035,Xiaomi Redmi Note 10 Pro 5G,5,200,24/11/21 13:17 ,"Provider_15,Isfahan, Iran"
159036,iPhone 11,1,500,18/11/21 18:00 ,"Provider_16,Giza, Egypt"
159037,iPhone 11,2,500,18/11/21 18:30 ,"Provider_3,Boston, United States"
159038,Huawei - 1,1,550,17/11/21 09:39 ,"Provider_4,Jakarta, Indonesia"
159039,Sony Xperia 5,3,450,13/11/21 10:41 ,"Provider_11,Munich, Germany"
159040,Google Pixal - 2,1,900,30/11/21 15:58 ,"Provider_14,Ankara, Turkey"
159041,Samsung Galexy S21,2,800,10/11/21 20:23 ,"Provider_9,Lagos, Nigeria"
159042,iPhone 13,3,1000,16/11/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
159043,Google Android,1,500,19/11/21 06:53 ,"Provider_8,Mexico City, Mexico"
159044,Samsung Galexy S22,1,1100,08/11/21 09:25 ,"Provider_5,Sao Paulo, Brazil"
159045,Xiaomi Redmi Note 11 Pro 5G,4,350,29/11/21 19:48 ,"Provider_3,Boston, United States"
159046,Sony Xperia 20,1,800,15/11/21 07:43 ,"Provider_1,Beijing, China"
159047,Xiaomi 12 Pro,2,900,04/11/21 16:18 ,"Provider_4,Jakarta, Indonesia"
159048,Xiaomi Redmi Note 11 Pro 5G,2,350,25/11/21 10:22 ,"Provider_10,Manila, Philippines"
159049,iPhone 13,1,1000,02/11/21 16:40 ,"Provider_1,Beijing, China"
159050,Samsung Galexy S22,1,1100,09/11/21 21:52 ,"Provider_6,Moscow, Russia"
159051,Xiaomi 12 Pro,2,900,02/11/21 18:33 ,"Provider_17,Islamabad, Pakistan"
159052,Samsung Galexy S10,2,300,16/11/21 09:44 ,"Provider_6,Moscow, Russia"
159053,Huawei - 2,1,350,26/11/21 11:53 ,"Provider_12,Hanoi, Vietnam"
159054,Samsung Galexy S10,1,300,04/11/21 11:12 ,"Provider_2,Delhi, India"
159055,iPhone 13,2,1000,08/11/21 17:54 ,"Provider_1,Beijing, China"
159056,Xiaomi 12 Pro,2,900,20/11/21 17:09 ,"Provider_8,Mexico City, Mexico"
159057,Sony Xperia 5,2,450,18/11/21 10:12 ,"Provider_7,Yokohama, Japan"
159058,Nokia c300,1,600,07/11/21 12:18 ,"Provider_9,Lagos, Nigeria"
159059,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/21 12:17 ,"Provider_4,Jakarta, Indonesia"
159060,Huawei - 2,1,350,01/11/21 21:40 ,"Provider_3,Boston, United States"
159061,Sony Xperia 5,3,450,23/11/21 07:50 ,"Provider_2,Delhi, India"
159062,Samsung Galexy S21,1,800,12/11/21 13:52 ,"Provider_9,Lagos, Nigeria"
