Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
143315,Samsung Galexy S21,1,800,01/06/21 14:51 ,"Provider_8,Mexico City, Mexico"
143316,Xiaomi 12 Pro,1,900,23/06/21 15:57 ,"Provider_6,Moscow, Russia"
143317,iPhone 12,1,700,16/06/21 13:29 ,"Provider_4,Jakarta, Indonesia"
143318,Nokia c100,2,200,12/06/21 11:36 ,"Provider_7,Yokohama, Japan"
143319,iPhone 11,1,500,14/06/21 11:43 ,"Provider_16,Giza, Egypt"
143320,Google Android,2,500,19/06/21 22:44 ,"Provider_1,Beijing, China"
143321,Xiaomi Redmi Note 10 Pro 5G,2,200,11/06/21 14:07 ,"Provider_17,Islamabad, Pakistan"
143322,Google Pixal - 1,1,700,14/06/21 12:21 ,"Provider_4,Jakarta, Indonesia"
143323,iPhone 12,1,700,03/06/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
143324,iPhone 13,1,1000,10/06/21 16:59 ,"Provider_5,Sao Paulo, Brazil"
143325,Nokia c300,2,600,13/06/21 14:41 ,"Provider_1,Beijing, China"
143326,Sony Xperia 10,2,700,26/06/21 18:43 ,"Provider_13,Dhaka, Bangladesh"
143327,Samsung Galexy S10,1,300,06/06/21 13:55 ,"Provider_4,Jakarta, Indonesia"
143328,Huawei - 2,1,350,26/06/21 10:07 ,"Provider_8,Mexico City, Mexico"
143329,Samsung Galexy S10,2,300,21/06/21 20:31 ,"Provider_16,Giza, Egypt"
143330,Huawei - 1,2,550,14/06/21 21:37 ,"Provider_12,Hanoi, Vietnam"
143331,Huawei - 2,2,350,21/06/21 10:59 ,"Provider_2,Delhi, India"
143332,Xiaomi Redmi Note 10 Pro 5G,1,200,04/06/21 19:29 ,"Provider_18,Bangkok, Thailand"
143333,iPhone 13,2,1000,19/06/21 18:39 ,"Provider_20,Durban, South Africa"
143334,Huawei - 3,1,200,05/06/21 07:27 ,"Provider_5,Sao Paulo, Brazil"
143335,Sony Xperia 5,1,450,10/06/21 00:24 ,"Provider_7,Yokohama, Japan"
143336,Huawei - 3,1,200,08/06/21 16:05 ,"Provider_14,Ankara, Turkey"
143337,Samsung Galexy S10,1,300,06/06/21 12:36 ,"Provider_2,Delhi, India"
143338,Samsung Galexy S21,2,800,17/06/21 18:05 ,"Provider_17,Islamabad, Pakistan"
143339,Google Pixal - 1,1,700,11/06/21 09:03 ,"Provider_3,Boston, United States"
143340,Sony Xperia 5,2,450,27/06/21 19:37 ,"Provider_15,Isfahan, Iran"
143341,Samsung Galexy S10,1,300,20/06/21 14:15 ,"Provider_1,Beijing, China"
143342,Xiaomi Redmi Note 11 Pro 5G,8,350,15/06/21 14:47 ,"Provider_6,Moscow, Russia"
143343,iPhone 13,2,1000,15/06/21 22:16 ,"Provider_17,Islamabad, Pakistan"
143344,iPhone 13,4,1000,28/06/21 18:47 ,"Provider_19,Milan, Italy"
143345,Google Pixal - 1,1,700,21/06/21 09:39 ,"Provider_12,Hanoi, Vietnam"
143346,iPhone 12,1,700,29/06/21 20:36 ,"Provider_1,Beijing, China"
143347,Xiaomi 12 Pro,2,900,17/06/21 09:47 ,"Provider_5,Sao Paulo, Brazil"
143348,Google Pixal - 2,1,900,19/06/21 18:02 ,"Provider_11,Munich, Germany"
143349,Xiaomi 12 Pro,4,900,30/06/21 16:11 ,"Provider_10,Manila, Philippines"
143350,iPhone 13,1,1000,16/06/21 07:35 ,"Provider_1,Beijing, China"
143351,iPhone 11,3,500,16/06/21 18:21 ,"Provider_4,Jakarta, Indonesia"
143352,Google Pixal - 1,5,700,15/06/21 20:03 ,"Provider_7,Yokohama, Japan"
143353,Samsung Galexy S22,1,1100,15/06/21 09:20 ,"Provider_15,Isfahan, Iran"
143354,Xiaomi Redmi Note 11 Pro 5G,2,350,18/06/21 10:37 ,"Provider_4,Jakarta, Indonesia"
143355,Huawei - 2,4,350,04/06/21 11:30 ,"Provider_3,Boston, United States"
143356,iPhone 11,1,500,18/06/21 15:31 ,"Provider_19,Milan, Italy"
143357,Google Pixal - 2,2,900,21/06/21 13:03 ,"Provider_16,Giza, Egypt"
143358,Nokia c200,1,400,25/06/21 07:01 ,"Provider_9,Lagos, Nigeria"
143359,iPhone 13,3,1000,21/06/21 13:44 ,"Provider_14,Ankara, Turkey"
143360,Huawei - 2,1,350,10/06/21 16:38 ,"Provider_14,Ankara, Turkey"
143361,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/21 19:28 ,"Provider_20,Durban, South Africa"
143362,iPhone 12,3,700,22/06/21 11:27 ,"Provider_3,Boston, United States"
143363,Sony Xperia 20,1,800,22/06/21 15:35 ,"Provider_7,Yokohama, Japan"
143364,Samsung Galexy S21,1,800,07/06/21 13:13 ,"Provider_16,Giza, Egypt"
143365,iPhone 12,1,700,14/06/21 13:00 ,"Provider_19,Milan, Italy"
143366,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 21:03 ,"Provider_1,Beijing, China"
143367,Nokia c300,2,600,30/06/21 17:45 ,"Provider_15,Isfahan, Iran"
143368,Nokia c300,1,600,11/06/21 22:37 ,"Provider_1,Beijing, China"
143369,Samsung Galexy S21,2,800,18/06/21 21:15 ,"Provider_17,Islamabad, Pakistan"
143370,Xiaomi Redmi Note 10 Pro 5G,2,200,25/06/21 14:29 ,"Provider_9,Lagos, Nigeria"
143371,Google Pixal - 1,1,700,09/06/21 19:59 ,"Provider_4,Jakarta, Indonesia"
143372,iPhone 13,2,1000,07/06/21 17:53 ,"Provider_13,Dhaka, Bangladesh"
143373,Google Android,1,500,07/06/21 10:12 ,"Provider_5,Sao Paulo, Brazil"
143374,Sony Xperia 10,1,700,11/06/21 17:02 ,"Provider_12,Hanoi, Vietnam"
143375,Google Android,1,500,26/06/21 14:19 ,"Provider_6,Moscow, Russia"
143376,Samsung Galexy S21,4,800,22/06/21 18:48 ,"Provider_12,Hanoi, Vietnam"
143377,Samsung Galexy S21,2,800,23/06/21 14:30 ,"Provider_11,Munich, Germany"
143378,Sony Xperia 20,1,800,28/06/21 09:03 ,"Provider_1,Beijing, China"
143379,Google Pixal - 2,4,900,16/06/21 11:59 ,"Provider_14,Ankara, Turkey"
143380,Xiaomi Redmi Note 11 Pro 5G,2,350,07/06/21 14:41 ,"Provider_4,Jakarta, Indonesia"
143381,Samsung Galexy S22,2,1100,26/06/21 21:00 ,"Provider_18,Bangkok, Thailand"
143382,Nokia c300,1,600,28/06/21 10:47 ,"Provider_18,Bangkok, Thailand"
143383,iPhone 12,2,700,14/06/21 15:22 ,"Provider_15,Isfahan, Iran"
143384,Google Pixal - 1,1,700,01/06/21 09:33 ,"Provider_11,Munich, Germany"
143385,Google Android,1,500,14/06/21 11:37 ,"Provider_12,Hanoi, Vietnam"
143386,Samsung Galexy S22,1,1100,30/06/21 20:33 ,"Provider_10,Manila, Philippines"
143387,Sony Xperia 20,3,800,04/06/21 19:37 ,"Provider_14,Ankara, Turkey"
143388,iPhone 13,1,1000,27/06/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
143389,Xiaomi Redmi Note 11 Pro 5G,2,350,23/06/21 16:21 ,"Provider_2,Delhi, India"
143390,Sony Xperia 5,2,450,29/06/21 08:42 ,"Provider_6,Moscow, Russia"
143391,Sony Xperia 5,2,450,15/06/21 11:09 ,"Provider_17,Islamabad, Pakistan"
143392,Google Pixal - 1,1,700,28/06/21 10:28 ,"Provider_8,Mexico City, Mexico"
143393,iPhone 13,3,1000,19/06/21 17:30 ,"Provider_3,Boston, United States"
143394,Sony Xperia 5,2,450,29/06/21 13:26 ,"Provider_11,Munich, Germany"
143395,Samsung Galexy S21,1,800,30/06/21 20:58 ,"Provider_19,Milan, Italy"
143396,iPhone 11,2,500,11/06/21 19:51 ,"Provider_2,Delhi, India"
143397,iPhone 12,1,700,23/06/21 17:27 ,"Provider_1,Beijing, China"
143398,iPhone 11,1,500,14/06/21 14:42 ,"Provider_5,Sao Paulo, Brazil"
143399,Xiaomi 12 Pro,1,900,01/06/21 07:52 ,"Provider_2,Delhi, India"
143400,Xiaomi 12 Pro,2,900,23/06/21 22:59 ,"Provider_11,Munich, Germany"
143401,Samsung Galexy S21,3,800,08/06/21 19:30 ,"Provider_9,Lagos, Nigeria"
143402,Samsung Galexy S10,1,300,27/06/21 10:21 ,"Provider_5,Sao Paulo, Brazil"
143403,Samsung Galexy S10,1,300,01/06/21 09:54 ,"Provider_8,Mexico City, Mexico"
143404,iPhone 11,1,500,25/06/21 20:46 ,"Provider_11,Munich, Germany"
143405,Nokia c200,3,400,04/06/21 10:58 ,"Provider_3,Boston, United States"
143406,Sony Xperia 20,2,800,29/06/21 12:02 ,"Provider_20,Durban, South Africa"
143407,Xiaomi 12 Pro,1,900,30/06/21 08:38 ,"Provider_10,Manila, Philippines"
143408,Samsung Galexy S21,1,800,08/06/21 15:15 ,"Provider_3,Boston, United States"
143409,Huawei - 3,1,200,12/06/21 10:44 ,"Provider_19,Milan, Italy"
143410,iPhone 13,1,1000,18/06/21 16:41 ,"Provider_16,Giza, Egypt"
143411,Google Android,5,500,11/06/21 19:36 ,"Provider_2,Delhi, India"
143412,Xiaomi Redmi Note 11 Pro 5G,2,350,23/06/21 17:08 ,"Provider_11,Munich, Germany"
143413,Huawei - 3,1,200,18/06/21 20:30 ,"Provider_16,Giza, Egypt"
143414,Huawei - 2,1,350,22/06/21 12:08 ,"Provider_7,Yokohama, Japan"
143415,Samsung Galexy S22,1,1100,22/06/21 01:15 ,"Provider_19,Milan, Italy"
143416,Samsung Galexy S10,1,300,18/06/21 08:52 ,"Provider_16,Giza, Egypt"
143417,Huawei - 1,2,550,01/06/21 08:49 ,"Provider_4,Jakarta, Indonesia"
143418,iPhone 12,1,700,27/06/21 10:43 ,"Provider_7,Yokohama, Japan"
143419,iPhone 13,2,1000,17/06/21 23:06 ,"Provider_16,Giza, Egypt"
143420,Samsung Galexy S22,2,1100,09/06/21 09:52 ,"Provider_15,Isfahan, Iran"
143421,Samsung Galexy S21,2,800,29/06/21 20:44 ,"Provider_2,Delhi, India"
143422,Samsung Galexy S22,1,1100,09/06/21 10:59 ,"Provider_4,Jakarta, Indonesia"
143423,iPhone 11,2,500,12/06/21 19:55 ,"Provider_6,Moscow, Russia"
143424,Huawei - 1,2,550,24/06/21 10:57 ,"Provider_18,Bangkok, Thailand"
143425,iPhone 11,2,500,28/06/21 08:11 ,"Provider_11,Munich, Germany"
143426,Xiaomi Redmi Note 10 Pro 5G,2,200,29/06/21 18:49 ,"Provider_6,Moscow, Russia"
143427,Huawei - 1,2,550,16/06/21 01:46 ,"Provider_6,Moscow, Russia"
143428,iPhone 13,1,1000,06/06/21 07:11 ,"Provider_17,Islamabad, Pakistan"
143429,Samsung Galexy S21,2,800,22/06/21 12:48 ,"Provider_2,Delhi, India"
143430,Sony Xperia 10,1,700,20/06/21 20:57 ,"Provider_6,Moscow, Russia"
143431,Samsung Galexy S21,2,800,01/06/21 16:37 ,"Provider_18,Bangkok, Thailand"
143432,Xiaomi 12 Pro,2,900,11/06/21 14:20 ,"Provider_3,Boston, United States"
143433,Xiaomi Redmi Note 11 Pro 5G,2,350,18/06/21 15:54 ,"Provider_6,Moscow, Russia"
143434,iPhone 11,1,500,11/06/21 21:36 ,"Provider_12,Hanoi, Vietnam"
143435,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 15:23 ,"Provider_1,Beijing, China"
143436,Xiaomi 12 Pro,1,900,07/06/21 19:11 ,"Provider_6,Moscow, Russia"
143437,iPhone 12,3,700,21/06/21 15:32 ,"Provider_16,Giza, Egypt"
143438,Samsung Galexy S21,1,800,27/06/21 14:06 ,"Provider_16,Giza, Egypt"
143439,iPhone 12,2,700,01/06/21 09:07 ,"Provider_20,Durban, South Africa"
143440,Samsung Galexy S22,2,1100,29/06/21 13:09 ,"Provider_5,Sao Paulo, Brazil"
143441,Sony Xperia 10,1,700,29/06/21 09:29 ,"Provider_19,Milan, Italy"
143442,Nokia c100,2,200,06/06/21 13:12 ,"Provider_4,Jakarta, Indonesia"
143443,Xiaomi 12 Pro,2,900,14/06/21 11:21 ,"Provider_6,Moscow, Russia"
143444,iPhone 11,1,500,06/06/21 22:52 ,"Provider_9,Lagos, Nigeria"
143445,Huawei - 2,1,350,07/06/21 20:07 ,"Provider_10,Manila, Philippines"
143446,Samsung Galexy S21,1,800,24/06/21 15:34 ,"Provider_18,Bangkok, Thailand"
143447,Samsung Galexy S10,1,300,21/06/21 19:40 ,"Provider_3,Boston, United States"
143448,Sony Xperia 10,1,700,18/06/21 23:44 ,"Provider_4,Jakarta, Indonesia"
143449,Samsung Galexy S22,2,1100,22/06/21 15:27 ,"Provider_5,Sao Paulo, Brazil"
143450,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 17:37 ,"Provider_12,Hanoi, Vietnam"
143451,Google Pixal - 2,1,900,30/06/21 16:39 ,"Provider_3,Boston, United States"
143452,Sony Xperia 5,1,450,06/06/21 13:23 ,"Provider_4,Jakarta, Indonesia"
143453,Xiaomi 12 Pro,1,900,17/06/21 02:26 ,"Provider_20,Durban, South Africa"
143454,Xiaomi 12 Pro,1,900,23/06/21 21:34 ,"Provider_6,Moscow, Russia"
143455,iPhone 12,1,700,27/06/21 17:13 ,"Provider_14,Ankara, Turkey"
143456,iPhone 11,1,500,24/06/21 20:19 ,"Provider_11,Munich, Germany"
143457,Sony Xperia 10,4,700,14/06/21 12:21 ,"Provider_19,Milan, Italy"
143458,Nokia c300,1,600,22/06/21 17:39 ,"Provider_2,Delhi, India"
143459,Google Pixal - 2,1,900,28/06/21 13:26 ,"Provider_2,Delhi, India"
143460,iPhone 13,1,1000,29/06/21 11:57 ,"Provider_16,Giza, Egypt"
143461,Huawei - 1,4,550,08/06/21 20:55 ,"Provider_15,Isfahan, Iran"
143462,Huawei - 2,1,350,03/06/21 08:28 ,"Provider_3,Boston, United States"
143463,Xiaomi 12 Pro,1,900,13/06/21 16:18 ,"Provider_7,Yokohama, Japan"
143464,Xiaomi Redmi Note 10 Pro 5G,2,200,01/06/21 09:10 ,"Provider_6,Moscow, Russia"
143465,Xiaomi 12 Pro,4,900,24/06/21 07:25 ,"Provider_7,Yokohama, Japan"
143466,Samsung Galexy S22,3,1100,27/06/21 13:42 ,"Provider_14,Ankara, Turkey"
143467,iPhone 13,2,1000,09/06/21 19:53 ,"Provider_8,Mexico City, Mexico"
143468,iPhone 13,1,1000,13/06/21 14:29 ,"Provider_1,Beijing, China"
143469,Nokia c200,2,400,05/06/21 20:55 ,"Provider_20,Durban, South Africa"
143470,Xiaomi Redmi Note 11 Pro 5G,2,350,19/06/21 15:42 ,"Provider_10,Manila, Philippines"
143471,Huawei - 2,1,350,08/06/21 14:51 ,"Provider_3,Boston, United States"
143472,Google Android,1,500,24/06/21 18:23 ,"Provider_9,Lagos, Nigeria"
143473,iPhone 13,1,1000,17/06/21 02:18 ,"Provider_4,Jakarta, Indonesia"
143474,Nokia c200,1,400,05/06/21 08:49 ,"Provider_17,Islamabad, Pakistan"
143475,Xiaomi Redmi Note 11 Pro 5G,2,350,25/06/21 13:37 ,"Provider_4,Jakarta, Indonesia"
143476,Huawei - 1,1,550,14/06/21 12:25 ,"Provider_1,Beijing, China"
143477,Huawei - 3,1,200,05/06/21 10:10 ,"Provider_1,Beijing, China"
143478,Samsung Galexy S21,2,800,03/06/21 08:14 ,"Provider_9,Lagos, Nigeria"
143479,Google Android,1,500,23/06/21 22:07 ,"Provider_7,Yokohama, Japan"
143480,Huawei - 3,1,200,28/06/21 13:55 ,"Provider_5,Sao Paulo, Brazil"
143481,Xiaomi Redmi Note 11 Pro 5G,1,350,01/06/21 14:54 ,"Provider_10,Manila, Philippines"
143482,Samsung Galexy S22,2,1100,30/06/21 11:34 ,"Provider_5,Sao Paulo, Brazil"
143483,Xiaomi Redmi Note 11 Pro 5G,1,350,21/06/21 06:45 ,"Provider_16,Giza, Egypt"
143484,Samsung Galexy S21,1,800,02/06/21 15:49 ,"Provider_13,Dhaka, Bangladesh"
143485,Google Pixal - 1,3,700,20/06/21 20:46 ,"Provider_4,Jakarta, Indonesia"
143486,Xiaomi Redmi Note 11 Pro 5G,3,350,11/06/21 13:48 ,"Provider_7,Yokohama, Japan"
143487,Google Pixal - 1,1,700,07/06/21 17:55 ,"Provider_2,Delhi, India"
143488,Samsung Galexy S21,3,800,18/06/21 18:15 ,"Provider_4,Jakarta, Indonesia"
143489,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 15:03 ,"Provider_6,Moscow, Russia"
143490,Google Pixal - 2,7,900,18/06/21 13:17 ,"Provider_5,Sao Paulo, Brazil"
143491,Samsung Galexy S21,1,800,01/06/21 19:32 ,"Provider_5,Sao Paulo, Brazil"
143492,Nokia c200,1,400,17/06/21 18:05 ,"Provider_5,Sao Paulo, Brazil"
143493,Xiaomi Redmi Note 11 Pro 5G,1,350,29/06/21 17:01 ,"Provider_11,Munich, Germany"
143494,Xiaomi Redmi Note 11 Pro 5G,1,350,14/06/21 10:29 ,"Provider_13,Dhaka, Bangladesh"
143495,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 08:12 ,"Provider_1,Beijing, China"
143496,iPhone 13,1,1000,10/06/21 01:20 ,"Provider_5,Sao Paulo, Brazil"
143497,Xiaomi Redmi Note 10 Pro 5G,2,200,10/06/21 06:00 ,"Provider_6,Moscow, Russia"
143498,Huawei - 1,1,550,16/06/21 19:43 ,"Provider_7,Yokohama, Japan"
143499,iPhone 12,1,700,04/06/21 21:17 ,"Provider_10,Manila, Philippines"
143500,iPhone 13,2,1000,07/06/21 16:50 ,"Provider_2,Delhi, India"
143501,Google Pixal - 1,1,700,21/06/21 13:02 ,"Provider_14,Ankara, Turkey"
143502,Google Pixal - 2,1,900,19/06/21 08:08 ,"Provider_8,Mexico City, Mexico"
143503,Google Pixal - 1,5,700,12/06/21 00:05 ,"Provider_14,Ankara, Turkey"
143504,iPhone 12,1,700,15/06/21 11:23 ,"Provider_5,Sao Paulo, Brazil"
143505,Xiaomi 12 Pro,2,900,19/06/21 21:59 ,"Provider_4,Jakarta, Indonesia"
143506,Huawei - 1,1,550,10/06/21 19:50 ,"Provider_13,Dhaka, Bangladesh"
143507,Samsung Galexy S10,1,300,03/06/21 11:12 ,"Provider_5,Sao Paulo, Brazil"
143508,Xiaomi 12 Pro,1,900,04/06/21 11:33 ,"Provider_12,Hanoi, Vietnam"
143509,Xiaomi 12 Pro,1,900,09/06/21 13:30 ,"Provider_3,Boston, United States"
143510,Sony Xperia 10,1,700,07/06/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
143511,Samsung Galexy S10,4,300,01/06/21 13:07 ,"Provider_13,Dhaka, Bangladesh"
143512,Xiaomi Redmi Note 10 Pro 5G,1,200,29/06/21 22:22 ,"Provider_3,Boston, United States"
143513,Xiaomi Redmi Note 11 Pro 5G,4,350,25/06/21 21:39 ,"Provider_1,Beijing, China"
143514,Google Pixal - 2,4,900,18/06/21 21:33 ,"Provider_2,Delhi, India"
143515,Google Pixal - 1,1,700,14/06/21 11:25 ,"Provider_10,Manila, Philippines"
143516,Samsung Galexy S10,3,300,22/06/21 12:56 ,"Provider_4,Jakarta, Indonesia"
143517,Xiaomi Redmi Note 11 Pro 5G,1,350,24/06/21 11:59 ,"Provider_6,Moscow, Russia"
143518,Google Pixal - 1,2,700,05/06/21 14:21 ,"Provider_8,Mexico City, Mexico"
143519,Huawei - 2,3,350,15/06/21 11:10 ,"Provider_9,Lagos, Nigeria"
143520,iPhone 12,2,700,05/06/21 20:18 ,"Provider_7,Yokohama, Japan"
143521,Google Pixal - 2,1,900,09/06/21 21:39 ,"Provider_7,Yokohama, Japan"
143522,Xiaomi 12 Pro,1,900,29/06/21 22:50 ,"Provider_11,Munich, Germany"
143523,iPhone 11,1,500,21/06/21 01:23 ,"Provider_6,Moscow, Russia"
143524,Google Android,1,500,29/06/21 10:42 ,"Provider_13,Dhaka, Bangladesh"
143525,Samsung Galexy S10,1,300,05/06/21 18:45 ,"Provider_15,Isfahan, Iran"
143526,Samsung Galexy S21,1,800,22/06/21 12:32 ,"Provider_13,Dhaka, Bangladesh"
143527,Huawei - 2,4,350,27/06/21 18:28 ,"Provider_2,Delhi, India"
143528,iPhone 13,2,1000,09/06/21 20:34 ,"Provider_16,Giza, Egypt"
143529,Huawei - 2,1,350,27/06/21 14:43 ,"Provider_6,Moscow, Russia"
143530,Samsung Galexy S21,1,800,02/06/21 20:30 ,"Provider_13,Dhaka, Bangladesh"
143531,Samsung Galexy S22,1,1100,05/06/21 18:31 ,"Provider_5,Sao Paulo, Brazil"
143532,Nokia c300,1,600,07/06/21 12:45 ,"Provider_6,Moscow, Russia"
143533,Xiaomi 12 Pro,1,900,01/06/21 12:54 ,"Provider_19,Milan, Italy"
143534,iPhone 13,1,1000,26/06/21 15:16 ,"Provider_18,Bangkok, Thailand"
143535,iPhone 13,1,1000,16/06/21 12:49 ,"Provider_1,Beijing, China"
143536,Huawei - 1,1,550,04/06/21 17:24 ,"Provider_3,Boston, United States"
143537,Huawei - 3,1,200,26/06/21 01:26 ,"Provider_16,Giza, Egypt"
143538,iPhone 12,3,700,01/06/21 13:00 ,"Provider_4,Jakarta, Indonesia"
143539,Xiaomi 12 Pro,2,900,20/06/21 21:42 ,"Provider_13,Dhaka, Bangladesh"
143540,Nokia c300,3,600,04/06/21 17:31 ,"Provider_9,Lagos, Nigeria"
143541,Google Pixal - 1,2,700,17/06/21 07:53 ,"Provider_18,Bangkok, Thailand"
143542,Xiaomi Redmi Note 11 Pro 5G,2,350,27/06/21 03:11 ,"Provider_2,Delhi, India"
143543,iPhone 12,1,700,08/06/21 06:04 ,"Provider_2,Delhi, India"
143544,iPhone 11,1,500,22/06/21 16:03 ,"Provider_4,Jakarta, Indonesia"
143545,Samsung Galexy S22,1,1100,14/06/21 10:49 ,"Provider_8,Mexico City, Mexico"
143546,Xiaomi Redmi Note 10 Pro 5G,2,200,18/06/21 19:53 ,"Provider_13,Dhaka, Bangladesh"
143547,Huawei - 2,2,350,15/06/21 20:55 ,"Provider_1,Beijing, China"
143548,Sony Xperia 10,2,700,03/06/21 07:02 ,"Provider_18,Bangkok, Thailand"
143549,Xiaomi Redmi Note 11 Pro 5G,1,350,29/06/21 00:20 ,"Provider_20,Durban, South Africa"
143550,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 17:09 ,"Provider_16,Giza, Egypt"
143551,iPhone 13,3,1000,24/06/21 18:39 ,"Provider_3,Boston, United States"
143552,iPhone 13,1,1000,18/06/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
143553,Samsung Galexy S22,1,1100,20/06/21 18:16 ,"Provider_14,Ankara, Turkey"
143554,Samsung Galexy S22,1,1100,22/06/21 02:36 ,"Provider_12,Hanoi, Vietnam"
143555,Samsung Galexy S21,2,800,03/06/21 21:00 ,"Provider_11,Munich, Germany"
143556,iPhone 13,2,1000,17/06/21 11:33 ,"Provider_13,Dhaka, Bangladesh"
143557,iPhone 12,1,700,05/06/21 11:04 ,"Provider_13,Dhaka, Bangladesh"
143558,Nokia c100,2,200,17/06/21 19:37 ,"Provider_17,Islamabad, Pakistan"
143559,Huawei - 3,1,200,01/06/21 11:36 ,"Provider_2,Delhi, India"
143560,Samsung Galexy S21,1,800,28/06/21 17:31 ,"Provider_12,Hanoi, Vietnam"
143561,Google Pixal - 2,6,900,16/06/21 10:54 ,"Provider_8,Mexico City, Mexico"
143562,Google Android,3,500,13/06/21 18:06 ,"Provider_16,Giza, Egypt"
143563,Samsung Galexy S21,2,800,27/06/21 04:03 ,"Provider_15,Isfahan, Iran"
143564,Xiaomi 12 Pro,1,900,17/06/21 08:29 ,"Provider_4,Jakarta, Indonesia"
143565,Huawei - 1,1,550,17/06/21 00:19 ,"Provider_10,Manila, Philippines"
143566,Google Pixal - 2,2,900,16/06/21 13:58 ,"Provider_5,Sao Paulo, Brazil"
143567,Samsung Galexy S10,1,300,26/06/21 21:15 ,"Provider_11,Munich, Germany"
143568,Google Android,1,500,07/06/21 21:28 ,"Provider_7,Yokohama, Japan"
143569,iPhone 11,5,500,07/06/21 11:06 ,"Provider_10,Manila, Philippines"
143570,iPhone 13,1,1000,11/06/21 13:41 ,"Provider_9,Lagos, Nigeria"
143571,Sony Xperia 20,1,800,28/06/21 16:49 ,"Provider_5,Sao Paulo, Brazil"
143572,Xiaomi 12 Pro,2,900,04/06/21 12:10 ,"Provider_11,Munich, Germany"
143573,Nokia c100,2,200,15/06/21 14:52 ,"Provider_12,Hanoi, Vietnam"
143574,Xiaomi Redmi Note 11 Pro 5G,3,350,06/06/21 20:17 ,"Provider_8,Mexico City, Mexico"
143575,Samsung Galexy S21,1,800,07/06/21 14:54 ,"Provider_1,Beijing, China"
143576,Nokia c300,1,600,29/06/21 01:42 ,"Provider_18,Bangkok, Thailand"
143577,Nokia c200,9,400,17/06/21 10:44 ,"Provider_15,Isfahan, Iran"
143578,Huawei - 2,1,350,24/06/21 14:07 ,"Provider_3,Boston, United States"
143579,iPhone 13,2,1000,23/06/21 13:34 ,"Provider_18,Bangkok, Thailand"
143580,Huawei - 1,2,550,14/06/21 10:05 ,"Provider_2,Delhi, India"
143581,Sony Xperia 20,5,800,03/06/21 09:32 ,"Provider_11,Munich, Germany"
143582,Samsung Galexy S21,2,800,13/06/21 15:59 ,"Provider_14,Ankara, Turkey"
143583,Huawei - 3,2,200,09/06/21 15:04 ,"Provider_9,Lagos, Nigeria"
143584,Xiaomi Redmi Note 11 Pro 5G,2,350,20/06/21 18:02 ,"Provider_5,Sao Paulo, Brazil"
143585,Nokia c300,3,600,23/06/21 17:31 ,"Provider_13,Dhaka, Bangladesh"
143586,iPhone 11,2,500,16/06/21 13:05 ,"Provider_10,Manila, Philippines"
143587,Sony Xperia 20,1,800,12/06/21 13:07 ,"Provider_5,Sao Paulo, Brazil"
143588,Samsung Galexy S10,1,300,06/06/21 19:10 ,"Provider_10,Manila, Philippines"
143589,Xiaomi Redmi Note 11 Pro 5G,3,350,30/06/21 19:22 ,"Provider_20,Durban, South Africa"
143590,Samsung Galexy S21,2,800,30/06/21 18:14 ,"Provider_7,Yokohama, Japan"
143591,Huawei - 3,3,200,29/06/21 01:16 ,"Provider_6,Moscow, Russia"
143592,Samsung Galexy S22,3,1100,17/06/21 08:50 ,"Provider_1,Beijing, China"
143593,Google Pixal - 1,1,700,09/06/21 21:36 ,"Provider_1,Beijing, China"
143594,Samsung Galexy S21,1,800,02/06/21 23:04 ,"Provider_10,Manila, Philippines"
143595,Xiaomi 12 Pro,2,900,02/06/21 10:20 ,"Provider_11,Munich, Germany"
143596,iPhone 12,1,700,08/06/21 18:45 ,"Provider_19,Milan, Italy"
143597,Xiaomi Redmi Note 10 Pro 5G,1,200,21/06/21 12:28 ,"Provider_1,Beijing, China"
143598,Sony Xperia 10,3,700,13/06/21 00:50 ,"Provider_15,Isfahan, Iran"
143599,Huawei - 1,3,550,28/06/21 10:11 ,"Provider_11,Munich, Germany"
143600,Sony Xperia 10,1,700,23/06/21 15:56 ,"Provider_14,Ankara, Turkey"
143601,iPhone 13,1,1000,06/06/21 21:20 ,"Provider_9,Lagos, Nigeria"
143602,Xiaomi Redmi Note 10 Pro 5G,2,200,28/06/21 11:33 ,"Provider_5,Sao Paulo, Brazil"
143603,Samsung Galexy S10,3,300,06/06/21 16:09 ,"Provider_17,Islamabad, Pakistan"
143604,Google Android,1,500,30/06/21 07:58 ,"Provider_14,Ankara, Turkey"
143605,Xiaomi Redmi Note 11 Pro 5G,2,350,10/06/21 00:14 ,"Provider_19,Milan, Italy"
143606,Samsung Galexy S21,1,800,10/06/21 12:47 ,"Provider_15,Isfahan, Iran"
