Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
143254,Samsung Galexy S10,2,300,28/06/21 03:08 ,"Provider_6,Moscow, Russia"
143255,Xiaomi Redmi Note 10 Pro 5G,1,200,18/06/21 12:15 ,"Provider_10,Manila, Philippines"
143256,Google Android,1,500,18/06/21 13:20 ,"Provider_10,Manila, Philippines"
143257,iPhone 11,1,500,09/06/21 10:01 ,"Provider_15,Isfahan, Iran"
143258,Google Pixal - 1,2,700,09/06/21 14:35 ,"Provider_2,Delhi, India"
143259,iPhone 12,1,700,24/06/21 12:44 ,"Provider_7,Yokohama, Japan"
143260,Sony Xperia 10,1,700,01/06/21 17:17 ,"Provider_6,Moscow, Russia"
143261,Huawei - 2,1,350,01/06/21 21:37 ,"Provider_2,Delhi, India"
143262,iPhone 13,1,1000,13/06/21 09:20 ,"Provider_1,Beijing, China"
143263,Samsung Galexy S21,5,800,02/06/21 15:13 ,"Provider_11,Munich, Germany"
143264,Nokia c200,1,400,25/06/21 07:36 ,"Provider_12,Hanoi, Vietnam"
143265,iPhone 11,2,500,06/06/21 21:18 ,"Provider_14,Ankara, Turkey"
143266,Xiaomi Redmi Note 11 Pro 5G,1,350,11/06/21 20:40 ,"Provider_15,Isfahan, Iran"
143267,Sony Xperia 10,4,700,07/06/21 12:07 ,"Provider_9,Lagos, Nigeria"
143268,Huawei - 2,2,350,02/06/21 15:36 ,"Provider_15,Isfahan, Iran"
143269,iPhone 12,3,700,04/06/21 11:50 ,"Provider_14,Ankara, Turkey"
143270,Google Pixal - 1,1,700,23/06/21 07:19 ,"Provider_10,Manila, Philippines"
143271,Sony Xperia 10,1,700,09/06/21 20:57 ,"Provider_9,Lagos, Nigeria"
143272,Sony Xperia 5,1,450,11/06/21 10:20 ,"Provider_17,Islamabad, Pakistan"
143273,Huawei - 3,1,200,10/06/21 16:17 ,"Provider_13,Dhaka, Bangladesh"
143274,iPhone 11,1,500,02/06/21 10:53 ,"Provider_1,Beijing, China"
143275,Sony Xperia 5,4,450,25/06/21 17:24 ,"Provider_5,Sao Paulo, Brazil"
143276,Xiaomi 12 Pro,3,900,14/06/21 10:57 ,"Provider_13,Dhaka, Bangladesh"
143277,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 19:10 ,"Provider_4,Jakarta, Indonesia"
143278,Xiaomi 12 Pro,1,900,27/06/21 17:23 ,"Provider_15,Isfahan, Iran"
143279,Samsung Galexy S21,3,800,30/06/21 15:22 ,"Provider_20,Durban, South Africa"
143280,Xiaomi 12 Pro,1,900,02/06/21 09:24 ,"Provider_16,Giza, Egypt"
143281,Nokia c300,3,600,03/06/21 13:36 ,"Provider_2,Delhi, India"
143282,Huawei - 2,1,350,26/06/21 16:00 ,"Provider_2,Delhi, India"
143283,iPhone 13,1,1000,06/06/21 18:40 ,"Provider_1,Beijing, China"
143284,Xiaomi 12 Pro,2,900,11/06/21 21:20 ,"Provider_3,Boston, United States"
143285,Huawei - 1,1,550,14/06/21 22:51 ,"Provider_7,Yokohama, Japan"
143286,Huawei - 3,1,200,18/06/21 20:04 ,"Provider_14,Ankara, Turkey"
143287,Nokia c200,1,400,24/06/21 12:04 ,"Provider_11,Munich, Germany"
143288,Huawei - 1,1,550,25/06/21 10:15 ,"Provider_2,Delhi, India"
143289,Sony Xperia 20,2,800,18/06/21 20:29 ,"Provider_9,Lagos, Nigeria"
143290,Huawei - 3,4,200,13/06/21 19:48 ,"Provider_3,Boston, United States"
143291,Samsung Galexy S21,2,800,01/06/21 14:27 ,"Provider_6,Moscow, Russia"
143292,Sony Xperia 10,1,700,13/06/21 18:08 ,"Provider_5,Sao Paulo, Brazil"
143293,iPhone 12,1,700,23/06/21 13:39 ,"Provider_16,Giza, Egypt"
143294,Huawei - 2,2,350,28/06/21 19:15 ,"Provider_9,Lagos, Nigeria"
143295,Google Pixal - 2,2,900,05/06/21 22:30 ,"Provider_4,Jakarta, Indonesia"
143296,Nokia c200,1,400,08/06/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
143297,Xiaomi Redmi Note 11 Pro 5G,1,350,09/06/21 21:06 ,"Provider_1,Beijing, China"
143298,Google Pixal - 1,1,700,26/06/21 21:29 ,"Provider_1,Beijing, China"
143299,Huawei - 2,1,350,19/06/21 17:47 ,"Provider_12,Hanoi, Vietnam"
143300,iPhone 11,4,500,06/06/21 19:02 ,"Provider_4,Jakarta, Indonesia"
143301,Samsung Galexy S21,1,800,10/06/21 13:49 ,"Provider_11,Munich, Germany"
143302,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 23:58 ,"Provider_2,Delhi, India"
143303,iPhone 13,1,1000,24/06/21 13:02 ,"Provider_6,Moscow, Russia"
143304,Huawei - 2,3,350,16/06/21 14:29 ,"Provider_7,Yokohama, Japan"
143305,Xiaomi 12 Pro,2,900,29/06/21 08:01 ,"Provider_5,Sao Paulo, Brazil"
143306,Google Pixal - 1,1,700,22/06/21 22:26 ,"Provider_20,Durban, South Africa"
143307,iPhone 12,1,700,16/06/21 11:08 ,"Provider_18,Bangkok, Thailand"
143308,Samsung Galexy S22,2,1100,29/06/21 12:27 ,"Provider_11,Munich, Germany"
143309,iPhone 13,2,1000,05/06/21 14:58 ,"Provider_4,Jakarta, Indonesia"
143310,iPhone 13,1,1000,12/06/21 11:28 ,"Provider_4,Jakarta, Indonesia"
143311,iPhone 13,1,1000,18/06/21 16:32 ,"Provider_1,Beijing, China"
143312,Samsung Galexy S22,2,1100,08/06/21 15:53 ,"Provider_20,Durban, South Africa"
143313,Samsung Galexy S22,1,1100,20/06/21 16:15 ,"Provider_8,Mexico City, Mexico"
143314,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 11:05 ,"Provider_2,Delhi, India"
143315,Sony Xperia 20,1,800,21/06/21 18:26 ,"Provider_19,Milan, Italy"
143316,iPhone 13,2,1000,05/06/21 11:32 ,"Provider_2,Delhi, India"
143317,Samsung Galexy S21,1,800,14/06/21 18:50 ,"Provider_11,Munich, Germany"
143318,Sony Xperia 10,1,700,26/06/21 18:05 ,"Provider_9,Lagos, Nigeria"
143319,iPhone 12,7,700,22/06/21 16:49 ,"Provider_15,Isfahan, Iran"
143320,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 15:05 ,"Provider_20,Durban, South Africa"
143321,Samsung Galexy S10,1,300,28/06/21 08:39 ,"Provider_5,Sao Paulo, Brazil"
143322,Google Pixal - 2,1,900,09/06/21 18:11 ,"Provider_10,Manila, Philippines"
143323,Google Android,1,500,22/06/21 16:29 ,"Provider_17,Islamabad, Pakistan"
143324,iPhone 11,2,500,11/06/21 13:40 ,"Provider_2,Delhi, India"
143325,Nokia c300,1,600,04/06/21 17:46 ,"Provider_13,Dhaka, Bangladesh"
143326,Huawei - 2,6,350,04/06/21 10:06 ,"Provider_1,Beijing, China"
143327,Samsung Galexy S21,1,800,19/06/21 10:15 ,"Provider_15,Isfahan, Iran"
143328,Huawei - 3,1,200,18/06/21 16:22 ,"Provider_1,Beijing, China"
143329,Xiaomi Redmi Note 10 Pro 5G,4,200,18/06/21 13:42 ,"Provider_1,Beijing, China"
143330,Sony Xperia 20,1,800,05/06/21 14:04 ,"Provider_3,Boston, United States"
143331,Huawei - 3,3,200,14/06/21 13:12 ,"Provider_10,Manila, Philippines"
143332,iPhone 11,2,500,27/06/21 22:45 ,"Provider_1,Beijing, China"
143333,Huawei - 1,1,550,21/06/21 18:12 ,"Provider_8,Mexico City, Mexico"
143334,Samsung Galexy S22,1,1100,15/06/21 09:30 ,"Provider_2,Delhi, India"
143335,Sony Xperia 20,3,800,23/06/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
143336,Huawei - 1,1,550,05/06/21 00:00 ,"Provider_14,Ankara, Turkey"
143337,Samsung Galexy S10,1,300,21/06/21 12:37 ,"Provider_1,Beijing, China"
143338,Huawei - 3,1,200,03/06/21 15:31 ,"Provider_8,Mexico City, Mexico"
143339,iPhone 11,2,500,20/06/21 11:36 ,"Provider_16,Giza, Egypt"
143340,Nokia c300,1,600,15/06/21 11:59 ,"Provider_13,Dhaka, Bangladesh"
143341,iPhone 13,3,1000,13/06/21 16:50 ,"Provider_15,Isfahan, Iran"
143342,Xiaomi Redmi Note 10 Pro 5G,1,200,01/06/21 21:01 ,"Provider_5,Sao Paulo, Brazil"
143343,iPhone 11,1,500,05/06/21 14:56 ,"Provider_20,Durban, South Africa"
143344,Nokia c200,3,400,14/06/21 21:17 ,"Provider_5,Sao Paulo, Brazil"
143345,Xiaomi Redmi Note 10 Pro 5G,1,200,29/06/21 13:10 ,"Provider_10,Manila, Philippines"
143346,Google Pixal - 2,1,900,11/06/21 23:04 ,"Provider_7,Yokohama, Japan"
143347,iPhone 11,2,500,10/06/21 18:23 ,"Provider_15,Isfahan, Iran"
143348,Samsung Galexy S21,2,800,18/06/21 20:17 ,"Provider_19,Milan, Italy"
143349,Samsung Galexy S10,1,300,17/06/21 11:04 ,"Provider_11,Munich, Germany"
143350,Nokia c200,1,400,08/06/21 08:53 ,"Provider_4,Jakarta, Indonesia"
143351,Nokia c200,3,400,07/06/21 20:22 ,"Provider_3,Boston, United States"
143352,iPhone 13,1,1000,19/06/21 08:52 ,"Provider_9,Lagos, Nigeria"
143353,Xiaomi Redmi Note 11 Pro 5G,6,350,28/06/21 20:12 ,"Provider_1,Beijing, China"
143354,Samsung Galexy S21,1,800,13/06/21 15:50 ,"Provider_2,Delhi, India"
143355,iPhone 13,1,1000,14/06/21 11:16 ,"Provider_5,Sao Paulo, Brazil"
143356,Nokia c300,1,600,07/06/21 17:19 ,"Provider_20,Durban, South Africa"
143357,Samsung Galexy S22,1,1100,07/06/21 19:00 ,"Provider_4,Jakarta, Indonesia"
143358,iPhone 11,1,500,24/06/21 12:00 ,"Provider_10,Manila, Philippines"
143359,Google Pixal - 2,2,900,22/06/21 16:01 ,"Provider_9,Lagos, Nigeria"
143360,Google Pixal - 2,1,900,09/06/21 18:58 ,"Provider_13,Dhaka, Bangladesh"
143361,Sony Xperia 10,1,700,11/06/21 16:44 ,"Provider_15,Isfahan, Iran"
143362,Huawei - 1,2,550,09/06/21 23:50 ,"Provider_2,Delhi, India"
143363,Sony Xperia 20,2,800,08/06/21 21:56 ,"Provider_1,Beijing, China"
143364,Nokia c200,1,400,29/06/21 04:16 ,"Provider_3,Boston, United States"
143365,Google Android,1,500,06/06/21 00:11 ,"Provider_9,Lagos, Nigeria"
143366,Xiaomi 12 Pro,1,900,16/06/21 22:23 ,"Provider_3,Boston, United States"
143367,Samsung Galexy S10,1,300,24/06/21 07:00 ,"Provider_17,Islamabad, Pakistan"
143368,Sony Xperia 10,1,700,20/06/21 14:10 ,"Provider_6,Moscow, Russia"
143369,Huawei - 3,4,200,17/06/21 13:27 ,"Provider_7,Yokohama, Japan"
143370,iPhone 13,3,1000,04/06/21 17:18 ,"Provider_9,Lagos, Nigeria"
143371,Nokia c200,3,400,21/06/21 21:32 ,"Provider_20,Durban, South Africa"
143372,Xiaomi Redmi Note 11 Pro 5G,2,350,21/06/21 20:04 ,"Provider_16,Giza, Egypt"
143373,Xiaomi 12 Pro,1,900,27/06/21 06:38 ,"Provider_8,Mexico City, Mexico"
143374,Huawei - 3,1,200,22/06/21 12:46 ,"Provider_3,Boston, United States"
143375,Huawei - 3,1,200,08/06/21 19:25 ,"Provider_5,Sao Paulo, Brazil"
143376,iPhone 12,1,700,09/06/21 15:17 ,"Provider_6,Moscow, Russia"
143377,Huawei - 1,1,550,07/06/21 10:47 ,"Provider_3,Boston, United States"
143378,Nokia c200,1,400,14/06/21 09:43 ,"Provider_1,Beijing, China"
143379,Nokia c300,1,600,02/06/21 18:08 ,"Provider_1,Beijing, China"
143380,Xiaomi 12 Pro,3,900,08/06/21 14:56 ,"Provider_7,Yokohama, Japan"
143381,iPhone 13,2,1000,25/06/21 08:36 ,"Provider_15,Isfahan, Iran"
143382,iPhone 12,1,700,19/06/21 10:59 ,"Provider_5,Sao Paulo, Brazil"
143383,Samsung Galexy S21,3,800,05/06/21 12:10 ,"Provider_16,Giza, Egypt"
143384,Xiaomi 12 Pro,1,900,27/06/21 09:57 ,"Provider_2,Delhi, India"
143385,Nokia c200,1,400,05/06/21 22:58 ,"Provider_1,Beijing, China"
143386,iPhone 11,1,500,09/06/21 22:20 ,"Provider_3,Boston, United States"
143387,Samsung Galexy S22,1,1100,15/06/21 12:30 ,"Provider_3,Boston, United States"
143388,Samsung Galexy S21,1,800,28/06/21 09:49 ,"Provider_15,Isfahan, Iran"
143389,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 19:21 ,"Provider_8,Mexico City, Mexico"
143390,Xiaomi 12 Pro,3,900,06/06/21 14:21 ,"Provider_2,Delhi, India"
143391,iPhone 12,1,700,08/06/21 16:34 ,"Provider_1,Beijing, China"
143392,iPhone 13,3,1000,16/06/21 14:34 ,"Provider_14,Ankara, Turkey"
143393,iPhone 12,1,700,21/06/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
143394,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 16:25 ,"Provider_3,Boston, United States"
143395,Samsung Galexy S22,1,1100,15/06/21 12:49 ,"Provider_1,Beijing, China"
143396,iPhone 13,1,1000,17/06/21 10:48 ,"Provider_6,Moscow, Russia"
143397,Huawei - 1,2,550,23/06/21 20:25 ,"Provider_14,Ankara, Turkey"
143398,iPhone 11,1,500,23/06/21 17:40 ,"Provider_12,Hanoi, Vietnam"
143399,Sony Xperia 10,3,700,08/06/21 00:17 ,"Provider_1,Beijing, China"
143400,Xiaomi 12 Pro,1,900,12/06/21 20:38 ,"Provider_20,Durban, South Africa"
143401,iPhone 11,1,500,03/06/21 17:27 ,"Provider_1,Beijing, China"
143402,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 20:39 ,"Provider_6,Moscow, Russia"
143403,Nokia c100,2,200,28/06/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
143404,Google Pixal - 2,1,900,12/06/21 02:56 ,"Provider_12,Hanoi, Vietnam"
143405,Sony Xperia 20,1,800,27/06/21 13:33 ,"Provider_12,Hanoi, Vietnam"
143406,Google Pixal - 2,1,900,19/06/21 20:37 ,"Provider_1,Beijing, China"
143407,Huawei - 2,1,350,23/06/21 00:40 ,"Provider_14,Ankara, Turkey"
143408,iPhone 11,1,500,16/06/21 19:39 ,"Provider_6,Moscow, Russia"
143409,Samsung Galexy S21,5,800,18/06/21 02:28 ,"Provider_2,Delhi, India"
143410,iPhone 12,1,700,16/06/21 17:15 ,"Provider_6,Moscow, Russia"
143411,Google Pixal - 1,2,700,01/06/21 16:03 ,"Provider_7,Yokohama, Japan"
143412,iPhone 12,1,700,13/06/21 20:25 ,"Provider_7,Yokohama, Japan"
143413,iPhone 12,1,700,04/06/21 18:10 ,"Provider_3,Boston, United States"
143414,Xiaomi 12 Pro,3,900,19/06/21 13:33 ,"Provider_11,Munich, Germany"
143415,iPhone 12,1,700,18/06/21 10:23 ,"Provider_13,Dhaka, Bangladesh"
143416,iPhone 13,2,1000,19/06/21 01:06 ,"Provider_4,Jakarta, Indonesia"
143417,Huawei - 2,5,350,12/06/21 11:56 ,"Provider_6,Moscow, Russia"
143418,Sony Xperia 10,2,700,08/06/21 22:38 ,"Provider_10,Manila, Philippines"
143419,iPhone 13,4,1000,26/06/21 02:10 ,"Provider_16,Giza, Egypt"
143420,Samsung Galexy S10,3,300,01/06/21 14:29 ,"Provider_10,Manila, Philippines"
143421,Google Pixal - 2,2,900,02/06/21 00:27 ,"Provider_7,Yokohama, Japan"
143422,Xiaomi 12 Pro,2,900,26/06/21 11:35 ,"Provider_20,Durban, South Africa"
143423,Xiaomi Redmi Note 10 Pro 5G,1,200,15/06/21 17:37 ,"Provider_5,Sao Paulo, Brazil"
143424,Xiaomi Redmi Note 10 Pro 5G,1,200,27/06/21 14:23 ,"Provider_1,Beijing, China"
143425,Huawei - 2,2,350,07/06/21 05:24 ,"Provider_4,Jakarta, Indonesia"
143426,Huawei - 1,2,550,01/06/21 17:16 ,"Provider_1,Beijing, China"
143427,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 15:37 ,"Provider_4,Jakarta, Indonesia"
143428,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 19:37 ,"Provider_3,Boston, United States"
143429,Huawei - 2,1,350,02/06/21 12:34 ,"Provider_2,Delhi, India"
143430,Nokia c300,2,600,19/06/21 18:47 ,"Provider_4,Jakarta, Indonesia"
143431,Huawei - 1,1,550,23/06/21 09:30 ,"Provider_2,Delhi, India"
143432,Samsung Galexy S22,4,1100,17/06/21 13:39 ,"Provider_1,Beijing, China"
143433,Sony Xperia 10,1,700,24/06/21 13:35 ,"Provider_3,Boston, United States"
143434,iPhone 12,1,700,07/06/21 20:50 ,"Provider_5,Sao Paulo, Brazil"
143435,Google Pixal - 1,5,700,09/06/21 23:35 ,"Provider_9,Lagos, Nigeria"
143436,iPhone 12,1,700,12/06/21 20:19 ,"Provider_10,Manila, Philippines"
143437,Google Android,1,500,17/06/21 16:29 ,"Provider_15,Isfahan, Iran"
143438,iPhone 13,1,1000,10/06/21 14:09 ,"Provider_11,Munich, Germany"
143439,Sony Xperia 20,1,800,13/06/21 21:27 ,"Provider_8,Mexico City, Mexico"
143440,Huawei - 2,2,350,25/06/21 20:26 ,"Provider_6,Moscow, Russia"
143441,Huawei - 1,1,550,19/06/21 18:48 ,"Provider_15,Isfahan, Iran"
143442,Samsung Galexy S22,6,1100,01/06/21 14:47 ,"Provider_1,Beijing, China"
143443,iPhone 11,1,500,07/06/21 12:52 ,"Provider_3,Boston, United States"
143444,iPhone 12,2,700,24/06/21 16:05 ,"Provider_16,Giza, Egypt"
143445,Nokia c200,1,400,01/06/21 16:25 ,"Provider_9,Lagos, Nigeria"
143446,Sony Xperia 20,1,800,11/06/21 18:44 ,"Provider_3,Boston, United States"
143447,Huawei - 1,1,550,10/06/21 13:28 ,"Provider_18,Bangkok, Thailand"
143448,iPhone 11,1,500,19/06/21 12:31 ,"Provider_16,Giza, Egypt"
143449,iPhone 11,1,500,01/06/21 22:22 ,"Provider_5,Sao Paulo, Brazil"
143450,Huawei - 1,3,550,03/06/21 13:23 ,"Provider_2,Delhi, India"
143451,Huawei - 2,1,350,02/06/21 12:02 ,"Provider_2,Delhi, India"
143452,Samsung Galexy S21,4,800,14/06/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
143453,Sony Xperia 20,1,800,07/06/21 19:56 ,"Provider_3,Boston, United States"
143454,Xiaomi Redmi Note 10 Pro 5G,3,200,27/06/21 16:53 ,"Provider_2,Delhi, India"
143455,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 21:25 ,"Provider_7,Yokohama, Japan"
143456,Samsung Galexy S22,1,1100,15/06/21 23:13 ,"Provider_6,Moscow, Russia"
143457,Google Android,1,500,03/06/21 15:18 ,"Provider_11,Munich, Germany"
143458,Samsung Galexy S22,1,1100,07/06/21 13:51 ,"Provider_6,Moscow, Russia"
143459,Xiaomi Redmi Note 11 Pro 5G,3,350,08/06/21 17:58 ,"Provider_11,Munich, Germany"
143460,iPhone 12,1,700,13/06/21 00:34 ,"Provider_2,Delhi, India"
143461,Xiaomi Redmi Note 11 Pro 5G,1,350,19/06/21 10:44 ,"Provider_4,Jakarta, Indonesia"
143462,iPhone 12,1,700,29/06/21 09:20 ,"Provider_6,Moscow, Russia"
143463,Google Pixal - 1,1,700,12/06/21 09:52 ,"Provider_14,Ankara, Turkey"
143464,Huawei - 2,1,350,17/06/21 10:41 ,"Provider_3,Boston, United States"
143465,Nokia c300,1,600,06/06/21 15:48 ,"Provider_10,Manila, Philippines"
143466,Google Pixal - 1,2,700,21/06/21 00:37 ,"Provider_6,Moscow, Russia"
143467,iPhone 12,1,700,13/06/21 15:11 ,"Provider_18,Bangkok, Thailand"
143468,Huawei - 1,1,550,11/06/21 14:51 ,"Provider_16,Giza, Egypt"
143469,Xiaomi 12 Pro,1,900,16/06/21 01:37 ,"Provider_15,Isfahan, Iran"
143470,Samsung Galexy S22,2,1100,11/06/21 12:30 ,"Provider_6,Moscow, Russia"
143471,Xiaomi Redmi Note 10 Pro 5G,2,200,07/06/21 12:30 ,"Provider_4,Jakarta, Indonesia"
143472,iPhone 13,1,1000,12/06/21 20:29 ,"Provider_14,Ankara, Turkey"
143473,Xiaomi Redmi Note 11 Pro 5G,4,350,20/06/21 06:50 ,"Provider_4,Jakarta, Indonesia"
143474,Samsung Galexy S10,1,300,16/06/21 18:55 ,"Provider_7,Yokohama, Japan"
143475,Samsung Galexy S21,3,800,14/06/21 20:52 ,"Provider_7,Yokohama, Japan"
143476,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 15:39 ,"Provider_6,Moscow, Russia"
143477,Sony Xperia 20,3,800,23/06/21 12:47 ,"Provider_8,Mexico City, Mexico"
143478,Samsung Galexy S22,1,1100,25/06/21 13:13 ,"Provider_16,Giza, Egypt"
143479,iPhone 11,1,500,12/06/21 19:05 ,"Provider_1,Beijing, China"
143480,Sony Xperia 10,2,700,16/06/21 17:12 ,"Provider_1,Beijing, China"
143481,Xiaomi Redmi Note 11 Pro 5G,5,350,29/06/21 14:41 ,"Provider_15,Isfahan, Iran"
143482,Google Pixal - 1,1,700,06/06/21 09:27 ,"Provider_3,Boston, United States"
143483,Sony Xperia 10,1,700,16/06/21 12:08 ,"Provider_3,Boston, United States"
143484,iPhone 13,1,1000,13/06/21 14:50 ,"Provider_5,Sao Paulo, Brazil"
143485,Google Pixal - 2,1,900,24/06/21 10:44 ,"Provider_6,Moscow, Russia"
143486,Nokia c300,3,600,23/06/21 10:43 ,"Provider_11,Munich, Germany"
143487,Xiaomi Redmi Note 10 Pro 5G,1,200,10/06/21 16:55 ,"Provider_15,Isfahan, Iran"
143488,iPhone 11,2,500,18/06/21 11:47 ,"Provider_19,Milan, Italy"
143489,iPhone 13,3,1000,26/06/21 15:08 ,"Provider_15,Isfahan, Iran"
143490,Google Pixal - 2,1,900,24/06/21 15:05 ,"Provider_11,Munich, Germany"
143491,Xiaomi 12 Pro,2,900,05/06/21 13:32 ,"Provider_12,Hanoi, Vietnam"
143492,Sony Xperia 5,1,450,24/06/21 19:13 ,"Provider_6,Moscow, Russia"
143493,Nokia c200,2,400,06/06/21 11:42 ,"Provider_12,Hanoi, Vietnam"
143494,Sony Xperia 20,2,800,06/06/21 00:45 ,"Provider_13,Dhaka, Bangladesh"
143495,Huawei - 2,3,350,15/06/21 19:48 ,"Provider_11,Munich, Germany"
143496,Samsung Galexy S22,4,1100,28/06/21 14:46 ,"Provider_7,Yokohama, Japan"
143497,Sony Xperia 20,1,800,30/06/21 22:15 ,"Provider_12,Hanoi, Vietnam"
143498,Huawei - 3,1,200,02/06/21 15:19 ,"Provider_20,Durban, South Africa"
143499,Samsung Galexy S21,4,800,25/06/21 12:06 ,"Provider_6,Moscow, Russia"
143500,Samsung Galexy S22,1,1100,10/06/21 20:22 ,"Provider_20,Durban, South Africa"
143501,iPhone 11,1,500,10/06/21 15:30 ,"Provider_4,Jakarta, Indonesia"
143502,Samsung Galexy S22,1,1100,12/06/21 21:47 ,"Provider_15,Isfahan, Iran"
143503,Huawei - 2,1,350,10/06/21 14:54 ,"Provider_6,Moscow, Russia"
143504,Xiaomi Redmi Note 10 Pro 5G,5,200,02/06/21 10:00 ,"Provider_12,Hanoi, Vietnam"
143505,Samsung Galexy S10,1,300,03/06/21 14:51 ,"Provider_18,Bangkok, Thailand"
143506,Samsung Galexy S22,2,1100,11/06/21 19:31 ,"Provider_18,Bangkok, Thailand"
143507,Xiaomi Redmi Note 11 Pro 5G,1,350,02/06/21 15:03 ,"Provider_10,Manila, Philippines"
143508,iPhone 13,1,1000,16/06/21 20:17 ,"Provider_15,Isfahan, Iran"
143509,Samsung Galexy S22,1,1100,26/06/21 13:00 ,"Provider_10,Manila, Philippines"
143510,iPhone 13,1,1000,05/06/21 20:04 ,"Provider_5,Sao Paulo, Brazil"
143511,Xiaomi 12 Pro,1,900,21/06/21 09:24 ,"Provider_8,Mexico City, Mexico"
143512,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 15:45 ,"Provider_15,Isfahan, Iran"
143513,Xiaomi Redmi Note 11 Pro 5G,1,350,01/06/21 18:43 ,"Provider_15,Isfahan, Iran"
143514,iPhone 12,1,700,07/06/21 17:20 ,"Provider_11,Munich, Germany"
143515,Samsung Galexy S21,2,800,16/06/21 18:08 ,"Provider_9,Lagos, Nigeria"
143516,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 17:26 ,"Provider_10,Manila, Philippines"
143517,Samsung Galexy S22,1,1100,04/06/21 10:33 ,"Provider_9,Lagos, Nigeria"
143518,iPhone 12,2,700,04/06/21 14:41 ,"Provider_1,Beijing, China"
143519,iPhone 11,1,500,11/06/21 16:22 ,"Provider_1,Beijing, China"
143520,Sony Xperia 5,1,450,14/06/21 17:34 ,"Provider_2,Delhi, India"
143521,Google Pixal - 1,3,700,14/06/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
143522,Huawei - 1,2,550,06/06/21 21:34 ,"Provider_12,Hanoi, Vietnam"
143523,iPhone 13,1,1000,27/06/21 12:19 ,"Provider_17,Islamabad, Pakistan"
143524,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 21:12 ,"Provider_2,Delhi, India"
143525,Sony Xperia 20,1,800,30/06/21 18:32 ,"Provider_4,Jakarta, Indonesia"
143526,Xiaomi 12 Pro,1,900,20/06/21 06:58 ,"Provider_8,Mexico City, Mexico"
143527,Nokia c300,2,600,11/06/21 19:57 ,"Provider_16,Giza, Egypt"
143528,Nokia c200,2,400,06/06/21 20:10 ,"Provider_4,Jakarta, Indonesia"
143529,Nokia c300,1,600,03/06/21 13:30 ,"Provider_1,Beijing, China"
143530,Huawei - 1,2,550,19/06/21 13:22 ,"Provider_3,Boston, United States"
143531,Xiaomi Redmi Note 10 Pro 5G,4,200,25/06/21 11:39 ,"Provider_7,Yokohama, Japan"
143532,Google Android,1,500,29/06/21 13:43 ,"Provider_6,Moscow, Russia"
143533,iPhone 13,3,1000,13/06/21 11:08 ,"Provider_9,Lagos, Nigeria"
143534,Samsung Galexy S22,3,1100,24/06/21 09:51 ,"Provider_6,Moscow, Russia"
143535,Xiaomi Redmi Note 11 Pro 5G,2,350,07/06/21 19:24 ,"Provider_6,Moscow, Russia"
143536,Huawei - 2,1,350,26/06/21 10:36 ,"Provider_4,Jakarta, Indonesia"
143537,Xiaomi 12 Pro,4,900,14/06/21 15:56 ,"Provider_1,Beijing, China"
143538,Sony Xperia 5,1,450,30/06/21 09:36 ,"Provider_14,Ankara, Turkey"
143539,iPhone 11,1,500,04/06/21 10:36 ,"Provider_5,Sao Paulo, Brazil"
143540,Huawei - 3,1,200,28/06/21 18:51 ,"Provider_11,Munich, Germany"
143541,Xiaomi Redmi Note 10 Pro 5G,1,200,21/06/21 23:07 ,"Provider_8,Mexico City, Mexico"
143542,Xiaomi 12 Pro,1,900,11/06/21 07:33 ,"Provider_13,Dhaka, Bangladesh"
143543,iPhone 13,2,1000,26/06/21 01:48 ,"Provider_16,Giza, Egypt"
143544,Google Pixal - 2,1,900,20/06/21 12:30 ,"Provider_19,Milan, Italy"
143545,Google Pixal - 2,1,900,30/06/21 11:24 ,"Provider_14,Ankara, Turkey"
143546,iPhone 13,1,1000,15/06/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
143547,Nokia c200,1,400,17/06/21 15:28 ,"Provider_1,Beijing, China"
143548,Huawei - 2,2,350,30/06/21 12:01 ,"Provider_2,Delhi, India"
143549,Huawei - 3,1,200,12/06/21 19:32 ,"Provider_8,Mexico City, Mexico"
