Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
138025,Xiaomi 12 Pro,1,900,05/05/21 21:28 ,"Provider_20,Durban, South Africa",900.0,,,900.0,5,Africa
138026,Nokia c200,1,400,26/05/21 01:55 ,"Provider_16,Giza, Egypt",400.0,,,400.0,5,Africa
138027,Google Pixal - 2,1,900,21/05/21 01:37 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138028,Nokia c300,1,600,05/05/21 14:21 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,5,South East Asia
138029,Samsung Galexy S10,2,300,07/05/21 13:20 ,"Provider_3,Boston, United States",,552.0,,552.0,5,North America
138030,Samsung Galexy S22,1,1100,30/05/21 07:55 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,5,Europe
138031,iPhone 13,1,1000,27/05/21 10:55 ,"Provider_9,Lagos, Nigeria",1000.0,,,1000.0,5,Africa
138032,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 19:56 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138033,Google Android,2,500,19/05/21 10:57 ,"Provider_10,Manila, Philippines",,920.0,,920.0,5,South East Asia
138034,Sony Xperia 10,1,700,21/05/21 18:00 ,"Provider_6,Moscow, Russia",700.0,,,700.0,5,Europe
138035,iPhone 12,1,700,05/05/21 10:13 ,"Provider_10,Manila, Philippines",700.0,,,700.0,5,South East Asia
138036,Nokia c200,1,400,17/05/21 19:14 ,"Provider_3,Boston, United States",400.0,,,400.0,5,North America
138037,Xiaomi Redmi Note 11 Pro 5G,1,350,18/05/21 17:01 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,5,Asia
138038,Nokia c300,1,600,10/05/21 13:37 ,"Provider_8,Mexico City, Mexico",600.0,,,600.0,5,North America
138039,Xiaomi 12 Pro,1,900,03/05/21 16:26 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,5,South East Asia
138040,Nokia c100,1,200,15/05/21 21:50 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,5,Africa
138041,Google Pixal - 2,1,900,30/05/21 21:08 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,5,Asia
138042,Huawei - 3,1,200,02/05/21 10:07 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,5,Asia
138043,Samsung Galexy S21,1,800,04/05/21 19:21 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,5,South East Asia
138044,Samsung Galexy S10,1,300,09/05/21 14:27 ,"Provider_16,Giza, Egypt",300.0,,,300.0,5,Africa
138045,iPhone 13,5,1000,31/05/21 20:15 ,"Provider_7,Yokohama, Japan",,,4250.0,4250.0,5,Asia
138046,Sony Xperia 20,2,800,20/05/21 22:39 ,"Provider_20,Durban, South Africa",,1472.0,,1472.0,5,Africa
138047,Xiaomi 12 Pro,2,900,13/05/21 16:09 ,"Provider_3,Boston, United States",,1656.0,,1656.0,5,North America
138048,Nokia c300,4,600,05/05/21 00:52 ,"Provider_2,Delhi, India",,,2040.0,2040.0,5,Asia
138049,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 17:59 ,"Provider_1,Beijing, China",350.0,,,350.0,5,Asia
138050,iPhone 13,4,1000,29/05/21 18:58 ,"Provider_2,Delhi, India",,,3400.0,3400.0,5,Asia
138051,Samsung Galexy S22,2,1100,10/05/21 10:29 ,"Provider_19,Milan, Italy",,2024.0,,2024.0,5,Europe
138052,Google Pixal - 2,2,900,12/05/21 23:16 ,"Provider_14,Ankara, Turkey",,1656.0,,1656.0,5,Europe
138053,Google Pixal - 1,1,700,17/05/21 12:15 ,"Provider_19,Milan, Italy",700.0,,,700.0,5,Europe
138054,Xiaomi 12 Pro,3,900,16/05/21 12:32 ,"Provider_1,Beijing, China",,2484.0,,2484.0,5,Asia
138055,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 16:30 ,"Provider_2,Delhi, India",200.0,,,200.0,5,Asia
138056,Huawei - 2,1,350,05/05/21 10:44 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,5,Asia
138057,iPhone 13,2,1000,22/05/21 16:09 ,"Provider_2,Delhi, India",,1840.0,,1840.0,5,Asia
138058,Sony Xperia 20,2,800,09/05/21 20:08 ,"Provider_6,Moscow, Russia",,1472.0,,1472.0,5,Europe
138059,Samsung Galexy S21,1,800,20/05/21 15:08 ,"Provider_8,Mexico City, Mexico",800.0,,,800.0,5,North America
138060,Nokia c200,2,400,18/05/21 11:42 ,"Provider_7,Yokohama, Japan",,736.0,,736.0,5,Asia
138061,Huawei - 2,1,350,06/05/21 20:39 ,"Provider_13,Dhaka, Bangladesh",350.0,,,350.0,5,Asia
138062,Google Pixal - 1,1,700,03/05/21 19:58 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,5,South America
138063,Sony Xperia 10,1,700,21/05/21 13:56 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,5,Africa
138064,iPhone 11,1,500,02/05/21 21:32 ,"Provider_2,Delhi, India",500.0,,,500.0,5,Asia
138065,Samsung Galexy S22,1,1100,20/05/21 21:22 ,"Provider_9,Lagos, Nigeria",1100.0,,,1100.0,5,Africa
138066,Samsung Galexy S22,1,1100,01/05/21 06:54 ,"Provider_7,Yokohama, Japan",1100.0,,,1100.0,5,Asia
138067,Google Pixal - 1,2,700,31/05/21 18:03 ,"Provider_8,Mexico City, Mexico",,1288.0,,1288.0,5,North America
138068,Xiaomi 12 Pro,3,900,22/05/21 10:12 ,"Provider_16,Giza, Egypt",,2484.0,,2484.0,5,Africa
138069,Xiaomi 12 Pro,1,900,24/05/21 15:25 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,5,Middle-East
138070,Huawei - 1,2,550,23/05/21 10:24 ,"Provider_6,Moscow, Russia",,1012.0,,1012.0,5,Europe
138071,Samsung Galexy S21,1,800,14/05/21 11:10 ,"Provider_15,Isfahan, Iran",800.0,,,800.0,5,Middle-East
138072,iPhone 12,1,700,31/05/21 22:39 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138073,Samsung Galexy S10,1,300,15/05/21 07:51 ,"Provider_2,Delhi, India",300.0,,,300.0,5,Asia
138074,Samsung Galexy S21,4,800,16/05/21 11:48 ,"Provider_2,Delhi, India",,,2720.0,2720.0,5,Asia
138075,Google Android,1,500,08/05/21 16:20 ,"Provider_4,Jakarta, Indonesia",500.0,,,500.0,5,South East Asia
138076,Samsung Galexy S22,2,1100,09/05/21 02:37 ,"Provider_9,Lagos, Nigeria",,2024.0,,2024.0,5,Africa
138077,Google Pixal - 2,1,900,23/05/21 19:04 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,5,North America
138078,iPhone 12,1,700,03/05/21 13:20 ,"Provider_11,Munich, Germany",700.0,,,700.0,5,Europe
138079,Huawei - 1,1,550,03/05/21 08:11 ,"Provider_10,Manila, Philippines",550.0,,,550.0,5,South East Asia
138080,Samsung Galexy S10,1,300,11/05/21 16:34 ,"Provider_8,Mexico City, Mexico",300.0,,,300.0,5,North America
138081,iPhone 13,1,1000,10/05/21 09:26 ,"Provider_16,Giza, Egypt",1000.0,,,1000.0,5,Africa
138082,iPhone 12,4,700,10/05/21 09:27 ,"Provider_1,Beijing, China",,,2380.0,2380.0,5,Asia
138083,Huawei - 1,1,550,22/05/21 14:14 ,"Provider_7,Yokohama, Japan",550.0,,,550.0,5,Asia
138084,iPhone 12,1,700,29/05/21 23:07 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,5,South America
138085,Huawei - 3,2,200,05/05/21 08:17 ,"Provider_3,Boston, United States",,368.0,,368.0,5,North America
138086,Samsung Galexy S21,2,800,03/05/21 21:02 ,"Provider_4,Jakarta, Indonesia",,1472.0,,1472.0,5,South East Asia
138087,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 11:36 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,5,North America
138088,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 23:58 ,"Provider_15,Isfahan, Iran",,644.0,,644.0,5,Middle-East
138089,Sony Xperia 20,1,800,20/05/21 00:14 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,5,South America
138090,Samsung Galexy S10,1,300,13/05/21 03:59 ,"Provider_10,Manila, Philippines",300.0,,,300.0,5,South East Asia
138091,Huawei - 2,1,350,17/05/21 20:58 ,"Provider_1,Beijing, China",350.0,,,350.0,5,Asia
138092,Xiaomi Redmi Note 11 Pro 5G,4,350,24/05/21 15:00 ,"Provider_8,Mexico City, Mexico",,,1190.0,1190.0,5,North America
138093,Xiaomi 12 Pro,1,900,24/05/21 11:41 ,"Provider_3,Boston, United States",900.0,,,900.0,5,North America
138094,Samsung Galexy S22,2,1100,07/05/21 13:05 ,"Provider_4,Jakarta, Indonesia",,2024.0,,2024.0,5,South East Asia
138095,Samsung Galexy S21,1,800,19/05/21 14:35 ,"Provider_12,Hanoi, Vietnam",800.0,,,800.0,5,South East Asia
138096,Huawei - 1,2,550,07/05/21 14:15 ,"Provider_17,Islamabad, Pakistan",,1012.0,,1012.0,5,Middle-East
138097,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 22:27 ,"Provider_10,Manila, Philippines",350.0,,,350.0,5,South East Asia
138098,Xiaomi 12 Pro,2,900,31/05/21 18:32 ,"Provider_1,Beijing, China",,1656.0,,1656.0,5,Asia
138099,Xiaomi Redmi Note 10 Pro 5G,1,200,12/05/21 20:47 ,"Provider_7,Yokohama, Japan",200.0,,,200.0,5,Asia
138100,Google Android,2,500,31/05/21 17:12 ,"Provider_15,Isfahan, Iran",,920.0,,920.0,5,Middle-East
138101,Samsung Galexy S22,2,1100,08/05/21 22:19 ,"Provider_6,Moscow, Russia",,2024.0,,2024.0,5,Europe
138102,Google Android,3,500,15/05/21 20:04 ,"Provider_3,Boston, United States",,1380.0,,1380.0,5,North America
138103,Samsung Galexy S10,4,300,04/05/21 18:45 ,"Provider_3,Boston, United States",,,1020.0,1020.0,5,North America
138104,Google Pixal - 2,1,900,12/05/21 13:24 ,"Provider_13,Dhaka, Bangladesh",900.0,,,900.0,5,Asia
138105,Nokia c200,2,400,03/05/21 15:36 ,"Provider_1,Beijing, China",,736.0,,736.0,5,Asia
138106,Xiaomi Redmi Note 11 Pro 5G,2,350,24/05/21 10:25 ,"Provider_18,Bangkok, Thailand",,644.0,,644.0,5,Asia
138107,Samsung Galexy S22,1,1100,15/05/21 12:17 ,"Provider_8,Mexico City, Mexico",1100.0,,,1100.0,5,North America
138108,iPhone 12,1,700,16/05/21 02:45 ,"Provider_3,Boston, United States",700.0,,,700.0,5,North America
138109,Google Android,4,500,07/05/21 01:10 ,"Provider_5,Sao Paulo, Brazil",,,1700.0,1700.0,5,South America
138110,Google Pixal - 2,1,900,24/05/21 15:03 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,5,South East Asia
138111,Huawei - 2,1,350,15/05/21 20:14 ,"Provider_10,Manila, Philippines",350.0,,,350.0,5,South East Asia
138112,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 14:20 ,"Provider_20,Durban, South Africa",350.0,,,350.0,5,Africa
138113,Sony Xperia 20,1,800,16/05/21 08:39 ,"Provider_6,Moscow, Russia",800.0,,,800.0,5,Europe
138114,iPhone 12,1,700,04/05/21 07:22 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,5,South East Asia
138115,Huawei - 1,3,550,10/05/21 18:14 ,"Provider_3,Boston, United States",,1518.0,,1518.0,5,North America
138116,Google Android,1,500,30/05/21 10:49 ,"Provider_13,Dhaka, Bangladesh",500.0,,,500.0,5,Asia
138117,Nokia c300,2,600,12/05/21 13:10 ,"Provider_12,Hanoi, Vietnam",,1104.0,,1104.0,5,South East Asia
138118,Nokia c300,1,600,16/05/21 20:25 ,"Provider_1,Beijing, China",600.0,,,600.0,5,Asia
138119,Huawei - 3,2,200,11/05/21 16:01 ,"Provider_5,Sao Paulo, Brazil",,368.0,,368.0,5,South America
138120,Nokia c300,3,600,18/05/21 11:05 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,5,North America
138121,iPhone 13,3,1000,23/05/21 16:47 ,"Provider_4,Jakarta, Indonesia",,2760.0,,2760.0,5,South East Asia
138122,Samsung Galexy S21,1,800,22/05/21 20:44 ,"Provider_11,Munich, Germany",800.0,,,800.0,5,Europe
138123,iPhone 13,4,1000,21/05/21 20:24 ,"Provider_5,Sao Paulo, Brazil",,,3400.0,3400.0,5,South America
138124,Samsung Galexy S10,1,300,20/05/21 19:50 ,"Provider_11,Munich, Germany",300.0,,,300.0,5,Europe
138125,Huawei - 2,3,350,27/05/21 18:48 ,"Provider_17,Islamabad, Pakistan",,966.0,,966.0,5,Middle-East
138126,Sony Xperia 10,1,700,23/05/21 11:37 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138127,Huawei - 1,1,550,21/05/21 20:56 ,"Provider_6,Moscow, Russia",550.0,,,550.0,5,Europe
138128,Huawei - 2,3,350,04/05/21 17:33 ,"Provider_7,Yokohama, Japan",,966.0,,966.0,5,Asia
138129,Huawei - 3,1,200,29/05/21 09:06 ,"Provider_19,Milan, Italy",200.0,,,200.0,5,Europe
138130,Samsung Galexy S22,2,1100,25/05/21 15:22 ,"Provider_3,Boston, United States",,2024.0,,2024.0,5,North America
138131,Xiaomi Redmi Note 11 Pro 5G,4,350,27/05/21 13:41 ,"Provider_5,Sao Paulo, Brazil",,,1190.0,1190.0,5,South America
138132,Nokia c300,1,600,09/05/21 13:37 ,"Provider_3,Boston, United States",600.0,,,600.0,5,North America
138133,Sony Xperia 20,4,800,13/05/21 11:24 ,"Provider_1,Beijing, China",,,2720.0,2720.0,5,Asia
138134,Nokia c300,3,600,21/05/21 15:20 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,5,North America
138135,iPhone 12,2,700,27/05/21 23:03 ,"Provider_19,Milan, Italy",,1288.0,,1288.0,5,Europe
138136,iPhone 11,1,500,03/05/21 17:22 ,"Provider_17,Islamabad, Pakistan",500.0,,,500.0,5,Middle-East
138137,Xiaomi Redmi Note 10 Pro 5G,2,200,31/05/21 12:26 ,"Provider_20,Durban, South Africa",,368.0,,368.0,5,Africa
138138,iPhone 13,6,1000,08/05/21 11:45 ,"Provider_15,Isfahan, Iran",,,5100.0,5100.0,5,Middle-East
138139,Xiaomi Redmi Note 11 Pro 5G,1,350,26/05/21 15:04 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,5,Asia
138140,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 01:56 ,"Provider_12,Hanoi, Vietnam",200.0,,,200.0,5,South East Asia
138141,Xiaomi 12 Pro,2,900,28/05/21 21:56 ,"Provider_15,Isfahan, Iran",,1656.0,,1656.0,5,Middle-East
138142,iPhone 13,1,1000,04/05/21 21:56 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,5,South East Asia
138143,Huawei - 2,1,350,17/05/21 08:19 ,"Provider_6,Moscow, Russia",350.0,,,350.0,5,Europe
138144,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 18:23 ,"Provider_16,Giza, Egypt",200.0,,,200.0,5,Africa
138145,iPhone 12,1,700,23/05/21 13:16 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,5,South East Asia
138146,iPhone 13,1,1000,01/06/21 00:35 ,"Provider_13,Dhaka, Bangladesh",1000.0,,,1000.0,6,Asia
138147,Sony Xperia 10,1,700,28/05/21 21:16 ,"Provider_11,Munich, Germany",700.0,,,700.0,5,Europe
138148,Sony Xperia 10,1,700,18/05/21 05:47 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,5,South America
138149,Samsung Galexy S21,3,800,23/05/21 11:09 ,"Provider_1,Beijing, China",,2208.0,,2208.0,5,Asia
138150,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 16:15 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,5,North America
138151,Samsung Galexy S10,1,300,25/05/21 05:01 ,"Provider_8,Mexico City, Mexico",300.0,,,300.0,5,North America
138152,Google Android,1,500,22/05/21 13:12 ,"Provider_1,Beijing, China",500.0,,,500.0,5,Asia
138153,iPhone 12,1,700,10/05/21 12:38 ,"Provider_2,Delhi, India",700.0,,,700.0,5,Asia
138154,iPhone 12,2,700,07/05/21 00:07 ,"Provider_2,Delhi, India",,1288.0,,1288.0,5,Asia
138155,Google Pixal - 2,1,900,08/05/21 13:10 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,5,North America
138156,Huawei - 2,2,350,25/05/21 20:18 ,"Provider_20,Durban, South Africa",,644.0,,644.0,5,Africa
138157,Xiaomi Redmi Note 11 Pro 5G,3,350,26/05/21 01:26 ,"Provider_8,Mexico City, Mexico",,966.0,,966.0,5,North America
138158,Nokia c300,3,600,15/05/21 12:31 ,"Provider_14,Ankara, Turkey",,1656.0,,1656.0,5,Europe
138159,Samsung Galexy S21,2,800,22/05/21 06:56 ,"Provider_10,Manila, Philippines",,1472.0,,1472.0,5,South East Asia
138160,iPhone 12,1,700,23/05/21 10:17 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,5,Asia
138161,Samsung Galexy S10,2,300,24/05/21 23:29 ,"Provider_9,Lagos, Nigeria",,552.0,,552.0,5,Africa
138162,iPhone 11,1,500,14/05/21 15:11 ,"Provider_13,Dhaka, Bangladesh",500.0,,,500.0,5,Asia
138163,Xiaomi Redmi Note 11 Pro 5G,3,350,11/05/21 23:59 ,"Provider_10,Manila, Philippines",,966.0,,966.0,5,South East Asia
138164,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 21:41 ,"Provider_1,Beijing, China",350.0,,,350.0,5,Asia
138165,iPhone 13,1,1000,01/05/21 18:58 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,5,Asia
138166,iPhone 13,3,1000,18/05/21 23:00 ,"Provider_7,Yokohama, Japan",,2760.0,,2760.0,5,Asia
138167,Samsung Galexy S10,1,300,28/05/21 08:49 ,"Provider_13,Dhaka, Bangladesh",300.0,,,300.0,5,Asia
138168,Nokia c300,1,600,06/05/21 12:44 ,"Provider_15,Isfahan, Iran",600.0,,,600.0,5,Middle-East
138169,Huawei - 3,1,200,03/05/21 06:37 ,"Provider_3,Boston, United States",200.0,,,200.0,5,North America
138170,Google Pixal - 2,2,900,29/05/21 13:28 ,"Provider_16,Giza, Egypt",,1656.0,,1656.0,5,Africa
138171,iPhone 12,2,700,22/05/21 14:15 ,"Provider_16,Giza, Egypt",,1288.0,,1288.0,5,Africa
138172,Samsung Galexy S10,2,300,19/05/21 11:41 ,"Provider_3,Boston, United States",,552.0,,552.0,5,North America
138173,Xiaomi Redmi Note 10 Pro 5G,1,200,08/05/21 14:08 ,"Provider_18,Bangkok, Thailand",200.0,,,200.0,5,Asia
138174,Samsung Galexy S21,1,800,28/05/21 01:14 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,5,South America
138175,Google Pixal - 2,1,900,20/05/21 19:05 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138176,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 15:10 ,"Provider_17,Islamabad, Pakistan",350.0,,,350.0,5,Middle-East
138177,Samsung Galexy S10,1,300,19/05/21 16:27 ,"Provider_6,Moscow, Russia",300.0,,,300.0,5,Europe
138178,iPhone 13,8,1000,03/05/21 15:34 ,"Provider_1,Beijing, China",,,6800.0,6800.0,5,Asia
138179,Samsung Galexy S21,2,800,18/05/21 15:00 ,"Provider_7,Yokohama, Japan",,1472.0,,1472.0,5,Asia
138180,Xiaomi Redmi Note 10 Pro 5G,3,200,08/05/21 11:09 ,"Provider_13,Dhaka, Bangladesh",,552.0,,552.0,5,Asia
138181,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 21:53 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138182,Sony Xperia 5,1,450,01/05/21 22:52 ,"Provider_4,Jakarta, Indonesia",450.0,,,450.0,5,South East Asia
138183,Samsung Galexy S10,3,300,12/05/21 09:09 ,"Provider_1,Beijing, China",,828.0,,828.0,5,Asia
138184,Sony Xperia 20,1,800,09/05/21 17:51 ,"Provider_10,Manila, Philippines",800.0,,,800.0,5,South East Asia
138185,Huawei - 1,1,550,26/05/21 23:13 ,"Provider_20,Durban, South Africa",550.0,,,550.0,5,Africa
138186,iPhone 13,1,1000,22/05/21 12:04 ,"Provider_17,Islamabad, Pakistan",1000.0,,,1000.0,5,Middle-East
138187,Sony Xperia 20,1,800,24/05/21 16:00 ,"Provider_11,Munich, Germany",800.0,,,800.0,5,Europe
138188,Google Pixal - 2,1,900,30/05/21 09:16 ,"Provider_2,Delhi, India",900.0,,,900.0,5,Asia
138189,iPhone 12,1,700,25/05/21 13:02 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,5,Asia
138190,Huawei - 1,1,550,30/05/21 16:24 ,"Provider_6,Moscow, Russia",550.0,,,550.0,5,Europe
138191,iPhone 12,2,700,31/05/21 21:01 ,"Provider_16,Giza, Egypt",,1288.0,,1288.0,5,Africa
138192,iPhone 13,4,1000,06/05/21 23:55 ,"Provider_9,Lagos, Nigeria",,,3400.0,3400.0,5,Africa
138193,Xiaomi 12 Pro,1,900,18/05/21 20:55 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,5,South East Asia
138194,Xiaomi 12 Pro,3,900,04/05/21 14:44 ,"Provider_13,Dhaka, Bangladesh",,2484.0,,2484.0,5,Asia
138195,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 12:11 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,5,South East Asia
138196,Huawei - 2,1,350,16/05/21 19:28 ,"Provider_1,Beijing, China",350.0,,,350.0,5,Asia
138197,Google Pixal - 1,4,700,25/05/21 07:57 ,"Provider_1,Beijing, China",,,2380.0,2380.0,5,Asia
138198,Samsung Galexy S21,1,800,22/05/21 22:28 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,5,Asia
138199,iPhone 12,1,700,22/05/21 19:08 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,5,Asia
138200,Nokia c300,6,600,17/05/21 21:21 ,"Provider_8,Mexico City, Mexico",,,3060.0,3060.0,5,North America
138201,Google Pixal - 2,2,900,24/05/21 13:40 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,5,North America
138202,iPhone 11,3,500,08/05/21 06:15 ,"Provider_17,Islamabad, Pakistan",,1380.0,,1380.0,5,Middle-East
138203,Samsung Galexy S21,1,800,27/05/21 01:25 ,"Provider_14,Ankara, Turkey",800.0,,,800.0,5,Europe
138204,Google Pixal - 2,1,900,14/05/21 12:29 ,"Provider_3,Boston, United States",900.0,,,900.0,5,North America
138205,iPhone 13,1,1000,12/05/21 22:24 ,"Provider_11,Munich, Germany",1000.0,,,1000.0,5,Europe
138206,iPhone 13,1,1000,27/05/21 12:11 ,"Provider_6,Moscow, Russia",1000.0,,,1000.0,5,Europe
138207,Samsung Galexy S21,3,800,04/05/21 09:05 ,"Provider_2,Delhi, India",,2208.0,,2208.0,5,Asia
138208,Huawei - 2,2,350,02/05/21 17:43 ,"Provider_4,Jakarta, Indonesia",,644.0,,644.0,5,South East Asia
138209,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 18:51 ,"Provider_14,Ankara, Turkey",200.0,,,200.0,5,Europe
138210,Nokia c300,1,600,08/05/21 11:18 ,"Provider_8,Mexico City, Mexico",600.0,,,600.0,5,North America
138211,Samsung Galexy S10,1,300,29/05/21 18:32 ,"Provider_9,Lagos, Nigeria",300.0,,,300.0,5,Africa
138212,Xiaomi Redmi Note 11 Pro 5G,2,350,20/05/21 16:10 ,"Provider_9,Lagos, Nigeria",,644.0,,644.0,5,Africa
138213,Google Pixal - 2,1,900,16/05/21 09:51 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,5,South East Asia
138214,Samsung Galexy S22,2,1100,28/05/21 11:57 ,"Provider_1,Beijing, China",,2024.0,,2024.0,5,Asia
138215,Xiaomi 12 Pro,1,900,28/05/21 18:06 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,5,North America
138216,iPhone 13,3,1000,30/05/21 16:06 ,"Provider_20,Durban, South Africa",,2760.0,,2760.0,5,Africa
138217,Nokia c300,1,600,04/05/21 20:34 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,5,South East Asia
138218,Google Pixal - 2,3,900,30/05/21 12:10 ,"Provider_2,Delhi, India",,2484.0,,2484.0,5,Asia
138219,Xiaomi Redmi Note 10 Pro 5G,3,200,02/05/21 12:49 ,"Provider_14,Ankara, Turkey",,552.0,,552.0,5,Europe
138220,Samsung Galexy S22,1,1100,24/05/21 12:48 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,5,Europe
138221,Google Pixal - 2,2,900,24/05/21 14:05 ,"Provider_4,Jakarta, Indonesia",,1656.0,,1656.0,5,South East Asia
138222,Nokia c300,1,600,31/05/21 12:16 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,5,South East Asia
138223,Xiaomi Redmi Note 10 Pro 5G,2,200,09/05/21 12:30 ,"Provider_3,Boston, United States",,368.0,,368.0,5,North America
138224,Sony Xperia 20,2,800,15/05/21 15:17 ,"Provider_16,Giza, Egypt",,1472.0,,1472.0,5,Africa
138225,Huawei - 1,3,550,01/05/21 18:52 ,"Provider_2,Delhi, India",,1518.0,,1518.0,5,Asia
138226,iPhone 12,1,700,05/05/21 20:28 ,"Provider_1,Beijing, China",700.0,,,700.0,5,Asia
138227,Samsung Galexy S21,1,800,09/05/21 11:29 ,"Provider_15,Isfahan, Iran",800.0,,,800.0,5,Middle-East
138228,Huawei - 1,2,550,27/05/21 22:54 ,"Provider_9,Lagos, Nigeria",,1012.0,,1012.0,5,Africa
138229,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 10:16 ,"Provider_1,Beijing, China",200.0,,,200.0,5,Asia
138230,Sony Xperia 5,1,450,23/05/21 14:33 ,"Provider_2,Delhi, India",450.0,,,450.0,5,Asia
138231,iPhone 11,4,500,04/05/21 17:35 ,"Provider_9,Lagos, Nigeria",,,1700.0,1700.0,5,Africa
138232,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 13:25 ,"Provider_10,Manila, Philippines",350.0,,,350.0,5,South East Asia
138233,Sony Xperia 5,3,450,10/05/21 01:17 ,"Provider_5,Sao Paulo, Brazil",,1242.0,,1242.0,5,South America
138234,Samsung Galexy S22,1,1100,08/05/21 10:26 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,5,Europe
138235,Google Android,1,500,30/05/21 09:15 ,"Provider_7,Yokohama, Japan",500.0,,,500.0,5,Asia
138236,Huawei - 3,1,200,28/05/21 16:48 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,5,Asia
138237,Google Pixal - 2,1,900,14/05/21 13:51 ,"Provider_3,Boston, United States",900.0,,,900.0,5,North America
138238,Huawei - 1,1,550,01/05/21 06:24 ,"Provider_19,Milan, Italy",550.0,,,550.0,5,Europe
138239,Sony Xperia 20,3,800,25/05/21 17:50 ,"Provider_10,Manila, Philippines",,2208.0,,2208.0,5,South East Asia
138240,iPhone 13,1,1000,07/05/21 10:40 ,"Provider_6,Moscow, Russia",1000.0,,,1000.0,5,Europe
138241,Huawei - 2,1,350,27/05/21 14:05 ,"Provider_15,Isfahan, Iran",350.0,,,350.0,5,Middle-East
138242,Huawei - 2,1,350,12/05/21 09:49 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,5,Asia
