Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
141729,Google Pixal - 2,1,900,07/09/22 17:05 ,"Provider_12,Hanoi, Vietnam"
141730,iPhone 13,1,1000,20/09/22 21:09 ,"Provider_16,Giza, Egypt"
141731,Sony Xperia 20,1,800,02/09/22 10:24 ,"Provider_20,Durban, South Africa"
141732,Samsung Galexy S21,1,800,26/09/22 10:08 ,"Provider_6,Moscow, Russia"
141733,Samsung Galexy S21,2,800,22/09/22 04:48 ,"Provider_7,Yokohama, Japan"
141734,Nokia c100,1,200,26/09/22 10:09 ,"Provider_16,Giza, Egypt"
141735,Samsung Galexy S10,1,300,29/09/22 14:57 ,"Provider_1,Beijing, China"
141736,Sony Xperia 20,2,800,18/09/22 13:41 ,"Provider_13,Dhaka, Bangladesh"
141737,Google Pixal - 2,1,900,02/09/22 20:23 ,"Provider_12,Hanoi, Vietnam"
141738,Xiaomi 12 Pro,1,900,19/09/22 16:48 ,"Provider_12,Hanoi, Vietnam"
141739,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/22 15:02 ,"Provider_8,Mexico City, Mexico"
141740,Xiaomi Redmi Note 11 Pro 5G,1,350,15/09/22 06:56 ,"Provider_1,Beijing, China"
141741,iPhone 12,1,700,13/09/22 18:50 ,"Provider_6,Moscow, Russia"
141742,Nokia c200,1,400,11/09/22 22:04 ,"Provider_2,Delhi, India"
141743,iPhone 13,4,1000,27/09/22 18:48 ,"Provider_18,Bangkok, Thailand"
141744,Sony Xperia 10,2,700,10/09/22 11:00 ,"Provider_11,Munich, Germany"
141745,Samsung Galexy S21,4,800,24/09/22 17:55 ,"Provider_11,Munich, Germany"
141746,Huawei - 3,2,200,11/09/22 12:47 ,"Provider_3,Boston, United States"
141747,iPhone 11,1,500,04/09/22 23:59 ,"Provider_8,Mexico City, Mexico"
141748,Google Pixal - 1,1,700,15/09/22 10:20 ,"Provider_7,Yokohama, Japan"
141749,Sony Xperia 20,1,800,02/09/22 18:52 ,"Provider_2,Delhi, India"
141750,Google Android,2,500,30/09/22 20:15 ,"Provider_4,Jakarta, Indonesia"
141751,Sony Xperia 10,1,700,22/09/22 15:17 ,"Provider_18,Bangkok, Thailand"
141752,iPhone 13,1,1000,16/09/22 16:04 ,"Provider_18,Bangkok, Thailand"
141753,iPhone 11,1,500,08/09/22 21:40 ,"Provider_9,Lagos, Nigeria"
141754,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/22 20:57 ,"Provider_5,Sao Paulo, Brazil"
141755,Google Pixal - 2,1,900,27/09/22 08:21 ,"Provider_3,Boston, United States"
141756,Huawei - 1,2,550,30/09/22 21:01 ,"Provider_16,Giza, Egypt"
141757,Huawei - 2,1,350,09/09/22 16:32 ,"Provider_9,Lagos, Nigeria"
141758,iPhone 12,1,700,19/09/22 15:39 ,"Provider_15,Isfahan, Iran"
141759,Samsung Galexy S21,2,800,06/09/22 20:29 ,"Provider_1,Beijing, China"
141760,Xiaomi 12 Pro,3,900,28/09/22 11:00 ,"Provider_1,Beijing, China"
141761,Huawei - 2,3,350,16/09/22 09:31 ,"Provider_5,Sao Paulo, Brazil"
141762,Sony Xperia 20,2,800,23/09/22 12:08 ,"Provider_9,Lagos, Nigeria"
141763,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/22 12:29 ,"Provider_16,Giza, Egypt"
141764,Google Android,1,500,02/09/22 12:28 ,"Provider_6,Moscow, Russia"
141765,Xiaomi Redmi Note 11 Pro 5G,2,350,16/09/22 13:46 ,"Provider_20,Durban, South Africa"
141766,Xiaomi 12 Pro,2,900,16/09/22 10:34 ,"Provider_1,Beijing, China"
141767,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/22 11:03 ,"Provider_16,Giza, Egypt"
141768,Sony Xperia 10,1,700,16/09/22 12:20 ,"Provider_13,Dhaka, Bangladesh"
141769,Google Pixal - 2,4,900,29/09/22 20:36 ,"Provider_6,Moscow, Russia"
141770,Google Pixal - 2,3,900,11/09/22 18:43 ,"Provider_6,Moscow, Russia"
141771,iPhone 13,5,1000,27/09/22 23:03 ,"Provider_13,Dhaka, Bangladesh"
141772,Xiaomi 12 Pro,1,900,02/09/22 06:48 ,"Provider_8,Mexico City, Mexico"
141773,Huawei - 2,1,350,11/09/22 23:08 ,"Provider_2,Delhi, India"
141774,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/22 09:11 ,"Provider_2,Delhi, India"
141775,Xiaomi Redmi Note 11 Pro 5G,1,350,16/09/22 21:29 ,"Provider_12,Hanoi, Vietnam"
141776,Huawei - 1,4,550,11/09/22 11:30 ,"Provider_8,Mexico City, Mexico"
141777,Samsung Galexy S10,3,300,13/09/22 07:22 ,"Provider_2,Delhi, India"
141778,iPhone 11,1,500,07/09/22 10:10 ,"Provider_8,Mexico City, Mexico"
141779,Nokia c100,1,200,10/09/22 10:59 ,"Provider_6,Moscow, Russia"
141780,Sony Xperia 10,2,700,17/09/22 07:53 ,"Provider_9,Lagos, Nigeria"
141781,iPhone 12,3,700,30/09/22 12:07 ,"Provider_6,Moscow, Russia"
141782,Xiaomi Redmi Note 11 Pro 5G,1,350,16/09/22 19:07 ,"Provider_9,Lagos, Nigeria"
141783,Xiaomi 12 Pro,1,900,21/09/22 22:18 ,"Provider_7,Yokohama, Japan"
141784,Huawei - 2,1,350,11/09/22 21:23 ,"Provider_12,Hanoi, Vietnam"
141785,iPhone 12,1,700,11/09/22 23:53 ,"Provider_10,Manila, Philippines"
141786,Sony Xperia 20,2,800,25/09/22 20:53 ,"Provider_7,Yokohama, Japan"
141787,Google Android,2,500,03/09/22 10:58 ,"Provider_2,Delhi, India"
141788,iPhone 13,1,1000,25/09/22 18:16 ,"Provider_7,Yokohama, Japan"
141789,Huawei - 2,3,350,22/09/22 22:56 ,"Provider_13,Dhaka, Bangladesh"
141790,Samsung Galexy S22,1,1100,25/09/22 23:03 ,"Provider_9,Lagos, Nigeria"
141791,Google Pixal - 2,1,900,20/09/22 16:33 ,"Provider_2,Delhi, India"
141792,Samsung Galexy S21,2,800,19/09/22 00:33 ,"Provider_8,Mexico City, Mexico"
141793,iPhone 12,1,700,14/09/22 07:35 ,"Provider_13,Dhaka, Bangladesh"
141794,Huawei - 2,1,350,20/09/22 07:07 ,"Provider_5,Sao Paulo, Brazil"
141795,Samsung Galexy S21,1,800,21/09/22 19:00 ,"Provider_1,Beijing, China"
141796,Nokia c300,1,600,06/09/22 11:54 ,"Provider_5,Sao Paulo, Brazil"
141797,Google Pixal - 2,2,900,13/09/22 15:41 ,"Provider_15,Isfahan, Iran"
141798,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/22 23:57 ,"Provider_6,Moscow, Russia"
141799,Google Pixal - 2,1,900,28/09/22 22:50 ,"Provider_8,Mexico City, Mexico"
141800,Nokia c300,2,600,23/09/22 11:48 ,"Provider_6,Moscow, Russia"
141801,Huawei - 1,1,550,09/09/22 22:20 ,"Provider_11,Munich, Germany"
141802,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/22 07:08 ,"Provider_10,Manila, Philippines"
141803,Huawei - 2,1,350,21/09/22 10:57 ,"Provider_7,Yokohama, Japan"
141804,Huawei - 3,1,200,27/09/22 14:43 ,"Provider_1,Beijing, China"
141805,iPhone 12,1,700,22/09/22 15:19 ,"Provider_14,Ankara, Turkey"
141806,Xiaomi Redmi Note 10 Pro 5G,1,200,19/09/22 20:04 ,"Provider_14,Ankara, Turkey"
141807,Samsung Galexy S21,5,800,26/09/22 15:18 ,"Provider_3,Boston, United States"
141808,Xiaomi 12 Pro,1,900,02/09/22 18:11 ,"Provider_11,Munich, Germany"
141809,Sony Xperia 10,2,700,25/09/22 21:59 ,"Provider_2,Delhi, India"
141810,Huawei - 3,1,200,30/09/22 22:10 ,"Provider_20,Durban, South Africa"
141811,Xiaomi Redmi Note 11 Pro 5G,4,350,24/09/22 05:55 ,"Provider_4,Jakarta, Indonesia"
141812,iPhone 13,1,1000,27/09/22 19:52 ,"Provider_10,Manila, Philippines"
141813,iPhone 11,1,500,05/09/22 16:53 ,"Provider_2,Delhi, India"
141814,Google Pixal - 1,1,700,01/09/22 11:04 ,"Provider_13,Dhaka, Bangladesh"
141815,Huawei - 3,3,200,12/09/22 03:07 ,"Provider_12,Hanoi, Vietnam"
141816,iPhone 12,2,700,18/09/22 03:43 ,"Provider_11,Munich, Germany"
141817,Samsung Galexy S21,1,800,02/09/22 20:05 ,"Provider_2,Delhi, India"
141818,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/22 11:18 ,"Provider_4,Jakarta, Indonesia"
141819,Sony Xperia 5,4,450,23/09/22 08:31 ,"Provider_3,Boston, United States"
141820,Xiaomi Redmi Note 11 Pro 5G,3,350,12/09/22 16:12 ,"Provider_17,Islamabad, Pakistan"
141821,Huawei - 3,1,200,12/09/22 13:34 ,"Provider_9,Lagos, Nigeria"
141822,Xiaomi Redmi Note 11 Pro 5G,1,350,12/09/22 21:51 ,"Provider_17,Islamabad, Pakistan"
141823,Sony Xperia 20,1,800,17/09/22 18:19 ,"Provider_3,Boston, United States"
141824,Sony Xperia 10,2,700,18/09/22 21:05 ,"Provider_6,Moscow, Russia"
141825,Samsung Galexy S21,1,800,24/09/22 00:11 ,"Provider_5,Sao Paulo, Brazil"
141826,Xiaomi Redmi Note 11 Pro 5G,1,350,16/09/22 19:21 ,"Provider_4,Jakarta, Indonesia"
141827,Samsung Galexy S10,1,300,15/09/22 22:09 ,"Provider_7,Yokohama, Japan"
141828,Huawei - 3,2,200,03/09/22 13:10 ,"Provider_5,Sao Paulo, Brazil"
141829,Google Pixal - 1,1,700,12/09/22 11:49 ,"Provider_3,Boston, United States"
141830,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/22 13:36 ,"Provider_11,Munich, Germany"
141831,Google Pixal - 2,1,900,29/09/22 17:48 ,"Provider_13,Dhaka, Bangladesh"
141832,Sony Xperia 10,1,700,03/09/22 08:06 ,"Provider_3,Boston, United States"
141833,iPhone 13,3,1000,10/09/22 12:46 ,"Provider_3,Boston, United States"
141834,Google Pixal - 2,2,900,05/09/22 15:13 ,"Provider_4,Jakarta, Indonesia"
141835,Xiaomi 12 Pro,1,900,03/09/22 21:54 ,"Provider_8,Mexico City, Mexico"
141836,Sony Xperia 10,3,700,01/09/22 19:18 ,"Provider_9,Lagos, Nigeria"
141837,Google Android,1,500,07/09/22 05:21 ,"Provider_7,Yokohama, Japan"
141838,iPhone 12,4,700,22/09/22 13:05 ,"Provider_11,Munich, Germany"
141839,Samsung Galexy S21,3,800,15/09/22 10:32 ,"Provider_6,Moscow, Russia"
141840,Xiaomi Redmi Note 10 Pro 5G,3,200,09/09/22 09:44 ,"Provider_15,Isfahan, Iran"
141841,Sony Xperia 5,1,450,24/09/22 16:13 ,"Provider_10,Manila, Philippines"
141842,Huawei - 2,1,350,22/09/22 11:54 ,"Provider_10,Manila, Philippines"
141843,Google Pixal - 2,2,900,07/09/22 02:44 ,"Provider_12,Hanoi, Vietnam"
141844,iPhone 11,1,500,26/09/22 18:23 ,"Provider_3,Boston, United States"
141845,Sony Xperia 20,1,800,15/09/22 23:37 ,"Provider_4,Jakarta, Indonesia"
141846,Sony Xperia 5,1,450,30/09/22 14:37 ,"Provider_18,Bangkok, Thailand"
141847,iPhone 13,1,1000,14/09/22 09:15 ,"Provider_7,Yokohama, Japan"
141848,iPhone 11,1,500,08/09/22 12:14 ,"Provider_1,Beijing, China"
141849,iPhone 11,1,500,17/09/22 12:56 ,"Provider_4,Jakarta, Indonesia"
141850,Samsung Galexy S10,1,300,11/09/22 23:15 ,"Provider_7,Yokohama, Japan"
141851,Samsung Galexy S21,3,800,26/09/22 17:16 ,"Provider_5,Sao Paulo, Brazil"
141852,Nokia c200,1,400,24/09/22 21:51 ,"Provider_10,Manila, Philippines"
141853,Huawei - 3,1,200,12/09/22 10:23 ,"Provider_16,Giza, Egypt"
141854,Huawei - 1,1,550,10/09/22 15:58 ,"Provider_20,Durban, South Africa"
141855,Samsung Galexy S10,3,300,07/09/22 09:19 ,"Provider_14,Ankara, Turkey"
141856,Google Pixal - 2,2,900,27/09/22 13:51 ,"Provider_1,Beijing, China"
141857,Huawei - 3,1,200,01/09/22 19:38 ,"Provider_3,Boston, United States"
141858,Google Android,1,500,28/09/22 23:36 ,"Provider_3,Boston, United States"
141859,Xiaomi 12 Pro,1,900,29/09/22 21:01 ,"Provider_2,Delhi, India"
141860,Nokia c100,2,200,13/09/22 09:44 ,"Provider_3,Boston, United States"
141861,Nokia c300,1,600,08/09/22 20:07 ,"Provider_11,Munich, Germany"
141862,Xiaomi 12 Pro,1,900,02/09/22 09:53 ,"Provider_5,Sao Paulo, Brazil"
141863,Huawei - 1,1,550,14/09/22 09:26 ,"Provider_5,Sao Paulo, Brazil"
141864,Huawei - 1,1,550,24/09/22 16:05 ,"Provider_7,Yokohama, Japan"
141865,Huawei - 2,2,350,15/09/22 18:22 ,"Provider_8,Mexico City, Mexico"
141866,Samsung Galexy S10,2,300,08/09/22 19:31 ,"Provider_15,Isfahan, Iran"
141867,iPhone 13,2,1000,21/09/22 16:59 ,"Provider_4,Jakarta, Indonesia"
141868,Sony Xperia 20,1,800,25/09/22 23:17 ,"Provider_7,Yokohama, Japan"
141869,iPhone 12,3,700,13/09/22 10:48 ,"Provider_11,Munich, Germany"
141870,Google Android,2,500,15/09/22 20:30 ,"Provider_4,Jakarta, Indonesia"
141871,Samsung Galexy S10,1,300,23/09/22 22:20 ,"Provider_12,Hanoi, Vietnam"
141872,Samsung Galexy S21,1,800,16/09/22 20:32 ,"Provider_20,Durban, South Africa"
141873,Huawei - 2,1,350,04/09/22 02:20 ,"Provider_19,Milan, Italy"
141874,Google Pixal - 1,2,700,20/09/22 21:21 ,"Provider_5,Sao Paulo, Brazil"
141875,iPhone 11,1,500,06/09/22 17:42 ,"Provider_11,Munich, Germany"
141876,Sony Xperia 5,1,450,12/09/22 19:41 ,"Provider_4,Jakarta, Indonesia"
141877,iPhone 11,1,500,04/09/22 14:55 ,"Provider_20,Durban, South Africa"
141878,Sony Xperia 10,3,700,07/09/22 18:02 ,"Provider_2,Delhi, India"
141879,iPhone 13,1,1000,07/09/22 20:59 ,"Provider_16,Giza, Egypt"
141880,Google Android,2,500,28/09/22 06:21 ,"Provider_5,Sao Paulo, Brazil"
141881,Xiaomi Redmi Note 10 Pro 5G,4,200,13/09/22 11:22 ,"Provider_9,Lagos, Nigeria"
141882,Google Android,1,500,24/09/22 14:13 ,"Provider_12,Hanoi, Vietnam"
141883,Xiaomi Redmi Note 11 Pro 5G,1,350,05/09/22 17:42 ,"Provider_9,Lagos, Nigeria"
141884,iPhone 13,1,1000,05/09/22 13:40 ,"Provider_7,Yokohama, Japan"
141885,Google Pixal - 2,1,900,07/09/22 08:43 ,"Provider_1,Beijing, China"
141886,Xiaomi Redmi Note 10 Pro 5G,1,200,12/09/22 14:14 ,"Provider_4,Jakarta, Indonesia"
141887,Google Pixal - 2,1,900,13/09/22 12:12 ,"Provider_7,Yokohama, Japan"
141888,iPhone 11,1,500,14/09/22 06:31 ,"Provider_10,Manila, Philippines"
141889,Samsung Galexy S21,1,800,03/09/22 09:15 ,"Provider_5,Sao Paulo, Brazil"
141890,Google Android,1,500,14/09/22 11:35 ,"Provider_15,Isfahan, Iran"
141891,Nokia c200,2,400,24/09/22 09:53 ,"Provider_18,Bangkok, Thailand"
141892,iPhone 13,2,1000,08/09/22 09:24 ,"Provider_18,Bangkok, Thailand"
141893,Nokia c300,1,600,01/09/22 09:29 ,"Provider_16,Giza, Egypt"
141894,Google Android,1,500,28/09/22 23:19 ,"Provider_20,Durban, South Africa"
141895,iPhone 11,2,500,10/09/22 19:31 ,"Provider_14,Ankara, Turkey"
141896,Google Pixal - 2,1,900,17/09/22 22:20 ,"Provider_15,Isfahan, Iran"
141897,Sony Xperia 20,1,800,26/09/22 10:55 ,"Provider_5,Sao Paulo, Brazil"
141898,iPhone 11,1,500,14/09/22 19:45 ,"Provider_9,Lagos, Nigeria"
141899,Samsung Galexy S21,1,800,24/09/22 00:51 ,"Provider_1,Beijing, China"
141900,Samsung Galexy S22,2,1100,02/09/22 10:01 ,"Provider_3,Boston, United States"
141901,Sony Xperia 20,2,800,20/09/22 12:19 ,"Provider_7,Yokohama, Japan"
141902,Samsung Galexy S10,2,300,18/09/22 18:47 ,"Provider_12,Hanoi, Vietnam"
141903,Google Pixal - 2,1,900,07/09/22 18:31 ,"Provider_19,Milan, Italy"
141904,iPhone 11,1,500,04/09/22 12:10 ,"Provider_11,Munich, Germany"
141905,Google Android,1,500,03/09/22 11:11 ,"Provider_4,Jakarta, Indonesia"
141906,Xiaomi 12 Pro,1,900,03/09/22 01:13 ,"Provider_8,Mexico City, Mexico"
141907,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/22 13:50 ,"Provider_2,Delhi, India"
141908,Xiaomi 12 Pro,1,900,12/09/22 09:00 ,"Provider_18,Bangkok, Thailand"
141909,Nokia c300,1,600,09/09/22 16:09 ,"Provider_6,Moscow, Russia"
141910,Samsung Galexy S10,1,300,04/09/22 10:52 ,"Provider_1,Beijing, China"
141911,Xiaomi 12 Pro,1,900,05/09/22 18:20 ,"Provider_2,Delhi, India"
141912,Xiaomi Redmi Note 10 Pro 5G,1,200,04/09/22 12:53 ,"Provider_10,Manila, Philippines"
141913,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/22 14:21 ,"Provider_6,Moscow, Russia"
141914,Samsung Galexy S22,1,1100,26/09/22 22:37 ,"Provider_14,Ankara, Turkey"
141915,Samsung Galexy S10,1,300,14/09/22 15:29 ,"Provider_3,Boston, United States"
141916,Huawei - 1,2,550,15/09/22 21:55 ,"Provider_10,Manila, Philippines"
141917,Sony Xperia 5,1,450,29/09/22 15:47 ,"Provider_2,Delhi, India"
141918,Sony Xperia 10,1,700,12/09/22 18:06 ,"Provider_11,Munich, Germany"
141919,Xiaomi 12 Pro,1,900,20/09/22 18:12 ,"Provider_1,Beijing, China"
141920,Google Pixal - 2,1,900,07/09/22 18:25 ,"Provider_8,Mexico City, Mexico"
141921,iPhone 13,2,1000,30/09/22 19:44 ,"Provider_4,Jakarta, Indonesia"
141922,Nokia c300,1,600,29/09/22 23:43 ,"Provider_10,Manila, Philippines"
141923,Google Android,5,500,09/09/22 16:15 ,"Provider_15,Isfahan, Iran"
141924,iPhone 13,1,1000,25/09/22 22:15 ,"Provider_9,Lagos, Nigeria"
141925,Google Pixal - 2,2,900,09/09/22 17:14 ,"Provider_1,Beijing, China"
141926,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/22 19:52 ,"Provider_17,Islamabad, Pakistan"
141927,Google Pixal - 2,1,900,21/09/22 13:31 ,"Provider_2,Delhi, India"
141928,Sony Xperia 10,1,700,15/09/22 21:38 ,"Provider_3,Boston, United States"
141929,iPhone 13,2,1000,23/09/22 08:52 ,"Provider_5,Sao Paulo, Brazil"
141930,Google Pixal - 1,2,700,29/09/22 08:00 ,"Provider_1,Beijing, China"
141931,Samsung Galexy S10,1,300,10/09/22 07:46 ,"Provider_20,Durban, South Africa"
141932,iPhone 11,1,500,28/09/22 08:17 ,"Provider_18,Bangkok, Thailand"
141933,Sony Xperia 10,1,700,08/09/22 20:31 ,"Provider_12,Hanoi, Vietnam"
141934,iPhone 12,1,700,13/09/22 23:42 ,"Provider_1,Beijing, China"
141935,iPhone 12,1,700,23/09/22 17:57 ,"Provider_15,Isfahan, Iran"
141936,Google Pixal - 2,7,900,25/09/22 18:02 ,"Provider_16,Giza, Egypt"
141937,Samsung Galexy S21,3,800,16/09/22 12:21 ,"Provider_3,Boston, United States"
141938,Google Android,1,500,30/09/22 22:22 ,"Provider_5,Sao Paulo, Brazil"
141939,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/22 13:02 ,"Provider_19,Milan, Italy"
141940,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/22 19:13 ,"Provider_13,Dhaka, Bangladesh"
141941,iPhone 11,4,500,14/09/22 14:16 ,"Provider_11,Munich, Germany"
141942,Huawei - 1,2,550,11/09/22 12:47 ,"Provider_2,Delhi, India"
141943,Samsung Galexy S10,1,300,15/09/22 12:21 ,"Provider_12,Hanoi, Vietnam"
141944,Google Android,1,500,08/09/22 11:12 ,"Provider_15,Isfahan, Iran"
141945,Huawei - 1,2,550,17/09/22 19:05 ,"Provider_1,Beijing, China"
141946,iPhone 12,2,700,21/09/22 15:11 ,"Provider_17,Islamabad, Pakistan"
141947,Nokia c300,1,600,10/09/22 14:58 ,"Provider_6,Moscow, Russia"
141948,Nokia c300,1,600,04/09/22 10:40 ,"Provider_15,Isfahan, Iran"
141949,Sony Xperia 10,1,700,30/09/22 22:11 ,"Provider_12,Hanoi, Vietnam"
141950,Sony Xperia 20,2,800,08/09/22 16:26 ,"Provider_13,Dhaka, Bangladesh"
141951,Huawei - 2,1,350,13/09/22 11:49 ,"Provider_11,Munich, Germany"
141952,Google Android,1,500,06/09/22 17:12 ,"Provider_1,Beijing, China"
141953,Huawei - 2,5,350,30/09/22 14:25 ,"Provider_19,Milan, Italy"
141954,iPhone 13,1,1000,30/09/22 21:11 ,"Provider_2,Delhi, India"
141955,Nokia c200,1,400,14/09/22 17:04 ,"Provider_12,Hanoi, Vietnam"
141956,Xiaomi Redmi Note 10 Pro 5G,2,200,15/09/22 16:55 ,"Provider_4,Jakarta, Indonesia"
141957,Nokia c300,1,600,01/10/22 00:45 ,"Provider_11,Munich, Germany"
141958,iPhone 13,2,1000,06/09/22 20:05 ,"Provider_20,Durban, South Africa"
141959,Nokia c300,1,600,26/09/22 23:58 ,"Provider_7,Yokohama, Japan"
141960,Nokia c300,1,600,26/09/22 20:01 ,"Provider_1,Beijing, China"
141961,iPhone 11,2,500,08/09/22 11:50 ,"Provider_12,Hanoi, Vietnam"
141962,Google Pixal - 2,4,900,13/09/22 10:56 ,"Provider_4,Jakarta, Indonesia"
141963,Nokia c200,1,400,13/09/22 18:54 ,"Provider_2,Delhi, India"
141964,Xiaomi Redmi Note 11 Pro 5G,1,350,20/09/22 16:04 ,"Provider_5,Sao Paulo, Brazil"
141965,Samsung Galexy S21,2,800,02/09/22 18:06 ,"Provider_4,Jakarta, Indonesia"
141966,Sony Xperia 10,1,700,13/09/22 14:06 ,"Provider_16,Giza, Egypt"
141967,Samsung Galexy S21,1,800,03/09/22 08:08 ,"Provider_13,Dhaka, Bangladesh"
141968,Xiaomi 12 Pro,1,900,05/09/22 18:22 ,"Provider_6,Moscow, Russia"
141969,Sony Xperia 20,1,800,24/09/22 13:41 ,"Provider_6,Moscow, Russia"
141970,Huawei - 2,3,350,18/09/22 13:46 ,"Provider_5,Sao Paulo, Brazil"
141971,Google Pixal - 2,1,900,03/09/22 16:48 ,"Provider_7,Yokohama, Japan"
141972,Samsung Galexy S21,1,800,09/09/22 09:00 ,"Provider_16,Giza, Egypt"
141973,Huawei - 3,2,200,17/09/22 22:20 ,"Provider_17,Islamabad, Pakistan"
141974,Nokia c100,2,200,27/09/22 21:20 ,"Provider_9,Lagos, Nigeria"
141975,Samsung Galexy S21,2,800,26/09/22 22:06 ,"Provider_12,Hanoi, Vietnam"
141976,Xiaomi Redmi Note 11 Pro 5G,4,350,05/09/22 10:34 ,"Provider_14,Ankara, Turkey"
141977,Samsung Galexy S22,1,1100,12/09/22 18:58 ,"Provider_4,Jakarta, Indonesia"
141978,Samsung Galexy S10,2,300,28/09/22 10:24 ,"Provider_13,Dhaka, Bangladesh"
141979,Xiaomi 12 Pro,2,900,17/09/22 12:41 ,"Provider_1,Beijing, China"
141980,Nokia c100,2,200,01/09/22 17:27 ,"Provider_1,Beijing, China"
141981,Samsung Galexy S22,1,1100,01/09/22 09:53 ,"Provider_1,Beijing, China"
141982,Xiaomi Redmi Note 11 Pro 5G,2,350,08/09/22 11:43 ,"Provider_19,Milan, Italy"
141983,Google Pixal - 2,1,900,23/09/22 15:21 ,"Provider_10,Manila, Philippines"
141984,Sony Xperia 10,1,700,10/09/22 18:38 ,"Provider_4,Jakarta, Indonesia"
141985,Samsung Galexy S21,1,800,26/09/22 10:27 ,"Provider_19,Milan, Italy"
141986,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/22 17:11 ,"Provider_3,Boston, United States"
141987,iPhone 13,2,1000,30/09/22 15:01 ,"Provider_9,Lagos, Nigeria"
141988,Sony Xperia 5,1,450,30/09/22 22:17 ,"Provider_1,Beijing, China"
141989,iPhone 12,1,700,30/09/22 19:01 ,"Provider_13,Dhaka, Bangladesh"
141990,Huawei - 1,2,550,23/09/22 13:02 ,"Provider_13,Dhaka, Bangladesh"
141991,Nokia c200,1,400,08/09/22 14:41 ,"Provider_9,Lagos, Nigeria"
141992,iPhone 12,3,700,16/09/22 11:32 ,"Provider_4,Jakarta, Indonesia"
141993,Xiaomi Redmi Note 11 Pro 5G,3,350,07/09/22 08:37 ,"Provider_1,Beijing, China"
141994,iPhone 11,1,500,20/09/22 19:53 ,"Provider_16,Giza, Egypt"
141995,Samsung Galexy S10,2,300,10/09/22 15:43 ,"Provider_2,Delhi, India"
141996,Google Android,1,500,18/09/22 09:58 ,"Provider_2,Delhi, India"
141997,Google Android,2,500,18/09/22 19:30 ,"Provider_6,Moscow, Russia"
141998,Huawei - 1,1,550,10/09/22 11:15 ,"Provider_1,Beijing, China"
141999,Huawei - 1,1,550,07/09/22 22:56 ,"Provider_9,Lagos, Nigeria"
142000,Huawei - 2,2,350,23/09/22 06:26 ,"Provider_14,Ankara, Turkey"
142001,iPhone 13,2,1000,11/09/22 14:05 ,"Provider_15,Isfahan, Iran"
142002,Google Pixal - 1,1,700,27/09/22 09:51 ,"Provider_14,Ankara, Turkey"
142003,Sony Xperia 20,2,800,15/09/22 17:34 ,"Provider_6,Moscow, Russia"
142004,iPhone 12,2,700,16/09/22 00:54 ,"Provider_19,Milan, Italy"
142005,Samsung Galexy S22,1,1100,10/09/22 10:45 ,"Provider_6,Moscow, Russia"
142006,Huawei - 2,2,350,12/09/22 20:37 ,"Provider_3,Boston, United States"
142007,iPhone 13,1,1000,20/09/22 21:04 ,"Provider_10,Manila, Philippines"
142008,Xiaomi 12 Pro,1,900,06/09/22 13:41 ,"Provider_3,Boston, United States"
142009,Xiaomi 12 Pro,4,900,03/09/22 22:59 ,"Provider_15,Isfahan, Iran"
142010,Huawei - 2,2,350,29/09/22 18:43 ,"Provider_3,Boston, United States"
142011,Xiaomi Redmi Note 10 Pro 5G,2,200,29/09/22 02:08 ,"Provider_12,Hanoi, Vietnam"
142012,Sony Xperia 5,1,450,02/09/22 22:32 ,"Provider_4,Jakarta, Indonesia"
142013,iPhone 12,1,700,08/09/22 21:19 ,"Provider_11,Munich, Germany"
142014,iPhone 13,1,1000,24/09/22 20:36 ,"Provider_1,Beijing, China"
142015,iPhone 13,1,1000,19/09/22 13:25 ,"Provider_18,Bangkok, Thailand"
142016,Google Pixal - 2,1,900,16/09/22 17:37 ,"Provider_6,Moscow, Russia"
142017,Nokia c300,1,600,23/09/22 10:44 ,"Provider_9,Lagos, Nigeria"
142018,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/22 12:17 ,"Provider_6,Moscow, Russia"
142019,Sony Xperia 5,1,450,15/09/22 19:07 ,"Provider_8,Mexico City, Mexico"
142020,Huawei - 2,1,350,08/09/22 19:49 ,"Provider_11,Munich, Germany"
142021,Google Android,1,500,13/09/22 10:59 ,"Provider_5,Sao Paulo, Brazil"
142022,Nokia c300,1,600,28/09/22 18:34 ,"Provider_1,Beijing, China"
142023,iPhone 13,1,1000,15/09/22 11:55 ,"Provider_19,Milan, Italy"
